Node_Index,Label,Prediction
2057,0.00034,0.0671526
2058,0.000361,0.067524634
2059,0.00034,0.06314688
2060,0.000223,0.030580543
2061,0.00024,0.037115484
2062,0.000784,0.00013146532
2063,0.00028,0.039368697
2064,0.00027,0.041691937
2065,0.000244,0.02692449
2066,0.000279,0.053066865
2067,0.000342,0.053176057
2068,0.00028,0.05617875
2069,0.000425,0.04764577
2070,0.000397,0.044784166
2071,0.000389,0.06936429
2072,0.000219,0.022275228
2073,0.000275,0.051115125
2074,0.000272,0.049167346
2075,0.000261,0.04193418
2076,0.000397,0.065823264
2077,0.000296,0.058679957
2078,0.000606,0.017899558
2079,0.000218,0.03421346
2080,0.000317,0.0633255
2081,0.000213,0.03179392
2082,0.000228,0.04155469
2083,0.000248,0.035617366
2084,0.000315,0.05456928
2085,0.000559,0.01515932
2086,0.000266,0.050145682
2087,0.000293,0.053745925
2088,0.000305,0.054006465
2089,0.000234,0.03075726
2090,0.000279,0.04426411
2091,0.000261,0.037628315
2092,0.000269,0.050156187
2093,0.000343,0.04766992
2094,0.000246,0.038033772
2095,0.000253,0.03372625
2096,0.000271,0.038426895
2097,0.00024,0.025520535
2098,0.000238,0.035409085
2099,0.000241,0.03617349
2100,0.000298,0.047226947
2101,0.000358,0.044562157
2102,0.00025,0.035427283
2103,0.000443,0.030038444
2104,0.000204,0.018746752
2105,0.000356,0.054923847
2106,0.000593,0.011958934
2107,0.000873,0.00014758184
2108,0.000271,0.059501115
2109,0.00043,0.06829499
2110,0.00024,0.034174345
2111,0.000346,0.057962175
2112,0.00054,0.013827305
2113,0.000265,0.033603795
2114,0.0002,0.01950381
2115,0.000272,0.040372543
2116,0.00105,0.00019299664
2117,0.000212,0.03088221
2118,0.000685,0.00013388402
2119,0.000218,0.024902944
2120,0.000336,0.05376663
2121,0.000559,0.03257868
2122,0.000449,0.034542132
2123,0.000282,0.038960047
2124,0.000243,0.028462926
2125,0.000854,0.00013667994
2126,0.000231,0.028933
2127,0.00032,0.047260106
2128,0.000238,0.030344646
2129,0.000253,0.035882667
2130,0.000896,0.00015027782
2131,0.000205,0.019950118
2132,0.000368,0.055536717
2133,0.000888,0.00013923839
2134,0.000291,0.054713715
2135,0.000329,0.043977816
2136,0.000224,0.030899318
2137,0.00029,0.045882042
2138,0.000216,0.028926978
2139,0.000352,0.06147655
2140,0.000286,0.052097782
2141,0.000251,0.037768874
2142,0.000248,0.033638414
2143,0.000263,0.043270312
2144,0.00026,0.036026675
2145,0.000295,0.048877448
2146,0.000269,0.038943496
2147,0.000878,0.00013810744
2148,0.000265,0.037848514
2149,0.000323,0.051743407
2150,0.000271,0.03438283
2151,0.000778,0.00012902963
2152,0.000338,0.0456368
2153,0.000255,0.03769736
2154,0.000236,0.03105917
2155,0.000774,0.00014027198
2156,0.000263,0.03696036
2157,0.000281,0.03800084
2158,0.000276,0.04196343
2159,0.000276,0.038905583
2160,0.000236,0.04354632
2161,0.000559,0.08381463
2162,0.000342,0.04401881
2163,0.000445,0.04284013
2164,0.000225,0.02442042
2165,0.00028,0.041693576
2166,0.000488,0.05855001
2167,0.000275,0.055721305
2168,0.000276,0.036874443
2169,0.000269,0.045089345
2170,0.000257,0.041012555
2171,0.000323,0.0629367
2172,0.000281,0.037714034
2173,0.000219,0.024248006
2174,0.000293,0.039371565
2175,0.00032,0.044496644
2176,0.000206,0.028747246
2177,0.000299,0.05082629
2178,0.000289,0.04484581
2179,0.000285,0.045799006
2180,0.000303,0.0396347
2181,0.00031,0.051133
2182,0.000339,0.046681173
2183,0.000499,0.012498047
2184,0.000389,0.06414072
2185,0.000263,0.031160304
2186,0.001069,0.0002452446
2187,0.000232,0.028016036
2188,0.000241,0.04074834
2189,0.00023,0.030584533
2190,0.00025,0.03484132
2191,0.00023,0.03086464
2192,0.000249,0.031566735
2193,0.000225,0.034377404
2194,0.00031,0.049625017
2195,0.000265,0.03892847
2196,0.00028,0.041898984
2197,0.000551,0.06690253
2198,0.000295,0.05549186
2199,0.000199,0.020771192
2200,0.000245,0.03262491
2201,0.000371,0.073395796
2202,0.000258,0.038088743
2203,0.000785,0.00013866575
2204,0.000293,0.040780056
2205,0.000239,0.036915906
2206,0.000201,0.023492225
2207,0.00032,0.044352017
2208,0.000243,0.032862183
2209,0.000289,0.03866497
2210,0.000521,0.026832998
2211,0.000283,0.045283478
2212,0.000224,0.026792455
2213,0.000292,0.036509715
2214,0.00033,0.054636788
2215,0.000273,0.03639126
2216,0.000341,0.049111992
2217,0.00032,0.041066304
2218,0.000302,0.04620662
2219,0.000268,0.039652273
2220,0.00023,0.03521837
2221,0.000281,0.039029423
2222,0.000232,0.031496327
2223,0.000291,0.038244
2224,0.000278,0.04208589
2225,0.000277,0.04066648
2226,0.000283,0.03970912
2227,0.000322,0.053969312
2228,0.000303,0.037795052
2229,0.000229,0.033387918
2230,0.000251,0.032814402
2231,0.00047,0.06411069
2232,0.000313,0.03916721
2233,0.000834,0.0001644653
2234,0.000239,0.026692763
2235,0.000238,0.033185497
2236,0.000231,0.030177955
2237,0.000344,0.046685617
2238,0.000414,0.05779757
2239,0.000381,0.04249602
2240,0.000247,0.03841966
2241,0.000401,0.053588863
2242,0.000353,0.06363317
2243,0.000247,0.038032115
2244,0.000249,0.04012018
2245,0.000331,0.04839088
2246,0.000294,0.04229815
2247,0.000673,0.00023702318
2248,0.000733,0.00013287674
2249,0.000224,0.029008534
2250,0.000238,0.03897383
2251,0.00023,0.035780415
2252,0.000219,0.027646702
2253,0.000269,0.047206607
2254,0.000239,0.031029113
2255,0.000249,0.03731709
2256,0.000258,0.0401189
2257,0.00035,0.060892124
2258,0.000315,0.049004123
2259,0.00021,0.029502869
2260,0.00022,0.027351009
2261,0.000247,0.040431403
2262,0.000381,0.05262198
2263,0.000274,0.05412047
2264,0.000287,0.051132
2265,0.000227,0.032091543
2266,0.000243,0.03405449
2267,0.000244,0.03253845
2268,0.000249,0.032798514
2269,0.000255,0.03929123
2270,0.00034,0.049900334
2271,0.000394,0.078587495
2272,0.000236,0.034268342
2273,0.000395,0.052435998
2274,0.000868,0.0001376889
2275,0.000418,0.02714296
2276,0.000328,0.054014537
2277,0.000361,0.04493937
2278,0.000302,0.061790682
2279,0.000274,0.05134417
2280,0.000281,0.0501599
2281,0.000258,0.037017748
2282,0.000242,0.032703012
2283,0.000217,0.023910854
2284,0.000247,0.03096296
2285,0.000263,0.034508366
2286,0.000268,0.044226665
2287,0.000411,0.04285736
2288,0.000217,0.02150165
2289,0.00091,0.00015440768
2290,0.000375,0.04834193
2291,0.00028,0.05477518
2292,0.000295,0.046320044
2293,0.000238,0.024662672
2294,0.000472,0.05968632
2295,0.00026,0.038375292
2296,0.000244,0.029874345
2297,0.000357,0.042169247
2298,0.000244,0.028037593
2299,0.000285,0.03917865
2300,0.000263,0.032577172
2301,0.000466,0.08773534
2302,0.000337,0.058212098
2303,0.000377,0.058483556
2304,0.000314,0.044144966
2305,0.000246,0.041044403
2306,0.000433,0.07286465
2307,0.000393,0.05779743
2308,0.000358,0.05168176
2309,0.000213,0.024722856
2310,0.000271,0.040808897
2311,0.0003,0.038114537
2312,0.000258,0.040070668
2313,0.000285,0.045951385
2314,0.000277,0.051790047
2315,0.000278,0.04546966
2316,0.000261,0.04778506
2317,0.000336,0.041799627
2318,0.000377,0.049491692
2319,0.000221,0.035282448
2320,0.00024,0.022006948
2321,0.000287,0.046222754
2322,0.00062,0.014079807
2323,0.000918,0.00014509087
2324,0.000356,0.042174976
2325,0.000229,0.027325
2326,0.000989,0.00024582562
2327,0.000235,0.031833276
2328,0.000207,0.023438092
2329,0.000284,0.054039642
2330,0.000309,0.06064278
2331,0.000337,0.0529093
2332,0.000298,0.058262274
2333,0.000251,0.03178019
2334,0.000566,0.013413619
2335,0.000875,0.00033810738
2336,0.000235,0.037959408
2337,0.000316,0.048568245
2338,0.000219,0.025513692
2339,0.00028,0.047871694
2340,0.000251,0.031621117
2341,0.000245,0.03322997
2342,0.000371,0.06757101
2343,0.000267,0.033373132
2344,0.000346,0.041411217
2345,0.000943,0.00018329037
2346,0.000207,0.03325401
2347,0.000268,0.04205593
2348,0.000216,0.022282809
2349,0.000235,0.032419544
2350,0.000293,0.04484616
2351,0.00023,0.026030924
2352,0.000218,0.031736992
2353,0.000304,0.05289885
2354,0.000266,0.04622666
2355,0.000275,0.045328192
2356,0.000302,0.03913302
2357,0.000233,0.033045843
2358,0.000229,0.032580867
2359,0.000221,0.026194196
2360,0.000232,0.028182436
2361,0.000339,0.053501014
2362,0.000335,0.056112695
2363,0.000283,0.03773479
2364,0.000234,0.029100543
2365,0.000267,0.0438736
2366,0.000262,0.04276149
2367,0.000415,0.068448536
2368,0.000229,0.03547684
2369,0.00024,0.04573306
2370,0.000246,0.0263578
2371,0.000208,0.021795569
2372,0.000267,0.038441528
2373,0.000258,0.04308936
2374,0.00031,0.037590835
2375,0.000398,0.064701244
2376,0.000324,0.047492556
2377,0.000401,0.062753566
2378,0.000307,0.062238246
2379,0.000275,0.04281007
2380,0.000304,0.049322143
2381,0.000266,0.046323396
2382,0.000375,0.06368237
2383,0.000221,0.032918453
2384,0.000254,0.03175864
2385,0.000219,0.03128357
2386,0.000481,0.038432762
2387,0.000319,0.060178924
2388,0.000257,0.037723064
2389,0.000209,0.02437861
2390,0.000231,0.03536797
2391,0.000289,0.044405393
2392,0.000284,0.039148245
2393,0.00022,0.030294394
2394,0.000258,0.03635262
2395,0.000374,0.03970255
2396,0.000295,0.05376192
2397,0.000353,0.051824234
2398,0.000226,0.026697997
2399,0.000234,0.029057235
2400,0.000291,0.046462104
2401,0.000384,0.06380749
2402,0.000228,0.03440383
2403,0.000257,0.04076659
2404,0.000379,0.06054471
2405,0.000304,0.041378997
2406,0.00035,0.05373145
2407,0.000251,0.042148843
2408,0.000285,0.045107197
2409,0.000261,0.0521752
2410,0.000265,0.041531544
2411,0.000453,0.057816245
2412,0.000318,0.048059814
2413,0.000215,0.032355804
2414,0.000246,0.034206316
2415,0.000251,0.03526296
2416,0.000429,0.05139741
2417,0.000323,0.06337538
2418,0.000222,0.032801885
2419,0.000279,0.04087686
2420,0.000276,0.04890146
2421,0.000305,0.051662013
2422,0.000338,0.053279746
2423,0.00084,0.0001398226
2424,0.000399,0.05820363
2425,0.000196,0.018751685
2426,0.000251,0.037495125
2427,0.000505,0.07682591
2428,0.000265,0.03967217
2429,0.000267,0.0402759
2430,0.000331,0.04675176
2431,0.000235,0.028890265
2432,0.000269,0.031634174
2433,0.000835,0.0001458278
2434,0.000287,0.052786455
2435,0.000369,0.07116984
2436,0.000268,0.049268596
2437,0.000324,0.04663908
2438,0.00023,0.020866584
2439,0.000287,0.051979795
2440,0.00078,0.00022445725
2441,0.0003,0.059971184
2442,0.000286,0.042560037
2443,0.000347,0.04228386
2444,0.00024,0.02931625
2445,0.00036,0.05732115
2446,0.000287,0.056730315
2447,0.000438,0.029033767
2448,0.000242,0.028897785
2449,0.000227,0.032233242
2450,0.000287,0.04314519
2451,0.000209,0.021883544
2452,0.000267,0.033478715
2453,0.000223,0.027222374
2454,0.000268,0.037705705
2455,0.000374,0.048934605
2456,0.000299,0.05201567
2457,0.000316,0.050023958
2458,0.000463,0.06868255
2459,0.000791,0.00012985712
2460,0.000304,0.04963818
2461,0.00023,0.025706533
2462,0.00023,0.031110376
2463,0.000296,0.044515736
2464,0.000223,0.02699376
2465,0.000249,0.030384567
2466,0.00028,0.043360922
2467,0.000237,0.045660034
2468,0.000368,0.05065695
2469,0.000265,0.04413417
2470,0.000257,0.03150294
2471,0.000272,0.034963217
2472,0.00051,0.011787803
2473,0.000241,0.04313765
2474,0.000259,0.048775833
2475,0.000289,0.049885925
2476,0.00023,0.031256404
2477,0.000213,0.02035908
2478,0.000209,0.02984905
2479,0.000216,0.032656636
2480,0.000241,0.03557789
2481,0.000369,0.05346464
2482,0.000234,0.032517638
2483,0.000236,0.03034348
2484,0.000903,0.00016963138
2485,0.000391,0.06572709
2486,0.000294,0.043075744
2487,0.000277,0.03330883
2488,0.000283,0.052509114
2489,0.000318,0.05743796
2490,0.000398,0.05015514
2491,0.000413,0.048573323
2492,0.000468,0.050435726
2493,0.00031,0.0446911
2494,0.000226,0.02687584
2495,0.000276,0.041856058
2496,0.000391,0.04280876
2497,0.000634,0.01624691
2498,0.000248,0.035440035
2499,0.000273,0.03552772
2500,0.000239,0.036138132
2501,0.000356,0.04511601
2502,0.000243,0.036900993
2503,0.00036,0.043072913
2504,0.000296,0.055130817
2505,0.000228,0.027493158
2506,0.000217,0.033166807
2507,0.00029,0.05030247
2508,0.00076,0.00014412953
2509,0.000362,0.050350063
2510,0.000259,0.035650417
2511,0.000292,0.036848772
2512,0.000261,0.048369654
2513,0.000331,0.06238228
2514,0.000365,0.04700878
2515,0.000286,0.046949554
2516,0.00071,0.00013262621
2517,0.000321,0.04219972
2518,0.000402,0.06672775
2519,0.000278,0.0423633
2520,0.000525,0.058451097
2521,0.000365,0.05490539
2522,0.00044,0.072311774
2523,0.000225,0.025245225
2524,0.000292,0.043263506
2525,0.000228,0.028018303
2526,0.000385,0.062313948
2527,0.000279,0.049313165
2528,0.000245,0.031305816
2529,0.00022,0.023794686
2530,0.000238,0.035337217
2531,0.000437,0.0708256
2532,0.000273,0.037207056
2533,0.00021,0.027088631
2534,0.000235,0.034368936
2535,0.000265,0.047857884
2536,0.000267,0.0423587
2537,0.000375,0.047808986
2538,0.000253,0.035661846
2539,0.000304,0.03613203
2540,0.000214,0.028068868
2541,0.000248,0.025167638
2542,0.000265,0.038891178
2543,0.000216,0.019042084
2544,0.000352,0.06099291
2545,0.000232,0.024447437
2546,0.000251,0.03809931
2547,0.000265,0.043114547
2548,0.000211,0.02995629
2549,0.000243,0.03753701
2550,0.000339,0.054677784
2551,0.00033,0.048963714
2552,0.000302,0.044659745
2553,0.000259,0.03464595
2554,0.000211,0.028589055
2555,0.000402,0.049738377
2556,0.000441,0.048779294
2557,0.00027,0.040579133
2558,0.000235,0.031753357
2559,0.000358,0.051405337
2560,0.000414,0.056210574
2561,0.000233,0.037771627
2562,0.000212,0.02128597
2563,0.000257,0.034290656
2564,0.000304,0.040682063
2565,0.000232,0.035214327
2566,0.000326,0.06662064
2567,0.000235,0.039128765
2568,0.000229,0.030671911
2569,0.000752,0.015060698
2570,0.000386,0.056772333
2571,0.000227,0.030057793
2572,0.000353,0.06122997
2573,0.000279,0.05842393
2574,0.000227,0.020131078
2575,0.000247,0.032384075
2576,0.00027,0.037993357
2577,0.000269,0.035349306
2578,0.000268,0.031034762
2579,0.000383,0.050949894
2580,0.000282,0.0431289
2581,0.000261,0.039720625
2582,0.000264,0.037331842
2583,0.000269,0.041243184
2584,0.00024,0.021621086
2585,0.000359,0.047398124
2586,0.000344,0.055121727
2587,0.000246,0.036463525
2588,0.000274,0.045430887
2589,0.000276,0.042819362
2590,0.000241,0.028286517
2591,0.000242,0.030549496
2592,0.000223,0.028140122
2593,0.000278,0.04303215
2594,0.000277,0.047784753
2595,0.000287,0.042697623
2596,0.000377,0.042412106
2597,0.000238,0.034407455
2598,0.000413,0.0651431
2599,0.000273,0.045780774
2600,0.000253,0.03763946
2601,0.000309,0.043714955
2602,0.000435,0.06493035
2603,0.000234,0.028547319
2604,0.000327,0.051552556
2605,0.000293,0.04753263
2606,0.000227,0.034168735
2607,0.000238,0.028782839
2608,0.000573,0.088266246
2609,0.000284,0.047570754
2610,0.000228,0.032467548
2611,0.000246,0.025962332
2612,0.000252,0.032528557
2613,0.000342,0.05522714
2614,0.00022,0.029889785
2615,0.000347,0.049064334
2616,0.000331,0.04681149
2617,0.000229,0.03740941
2618,0.000202,0.024626896
2619,0.000264,0.033745058
2620,0.00028,0.044122417
2621,0.000234,0.030103952
2622,0.000231,0.031277318
2623,0.000352,0.041057955
2624,0.000233,0.0345471
2625,0.000869,0.00013532864
2626,0.000783,0.00013724976
2627,0.000255,0.03586695
2628,0.000311,0.04450252
2629,0.000289,0.0404379
2630,0.000424,0.06622663
2631,0.000261,0.034944516
2632,0.000228,0.029803531
2633,0.000299,0.04245222
2634,0.000248,0.047246654
2635,0.000397,0.050052654
2636,0.000811,0.00013292908
2637,0.000262,0.03477239
2638,0.000264,0.04403387
2639,0.000241,0.03789079
2640,0.000523,0.055637203
2641,0.000209,0.033877123
2642,0.000226,0.032612905
2643,0.00045,0.035334114
2644,0.000244,0.026122507
2645,0.000871,0.00013431611
2646,0.000256,0.035004795
2647,0.000741,0.00013480804
2648,0.000229,0.032484517
2649,0.000228,0.028809857
2650,0.000296,0.03826559
2651,0.000294,0.035507865
2652,0.000288,0.03861656
2653,0.000275,0.04787417
2654,0.000209,0.029945478
2655,0.000219,0.029498328
2656,0.000273,0.0327124
2657,0.000269,0.032632332
2658,0.000305,0.04174292
2659,0.000244,0.040167198
2660,0.000314,0.052381698
2661,0.000305,0.03291414
2662,0.000411,0.044199035
2663,0.000338,0.052915405
2664,0.000321,0.055774093
2665,0.000231,0.029141642
2666,0.000338,0.06418925
2667,0.000376,0.04370633
2668,0.000242,0.029057248
2669,0.000334,0.05385907
2670,0.000234,0.036061376
2671,0.000217,0.024944626
2672,0.000211,0.018748878
2673,0.000315,0.06482577
2674,0.000364,0.041226983
2675,0.000223,0.029789815
2676,0.000201,0.020606074
2677,0.000316,0.058397718
2678,0.000261,0.03531644
2679,0.000239,0.03166743
2680,0.000302,0.03620593
2681,0.000566,0.037401244
2682,0.000278,0.048654076
2683,0.000281,0.04365092
2684,0.000204,0.020780412
2685,0.000262,0.035573553
2686,0.000334,0.04635787
2687,0.000309,0.054222405
2688,0.000229,0.034619085
2689,0.000702,0.00019085301
2690,0.000247,0.028257731
2691,0.000433,0.062882446
2692,0.000237,0.030528264
2693,0.000245,0.035759717
2694,0.000234,0.026833124
2695,0.000244,0.036338363
2696,0.000248,0.03393482
2697,0.000504,0.036149096
2698,0.000236,0.02569355
2699,0.000252,0.039700355
2700,0.000353,0.044478707
2701,0.000304,0.0438434
2702,0.0003,0.040961895
2703,0.00024,0.03631471
2704,0.000204,0.01758988
2705,0.000384,0.044350468
2706,0.000646,0.04283894
2707,0.000852,0.00015207929
2708,0.000283,0.039924666
2709,0.000255,0.04729123
2710,0.000222,0.029565975
2711,0.000237,0.037226617
2712,0.00025,0.031907544
2713,0.00028,0.03573387
2714,0.000319,0.045818992
2715,0.000262,0.03997396
2716,0.000222,0.022205915
2717,0.000267,0.045935333
2718,0.000232,0.028316312
2719,0.000257,0.03716829
2720,0.000275,0.03747098
2721,0.000384,0.04390928
2722,0.000302,0.05498784
2723,0.000296,0.04915161
2724,0.000311,0.042715132
2725,0.000231,0.033133704
2726,0.000262,0.04265315
2727,0.000239,0.023878986
2728,0.000212,0.029440012
2729,0.000213,0.024031036
2730,0.000318,0.05855005
2731,0.00026,0.042492177
2732,0.000208,0.026156852
2733,0.000318,0.03820331
2734,0.000239,0.03955939
2735,0.000204,0.022128684
2736,0.000303,0.05478295
2737,0.000907,0.00022918524
2738,0.000234,0.031359013
2739,0.000302,0.03981887
2740,0.000313,0.058097083
2741,0.000505,0.011754999
2742,0.000293,0.05572265
2743,0.000231,0.03083927
2744,0.000254,0.027592702
2745,0.000451,0.06407541
2746,0.0003,0.0384119
2747,0.000539,0.01276665
2748,0.000212,0.021174226
2749,0.000209,0.028126659
2750,0.000243,0.033702195
2751,0.000242,0.04388097
2752,0.00025,0.034384895
2753,0.000228,0.02783011
2754,0.000266,0.046347752
2755,0.000261,0.046154007
2756,0.000234,0.028029809
2757,0.000328,0.046453156
2758,0.00036,0.057314154
2759,0.00027,0.034156416
2760,0.000204,0.01614982
2761,0.000349,0.059573315
2762,0.000224,0.020116048
2763,0.000257,0.041244496
2764,0.000228,0.03186969
2765,0.000253,0.03127647
2766,0.000209,0.020772511
2767,0.000227,0.03843149
2768,0.000232,0.03668917
2769,0.000271,0.04483765
2770,0.000272,0.041868426
2771,0.000218,0.026062524
2772,0.000217,0.022102624
2773,0.000338,0.042821795
2774,0.000235,0.03506756
2775,0.000282,0.03903085
2776,0.000368,0.044745173
2777,0.000349,0.046725105
2778,0.000249,0.036838356
2779,0.000292,0.05739094
2780,0.000268,0.041316476
2781,0.000242,0.02606689
2782,0.000298,0.05570507
2783,0.000262,0.03670853
2784,0.000216,0.026549246
2785,0.000277,0.043005165
2786,0.000442,0.05332864
2787,0.000356,0.04448505
2788,0.000208,0.01937977
2789,0.000336,0.039407767
2790,0.000257,0.04175141
2791,0.000269,0.030801255
2792,0.000215,0.019755824
2793,0.000347,0.060060453
2794,0.000312,0.04476014
2795,0.000335,0.0580547
2796,0.000222,0.024075128
2797,0.000286,0.039743245
2798,0.000197,0.018686112
2799,0.000278,0.03718942
2800,0.000261,0.0413111
2801,0.000245,0.034071848
2802,0.000307,0.045235343
2803,0.000281,0.0425429
2804,0.00083,0.00018131554
2805,0.00023,0.02647713
2806,0.000305,0.039605536
2807,0.000267,0.034528848
2808,0.00055,0.012038752
2809,0.000301,0.0458052
2810,0.000313,0.040587362
2811,0.000261,0.028338479
2812,0.000574,0.013361118
2813,0.000224,0.030481761
2814,0.000216,0.019827725
2815,0.000917,0.00029902934
2816,0.000218,0.022275306
2817,0.000265,0.04143589
2818,0.000589,0.012293402
2819,0.000204,0.020988835
2820,0.000229,0.02438776
2821,0.00023,0.026812686
2822,0.000236,0.030302085
2823,0.000617,0.014369276
2824,0.000258,0.042323217
2825,0.000297,0.055754665
2826,0.000239,0.03723517
2827,0.000244,0.03738685
2828,0.000229,0.037144553
2829,0.000275,0.04504023
2830,0.000281,0.040120877
2831,0.000426,0.06830104
2832,0.000282,0.052423704
2833,0.000267,0.03885745
2834,0.000311,0.045523487
2835,0.00022,0.028864555
2836,0.000366,0.0505266
2837,0.000291,0.040669505
2838,0.000328,0.060420595
2839,0.000275,0.04951662
2840,0.000412,0.026994122
2841,0.000389,0.05714794
2842,0.000257,0.043913886
2843,0.000251,0.037866924
2844,0.00027,0.037130985
2845,0.000341,0.05562669
2846,0.000243,0.029923925
2847,0.000329,0.04064065
2848,0.000783,0.00014499822
2849,0.000202,0.018797543
2850,0.000291,0.035221286
2851,0.000227,0.03169938
2852,0.000232,0.028971927
2853,0.000218,0.023338811
2854,0.000205,0.019200375
2855,0.000222,0.022430537
2856,0.000233,0.045256585
2857,0.000219,0.0281822
2858,0.000214,0.018352788
2859,0.000262,0.043692224
2860,0.000266,0.044411946
2861,0.00031,0.05177064
2862,0.000249,0.029645301
2863,0.000261,0.051620647
2864,0.000344,0.057557456
2865,0.000201,0.019809593
2866,0.000208,0.01921678
2867,0.000293,0.040229123
2868,0.000317,0.04007234
2869,0.000267,0.036578767
2870,0.001008,0.00013522364
2871,0.000205,0.02285555
2872,0.000264,0.03238267
2873,0.000283,0.036838196
2874,0.000292,0.043972332
2875,0.000355,0.057441678
2876,0.000316,0.04181403
2877,0.00032,0.057981696
2878,0.000267,0.044862583
2879,0.000305,0.030897621
2880,0.0003,0.058726113
2881,0.000346,0.04444845
2882,0.000301,0.036548525
2883,0.000248,0.036122974
2884,0.00024,0.026240189
2885,0.000251,0.04070666
2886,0.000267,0.033994034
2887,0.000313,0.049117066
2888,0.000292,0.042461466
2889,0.000349,0.044082124
2890,0.000234,0.032223567
2891,0.000313,0.056396592
2892,0.000272,0.041928235
2893,0.000246,0.033063713
2894,0.000242,0.032930218
2895,0.000693,0.00013595697
2896,0.000276,0.04532243
2897,0.000244,0.028955681
2898,0.00048,0.06403373
2899,0.000276,0.05373876
2900,0.000266,0.04253159
2901,0.000259,0.03303552
2902,0.000546,0.011828733
2903,0.000299,0.050854202
2904,0.00022,0.032725446
2905,0.000227,0.033266403
2906,0.000454,0.052489106
2907,0.000229,0.033162903
2908,0.000332,0.05491703
2909,0.00028,0.04367293
2910,0.000247,0.03434823
2911,0.000201,0.023158606
2912,0.000316,0.054010365
2913,0.000246,0.04269504
2914,0.000273,0.040845145
2915,0.000243,0.028260322
2916,0.000254,0.038059376
2917,0.000201,0.018437464
2918,0.000304,0.03925598
2919,0.000211,0.022636773
2920,0.000557,0.012413668
2921,0.000219,0.028853059
2922,0.000596,0.07101496
2923,0.000782,0.00013411952
2924,0.000304,0.038523525
2925,0.000261,0.03908412
2926,0.000327,0.043212008
2927,0.000764,0.00013023682
2928,0.000208,0.026647892
2929,0.00032,0.042690936
2930,0.000837,0.00019762809
2931,0.000233,0.027274199
2932,0.000227,0.027770512
2933,0.000253,0.035276268
2934,0.000258,0.03529582
2935,0.000226,0.024515025
2936,0.000258,0.047119357
2937,0.00039,0.04964997
2938,0.000234,0.037418097
2939,0.000238,0.026838934
2940,0.000241,0.029435169
2941,0.000278,0.03729578
2942,0.000405,0.052345086
2943,0.000353,0.040739562
2944,0.000234,0.028627232
2945,0.000237,0.030042158
2946,0.000234,0.032820877
2947,0.000364,0.039815664
2948,0.000233,0.032104883
2949,0.000216,0.019030418
2950,0.000287,0.04099497
2951,0.000284,0.038168304
2952,0.000382,0.066811346
2953,0.000238,0.038096134
2954,0.00023,0.025746986
2955,0.000276,0.03608239
2956,0.000282,0.047633927
2957,0.000204,0.019761583
2958,0.00029,0.045239743
2959,0.000388,0.04759699
2960,0.000244,0.039029654
2961,0.000222,0.027592931
2962,0.000297,0.05069628
2963,0.000383,0.057232384
2964,0.000215,0.022101512
2965,0.000686,0.00013348529
2966,0.000233,0.03327346
2967,0.000226,0.032927006
2968,0.000974,0.00014663822
2969,0.000311,0.039629374
2970,0.000281,0.05452955
2971,0.000216,0.024417797
2972,0.000425,0.044700556
2973,0.000267,0.0358154
2974,0.000209,0.020269454
2975,0.000299,0.04956129
2976,0.000214,0.021714902
2977,0.000267,0.042988848
2978,0.000245,0.03694293
2979,0.000253,0.04403942
2980,0.000271,0.03917803
2981,0.000396,0.047112126
2982,0.000257,0.03623408
2983,0.000212,0.02385112
2984,0.000268,0.043518573
2985,0.000228,0.03193973
2986,0.000211,0.025573092
2987,0.000269,0.03230443
2988,0.000301,0.042772304
2989,0.000366,0.041367713
2990,0.000235,0.029706066
2991,0.000248,0.033904586
2992,0.000207,0.024526967
2993,0.00044,0.052291106
2994,0.000525,0.012113411
2995,0.000327,0.046195675
2996,0.00025,0.045172215
2997,0.000344,0.042780556
2998,0.000264,0.032622993
2999,0.000316,0.043144114
3000,0.000215,0.04226529
3001,0.000258,0.042787943
3002,0.000332,0.06161048
3003,0.000209,0.022258528
3004,0.000243,0.042908136
3005,0.000218,0.021856192
3006,0.00027,0.043039367
3007,0.000311,0.05334407
3008,0.000262,0.039866026
3009,0.000253,0.04387383
3010,0.000236,0.03010216
3011,0.000318,0.040078443
3012,0.000314,0.059414696
3013,0.000241,0.03159387
3014,0.000202,0.02146669
3015,0.000216,0.030903157
3016,0.000871,0.00014166995
3017,0.000249,0.033817578
3018,0.000223,0.02886058
3019,0.000273,0.044122417
3020,0.000231,0.03700024
3021,0.000264,0.03321879
3022,0.00023,0.034991305
3023,0.000307,0.035777833
3024,0.000389,0.04169774
3025,0.000258,0.040879007
3026,0.000267,0.03328796
3027,0.000407,0.053897645
3028,0.00024,0.033778157
3029,0.000236,0.033183564
3030,0.000773,0.00013400447
3031,0.000287,0.0507393
3032,0.000218,0.02767583
3033,0.000289,0.041521743
3034,0.000221,0.021463018
3035,0.000301,0.04688462
3036,0.000221,0.024612544
3037,0.000227,0.034891214
3038,0.000287,0.047026403
3039,0.000233,0.028109588
3040,0.000225,0.033920534
3041,0.000396,0.049282085
3042,0.000237,0.02299868
3043,0.000227,0.028626882
3044,0.000237,0.030083602
3045,0.000229,0.030965865
3046,0.000282,0.04394553
3047,0.000242,0.036072325
3048,0.000264,0.035386715
3049,0.000223,0.024216106
3050,0.000226,0.031139785
3051,0.000317,0.0495748
