Node_Index,Label,Prediction
2060,0.000435,0.02433384
2061,0.000188,0.030357298
2062,0.000232,0.045127023
2063,0.000261,0.052074745
2064,0.000223,0.037795942
2065,0.000247,0.049526308
2066,0.000212,0.03998472
2067,0.000266,0.04325345
2068,0.000276,0.04279742
2069,0.000308,0.054571014
2070,0.000212,0.038819216
2071,0.000248,0.045987364
2072,0.00031,0.05592975
2073,0.000257,0.04243418
2074,0.000201,0.032572515
2075,0.000321,0.076527186
2076,0.000216,0.036805302
2077,0.000214,0.03551773
2078,0.000513,0.024833228
2079,0.000276,0.054906785
2080,0.000292,0.05694231
2081,0.000654,0.0036485582
2082,0.000207,0.02996774
2083,0.000269,0.04929186
2084,0.00023,0.0449581
2085,0.00023,0.03912419
2086,0.000257,0.045427654
2087,0.000204,0.041894186
2088,0.000227,0.042339485
2089,0.000317,0.06089917
2090,0.000202,0.030802663
2091,0.000181,0.02413218
2092,0.000256,0.05481925
2093,0.000202,0.03156461
2094,0.000195,0.031654228
2095,0.00029,0.048843157
2096,0.000381,0.0842337
2097,0.00022,0.035250325
2098,0.000333,0.0563581
2099,0.000307,0.052640244
2100,0.000303,0.062721364
2101,0.000189,0.030542135
2102,0.000257,0.047942493
2103,0.000403,0.048619743
2104,0.000294,0.048172086
2105,0.000251,0.041637134
2106,0.000314,0.059968576
2107,0.000256,0.046792608
2108,0.000326,0.059153315
2109,0.000234,0.03648982
2110,0.000331,0.067953736
2111,0.000226,0.035452124
2112,0.000281,0.051025666
2113,0.000266,0.054316837
2114,0.000477,0.017161872
2115,0.000219,0.03806519
2116,0.000289,0.0617421
2117,0.000234,0.047880113
2118,0.000206,0.032351673
2119,0.000229,0.03751502
2120,0.000343,0.037589595
2121,0.000308,0.060769007
2122,0.000315,0.05148197
2123,0.00025,0.040974427
2124,0.000338,0.06172697
2125,0.000287,0.06597507
2126,0.000376,0.07322092
2127,0.000549,0.021987872
2128,0.000229,0.039065007
2129,0.000215,0.03827366
2130,0.000636,0.009504243
2131,0.000208,0.047538858
2132,0.000201,0.031841673
2133,0.000383,0.07840748
2134,0.000242,0.04517333
2135,0.000294,0.04101323
2136,0.000323,0.05603036
2137,0.000231,0.036880143
2138,0.00021,0.033158988
2139,0.000281,0.048687737
2140,0.000258,0.053595733
2141,0.000272,0.05614358
2142,0.000205,0.029458748
2143,0.000261,0.04460032
2144,0.000244,0.044635758
2145,0.000344,0.056739282
2146,0.000264,0.052892625
2147,0.000326,0.06572445
2148,0.000317,0.07078704
2149,0.000279,0.06023649
2150,0.000475,0.06095963
2151,0.000255,0.04926376
2152,0.000252,0.04916234
2153,0.000315,0.054978933
2154,0.000283,0.046003245
2155,0.000208,0.03788903
2156,0.00019,0.031781983
2157,0.000199,0.027069842
2158,0.000225,0.031500887
2159,0.000315,0.05830802
2160,0.000325,0.048408944
2161,0.000205,0.032309532
2162,0.000629,0.0034869814
2163,0.000732,0.003276819
2164,0.000193,0.03153801
2165,0.000229,0.041109867
2166,0.000278,0.05044254
2167,0.000185,0.03001616
2168,0.0002,0.031748887
2169,0.000264,0.044337243
2170,0.000273,0.055499285
2171,0.000395,0.075599484
2172,0.000265,0.04920412
2173,0.00049,0.0052230535
2174,0.000279,0.0643408
2175,0.000187,0.025839563
2176,0.000309,0.05962126
2177,0.000205,0.03382636
2178,0.000291,0.058562994
2179,0.0006,0.005835508
2180,0.00023,0.03839382
2181,0.000245,0.045176424
2182,0.000491,0.014573386
2183,0.00034,0.05580055
2184,0.000248,0.050835256
2185,0.000234,0.03914996
2186,0.000187,0.03455884
2187,0.000185,0.022568973
2188,0.000253,0.053938672
2189,0.000303,0.057396915
2190,0.000666,0.005260163
2191,0.000261,0.045971528
2192,0.000608,0.0054412307
2193,0.0002,0.037726056
2194,0.00025,0.03819728
2195,0.000203,0.03275799
2196,0.000398,0.08024423
2197,0.000318,0.07166179
2198,0.000318,0.05467904
2199,0.000238,0.04491976
2200,0.000198,0.02684747
2201,0.000246,0.046377078
2202,0.000269,0.04402171
2203,0.000312,0.056867495
2204,0.000239,0.042975564
2205,0.00022,0.032181557
2206,0.000194,0.030103473
2207,0.000277,0.054726
2208,0.000338,0.07109406
2209,0.00063,0.0057936264
2210,0.000218,0.038277645
2211,0.000223,0.03730413
2212,0.000181,0.023042701
2213,0.000208,0.041282564
2214,0.000241,0.04347335
2215,0.000524,0.020647401
2216,0.000247,0.05195219
2217,0.000298,0.068198666
2218,0.000185,0.028358892
2219,0.000316,0.064213775
2220,0.000254,0.054180287
2221,0.000322,0.050269533
2222,0.000224,0.03685337
2223,0.000338,0.064896695
2224,0.000232,0.037696
2225,0.000209,0.033791535
2226,0.000366,0.06640625
2227,0.000252,0.03993077
2228,0.000261,0.057625286
2229,0.000189,0.025194379
2230,0.000235,0.03175825
2231,0.000439,0.068812095
2232,0.000232,0.050720572
2233,0.00027,0.041971926
2234,0.000234,0.033900905
2235,0.000192,0.024486102
2236,0.000325,0.04808016
2237,0.000237,0.046503354
2238,0.000251,0.039070603
2239,0.000284,0.059436724
2240,0.000213,0.03153938
2241,0.000633,0.0054040747
2242,0.000447,0.052734215
2243,0.000197,0.034856584
2244,0.000262,0.051095437
2245,0.000556,0.02333411
2246,0.000184,0.025101217
2247,0.000268,0.04420563
2248,0.000201,0.025345044
2249,0.000219,0.04164047
2250,0.000214,0.02945194
2251,0.000221,0.048776343
2252,0.000223,0.042382468
2253,0.000262,0.04919204
2254,0.00037,0.063918516
2255,0.000198,0.038214184
2256,0.00032,0.051281564
2257,0.000196,0.028211828
2258,0.00064,0.003358646
2259,0.000202,0.032290187
2260,0.000195,0.029644195
2261,0.000606,0.0035281442
2262,0.000223,0.039252475
2263,0.000209,0.04071258
2264,0.000515,0.0052242824
2265,0.000188,0.02219679
2266,0.000216,0.042693995
2267,0.000323,0.06125899
2268,0.000196,0.029450186
2269,0.00053,0.003727647
2270,0.000303,0.05734655
2271,0.000424,0.05765075
2272,0.000286,0.06558173
2273,0.000304,0.06930889
2274,0.00021,0.02912347
2275,0.000731,0.0054546036
2276,0.000201,0.02977014
2277,0.000213,0.02794621
2278,0.000566,0.021600358
2279,0.000273,0.057138667
2280,0.000193,0.02495202
2281,0.000222,0.045080353
2282,0.000191,0.029127311
2283,0.000204,0.034315012
2284,0.00036,0.04968019
2285,0.00032,0.06366314
2286,0.000266,0.05680114
2287,0.000247,0.049771972
2288,0.000372,0.043536935
2289,0.000212,0.038955297
2290,0.000251,0.04814885
2291,0.000209,0.033899304
2292,0.000651,0.0032323478
2293,0.000186,0.030405806
2294,0.00024,0.035039857
2295,0.000273,0.048260737
2296,0.000724,0.005795571
2297,0.000427,0.061308052
2298,0.000289,0.058633685
2299,0.000267,0.045170747
2300,0.000317,0.06595227
2301,0.000245,0.0394173
2302,0.000193,0.028443746
2303,0.000204,0.035558145
2304,0.000187,0.028350325
2305,0.000209,0.04056109
2306,0.00038,0.07753488
2307,0.000362,0.0643464
2308,0.000246,0.043850467
2309,0.000186,0.025344836
2310,0.00021,0.037183665
2311,0.000303,0.058366746
2312,0.000233,0.03232027
2313,0.000285,0.054189157
2314,0.000216,0.039197545
2315,0.000209,0.02887883
2316,0.000251,0.05589267
2317,0.000259,0.055546597
2318,0.000441,0.054266784
2319,0.000198,0.032468673
2320,0.00055,0.024392053
2321,0.000599,0.0049518496
2322,0.000207,0.03071939
2323,0.000406,0.06749269
2324,0.00061,0.00574059
2325,0.000335,0.06839828
2326,0.000228,0.03835266
2327,0.000188,0.03296464
2328,0.000245,0.04366888
2329,0.000225,0.032862253
2330,0.000211,0.03381689
2331,0.000238,0.0313298
2332,0.000186,0.027555443
2333,0.000228,0.04792181
2334,0.000235,0.04333083
2335,0.000352,0.048228867
2336,0.000242,0.04246581
2337,0.000229,0.039841007
2338,0.000322,0.054072123
2339,0.00031,0.05930633
2340,0.000176,0.018211024
2341,0.000202,0.03372792
2342,0.000211,0.033916567
2343,0.000261,0.040811412
2344,0.000266,0.053449012
2345,0.000216,0.03704428
2346,0.000249,0.045023374
2347,0.00021,0.040164337
2348,0.000336,0.06895725
2349,0.000184,0.02536807
2350,0.000306,0.051491253
2351,0.000316,0.054915234
2352,0.000261,0.044229057
2353,0.000248,0.049041994
2354,0.000213,0.04392517
2355,0.000297,0.045951772
2356,0.000184,0.026842719
2357,0.000291,0.045440007
2358,0.000207,0.030068709
2359,0.000406,0.087828495
2360,0.000199,0.03221604
2361,0.00033,0.07324835
2362,0.000316,0.062026422
2363,0.000242,0.04837534
2364,0.000217,0.041295305
2365,0.00022,0.03925454
2366,0.000198,0.029841477
2367,0.000218,0.039468803
2368,0.000251,0.04884681
2369,0.000198,0.022872398
2370,0.000292,0.056764156
2371,0.000249,0.046418592
2372,0.000242,0.045335315
2373,0.000203,0.03527658
2374,0.000183,0.025303941
2375,0.000228,0.031869803
2376,0.000259,0.03946671
2377,0.000249,0.05565724
2378,0.000263,0.049247615
2379,0.00029,0.060058404
2380,0.000274,0.04694201
2381,0.000224,0.036382373
2382,0.000593,0.0059637935
2383,0.000224,0.044093385
2384,0.000187,0.027286384
2385,0.000267,0.049623746
2386,0.000263,0.051045198
2387,0.000341,0.063021965
2388,0.000615,0.014584729
2389,0.000227,0.034454208
2390,0.000334,0.07115573
2391,0.00033,0.060831137
2392,0.000272,0.048979156
2393,0.000268,0.05559288
2394,0.000285,0.047205076
2395,0.000219,0.034485072
2396,0.000206,0.02631253
2397,0.000202,0.032373175
2398,0.000385,0.07100442
2399,0.000598,0.0256374
2400,0.000323,0.053719487
2401,0.000255,0.04991493
2402,0.000307,0.050011188
2403,0.000291,0.06326069
2404,0.000209,0.034000684
2405,0.000196,0.03522102
2406,0.000262,0.057905536
2407,0.000231,0.03872019
2408,0.000235,0.040586945
2409,0.000283,0.04643666
2410,0.000187,0.029768473
2411,0.00022,0.039212175
2412,0.000429,0.016935002
2413,0.000298,0.065932736
2414,0.000194,0.02454845
2415,0.000267,0.04009721
2416,0.00024,0.040360652
2417,0.000214,0.041863013
2418,0.000479,0.014709762
2419,0.000284,0.057622917
2420,0.000203,0.029299214
2421,0.000235,0.035204925
2422,0.000561,0.018866107
2423,0.000296,0.057455085
2424,0.000593,0.0032162473
2425,0.000221,0.042191412
2426,0.000194,0.03317642
2427,0.000229,0.036764376
2428,0.000275,0.048498955
2429,0.000574,0.024101805
2430,0.000525,0.004827852
2431,0.000589,0.005115258
2432,0.000289,0.057807703
2433,0.000208,0.031399935
2434,0.000198,0.029545423
2435,0.000184,0.031022165
2436,0.000225,0.045802753
2437,0.00023,0.045643993
2438,0.000223,0.03366615
2439,0.000244,0.04076893
2440,0.000334,0.039863672
2441,0.000202,0.03265724
2442,0.000301,0.043352153
2443,0.000214,0.03858504
2444,0.000715,0.0053217835
2445,0.000193,0.027225025
2446,0.000194,0.03160975
2447,0.000213,0.03296975
2448,0.000231,0.03524133
2449,0.000252,0.039746948
2450,0.000248,0.04398374
2451,0.000252,0.054259207
2452,0.000187,0.024315305
2453,0.000234,0.040661495
2454,0.000211,0.037847612
2455,0.000187,0.021233905
2456,0.000254,0.04629676
2457,0.000281,0.049836215
2458,0.000246,0.051163107
2459,0.000495,0.0059636235
2460,0.000454,0.020357277
2461,0.000205,0.043061934
2462,0.000325,0.06014654
2463,0.000239,0.035606224
2464,0.000265,0.039574444
2465,0.000246,0.054987237
2466,0.000313,0.04964223
2467,0.000329,0.042623874
2468,0.000208,0.029484771
2469,0.000216,0.032775242
2470,0.000207,0.03820394
2471,0.000307,0.058828533
2472,0.000257,0.0471239
2473,0.000284,0.057771638
2474,0.000246,0.033583153
2475,0.000373,0.06971694
2476,0.000481,0.01520839
2477,0.000226,0.037035696
2478,0.000193,0.029767206
2479,0.000265,0.056742605
2480,0.00027,0.046925213
2481,0.000226,0.040463533
2482,0.000205,0.027551726
2483,0.000393,0.06428518
2484,0.000337,0.06673393
2485,0.000214,0.03849444
2486,0.000249,0.050985266
2487,0.000199,0.038495604
2488,0.000233,0.03456425
2489,0.000343,0.05626134
2490,0.000327,0.061259147
2491,0.00023,0.045794196
2492,0.0002,0.030060854
2493,0.000338,0.065636106
2494,0.000339,0.052929375
2495,0.000225,0.041291956
2496,0.000194,0.027020179
2497,0.000205,0.031714503
2498,0.000202,0.039895248
2499,0.000342,0.068157636
2500,0.000193,0.032433316
2501,0.000205,0.03076018
2502,0.00028,0.054853324
2503,0.000512,0.005741619
2504,0.000372,0.05577947
2505,0.000283,0.05062799
2506,0.000189,0.023309834
2507,0.00023,0.03700304
2508,0.000209,0.03566371
2509,0.00029,0.048655942
2510,0.000218,0.034459084
2511,0.000368,0.07363448
2512,0.000221,0.03683516
2513,0.000188,0.020171441
2514,0.000254,0.04691298
2515,0.00018,0.024586178
2516,0.000278,0.050590053
2517,0.000246,0.037198734
2518,0.000262,0.042381432
2519,0.000604,0.0055685546
2520,0.000187,0.029368673
2521,0.000273,0.05051162
2522,0.000246,0.04171268
2523,0.000442,0.017433628
2524,0.000199,0.0328894
2525,0.00027,0.05166181
2526,0.00034,0.06991049
2527,0.000302,0.058992263
2528,0.000212,0.041367166
2529,0.000209,0.036276508
2530,0.000613,0.008531769
2531,0.000214,0.036128443
2532,0.000214,0.032930695
2533,0.000697,0.003345752
2534,0.000278,0.043573804
2535,0.000267,0.04595935
2536,0.000668,0.0036135456
2537,0.000174,0.020861924
2538,0.000236,0.037696432
2539,0.000324,0.050242186
2540,0.000222,0.035463456
2541,0.000221,0.037461814
2542,0.000249,0.052658364
2543,0.000188,0.026760934
2544,0.00023,0.037071407
2545,0.000182,0.019284485
2546,0.000193,0.028818183
2547,0.000175,0.0250268
2548,0.00048,0.01901289
2549,0.000174,0.017832529
2550,0.000356,0.06429672
2551,0.000228,0.042963482
2552,0.000287,0.051035892
2553,0.00018,0.022065584
2554,0.000221,0.032478284
2555,0.000602,0.0057007372
2556,0.000287,0.057989795
2557,0.000497,0.0053960225
2558,0.000232,0.042481083
2559,0.000232,0.034978025
2560,0.000234,0.036524773
2561,0.000199,0.033950813
2562,0.000235,0.04198094
2563,0.000436,0.08607721
2564,0.000494,0.0039794627
2565,0.000519,0.004683458
2566,0.000324,0.050360147
2567,0.000299,0.060081426
2568,0.000488,0.014292101
2569,0.00029,0.049496807
2570,0.000217,0.029034762
2571,0.000197,0.03259323
2572,0.000234,0.040320337
2573,0.000198,0.02842224
2574,0.000258,0.05101995
2575,0.000306,0.039748088
2576,0.000227,0.034036364
2577,0.000186,0.025662651
2578,0.000217,0.034523882
2579,0.000205,0.029888358
2580,0.000273,0.03925107
2581,0.00022,0.044792652
2582,0.000214,0.0352384
2583,0.000329,0.05966826
2584,0.000315,0.04391864
2585,0.000186,0.028695034
2586,0.000188,0.030130193
2587,0.000242,0.035991024
2588,0.000278,0.049285304
2589,0.000223,0.042162478
2590,0.000235,0.04501084
2591,0.000219,0.04284111
2592,0.000246,0.043141957
2593,0.00026,0.046667114
2594,0.000178,0.03638365
2595,0.000804,0.004263246
2596,0.000228,0.0341791
2597,0.000242,0.048568267
2598,0.000289,0.04784804
2599,0.000301,0.05084551
2600,0.000586,0.0058384025
2601,0.000201,0.03257587
2602,0.00043,0.051204465
2603,0.00021,0.030968217
2604,0.000199,0.02895656
2605,0.000389,0.0384046
2606,0.000403,0.07659413
2607,0.000217,0.03098108
2608,0.000263,0.05468549
2609,0.000214,0.033634994
2610,0.000327,0.049290307
2611,0.000185,0.024800295
2612,0.000213,0.03532871
2613,0.000258,0.055233117
2614,0.000244,0.047435958
2615,0.000195,0.024435723
2616,0.000238,0.040250972
2617,0.000198,0.030916708
2618,0.000607,0.025032159
2619,0.000494,0.013870678
2620,0.0005,0.021530878
2621,0.000289,0.045180876
2622,0.000185,0.030144127
2623,0.000195,0.034501754
2624,0.000218,0.028660636
2625,0.000174,0.018409992
2626,0.000226,0.030307088
2627,0.000544,0.004869885
2628,0.000299,0.050412837
2629,0.000252,0.045955483
2630,0.00033,0.05990703
2631,0.000332,0.054209936
2632,0.00026,0.04756189
2633,0.000319,0.060239684
2634,0.000455,0.014955653
2635,0.000312,0.062275756
2636,0.000255,0.045276206
2637,0.000254,0.04844641
2638,0.000352,0.045202754
2639,0.000204,0.036620717
2640,0.000206,0.03403833
2641,0.000483,0.014275988
2642,0.000349,0.051067423
2643,0.000278,0.05608858
2644,0.000172,0.026907079
2645,0.000697,0.006759188
2646,0.000631,0.0035097483
2647,0.000235,0.03793055
2648,0.000361,0.07213175
2649,0.000405,0.070368886
2650,0.000291,0.045943744
2651,0.000185,0.031811386
2652,0.000229,0.045468807
2653,0.000236,0.042722635
2654,0.00023,0.038034283
2655,0.000406,0.049481362
2656,0.00064,0.007903544
2657,0.000321,0.04610946
2658,0.000323,0.06259875
2659,0.000355,0.06611275
2660,0.000182,0.027654719
2661,0.000182,0.021578621
2662,0.000198,0.031924147
2663,0.00025,0.03332335
2664,0.000201,0.031644933
2665,0.000197,0.032609265
2666,0.000278,0.048316773
2667,0.000258,0.053374227
2668,0.000635,0.003249313
2669,0.000191,0.026760532
2670,0.000235,0.038062748
2671,0.0003,0.043610103
2672,0.000279,0.04356657
2673,0.000508,0.017176064
2674,0.000243,0.046971545
2675,0.000243,0.03846289
2676,0.000237,0.0403551
2677,0.000212,0.029926023
2678,0.000251,0.04881128
2679,0.00021,0.034427114
2680,0.000196,0.031053515
2681,0.000212,0.035238653
2682,0.000189,0.022821829
2683,0.000197,0.033535592
2684,0.000169,0.018893166
2685,0.000311,0.063180454
2686,0.000266,0.046587806
2687,0.000208,0.0321017
2688,0.000213,0.028304983
2689,0.000173,0.023268798
2690,0.000199,0.025505774
2691,0.000313,0.054363526
2692,0.000273,0.04845357
2693,0.000257,0.03733003
2694,0.000186,0.032000337
2695,0.000361,0.06282934
2696,0.000299,0.06080299
2697,0.000217,0.029422067
2698,0.000295,0.043951277
2699,0.000659,0.0053594736
2700,0.000182,0.021680405
2701,0.000206,0.03336944
2702,0.000312,0.040583726
2703,0.000256,0.0484894
2704,0.000224,0.040882662
2705,0.000185,0.021580655
2706,0.000673,0.0037818088
2707,0.000303,0.05431183
2708,0.000254,0.049792316
2709,0.000284,0.044059094
2710,0.000197,0.029144064
2711,0.000216,0.0368174
2712,0.00023,0.0456508
2713,0.000294,0.06318914
2714,0.000198,0.023509026
2715,0.000532,0.014232597
2716,0.000204,0.03791753
2717,0.000221,0.0423
2718,0.000302,0.043952428
2719,0.000264,0.048453372
2720,0.000267,0.037958786
2721,0.000337,0.06563439
2722,0.00057,0.003992093
2723,0.000342,0.06205628
2724,0.000283,0.043637183
2725,0.000178,0.023340588
2726,0.00023,0.037942898
2727,0.000229,0.04953096
2728,0.0002,0.035895858
2729,0.000323,0.055996824
2730,0.000579,0.022728203
2731,0.000282,0.053889755
2732,0.000315,0.051001392
2733,0.000225,0.04137022
2734,0.000191,0.028697846
2735,0.000237,0.03850155
2736,0.000198,0.027495014
2737,0.000236,0.03800833
2738,0.000238,0.042627454
2739,0.000227,0.035780184
2740,0.000203,0.033163264
2741,0.000382,0.06335832
2742,0.000212,0.03268921
2743,0.000345,0.049270127
2744,0.00062,0.019001035
2745,0.000312,0.05068939
2746,0.000253,0.04200187
2747,0.000197,0.033406187
2748,0.000199,0.03540003
2749,0.000601,0.008144923
2750,0.000175,0.032193918
2751,0.000299,0.048425768
2752,0.000302,0.040133413
2753,0.00026,0.04180868
2754,0.000266,0.055901192
2755,0.000195,0.02894699
2756,0.00019,0.026657857
2757,0.000256,0.049577437
2758,0.000265,0.0477906
2759,0.000402,0.013597191
2760,0.000278,0.05008337
2761,0.000224,0.03809622
2762,0.000329,0.04965409
2763,0.000318,0.052690554
2764,0.000353,0.061496567
2765,0.0002,0.0319571
2766,0.000313,0.06327799
2767,0.000542,0.015231075
2768,0.000204,0.032669533
2769,0.000247,0.048642036
2770,0.000199,0.029442307
2771,0.000276,0.051299367
2772,0.000185,0.030222425
2773,0.000274,0.05827165
2774,0.000186,0.024157314
2775,0.000185,0.01904644
2776,0.00024,0.045631677
2777,0.000248,0.042696103
2778,0.000314,0.07018901
2779,0.000231,0.033758406
2780,0.000215,0.026036788
2781,0.000482,0.019982163
2782,0.000216,0.031133618
2783,0.000187,0.024826959
2784,0.000217,0.046047736
2785,0.000238,0.045525547
2786,0.000679,0.020597484
2787,0.000263,0.03813909
2788,0.000196,0.035815585
2789,0.000188,0.024201356
2790,0.000209,0.03050213
2791,0.000742,0.00452214
2792,0.000549,0.0048837233
2793,0.000184,0.023955418
2794,0.000252,0.05451023
2795,0.000208,0.031874347
2796,0.000225,0.04230775
2797,0.000315,0.052894894
2798,0.000225,0.036824953
2799,0.000485,0.0054085823
2800,0.000482,0.01612169
2801,0.000183,0.021752194
2802,0.000258,0.041543342
2803,0.000608,0.0033248859
2804,0.000205,0.03283237
2805,0.000336,0.05020163
2806,0.000201,0.035037808
2807,0.000204,0.02345258
2808,0.000189,0.026444443
2809,0.000296,0.04088134
2810,0.000185,0.03572567
2811,0.000471,0.0065234727
2812,0.000236,0.043740097
2813,0.000256,0.048973933
2814,0.000272,0.0679043
2815,0.000638,0.01817123
2816,0.000327,0.06776164
2817,0.000284,0.04839671
2818,0.000205,0.0377643
2819,0.000268,0.042054318
2820,0.000494,0.015968252
2821,0.000269,0.053537585
2822,0.00045,0.019521562
2823,0.000245,0.04018059
2824,0.000311,0.056536052
2825,0.000198,0.028638028
2826,0.000195,0.034003556
2827,0.000233,0.043659892
2828,0.000497,0.057625704
2829,0.000481,0.018353794
2830,0.000719,0.005718056
2831,0.000236,0.035913065
2832,0.000174,0.019149859
2833,0.000241,0.040557303
2834,0.000291,0.06538003
2835,0.000229,0.03710803
2836,0.000269,0.056367066
2837,0.000275,0.052132443
2838,0.000239,0.047619987
2839,0.000385,0.07286502
2840,0.000579,0.0058893827
2841,0.000218,0.037784405
2842,0.000213,0.033967223
2843,0.000266,0.057199694
2844,0.000204,0.025940087
2845,0.000245,0.05026871
2846,0.000234,0.045098864
2847,0.000201,0.029715242
2848,0.000522,0.00322076
2849,0.000214,0.03483333
2850,0.000237,0.040929724
2851,0.000294,0.052645966
2852,0.000191,0.027493605
2853,0.000415,0.07131764
2854,0.000197,0.031431247
2855,0.000379,0.07208104
2856,0.000289,0.04854408
2857,0.00027,0.040743876
2858,0.000219,0.036304068
2859,0.000181,0.026574869
2860,0.000361,0.057050947
2861,0.000231,0.058324296
2862,0.000225,0.029652756
2863,0.000199,0.0341911
2864,0.000297,0.06265996
2865,0.000228,0.04281852
2866,0.000298,0.041963577
2867,0.00025,0.044667214
2868,0.000201,0.03128367
2869,0.000504,0.01661973
2870,0.000247,0.043059845
2871,0.000269,0.045849666
2872,0.000203,0.026398543
2873,0.00057,0.022861889
2874,0.000243,0.035446703
2875,0.000441,0.053504914
2876,0.000189,0.026752798
2877,0.000175,0.019671585
2878,0.00019,0.038165495
2879,0.000208,0.029763
2880,0.000308,0.05789825
2881,0.000181,0.022902552
2882,0.000167,0.016100751
2883,0.000196,0.024887461
2884,0.000204,0.038080603
2885,0.000181,0.020502051
2886,0.00022,0.031776134
2887,0.000228,0.042423505
2888,0.000245,0.04766041
2889,0.000284,0.049837537
2890,0.000213,0.041125443
2891,0.000222,0.031913467
2892,0.000206,0.031756278
2893,0.000221,0.041692596
2894,0.000306,0.07580394
2895,0.000178,0.020957224
2896,0.00029,0.060656104
2897,0.000245,0.04691381
2898,0.000217,0.039543614
2899,0.000201,0.03473577
2900,0.000217,0.038392033
2901,0.000245,0.04630344
2902,0.000277,0.053325284
2903,0.000224,0.040143408
2904,0.000333,0.057753664
2905,0.0002,0.030455895
2906,0.000387,0.070738085
2907,0.000221,0.040662594
2908,0.00017,0.019540075
2909,0.000257,0.04813899
2910,0.000534,0.014666342
2911,0.000191,0.021202413
2912,0.000226,0.04808124
2913,0.000177,0.018200707
2914,0.000252,0.04416498
2915,0.000236,0.032559842
2916,0.000263,0.046363942
2917,0.000259,0.060734328
2918,0.000339,0.051340584
2919,0.000219,0.03212843
2920,0.000218,0.028830804
2921,0.000182,0.021172302
2922,0.000207,0.03239275
2923,0.000253,0.036113966
2924,0.000199,0.037277367
2925,0.000278,0.048511323
2926,0.000272,0.055047624
2927,0.000199,0.036348443
2928,0.000558,0.00483724
2929,0.000216,0.03124124
2930,0.000236,0.034915898
2931,0.000355,0.0783318
2932,0.000202,0.0288757
2933,0.000281,0.05521423
2934,0.000565,0.0064772135
2935,0.000284,0.060138524
2936,0.000295,0.059739888
2937,0.000282,0.04728662
2938,0.000275,0.056615144
2939,0.000173,0.02309751
2940,0.000198,0.032146715
2941,0.000209,0.037820585
2942,0.000235,0.038524054
2943,0.000181,0.021891072
2944,0.000181,0.02095667
2945,0.000724,0.005805597
2946,0.00021,0.030755607
2947,0.0002,0.026589144
2948,0.000254,0.046840623
2949,0.000241,0.037055537
2950,0.000591,0.0060004545
2951,0.000189,0.028274015
2952,0.000486,0.021942891
2953,0.00021,0.03170688
2954,0.000213,0.03130139
2955,0.000221,0.03950757
2956,0.000172,0.025045888
2957,0.000186,0.020814473
2958,0.000216,0.03830886
2959,0.000277,0.050491784
2960,0.000261,0.038681924
2961,0.000243,0.056030832
2962,0.000323,0.054973766
2963,0.000344,0.03612597
2964,0.000192,0.034610383
2965,0.000204,0.031218318
2966,0.000632,0.0035941284
2967,0.000711,0.009279439
2968,0.000273,0.04944256
2969,0.000294,0.05330988
2970,0.000235,0.049510147
2971,0.00021,0.041322365
2972,0.000198,0.033689663
2973,0.000397,0.04539634
2974,0.000356,0.04377857
2975,0.000599,0.005531221
2976,0.000314,0.054400418
2977,0.000212,0.04174919
2978,0.000205,0.037004314
2979,0.00034,0.06339912
2980,0.000273,0.038872834
2981,0.000215,0.03605914
2982,0.000197,0.028983708
2983,0.000271,0.05505973
2984,0.000252,0.05160624
2985,0.000194,0.03802635
2986,0.00028,0.058922283
2987,0.000243,0.05266587
2988,0.00028,0.047452487
2989,0.000282,0.045123324
2990,0.000276,0.046169553
2991,0.000291,0.066385016
2992,0.0003,0.059660316
2993,0.000499,0.021881007
2994,0.000284,0.041770108
2995,0.000182,0.019168805
2996,0.000252,0.04546197
2997,0.000278,0.0558342
2998,0.000201,0.035899315
2999,0.00021,0.03417056
3000,0.00022,0.02977245
3001,0.000292,0.057630107
3002,0.000259,0.044717714
3003,0.000227,0.03973934
3004,0.000224,0.04452797
3005,0.000679,0.006961247
3006,0.000348,0.048114836
3007,0.00034,0.048479665
3008,0.000241,0.038623977
3009,0.000229,0.030980133
3010,0.000178,0.01791706
3011,0.000208,0.021307116
3012,0.000371,0.05921768
3013,0.000204,0.035889365
3014,0.00055,0.0054497425
3015,0.000255,0.046538737
3016,0.0002,0.032967452
3017,0.000211,0.03530979
3018,0.000199,0.03276719
3019,0.000203,0.029732501
3020,0.000224,0.034688983
3021,0.00022,0.033812553
3022,0.000211,0.034128167
3023,0.00022,0.044523202
3024,0.000271,0.05746976
3025,0.000302,0.073880725
3026,0.000223,0.035713248
3027,0.00019,0.024197442
3028,0.0003,0.0472858
3029,0.000242,0.047444172
3030,0.000277,0.0415133
3031,0.000181,0.019684978
3032,0.00031,0.0657913
3033,0.000226,0.034051754
3034,0.00028,0.038006127
3035,0.000279,0.056348994
3036,0.000194,0.033004653
3037,0.000598,0.003086709
3038,0.000244,0.039513137
3039,0.000224,0.041710556
3040,0.000267,0.04932069
3041,0.000209,0.029969798
3042,0.000252,0.04428987
3043,0.000406,0.06794623
3044,0.000219,0.03670681
3045,0.000234,0.036662407
3046,0.000229,0.044254288
3047,0.000198,0.026021512
3048,0.000652,0.006603765
3049,0.000358,0.038456045
3050,0.000373,0.052605618
3051,0.000485,0.015980426
3052,0.000246,0.046888836
3053,0.000331,0.0574378
3054,0.000275,0.042797167
3055,0.000199,0.028961694
