Node_Index,Label,Prediction
1948,0.000323,0.0032698836
1949,0.000485,0.0028421704
1950,0.00025,0.0025246127
1951,0.000275,0.0030943262
1952,0.000304,0.003229243
1953,0.000334,0.0035845458
1954,0.000256,0.002795041
1955,0.000238,0.002436953
1956,0.00032,0.003285079
1957,0.000267,0.0024898755
1958,0.000831,6.5099684e-08
1959,0.000207,0.0018009208
1960,0.000231,0.0018857045
1961,0.000311,0.0030879404
1962,0.000253,0.0029084438
1963,0.000244,0.0021026225
1964,0.000327,0.0033428164
1965,0.000302,0.0026814344
1966,0.000281,0.0031329144
1967,0.000246,0.0024051836
1968,0.000207,0.0019074087
1969,0.000361,0.0040552528
1970,0.000432,0.003001355
1971,0.000248,0.002474136
1972,0.000258,0.0027347552
1973,0.000389,0.0023475226
1974,0.000291,0.0029761388
1975,0.000399,0.003272329
1976,0.000222,0.0020012418
1977,0.000338,0.0031971526
1978,0.000579,0.0003880637
1979,0.000274,0.0027271644
1980,0.000343,0.003855316
1981,0.000227,0.0023241176
1982,0.000277,0.0024780356
1983,0.000255,0.002797163
1984,0.000253,0.0030814693
1985,0.000387,0.0025913948
1986,0.000349,0.004176846
1987,0.000246,0.0022276319
1988,0.000284,0.0034300864
1989,0.000261,0.0029430045
1990,0.000354,0.004076606
1991,0.000398,0.0027825215
1992,0.000263,0.0029198064
1993,0.000278,0.0030841846
1994,0.000304,0.0032217326
1995,0.000262,0.0026895236
1996,0.000356,0.0035036283
1997,0.000356,0.002724516
1998,0.000246,0.0024708102
1999,0.000338,0.0031207057
2000,0.000259,0.002428398
2001,0.000424,0.004139344
2002,0.000259,0.0026789645
2003,0.000285,0.0029139232
2004,0.000269,0.0027014716
2005,0.000321,0.0025222076
2006,0.000312,0.0026423617
2007,0.000247,0.0023581625
2008,0.000378,0.0031338213
2009,0.000257,0.0026331414
2010,0.000315,0.0033095286
2011,0.000341,0.003930244
2012,0.000253,0.0026737815
2013,0.00029,0.0031635421
2014,0.000316,0.0033321558
2015,0.000302,0.0026057134
2016,0.00032,0.0034655407
2017,0.000487,0.0046017873
2018,0.000294,0.0029613925
2019,0.000511,0.00023648166
2020,0.000277,0.003198703
2021,0.00032,0.0037239052
2022,0.000382,0.0029310947
2023,0.00026,0.0025196823
2024,0.000272,0.0032159311
2025,0.00037,0.0037249173
2026,0.000316,0.0039193537
2027,0.000256,0.0029729302
2028,0.000354,0.0034852703
2029,0.000245,0.0020163655
2030,0.000328,0.0020694456
2031,0.000888,4.8463317e-08
2032,0.00026,0.002713016
2033,0.000246,0.002514453
2034,0.000225,0.0020849123
2035,0.000285,0.002964697
2036,0.000225,0.00203352
2037,0.000233,0.0022090846
2038,0.000267,0.0024943228
2039,0.000534,0.004733526
2040,0.000257,0.0026255958
2041,0.000357,0.0035489998
2042,0.000204,0.0018119833
2043,0.000532,0.0029509864
2044,0.00026,0.002654002
2045,0.00088,5.6403486e-08
2046,0.000405,0.0020222506
2047,0.000246,0.002499853
2048,0.000259,0.0023831814
2049,0.000284,0.0031294448
2050,0.000267,0.0027804517
2051,0.000249,0.0026056217
2052,0.000384,0.0047803507
2053,0.000231,0.0019630652
2054,0.000244,0.0025211135
2055,0.000214,0.0018440483
2056,0.00031,0.003210387
2057,0.00034,0.0037511205
2058,0.000361,0.0038262352
2059,0.00034,0.0036399777
2060,0.000223,0.0020341633
2061,0.00024,0.002736882
2062,0.000784,4.543971e-08
2063,0.00028,0.0030495466
2064,0.00027,0.0024626392
2065,0.000244,0.0019942247
2066,0.000279,0.0033410059
2067,0.000342,0.003453632
2068,0.00028,0.0031863677
2069,0.000425,0.002457751
2070,0.000397,0.0021953376
2071,0.000389,0.0038180978
2072,0.000219,0.0019226073
2073,0.000275,0.002921324
2074,0.000272,0.0036324009
2075,0.000261,0.0025802574
2076,0.000397,0.0039010749
2077,0.000296,0.0036308323
2078,0.000606,0.00047705695
2079,0.000218,0.0022674992
2080,0.000317,0.0034788735
2081,0.000213,0.0020977776
2082,0.000228,0.0027794999
2083,0.000248,0.0024875293
2084,0.000315,0.003345782
2085,0.000559,0.00038037507
2086,0.000266,0.002931727
2087,0.000293,0.0030722634
2088,0.000305,0.0031706912
2089,0.000234,0.0022700636
2090,0.000279,0.003339747
2091,0.000261,0.0023833322
2092,0.000269,0.0030101503
2093,0.000343,0.0029515517
2094,0.000246,0.002607537
2095,0.000253,0.0025396287
2096,0.000271,0.0025325937
2097,0.00024,0.0020171758
2098,0.000238,0.002313784
2099,0.000241,0.0028440726
2100,0.000298,0.0027502417
2101,0.000358,0.0019944173
2102,0.00025,0.002638125
2103,0.000443,0.001131682
2104,0.000204,0.0017909552
2105,0.000356,0.003306969
2106,0.000593,0.00025347227
2107,0.000873,5.414523e-08
2108,0.000271,0.0034121466
2109,0.00043,0.0037232505
2110,0.00024,0.0023813015
2111,0.000346,0.0036908744
2112,0.00054,0.00034709522
2113,0.000265,0.0027421163
2114,0.0002,0.0017431297
2115,0.000272,0.0028101117
2116,0.00105,6.885227e-08
2117,0.000212,0.0021193216
2118,0.000685,4.471357e-08
2119,0.000218,0.0020763592
2120,0.000336,0.0033110217
2121,0.000559,0.0012936218
2122,0.000449,0.0015185254
2123,0.000282,0.0027615065
2124,0.000243,0.0022299306
2125,0.000854,4.5920917e-08
2126,0.000231,0.0023247236
2127,0.00032,0.0030928191
2128,0.000238,0.0021945667
2129,0.000253,0.0027150228
2130,0.000896,6.180866e-08
2131,0.000205,0.001759734
2132,0.000368,0.0031470307
2133,0.000888,5.0052083e-08
2134,0.000291,0.0034487331
2135,0.000329,0.0026166714
2136,0.000224,0.0021626265
2137,0.00029,0.00285024
2138,0.000216,0.0019243777
2139,0.000352,0.0035728237
2140,0.000286,0.0034045924
2141,0.000251,0.002317996
2142,0.000248,0.0023253784
2143,0.000263,0.0028934856
2144,0.00026,0.0026572985
2145,0.000295,0.002921931
2146,0.000269,0.0031878008
2147,0.000878,4.641749e-08
2148,0.000265,0.0027661195
2149,0.000323,0.00325926
2150,0.000271,0.0027834647
2151,0.000778,4.2321112e-08
2152,0.000338,0.0023377268
2153,0.000255,0.002239977
2154,0.000236,0.0022436385
2155,0.000774,4.7942667e-08
2156,0.000263,0.0024364823
2157,0.000281,0.0030720443
2158,0.000276,0.0025983525
2159,0.000276,0.003185901
2160,0.000236,0.0027358904
2161,0.000559,0.0060541495
2162,0.000342,0.002434199
2163,0.000445,0.0017450409
2164,0.000225,0.0020068563
2165,0.00028,0.002944349
2166,0.000488,0.0028431816
2167,0.000275,0.003171751
2168,0.000276,0.003080633
2169,0.000269,0.0028572308
2170,0.000257,0.0027617468
2171,0.000323,0.0035597899
2172,0.000281,0.0025200204
2173,0.000219,0.0018743353
2174,0.000293,0.003116648
2175,0.00032,0.0027054532
2176,0.000206,0.002105543
2177,0.000299,0.0035491078
2178,0.000289,0.0029208949
2179,0.000285,0.0030086467
2180,0.000303,0.0029372186
2181,0.00031,0.0035311733
2182,0.000339,0.00333921
2183,0.000499,0.00028940302
2184,0.000389,0.0039345925
2185,0.000263,0.0023863134
2186,0.001069,8.444038e-08
2187,0.000232,0.0020709932
2188,0.000241,0.0028210725
2189,0.00023,0.0024524224
2190,0.00025,0.0025024978
2191,0.00023,0.0022207133
2192,0.000249,0.0025138573
2193,0.000225,0.0025360228
2194,0.00031,0.0030770674
2195,0.000265,0.0026594943
2196,0.00028,0.0034885479
2197,0.000551,0.003278402
2198,0.000295,0.0036640267
2199,0.000199,0.0017443001
2200,0.000245,0.0023324348
2201,0.000371,0.004374249
2202,0.000258,0.0031955119
2203,0.000785,4.93091e-08
2204,0.000293,0.0032296588
2205,0.000239,0.0030880782
2206,0.000201,0.0018935881
2207,0.00032,0.0026185026
2208,0.000243,0.0022659258
2209,0.000289,0.0024393061
2210,0.000521,0.0009258038
2211,0.000283,0.0029931532
2212,0.000224,0.0021236513
2213,0.000292,0.0026076625
2214,0.00033,0.0037645588
2215,0.000273,0.0026768043
2216,0.000341,0.003474791
2217,0.00032,0.002765571
2218,0.000302,0.003119101
2219,0.000268,0.0032547908
2220,0.00023,0.0021418424
2221,0.000281,0.0026461855
2222,0.000232,0.002099547
2223,0.000291,0.0030945824
2224,0.000278,0.0027466097
2225,0.000277,0.0024239905
2226,0.000283,0.0030763713
2227,0.000322,0.0036872867
2228,0.000303,0.0031358402
2229,0.000229,0.00209822
2230,0.000251,0.0023615337
2231,0.00047,0.003115109
2232,0.000313,0.0023966306
2233,0.000834,6.530824e-08
2234,0.000239,0.001962584
2235,0.000238,0.0022345453
2236,0.000231,0.0022258393
2237,0.000344,0.0034644653
2238,0.000414,0.0029748273
2239,0.000381,0.0021105895
2240,0.000247,0.0025052666
2241,0.000401,0.00359051
2242,0.000353,0.0039486485
2243,0.000247,0.002427804
2244,0.000249,0.0025078382
2245,0.000331,0.003103431
2246,0.000294,0.0032138438
2247,0.000673,6.794209e-08
2248,0.000733,4.542775e-08
2249,0.000224,0.0022166767
2250,0.000238,0.0026485275
2251,0.00023,0.0021778739
2252,0.000219,0.0020926502
2253,0.000269,0.0029200157
2254,0.000239,0.002369971
2255,0.000249,0.0025276213
2256,0.000258,0.0027456668
2257,0.00035,0.003472383
2258,0.000315,0.0031334579
2259,0.00021,0.0020716111
2260,0.00022,0.001989173
2261,0.000247,0.0028088053
2262,0.000381,0.0030723773
2263,0.000274,0.003166408
2264,0.000287,0.003009794
2265,0.000227,0.0021799225
2266,0.000243,0.0024813265
2267,0.000244,0.0025836895
2268,0.000249,0.002246698
2269,0.000255,0.0024939862
2270,0.00034,0.0035047575
2271,0.000394,0.004761143
2272,0.000236,0.0026818234
2273,0.000395,0.002546151
2274,0.000868,5.0445035e-08
2275,0.000418,0.0009347096
2276,0.000328,0.0036541808
2277,0.000361,0.0026325502
2278,0.000302,0.0035587598
2279,0.000274,0.003231769
2280,0.000281,0.0031265644
2281,0.000258,0.0025784
2282,0.000242,0.0021646454
2283,0.000217,0.0019164099
2284,0.000247,0.0021524983
2285,0.000263,0.0025863994
2286,0.000268,0.0027548675
2287,0.000411,0.0023670753
2288,0.000217,0.0017951363
2289,0.00091,5.498247e-08
2290,0.000375,0.0021275159
2291,0.00028,0.0032282316
2292,0.000295,0.003434231
2293,0.000238,0.0020419776
2294,0.000472,0.003037298
2295,0.00026,0.0027099897
2296,0.000244,0.0022702494
2297,0.000357,0.0024837104
2298,0.000244,0.0019263056
2299,0.000285,0.0029043064
2300,0.000263,0.0021951757
2301,0.000466,0.0051941313
2302,0.000337,0.003587231
2303,0.000377,0.003870865
2304,0.000314,0.0034467035
2305,0.000246,0.0026277606
2306,0.000433,0.0041329158
2307,0.000393,0.0035957715
2308,0.000358,0.0036665224
2309,0.000213,0.001916772
2310,0.000271,0.0026222102
2311,0.0003,0.002737701
2312,0.000258,0.0024428533
2313,0.000285,0.002670494
2314,0.000277,0.0036613527
2315,0.000278,0.0030402245
2316,0.000261,0.0031853227
2317,0.000336,0.0020359794
2318,0.000377,0.0026204274
2319,0.000221,0.0022259334
2320,0.00024,0.0018733471
2321,0.000287,0.0030195937
2322,0.00062,0.0003368868
2323,0.000918,4.9984536e-08
2324,0.000356,0.001718468
2325,0.000229,0.0023417918
2326,0.000989,9.546364e-08
2327,0.000235,0.0022592163
2328,0.000207,0.0018646412
2329,0.000284,0.0038332301
2330,0.000309,0.0036857754
2331,0.000337,0.0034539879
2332,0.000298,0.0036406212
2333,0.000251,0.0025255745
2334,0.000566,0.0003283206
2335,0.000875,8.907887e-08
2336,0.000235,0.0022611863
2337,0.000316,0.003096682
2338,0.000219,0.0018535674
2339,0.00028,0.003304683
2340,0.000251,0.002337422
2341,0.000245,0.0022753302
2342,0.000371,0.0038564971
2343,0.000267,0.0026440835
2344,0.000346,0.00267979
2345,0.000943,6.8765786e-08
2346,0.000207,0.0021456727
2347,0.000268,0.0027551032
2348,0.000216,0.0018339194
2349,0.000235,0.002215752
2350,0.000293,0.0023968322
2351,0.00023,0.002009792
2352,0.000218,0.0025331334
2353,0.000304,0.0033668494
2354,0.000266,0.002851795
2355,0.000275,0.0033828248
2356,0.000302,0.002977878
2357,0.000233,0.0020070355
2358,0.000229,0.0021438745
2359,0.000221,0.0022139286
2360,0.000232,0.0019781732
2361,0.000339,0.0034506773
2362,0.000335,0.003541206
2363,0.000283,0.0028666353
2364,0.000234,0.0022322033
2365,0.000267,0.0033690487
2366,0.000262,0.0031298185
2367,0.000415,0.0045626713
2368,0.000229,0.002397384
2369,0.00024,0.002838571
2370,0.000246,0.0021646288
2371,0.000208,0.0018298432
2372,0.000267,0.0029962142
2373,0.000258,0.0030318708
2374,0.00031,0.0028268986
2375,0.000398,0.0035264383
2376,0.000324,0.0025816285
2377,0.000401,0.0035205
2378,0.000307,0.003708352
2379,0.000275,0.0025291967
2380,0.000304,0.0027653028
2381,0.000266,0.0028401762
2382,0.000375,0.0038471315
2383,0.000221,0.002142247
2384,0.000254,0.0026791235
2385,0.000219,0.0020136838
2386,0.000481,0.0018201217
2387,0.000319,0.003909951
2388,0.000257,0.0029481298
2389,0.000209,0.0019651067
2390,0.000231,0.0022247147
2391,0.000289,0.003400939
2392,0.000284,0.0030825608
2393,0.00022,0.0022856602
2394,0.000258,0.0027526596
2395,0.000374,0.0018246518
2396,0.000295,0.0030911756
2397,0.000353,0.0027402735
2398,0.000226,0.0018761874
2399,0.000234,0.002183508
2400,0.000291,0.002843268
2401,0.000384,0.0037079207
2402,0.000228,0.0028512962
2403,0.000257,0.0023567663
2404,0.000379,0.0030045856
2405,0.000304,0.003119709
2406,0.00035,0.0031573288
2407,0.000251,0.0026854032
2408,0.000285,0.0025845584
2409,0.000261,0.003066249
2410,0.000265,0.002808183
2411,0.000453,0.0029231356
2412,0.000318,0.0035256776
2413,0.000215,0.002395469
2414,0.000246,0.002369812
2415,0.000251,0.0025227258
2416,0.000429,0.0026346697
2417,0.000323,0.003923125
2418,0.000222,0.0021349886
2419,0.000279,0.0026145494
2420,0.000276,0.0029153728
2421,0.000305,0.0030153864
2422,0.000338,0.003716947
2423,0.00084,4.8536858e-08
2424,0.000399,0.0032014363
2425,0.000196,0.0017086733
2426,0.000251,0.0025816
2427,0.000505,0.0038877935
2428,0.000265,0.002693307
2429,0.000267,0.0026044112
2430,0.000331,0.0030017702
2431,0.000235,0.0021090414
2432,0.000269,0.0022329597
2433,0.000835,5.4748693e-08
2434,0.000287,0.0031866932
2435,0.000369,0.0037649758
2436,0.000268,0.0029632077
2437,0.000324,0.0031132957
2438,0.00023,0.0018549134
2439,0.000287,0.0030499147
2440,0.00078,7.041412e-08
2441,0.0003,0.0034447564
2442,0.000286,0.0028852483
2443,0.000347,0.0031161949
2444,0.00024,0.002179382
2445,0.00036,0.0031621952
2446,0.000287,0.0033372864
2447,0.000438,0.0010753364
2448,0.000242,0.0020058574
2449,0.000227,0.0020111967
2450,0.000287,0.0029743593
2451,0.000209,0.0018417151
2452,0.000267,0.0022554616
2453,0.000223,0.0022016976
2454,0.000268,0.0022607257
2455,0.000374,0.0025099013
2456,0.000299,0.003143003
2457,0.000316,0.003270002
2458,0.000463,0.003575009
2459,0.000791,4.304673e-08
2460,0.000304,0.0029181933
2461,0.00023,0.0019701857
2462,0.00023,0.0021156159
2463,0.000296,0.0024501907
2464,0.000223,0.002113363
2465,0.000249,0.0020666814
2466,0.00028,0.0029506942
2467,0.000237,0.0029295578
2468,0.000368,0.002490359
2469,0.000265,0.0026841278
2470,0.000257,0.0027303356
2471,0.000272,0.0028770126
2472,0.00051,0.00023777058
2473,0.000241,0.0027628015
2474,0.000259,0.0029011639
2475,0.000289,0.0030737882
2476,0.00023,0.001995851
2477,0.000213,0.0018399722
2478,0.000209,0.0020209537
2479,0.000216,0.002259069
2480,0.000241,0.002389302
2481,0.000369,0.0032896097
2482,0.000234,0.0021635015
2483,0.000236,0.002491995
2484,0.000903,7.3839956e-08
2485,0.000391,0.0036579047
2486,0.000294,0.003291998
2487,0.000277,0.002892088
2488,0.000283,0.00294948
2489,0.000318,0.0038715694
2490,0.000398,0.0025951392
2491,0.000413,0.002245782
2492,0.000468,0.0026528058
2493,0.00031,0.0033819212
2494,0.000226,0.0019828575
2495,0.000276,0.002851772
2496,0.000391,0.003250082
2497,0.000634,0.00039813525
2498,0.000248,0.0022898735
2499,0.000273,0.0022955101
2500,0.000239,0.0030054287
2501,0.000356,0.0026908924
2502,0.000243,0.0024150293
2503,0.00036,0.003290522
2504,0.000296,0.0030152444
2505,0.000228,0.0020732284
2506,0.000217,0.0021188143
2507,0.00029,0.00309743
2508,0.00076,5.8184703e-08
2509,0.000362,0.0026725447
2510,0.000259,0.0028748822
2511,0.000292,0.002810542
2512,0.000261,0.002874159
2513,0.000331,0.0040061246
2514,0.000365,0.0022125368
2515,0.000286,0.0028777185
2516,0.00071,4.7291653e-08
2517,0.000321,0.0029312298
2518,0.000402,0.003755958
2519,0.000278,0.002910707
2520,0.000525,0.0032332912
2521,0.000365,0.0035353824
2522,0.00044,0.004155859
2523,0.000225,0.0019141173
2524,0.000292,0.0024164268
2525,0.000228,0.0019741547
2526,0.000385,0.0034724043
2527,0.000279,0.0028622292
2528,0.000245,0.0025054882
2529,0.00022,0.0020422125
2530,0.000238,0.0026179575
2531,0.000437,0.0037777582
2532,0.000273,0.0025880556
2533,0.00021,0.0019147331
2534,0.000235,0.0023126383
2535,0.000265,0.0030625386
2536,0.000267,0.0031939007
2537,0.000375,0.0020768286
2538,0.000253,0.0025595215
2539,0.000304,0.0027988874
2540,0.000214,0.0019501619
2541,0.000248,0.0020789523
2542,0.000265,0.0028994333
2543,0.000216,0.0017403349
2544,0.000352,0.0038393405
2545,0.000232,0.0020509202
2546,0.000251,0.0025050724
2547,0.000265,0.0028088798
2548,0.000211,0.0020858948
2549,0.000243,0.0029376014
2550,0.000339,0.003520893
2551,0.00033,0.0034246368
2552,0.000302,0.0031204133
2553,0.000259,0.0024997306
2554,0.000211,0.0021715062
2555,0.000402,0.0023974355
2556,0.000441,0.0029697209
2557,0.00027,0.0030506526
2558,0.000235,0.002187046
2559,0.000358,0.0027191483
2560,0.000414,0.0033160958
2561,0.000233,0.0022836667
2562,0.000212,0.0018759258
2563,0.000257,0.0024899952
2564,0.000304,0.0029594277
2565,0.000232,0.0022264598
2566,0.000326,0.0039256844
2567,0.000235,0.0025118014
2568,0.000229,0.002247817
2569,0.000752,0.00035537712
2570,0.000386,0.003925351
2571,0.000227,0.0022626217
2572,0.000353,0.0032664773
2573,0.000279,0.0036970624
2574,0.000227,0.0017539739
2575,0.000247,0.0022678045
2576,0.00027,0.0026881285
2577,0.000269,0.0027312627
2578,0.000268,0.002377271
2579,0.000383,0.0029650468
2580,0.000282,0.0029970063
2581,0.000261,0.0031764687
2582,0.000264,0.0029408294
2583,0.000269,0.003237034
2584,0.00024,0.002037177
2585,0.000359,0.002326071
2586,0.000344,0.0038029964
2587,0.000246,0.002111406
2588,0.000274,0.002834409
2589,0.000276,0.0023917402
2590,0.000241,0.0020513711
2591,0.000242,0.0022603474
2592,0.000223,0.0021073462
2593,0.000278,0.0027196812
2594,0.000277,0.0028453844
2595,0.000287,0.0032268602
2596,0.000377,0.0020705035
2597,0.000238,0.0024510801
2598,0.000413,0.0035824159
2599,0.000273,0.0029230285
2600,0.000253,0.0025770538
2601,0.000309,0.0031391527
2602,0.000435,0.0032639322
2603,0.000234,0.0020442216
2604,0.000327,0.0027344376
2605,0.000293,0.0027720686
2606,0.000227,0.0023752856
2607,0.000238,0.0020573656
2608,0.000573,0.005210886
2609,0.000284,0.0031744356
2610,0.000228,0.0023232333
2611,0.000246,0.0020670905
2612,0.000252,0.0027208664
2613,0.000342,0.003606347
2614,0.00022,0.0020937189
2615,0.000347,0.004078438
2616,0.000331,0.0032257114
2617,0.000229,0.0023856224
2618,0.000202,0.0018847381
2619,0.000264,0.002485702
2620,0.00028,0.0029341928
2621,0.000234,0.0022373707
2622,0.000231,0.0023454688
2623,0.000352,0.0020030255
2624,0.000233,0.0021236856
2625,0.000869,4.7676476e-08
2626,0.000783,5.4028447e-08
2627,0.000255,0.0026709652
2628,0.000311,0.0029883347
2629,0.000289,0.0030436188
2630,0.000424,0.0035895957
2631,0.000261,0.0021066312
2632,0.000228,0.0020124516
2633,0.000299,0.0029328093
2634,0.000248,0.0030210142
2635,0.000397,0.0021637115
2636,0.000811,4.8035925e-08
2637,0.000262,0.0023219194
2638,0.000264,0.002782397
2639,0.000241,0.0027115429
2640,0.000523,0.0029270644
2641,0.000209,0.0023540424
2642,0.000226,0.0022534924
2643,0.00045,0.0015198209
2644,0.000244,0.001921988
2645,0.000871,4.4582592e-08
2646,0.000256,0.002432154
2647,0.000741,4.8123233e-08
2648,0.000229,0.0024100316
2649,0.000228,0.0023742747
2650,0.000296,0.002968806
2651,0.000294,0.002929321
2652,0.000288,0.0026383118
2653,0.000275,0.0030231504
2654,0.000209,0.0020739764
2655,0.000219,0.002526811
2656,0.000273,0.0025725425
2657,0.000269,0.0024003182
2658,0.000305,0.0023992837
2659,0.000244,0.0025511575
2660,0.000314,0.0032210557
2661,0.000305,0.0027606112
2662,0.000411,0.0020690192
2663,0.000338,0.0034208454
2664,0.000321,0.0036643157
2665,0.000231,0.0022905804
2666,0.000338,0.0033951115
2667,0.000376,0.0019386801
2668,0.000242,0.0021677415
2669,0.000334,0.0038909249
2670,0.000234,0.0025746
2671,0.000217,0.001959575
2672,0.000211,0.0017553946
2673,0.000315,0.0036573587
2674,0.000364,0.002017166
2675,0.000223,0.0020978656
2676,0.000201,0.0017903628
2677,0.000316,0.00329772
2678,0.000261,0.0023990155
2679,0.000239,0.0022826176
2680,0.000302,0.0026727377
2681,0.000566,0.001700193
2682,0.000278,0.0028963757
2683,0.000281,0.0027052294
2684,0.000204,0.0017787538
2685,0.000262,0.0027760614
2686,0.000334,0.002791213
2687,0.000309,0.0036108117
2688,0.000229,0.0026840498
2689,0.000702,8.8416165e-08
2690,0.000247,0.0022602065
2691,0.000433,0.0029175414
2692,0.000237,0.0021676735
2693,0.000245,0.0024352772
2694,0.000234,0.0020216645
2695,0.000244,0.0022221473
2696,0.000248,0.0027508147
2697,0.000504,0.0015652807
2698,0.000236,0.0020221802
2699,0.000252,0.0025603825
2700,0.000353,0.0024299324
2701,0.000304,0.0033425463
2702,0.0003,0.002759392
2703,0.00024,0.0023076644
2704,0.000204,0.0017549326
2705,0.000384,0.0024536056
2706,0.000646,0.0017390325
2707,0.000852,5.3764968e-08
2708,0.000283,0.0028757462
2709,0.000255,0.0028802769
2710,0.000222,0.002049848
2711,0.000237,0.0025603191
2712,0.00025,0.0021589354
2713,0.00028,0.002704963
2714,0.000319,0.0028370935
2715,0.000262,0.002866619
2716,0.000222,0.0018072755
2717,0.000267,0.0028690186
2718,0.000232,0.0021057902
2719,0.000257,0.0028129818
2720,0.000275,0.0030821739
2721,0.000384,0.002635271
2722,0.000302,0.0033157445
2723,0.000296,0.0032239992
2724,0.000311,0.0024865984
2725,0.000231,0.002195701
2726,0.000262,0.0028442333
2727,0.000239,0.001937918
2728,0.000212,0.0019844954
2729,0.000213,0.001903311
2730,0.000318,0.0036229896
2731,0.00026,0.0029045301
2732,0.000208,0.0018481726
2733,0.000318,0.0026291732
2734,0.000239,0.0027349358
2735,0.000204,0.0018957115
2736,0.000303,0.0031397124
2737,0.000907,7.027739e-08
2738,0.000234,0.0022484087
2739,0.000302,0.0031384781
2740,0.000313,0.0034862875
2741,0.000505,0.00024119097
2742,0.000293,0.0034547395
2743,0.000231,0.0022248207
2744,0.000254,0.0020176875
2745,0.000451,0.0035214517
2746,0.0003,0.0029471307
2747,0.000539,0.00028551958
2748,0.000212,0.0017745593
2749,0.000209,0.0020180475
2750,0.000243,0.0027357747
2751,0.000242,0.00300431
2752,0.00025,0.002663256
2753,0.000228,0.002096561
2754,0.000266,0.0028156624
2755,0.000261,0.003054166
2756,0.000234,0.0020507758
2757,0.000328,0.0031321177
2758,0.00036,0.0039878516
2759,0.00027,0.0026071044
2760,0.000204,0.0016856646
2761,0.000349,0.00330517
2762,0.000224,0.0019163187
2763,0.000257,0.0026580303
2764,0.000228,0.0021703194
2765,0.000253,0.0021549165
2766,0.000209,0.00176006
2767,0.000227,0.0026649765
2768,0.000232,0.0024122212
2769,0.000271,0.0028303794
2770,0.000272,0.0031105117
2771,0.000218,0.0019234209
2772,0.000217,0.001935284
2773,0.000338,0.002604585
2774,0.000235,0.002338709
2775,0.000282,0.0026777836
2776,0.000368,0.0033030314
2777,0.000349,0.0028524948
2778,0.000249,0.0023244913
2779,0.000292,0.0031523097
2780,0.000268,0.0026074762
2781,0.000242,0.0020539772
2782,0.000298,0.0036488425
2783,0.000262,0.002603605
2784,0.000216,0.0019168322
2785,0.000277,0.0030601944
2786,0.000442,0.0029490648
2787,0.000356,0.0032688954
2788,0.000208,0.0017694085
2789,0.000336,0.003242767
2790,0.000257,0.0028312504
2791,0.000269,0.002309395
2792,0.000215,0.0017659108
2793,0.000347,0.0037376462
2794,0.000312,0.0018246929
2795,0.000335,0.0030653467
2796,0.000222,0.0018895414
2797,0.000286,0.0031617319
2798,0.000197,0.0017391862
2799,0.000278,0.0027659761
2800,0.000261,0.0026981193
2801,0.000245,0.0023191355
2802,0.000307,0.0031375831
2803,0.000281,0.002814297
2804,0.00083,7.600523e-08
2805,0.00023,0.001958119
2806,0.000305,0.0027554464
2807,0.000267,0.0027558631
2808,0.00055,0.00025718464
2809,0.000301,0.002938938
2810,0.000313,0.0019125493
2811,0.000261,0.002157967
2812,0.000574,0.00031990185
2813,0.000224,0.0022408573
2814,0.000216,0.0017873887
2815,0.000917,7.295465e-08
2816,0.000218,0.0018086452
2817,0.000265,0.0026986827
2818,0.000589,0.00028127572
2819,0.000204,0.0017775494
2820,0.000229,0.002031656
2821,0.00023,0.0021026074
2822,0.000236,0.0023910336
2823,0.000617,0.0003576599
2824,0.000258,0.0028251181
2825,0.000297,0.0034907828
2826,0.000239,0.0026923937
2827,0.000244,0.0025821615
2828,0.000229,0.002292112
2829,0.000275,0.002795291
2830,0.000281,0.003225422
2831,0.000426,0.0041940687
2832,0.000282,0.003116504
2833,0.000267,0.0031822007
2834,0.000311,0.0031019698
2835,0.00022,0.001979197
2836,0.000366,0.002219053
2837,0.000291,0.002650338
2838,0.000328,0.0035486289
2839,0.000275,0.00292227
2840,0.000412,0.00092323567
2841,0.000389,0.003788089
2842,0.000257,0.0027852962
2843,0.000251,0.0025675492
2844,0.00027,0.0024156969
2845,0.000341,0.0023651666
2846,0.000243,0.0021435162
2847,0.000329,0.0022207852
2848,0.000783,5.03564e-08
2849,0.000202,0.0017402795
2850,0.000291,0.0028739106
2851,0.000227,0.0021017601
2852,0.000232,0.0020905929
2853,0.000218,0.00189832
2854,0.000205,0.0017491166
2855,0.000222,0.001935881
2856,0.000233,0.002899873
2857,0.000219,0.0020320602
2858,0.000214,0.001802521
2859,0.000262,0.0025773873
2860,0.000266,0.0030164588
2861,0.00031,0.0028102668
2862,0.000249,0.002438515
2863,0.000261,0.0032662025
2864,0.000344,0.0037458797
2865,0.000201,0.0017848576
2866,0.000208,0.0017173698
2867,0.000293,0.0033894256
2868,0.000317,0.0029366824
2869,0.000267,0.0026217813
2870,0.001008,4.8645013e-08
2871,0.000205,0.0018380808
2872,0.000264,0.0025949762
2873,0.000283,0.002686374
2874,0.000292,0.002754722
2875,0.000355,0.003428488
2876,0.000316,0.0027448367
2877,0.00032,0.0035035734
2878,0.000267,0.003303036
2879,0.000305,0.0024692724
2880,0.0003,0.003653875
2881,0.000346,0.0020619761
2882,0.000301,0.0028748766
2883,0.000248,0.002330843
2884,0.00024,0.0021637022
2885,0.000251,0.0026874475
2886,0.000267,0.0027963175
2887,0.000313,0.0031772386
2888,0.000292,0.0028933974
