Node_Index,Label,Prediction
2012,0.000253,0.007909644
2013,0.00029,0.008603017
2014,0.000316,0.010457761
2015,0.000302,0.0070793605
2016,0.00032,0.01062983
2017,0.000487,0.01750079
2018,0.000294,0.009301384
2019,0.000511,0.0025389919
2020,0.000277,0.009780828
2021,0.00032,0.0129935555
2022,0.000382,0.012560785
2023,0.00026,0.007643039
2024,0.000272,0.009659217
2025,0.00037,0.0150455395
2026,0.000316,0.013372293
2027,0.000256,0.009378979
2028,0.000354,0.01223849
2029,0.000245,0.005289238
2030,0.000328,0.010232161
2031,0.000888,1.01045e-05
2032,0.00026,0.0076044514
2033,0.000246,0.0066737407
2034,0.000225,0.0050421814
2035,0.000285,0.008882464
2036,0.000225,0.004761453
2037,0.000233,0.005874713
2038,0.000267,0.006167916
2039,0.000534,0.020486929
2040,0.000257,0.006923262
2041,0.000357,0.011795282
2042,0.000204,0.0037687675
2043,0.000532,0.01203141
2044,0.00026,0.0068512876
2045,0.00088,1.0073971e-05
2046,0.000405,0.010860864
2047,0.000246,0.006890907
2048,0.000259,0.0056574345
2049,0.000284,0.00983052
2050,0.000267,0.008271171
2051,0.000249,0.0072763124
2052,0.000384,0.016735135
2053,0.000231,0.004593944
2054,0.000244,0.0068966104
2055,0.000214,0.0042548557
2056,0.00031,0.010413876
2057,0.00034,0.012992357
2058,0.000361,0.011811808
2059,0.00034,0.013263024
2060,0.000223,0.0049911872
2061,0.00024,0.0077436347
2062,0.000784,1.0194574e-05
2063,0.00028,0.010919026
2064,0.00027,0.0069363946
2065,0.000244,0.0045757703
2066,0.000279,0.010823062
2067,0.000342,0.012124829
2068,0.00028,0.010710463
2069,0.000425,0.0120485835
2070,0.000397,0.011326584
2071,0.000389,0.014745799
2072,0.000219,0.0038762158
2073,0.000275,0.009056368
2074,0.000272,0.01077634
2075,0.000261,0.0073169195
2076,0.000397,0.0149155455
2077,0.000296,0.012066835
2078,0.000606,0.0032388438
2079,0.000218,0.0057705888
2080,0.000317,0.01502001
2081,0.000213,0.005168606
2082,0.000228,0.0075751226
2083,0.000248,0.0063466993
2084,0.000315,0.011068762
2085,0.000559,0.003070847
2086,0.000266,0.009702964
2087,0.000293,0.010124107
2088,0.000305,0.010489547
2089,0.000234,0.0054772845
2090,0.000279,0.010694263
2091,0.000261,0.0061760005
2092,0.000269,0.008817112
2093,0.000343,0.011900328
2094,0.000246,0.0070964117
2095,0.000253,0.005578338
2096,0.000271,0.006717247
2097,0.00024,0.004367457
2098,0.000238,0.0060201534
2099,0.000241,0.008854324
2100,0.000298,0.008649188
2101,0.000358,0.010219762
2102,0.00025,0.0068077124
2103,0.000443,0.007576825
2104,0.000204,0.0034365847
2105,0.000356,0.01287887
2106,0.000593,0.0026384539
2107,0.000873,1.0534313e-05
2108,0.000271,0.011436579
2109,0.00043,0.018190246
2110,0.00024,0.0063410304
2111,0.000346,0.012688942
2112,0.00054,0.0030781443
2113,0.000265,0.0079096
2114,0.0002,0.0034145177
2115,0.000272,0.0076336837
2116,0.00105,1.1726649e-05
2117,0.000212,0.0051137125
2118,0.000685,1.0069437e-05
2119,0.000218,0.0045498074
2120,0.000336,0.011204345
2121,0.000559,0.008071984
2122,0.000449,0.007891936
2123,0.000282,0.007317286
2124,0.000243,0.005251954
2125,0.000854,1.0132078e-05
2126,0.000231,0.005665399
2127,0.00032,0.009010379
2128,0.000238,0.0051814993
2129,0.000253,0.0068880976
2130,0.000896,1.16542615e-05
2131,0.000205,0.0034939873
2132,0.000368,0.013346857
2133,0.000888,1.0388378e-05
2134,0.000291,0.011542193
2135,0.000329,0.011566907
2136,0.000224,0.0053858445
2137,0.00029,0.0085993325
2138,0.000216,0.0045620995
2139,0.000352,0.012075541
2140,0.000286,0.011467284
2141,0.000251,0.006352521
2142,0.000248,0.005817706
2143,0.000263,0.008492893
2144,0.00026,0.007184146
2145,0.000295,0.0085760495
2146,0.000269,0.009717131
2147,0.000878,1.0012079e-05
2148,0.000265,0.00758189
2149,0.000323,0.009583475
2150,0.000271,0.008256426
2151,0.000778,9.973664e-06
2152,0.000338,0.011583759
2153,0.000255,0.006253749
2154,0.000236,0.005486214
2155,0.000774,1.0188208e-05
2156,0.000263,0.0067567234
2157,0.000281,0.009016047
2158,0.000276,0.0071310946
2159,0.000276,0.010042048
2160,0.000236,0.007873652
2161,0.000559,0.021602299
2162,0.000342,0.01146511
2163,0.000445,0.01026399
2164,0.000225,0.004416556
2165,0.00028,0.00803527
2166,0.000488,0.014171939
2167,0.000275,0.011054428
2168,0.000276,0.009262424
2169,0.000269,0.0077897306
2170,0.000257,0.007328087
2171,0.000323,0.012274368
2172,0.000281,0.0069103534
2173,0.000219,0.004036045
2174,0.000293,0.007430275
2175,0.00032,0.0073646256
2176,0.000206,0.0048879427
2177,0.000299,0.014563897
2178,0.000289,0.008372341
2179,0.000285,0.008292191
2180,0.000303,0.010064989
2181,0.00031,0.011783283
2182,0.000339,0.012046257
2183,0.000499,0.002955784
2184,0.000389,0.01622547
2185,0.000263,0.0055373674
2186,0.001069,1.234034e-05
2187,0.000232,0.0047840867
2188,0.000241,0.0076114535
2189,0.00023,0.006038028
2190,0.00025,0.0061982605
2191,0.00023,0.0055561974
2192,0.000249,0.007903832
2193,0.000225,0.0065971054
2194,0.00031,0.008653054
2195,0.000265,0.006989685
2196,0.00028,0.011096513
2197,0.000551,0.014668383
2198,0.000295,0.01114115
2199,0.000199,0.0036220294
2200,0.000245,0.0058090882
2201,0.000371,0.014922714
2202,0.000258,0.010392355
2203,0.000785,1.0332209e-05
2204,0.000293,0.009694344
2205,0.000239,0.00938521
2206,0.000201,0.004158194
2207,0.00032,0.01133309
2208,0.000243,0.0058277175
2209,0.000289,0.006589809
2210,0.000521,0.006798101
2211,0.000283,0.008633736
2212,0.000224,0.0050539738
2213,0.000292,0.00673053
2214,0.00033,0.013238023
2215,0.000273,0.006241771
2216,0.000341,0.011628642
2217,0.00032,0.007216696
2218,0.000302,0.009353822
2219,0.000268,0.010402392
2220,0.00023,0.005590609
2221,0.000281,0.0071698045
2222,0.000232,0.0054259216
2223,0.000291,0.009144334
2224,0.000278,0.0076909475
2225,0.000277,0.006874998
2226,0.000283,0.009696469
2227,0.000322,0.011421084
2228,0.000303,0.009947218
2229,0.000229,0.005574309
2230,0.000251,0.0055455607
2231,0.00047,0.014945547
2232,0.000313,0.0069624763
2233,0.000834,1.087391e-05
2234,0.000239,0.0045433054
2235,0.000238,0.0055846185
2236,0.000231,0.005499556
2237,0.000344,0.011768318
2238,0.000414,0.014019219
2239,0.000381,0.0106970975
2240,0.000247,0.006900312
2241,0.000401,0.010973551
2242,0.000353,0.011799707
2243,0.000247,0.006562804
2244,0.000249,0.0067602284
2245,0.000331,0.008473441
2246,0.000294,0.009660248
2247,0.000673,1.21055255e-05
2248,0.000733,1.0107699e-05
2249,0.000224,0.005143306
2250,0.000238,0.0073323785
2251,0.00023,0.0057602683
2252,0.000219,0.004824117
2253,0.000269,0.008911232
2254,0.000239,0.0059109316
2255,0.000249,0.0069350647
2256,0.000258,0.007663905
2257,0.00035,0.011465451
2258,0.000315,0.009727189
2259,0.00021,0.00496019
2260,0.00022,0.0046791015
2261,0.000247,0.0077545685
2262,0.000381,0.013041962
2263,0.000274,0.010902873
2264,0.000287,0.010097791
2265,0.000227,0.005357667
2266,0.000243,0.0065343627
2267,0.000244,0.0064915684
2268,0.000249,0.0056211213
2269,0.000255,0.0067551876
2270,0.00034,0.0111547755
2271,0.000394,0.013931662
2272,0.000236,0.008524983
2273,0.000395,0.013361357
2274,0.000868,1.0437276e-05
2275,0.000418,0.006758167
2276,0.000328,0.012407561
2277,0.000361,0.0109676225
2278,0.000302,0.015124271
2279,0.000274,0.010500882
2280,0.000281,0.010315591
2281,0.000258,0.006953578
2282,0.000242,0.0053990227
2283,0.000217,0.0042844308
2284,0.000247,0.005329065
2285,0.000263,0.006342443
2286,0.000268,0.007975818
2287,0.000411,0.011365818
2288,0.000217,0.003694778
2289,0.00091,1.0503436e-05
2290,0.000375,0.010895702
2291,0.00028,0.010232962
2292,0.000295,0.010320781
2293,0.000238,0.004417208
2294,0.000472,0.014111696
2295,0.00026,0.006919801
2296,0.000244,0.0054219137
2297,0.000357,0.011376727
2298,0.000244,0.0045675924
2299,0.000285,0.010272571
2300,0.000263,0.005591142
2301,0.000466,0.018788477
2302,0.000337,0.010211913
2303,0.000377,0.012507555
2304,0.000314,0.007973309
2305,0.000246,0.007331487
2306,0.000433,0.013956176
2307,0.000393,0.013118907
2308,0.000358,0.012661838
2309,0.000213,0.0041537397
2310,0.000271,0.007099046
2311,0.0003,0.00736879
2312,0.000258,0.007488799
2313,0.000285,0.008107757
2314,0.000277,0.011855533
2315,0.000278,0.008505269
2316,0.000261,0.00948993
2317,0.000336,0.010417325
2318,0.000377,0.011555186
2319,0.000221,0.0058621806
2320,0.00024,0.0037575585
2321,0.000287,0.00919296
2322,0.00062,0.0028757462
2323,0.000918,1.0193875e-05
2324,0.000356,0.0099857105
2325,0.000229,0.005420749
2326,0.000989,1.2474387e-05
2327,0.000235,0.0055841845
2328,0.000207,0.0040175295
2329,0.000284,0.012344382
2330,0.000309,0.010583579
2331,0.000337,0.010516375
2332,0.000298,0.015152025
2333,0.000251,0.0057879435
2334,0.000566,0.003058516
2335,0.000875,1.2311692e-05
2336,0.000235,0.0064427922
2337,0.000316,0.008832223
2338,0.000219,0.004189405
2339,0.00028,0.009106561
2340,0.000251,0.0057857786
2341,0.000245,0.0058717257
2342,0.000371,0.01253247
2343,0.000267,0.008038638
2344,0.000346,0.0110252425
2345,0.000943,1.236779e-05
2346,0.000207,0.005577682
2347,0.000268,0.007792602
2348,0.000216,0.0037647772
2349,0.000235,0.0056143925
2350,0.000293,0.010892172
2351,0.00023,0.0044596894
2352,0.000218,0.006386681
2353,0.000304,0.010478841
2354,0.000266,0.0077638966
2355,0.000275,0.010806376
2356,0.000302,0.009407296
2357,0.000233,0.0052693007
2358,0.000229,0.005430452
2359,0.000221,0.005164763
2360,0.000232,0.0046328967
2361,0.000339,0.011948571
2362,0.000335,0.01377799
2363,0.000283,0.009471431
2364,0.000234,0.005147014
2365,0.000267,0.010912586
2366,0.000262,0.008499653
2367,0.000415,0.014286419
2368,0.000229,0.006149349
2369,0.00024,0.008230848
2370,0.000246,0.0050833877
2371,0.000208,0.0037680583
2372,0.000267,0.009482864
2373,0.000258,0.008110725
2374,0.00031,0.009768122
2375,0.000398,0.01530736
2376,0.000324,0.011047045
2377,0.000401,0.014084238
2378,0.000307,0.013158587
2379,0.000275,0.007357578
2380,0.000304,0.008638679
2381,0.000266,0.008192651
2382,0.000375,0.012681118
2383,0.000221,0.0053473907
2384,0.000254,0.007878443
2385,0.000219,0.0050703143
2386,0.000481,0.00862322
2387,0.000319,0.013367808
2388,0.000257,0.007860164
2389,0.000209,0.0043623988
2390,0.000231,0.0057492075
2391,0.000289,0.010444796
2392,0.000284,0.0075209104
2393,0.00022,0.005502183
2394,0.000258,0.0070858025
2395,0.000374,0.010001104
2396,0.000295,0.010211344
2397,0.000353,0.011828366
2398,0.000226,0.004312261
2399,0.000234,0.0052096327
2400,0.000291,0.008478975
2401,0.000384,0.014583853
2402,0.000228,0.00815842
2403,0.000257,0.006955689
2404,0.000379,0.015911415
2405,0.000304,0.009526984
2406,0.00035,0.012797589
2407,0.000251,0.0074715586
2408,0.000285,0.007919499
2409,0.000261,0.009354171
2410,0.000265,0.007564444
2411,0.000453,0.014949739
2412,0.000318,0.011423044
2413,0.000215,0.006125138
2414,0.000246,0.0062573156
2415,0.000251,0.0061094104
2416,0.000429,0.01282084
2417,0.000323,0.01395779
2418,0.000222,0.005414377
2419,0.000279,0.0071156155
2420,0.000276,0.009142494
2421,0.000305,0.010154204
2422,0.000338,0.012811266
2423,0.00084,1.0341012e-05
2424,0.000399,0.015122147
2425,0.000196,0.0033485435
2426,0.000251,0.007441509
2427,0.000505,0.017192824
2428,0.000265,0.0071166563
2429,0.000267,0.0074663586
2430,0.000331,0.009190167
2431,0.000235,0.0051241303
2432,0.000269,0.0052993204
2433,0.000835,1.0862539e-05
2434,0.000287,0.009551348
2435,0.000369,0.016483884
2436,0.000268,0.00945267
2437,0.000324,0.009296042
2438,0.00023,0.0036441009
2439,0.000287,0.009987078
2440,0.00078,1.1429722e-05
2441,0.0003,0.012091964
2442,0.000286,0.008771751
2443,0.000347,0.009961905
2444,0.00024,0.005179354
2445,0.00036,0.01570934
2446,0.000287,0.01029357
2447,0.000438,0.007488906
2448,0.000242,0.0047143917
2449,0.000227,0.005054643
2450,0.000287,0.007790062
2451,0.000209,0.003804673
2452,0.000267,0.0058177863
2453,0.000223,0.0050430903
2454,0.000268,0.006301602
2455,0.000374,0.011758682
2456,0.000299,0.008562811
2457,0.000316,0.010777732
2458,0.000463,0.014707544
2459,0.000791,1.0032667e-05
2460,0.000304,0.008487662
2461,0.00023,0.0045906794
2462,0.00023,0.005261746
2463,0.000296,0.011618146
2464,0.000223,0.0050147814
2465,0.000249,0.004984256
2466,0.00028,0.0077680233
2467,0.000237,0.009361371
2468,0.000368,0.012333377
2469,0.000265,0.0078329835
2470,0.000257,0.0063316063
2471,0.000272,0.007217075
2472,0.00051,0.002531695
2473,0.000241,0.007521825
2474,0.000259,0.009145588
2475,0.000289,0.010241393
2476,0.00023,0.005028249
2477,0.000213,0.0037483736
2478,0.000209,0.0048660454
2479,0.000216,0.005758679
2480,0.000241,0.0064747836
2481,0.000369,0.012645205
2482,0.000234,0.0053996653
2483,0.000236,0.007652588
2484,0.000903,1.2976242e-05
2485,0.000391,0.015268926
2486,0.000294,0.010309215
2487,0.000277,0.008375109
2488,0.000283,0.009444647
2489,0.000318,0.014307337
2490,0.000398,0.013133541
2491,0.000413,0.013338219
2492,0.000468,0.011795294
2493,0.00031,0.0104249725
2494,0.000226,0.004757258
2495,0.000276,0.007899836
2496,0.000391,0.011455963
2497,0.000634,0.0034601118
2498,0.000248,0.006068801
2499,0.000273,0.006279628
2500,0.000239,0.008995798
2501,0.000356,0.011621579
2502,0.000243,0.00663772
2503,0.00036,0.011332004
2504,0.000296,0.010799712
2505,0.000228,0.004708464
2506,0.000217,0.005634089
2507,0.00029,0.009143211
2508,0.00076,1.0937622e-05
2509,0.000362,0.011995726
2510,0.000259,0.00923731
2511,0.000292,0.0091318
2512,0.000261,0.008500931
2513,0.000331,0.014530258
2514,0.000365,0.011277829
2515,0.000286,0.008773156
2516,0.00071,1.02747845e-05
2517,0.000321,0.011112505
2518,0.000402,0.015291269
2519,0.000278,0.00818367
2520,0.000525,0.014982358
2521,0.000365,0.014935976
2522,0.00044,0.016742332
2523,0.000225,0.0040994715
2524,0.000292,0.011515197
2525,0.000228,0.004469757
2526,0.000385,0.013371047
2527,0.000279,0.008158648
2528,0.000245,0.005712964
2529,0.00022,0.004087107
2530,0.000238,0.006645959
2531,0.000437,0.015921244
2532,0.000273,0.0068954835
2533,0.00021,0.0044642095
2534,0.000235,0.00609601
2535,0.000265,0.009352687
2536,0.000267,0.010337569
2537,0.000375,0.01060984
2538,0.000253,0.006636811
2539,0.000304,0.009504234
2540,0.000214,0.004490089
2541,0.000248,0.004242312
2542,0.000265,0.007229402
2543,0.000216,0.003422159
2544,0.000352,0.0147803305
2545,0.000232,0.0044168704
2546,0.000251,0.0066366694
2547,0.000265,0.00786147
2548,0.000211,0.0049667913
2549,0.000243,0.007560532
2550,0.000339,0.009647962
2551,0.00033,0.011662482
2552,0.000302,0.010379798
2553,0.000259,0.005882167
2554,0.000211,0.0049798144
2555,0.000402,0.012548973
2556,0.000441,0.012002216
2557,0.00027,0.0096045025
2558,0.000235,0.005499175
2559,0.000358,0.0124553945
2560,0.000414,0.013047584
2561,0.000233,0.00608049
2562,0.000212,0.0037450898
2563,0.000257,0.0062180916
2564,0.000304,0.009563467
2565,0.000232,0.005830354
2566,0.000326,0.01262955
2567,0.000235,0.00681043
2568,0.000229,0.005420014
2569,0.000752,0.0031178216
2570,0.000386,0.013991932
2571,0.000227,0.00546124
2572,0.000353,0.015702302
2573,0.000279,0.013415582
2574,0.000227,0.0034194766
2575,0.000247,0.005567955
2576,0.00027,0.0072156885
2577,0.000269,0.0086943
2578,0.000268,0.005641922
2579,0.000383,0.012189694
2580,0.000282,0.0077866153
2581,0.000261,0.009272239
2582,0.000264,0.007761689
2583,0.000269,0.009700388
2584,0.00024,0.00381829
2585,0.000359,0.011378363
2586,0.000344,0.012910899
2587,0.000246,0.0060010212
2588,0.000274,0.007893258
2589,0.000276,0.0074193245
2590,0.000241,0.004835211
2591,0.000242,0.005638499
2592,0.000223,0.0050078603
2593,0.000278,0.007861436
2594,0.000277,0.008519295
2595,0.000287,0.010461161
2596,0.000377,0.01073215
2597,0.000238,0.006448885
2598,0.000413,0.015521358
2599,0.000273,0.008042251
2600,0.000253,0.0068548745
2601,0.000309,0.007859631
2602,0.000435,0.016432654
2603,0.000234,0.0047068684
2604,0.000327,0.011821729
2605,0.000293,0.00852824
2606,0.000227,0.00609132
2607,0.000238,0.004998401
2608,0.000573,0.020015817
2609,0.000284,0.009331389
2610,0.000228,0.006601657
2611,0.000246,0.0047100754
2612,0.000252,0.006811979
2613,0.000342,0.011923052
2614,0.00022,0.0050572813
2615,0.000347,0.012461594
2616,0.000331,0.011338208
2617,0.000229,0.006427978
2618,0.000202,0.004023324
2619,0.000264,0.0063829357
2620,0.00028,0.008287196
2621,0.000234,0.0057623824
2622,0.000231,0.005696112
2623,0.000352,0.010286776
2624,0.000233,0.0055977073
2625,0.000869,1.0331243e-05
2626,0.000783,1.0842957e-05
2627,0.000255,0.0069332356
2628,0.000311,0.011765688
2629,0.000289,0.010358221
2630,0.000424,0.016000653
2631,0.000261,0.0055646743
2632,0.000228,0.004916488
2633,0.000299,0.008918874
2634,0.000248,0.009505648
2635,0.000397,0.012292592
2636,0.000811,1.0400431e-05
2637,0.000262,0.0064787143
2638,0.000264,0.00833051
2639,0.000241,0.007416969
2640,0.000523,0.015478732
2641,0.000209,0.00608482
2642,0.000226,0.005690117
2643,0.00045,0.00835423
2644,0.000244,0.0043905918
2645,0.000871,1.00946945e-05
2646,0.000256,0.0064598317
2647,0.000741,1.0312954e-05
2648,0.000229,0.006016948
2649,0.000228,0.005595512
2650,0.000296,0.008931992
2651,0.000294,0.00891888
2652,0.000288,0.007417906
2653,0.000275,0.009004718
2654,0.000209,0.004796678
2655,0.000219,0.0064604776
2656,0.000273,0.0060937023
2657,0.000269,0.0060582515
2658,0.000305,0.006837691
2659,0.000244,0.0071179713
2660,0.000314,0.008925633
2661,0.000305,0.008244542
2662,0.000411,0.0108099
2663,0.000338,0.011144487
2664,0.000321,0.010025305
2665,0.000231,0.0055374387
2666,0.000338,0.013762099
2667,0.000376,0.009890221
2668,0.000242,0.0051699546
2669,0.000334,0.012908905
2670,0.000234,0.0069040568
2671,0.000217,0.0042605544
2672,0.000211,0.0033135435
2673,0.000315,0.013753129
2674,0.000364,0.010321527
2675,0.000223,0.005093208
2676,0.000201,0.0036286542
2677,0.000316,0.011167974
2678,0.000261,0.0062336754
2679,0.000239,0.0056152814
2680,0.000302,0.0101992
2681,0.000566,0.009696203
2682,0.000278,0.008991133
2683,0.000281,0.0080042435
2684,0.000204,0.003552862
2685,0.000262,0.0069789207
2686,0.000334,0.011469641
2687,0.000309,0.012423523
2688,0.000229,0.007586355
2689,0.000702,1.3711567e-05
2690,0.000247,0.0050698356
2691,0.000433,0.0151326265
2692,0.000237,0.005254057
2693,0.000245,0.0063064685
2694,0.000234,0.0046624043
2695,0.000244,0.0059119235
2696,0.000248,0.008502571
2697,0.000504,0.008668537
2698,0.000236,0.0043400116
2699,0.000252,0.0071644364
2700,0.000353,0.011563358
2701,0.000304,0.010041295
2702,0.0003,0.0073424475
2703,0.00024,0.006107399
2704,0.000204,0.0031761515
2705,0.000384,0.0114020305
2706,0.000646,0.009958533
2707,0.000852,1.0617692e-05
2708,0.000283,0.0070154984
2709,0.000255,0.008703535
2710,0.000222,0.0048561958
2711,0.000237,0.007100569
2712,0.00025,0.005492086
2713,0.00028,0.006730154
2714,0.000319,0.008359714
2715,0.000262,0.007457078
2716,0.000222,0.003700533
2717,0.000267,0.008417422
2718,0.000232,0.0049021826
2719,0.000257,0.008803212
2720,0.000275,0.007850049
2721,0.000384,0.011607162
2722,0.000302,0.011170317
2723,0.000296,0.010145838
2724,0.000311,0.011058599
2725,0.000231,0.005496534
2726,0.000262,0.007971477
2727,0.000239,0.004124879
2728,0.000212,0.0047119465
2729,0.000213,0.004060552
2730,0.000318,0.0121668745
2731,0.00026,0.008219428
2732,0.000208,0.0042496426
2733,0.000318,0.0069805104
2734,0.000239,0.0076592765
2735,0.000204,0.0038636315
2736,0.000303,0.01068006
2737,0.000907,1.1704762e-05
2738,0.000234,0.0056504295
2739,0.000302,0.009617248
2740,0.000313,0.011456866
2741,0.000505,0.002582143
2742,0.000293,0.011846476
2743,0.000231,0.0053846315
2744,0.000254,0.004689241
2745,0.000451,0.01771064
2746,0.0003,0.0077226255
2747,0.000539,0.0028684486
2748,0.000212,0.0036077418
2749,0.000209,0.0047012004
2750,0.000243,0.0067104646
2751,0.000242,0.008692562
2752,0.00025,0.009275692
2753,0.000228,0.0049290643
2754,0.000266,0.008745835
2755,0.000261,0.009503324
2756,0.000234,0.0049738544
2757,0.000328,0.009883486
2758,0.00036,0.014124677
2759,0.00027,0.0068075736
2760,0.000204,0.0028344225
2761,0.000349,0.013742191
2762,0.000224,0.003633738
2763,0.000257,0.0072160843
2764,0.000228,0.005281103
2765,0.000253,0.0053938683
2766,0.000209,0.0036116315
2767,0.000227,0.0072944826
2768,0.000232,0.0065238927
2769,0.000271,0.008353605
2770,0.000272,0.008629696
2771,0.000218,0.004355276
2772,0.000217,0.0041542253
2773,0.000338,0.011227534
2774,0.000235,0.00634106
2775,0.000282,0.0074002994
2776,0.000368,0.010250576
2777,0.000349,0.011732718
2778,0.000249,0.0062205973
2779,0.000292,0.009580981
2780,0.000268,0.0072822105
2781,0.000242,0.00449845
2782,0.000298,0.014000125
2783,0.000262,0.006186305
2784,0.000216,0.0043984987
2785,0.000277,0.0101108635
2786,0.000442,0.012962118
2787,0.000356,0.011806148
2788,0.000208,0.0034819103
2789,0.000336,0.009535752
2790,0.000257,0.008575154
2791,0.000269,0.0055792877
2792,0.000215,0.0035363531
2793,0.000347,0.012361107
2794,0.000312,0.010714385
2795,0.000335,0.012528817
2796,0.000222,0.0041806237
2797,0.000286,0.009118883
2798,0.000197,0.0031835535
2799,0.000278,0.0070602614
2800,0.000261,0.007289826
2801,0.000245,0.005711057
2802,0.000307,0.010996885
2803,0.000281,0.0076841633
2804,0.00083,1.1620756e-05
2805,0.00023,0.0044345693
2806,0.000305,0.008573163
2807,0.000267,0.008390675
2808,0.00055,0.0026350468
2809,0.000301,0.008563794
2810,0.000313,0.009957211
2811,0.000261,0.005161474
2812,0.000574,0.003088306
2813,0.000224,0.0056598145
2814,0.000216,0.00345073
2815,0.000917,1.270655e-05
2816,0.000218,0.0036943324
2817,0.000265,0.007315309
2818,0.000589,0.0027840938
2819,0.000204,0.0035719262
2820,0.000229,0.004400491
2821,0.00023,0.0046882103
2822,0.000236,0.005350905
2823,0.000617,0.0030729584
2824,0.000258,0.007593078
2825,0.000297,0.011390733
2826,0.000239,0.007216809
2827,0.000244,0.006917685
2828,0.000229,0.0065549514
2829,0.000275,0.008234999
2830,0.000281,0.009306513
2831,0.000426,0.019073648
2832,0.000282,0.009715384
2833,0.000267,0.01006269
2834,0.000311,0.010640016
2835,0.00022,0.0045565115
2836,0.000366,0.011165147
2837,0.000291,0.007243183
2838,0.000328,0.016194604
2839,0.000275,0.009108531
2840,0.000412,0.0067731603
2841,0.000389,0.015656063
2842,0.000257,0.008340478
2843,0.000251,0.0070560607
2844,0.00027,0.006361572
2845,0.000341,0.014302423
2846,0.000243,0.0052234847
2847,0.000329,0.010787967
2848,0.000783,1.0513378e-05
2849,0.000202,0.0033247718
2850,0.000291,0.00845871
2851,0.000227,0.005331189
2852,0.000232,0.005009542
2853,0.000218,0.0039969245
2854,0.000205,0.0034063142
2855,0.000222,0.003855565
2856,0.000233,0.008291747
2857,0.000219,0.0049338536
2858,0.000214,0.0031906627
2859,0.000262,0.0075346907
2860,0.000266,0.010070373
2861,0.00031,0.008586894
2862,0.000249,0.0058767125
2863,0.000261,0.011044423
2864,0.000344,0.012435474
2865,0.000201,0.0033883722
2866,0.000208,0.0032301839
2867,0.000293,0.010134668
2868,0.000317,0.009176062
2869,0.000267,0.0067196367
2870,0.001008,1.0360111e-05
2871,0.000205,0.0039205416
2872,0.000264,0.007843129
2873,0.000283,0.0064328457
2874,0.000292,0.007929557
2875,0.000355,0.012714685
2876,0.000316,0.0077033923
2877,0.00032,0.012041662
2878,0.000267,0.01017191
2879,0.000305,0.008252644
2880,0.0003,0.012254763
2881,0.000346,0.010892399
2882,0.000301,0.008747352
2883,0.000248,0.006269623
2884,0.00024,0.004723912
2885,0.000251,0.007333084
2886,0.000267,0.007049552
2887,0.000313,0.010235261
2888,0.000292,0.0073775914
2889,0.000349,0.011317979
2890,0.000234,0.0058280686
2891,0.000313,0.011164062
2892,0.000272,0.007258076
2893,0.000246,0.0057794647
2894,0.000242,0.0055851536
2895,0.000693,1.0253583e-05
2896,0.000276,0.007853433
2897,0.000244,0.00583433
2898,0.00048,0.014296583
2899,0.000276,0.01057891
2900,0.000266,0.0077147
2901,0.000259,0.006541223
2902,0.000546,0.0025342747
2903,0.000299,0.008858547
2904,0.00022,0.005178919
2905,0.000227,0.005256031
2906,0.000454,0.012528334
2907,0.000229,0.0059271487
2908,0.000332,0.015803056
2909,0.00028,0.01146944
2910,0.000247,0.006702282
2911,0.000201,0.0038250743
2912,0.000316,0.010380209
2913,0.000246,0.007846009
2914,0.000273,0.010138912
2915,0.000243,0.004598567
2916,0.000254,0.009077952
2917,0.000201,0.0032483016
2918,0.000304,0.009355413
2919,0.000211,0.0039553735
2920,0.000557,0.0028732314
2921,0.000219,0.0047233114
2922,0.000596,0.01759265
2923,0.000782,1.0242138e-05
2924,0.000304,0.009196331
2925,0.000261,0.0064893947
2926,0.000327,0.011436232
2927,0.000764,1.0057296e-05
2928,0.000208,0.0041929157
2929,0.00032,0.008649954
2930,0.000837,1.1837832e-05
2931,0.000233,0.004748638
2932,0.000227,0.004649879
2933,0.000253,0.006212528
2934,0.000258,0.005957665
2935,0.000226,0.0040750923
2936,0.000258,0.00978291
2937,0.00039,0.011178964
2938,0.000234,0.006263685
2939,0.000238,0.0047154054
2940,0.000241,0.0053339708
2941,0.000278,0.007117162
2942,0.000405,0.012518751
2943,0.000353,0.010391026
2944,0.000234,0.0050430205
2945,0.000237,0.0054573542
2946,0.000234,0.0061327275
2947,0.000364,0.00987946
2948,0.000233,0.0055920146
2949,0.000216,0.003340169
2950,0.000287,0.007608436
2951,0.000284,0.009791159
2952,0.000382,0.015060139
2953,0.000238,0.006549868
2954,0.00023,0.005454639
2955,0.000276,0.006422221
2956,0.000282,0.011581019
2957,0.000204,0.0035740018
2958,0.00029,0.011905174
2959,0.000388,0.011364077
2960,0.000244,0.006761593
2961,0.000222,0.0049446486
2962,0.000297,0.009550934
2963,0.000383,0.013471133
2964,0.000215,0.0040130615
2965,0.000686,1.0003318e-05
2966,0.000233,0.005876883
2967,0.000226,0.005530848
2968,0.000974,1.114501e-05
2969,0.000311,0.009191084
2970,0.000281,0.010395852
2971,0.000216,0.004453093
2972,0.000425,0.010771491
2973,0.000267,0.0067999368
2974,0.000209,0.003447991
2975,0.000299,0.0089012645
2976,0.000214,0.0035941915
2977,0.000267,0.010809074
2978,0.000245,0.0071124122
2979,0.000253,0.007835433
2980,0.000271,0.009927007
