Node,WiD1,WiD2,WiD3
2891,3,118,2468
2892,2,112,2323
2893,21,1685,35251
2894,2,74,1512
2895,28,1143,23219
2896,2,7,39
2897,10,373,5817
2898,6,55,2786
2899,2,70,3457
2900,3,83,1411
2901,7,189,4152
2902,19,722,17128
2903,18,443,13070
2904,9,121,2756
2905,3,89,1970
2906,8,135,5536
2907,2,17,318
2908,3,89,1885
2909,2,74,1481
2910,7,201,4905
2911,4,89,1618
2912,14,637,10963
2913,6,153,4177
2914,6,168,3667
2915,2,77,1849
2916,14,356,8563
2917,2,32,646
2918,2,126,2779
2919,4,135,2171
2920,10,478,13496
2921,18,243,4839
2922,17,252,8023
2923,10,790,17236
2924,5,118,2405
2925,5,35,594
2926,4,42,827
2927,4,91,3300
2928,10,263,5627
2929,2,21,316
2930,6,108,3120
2931,4,51,2829
2932,12,491,14473
2933,2,36,1178
2934,19,1765,38213
2935,29,554,26142
2936,7,118,2281
2937,4,77,1127
2938,11,311,6381
2939,5,325,6714
2940,6,230,4616
2941,3,75,2668
2942,14,555,16075
2943,7,245,5846
2944,2,42,592
2945,3,54,1002
2946,36,1198,63153
2947,7,895,16284
2948,6,90,1845
2949,15,452,10338
2950,3,119,2454
2951,28,447,15708
2952,3,144,2337
2953,8,953,20368
2954,3,23,537
2955,13,362,7118
2956,2,32,590
2957,11,650,12030
2958,25,413,9818
2959,52,783,20151
2960,6,139,3411
2961,6,118,2002
2962,55,1035,37482
2963,8,123,2578
2964,6,549,11256
2965,20,735,16794
2966,2,48,757
2967,6,187,5904
2968,4,104,2332
2969,23,295,6095
2970,9,294,6867
2971,4,677,15063
2972,79,1664,101014
2973,3,331,5817
2974,26,678,16288
2975,17,287,6038
2976,12,964,21180
2977,3,129,4992
2978,2,321,7698
2979,3,57,1959
2980,8,250,4942
2981,6,70,1011
2982,4,522,9021
2983,31,2024,47876
2984,3,76,1383
2985,23,813,24706
2986,12,495,10273
2987,14,152,4901
2988,5,136,3516
2989,5,27,944
2990,3,103,2173
2991,4,74,1554
2992,2,33,568
2993,16,389,18254
2994,2,24,435
2995,3,75,1722
2996,28,508,18829
2997,5,60,1446
2998,2,80,3718
2999,10,239,4806
3000,14,490,10825
3001,5,89,1835
3002,4,165,3457
3003,8,112,2293
3004,37,734,36021
3005,5,382,8992
3006,12,1156,24759
3007,17,805,17195
3008,4,141,2614
3009,19,1434,30862
3010,9,184,3499
3011,9,206,4964
3012,9,868,22078
3013,8,271,6678
3014,3,109,1878
3015,2,65,1042
3016,13,495,11064
3017,5,57,1689
3018,5,95,2301
3019,3,51,1082
3020,17,332,8029
3021,2,98,2544
3022,3,41,911
3023,2,39,623
3024,10,246,5194
3025,4,156,3290
3026,15,1236,26146
3027,11,162,3928
3028,32,886,20046
3029,8,179,7344
3030,6,215,4615
3031,3,82,2880
3032,2,247,5969
3033,45,421,15390
3034,9,1092,22440
3035,11,510,10939
3036,9,476,12915
3037,3,91,2082
3038,10,311,6307
3039,68,1376,79980
3040,9,345,6310
3041,29,693,13606
3042,6,480,10669
3043,25,978,26673
3044,14,1280,30705
3045,12,263,6799
3046,3,83,1746
3047,3,69,1520
3048,3,343,6017
3049,5,341,7872
3050,5,630,12357
3051,5,360,6205
3052,2,75,1736
3053,2,9,133
3054,28,304,10296
3055,5,134,5153
3056,43,1006,20872
3057,5,162,3191
3058,4,81,1217
3059,9,179,3768
3060,5,153,6711
3061,3,93,2738
3062,2,26,331
3063,14,387,8464
3064,14,214,4606
3065,14,229,6868
3066,2,67,2792
3067,6,133,3486
3068,3,69,3097
3069,2,124,3155
3070,6,213,3970
3071,3,312,6453
3072,5,54,964
3073,4,41,514
3074,2,94,3565
3075,3,42,856
3076,3,66,1428
3077,7,206,3699
3078,3,61,915
3079,3,167,3046
3080,5,46,598
3081,8,259,6509
3082,3,137,3191
3083,2,48,1182
3084,3,69,1226
3085,2,92,1502
3086,15,282,7390
3087,4,45,933
3088,5,70,1461
3089,3,82,2726
3090,4,63,1823
3091,2,113,2194
3092,30,533,27229
3093,6,109,3671
3094,3,368,8128
3095,2,70,1347
3096,151,3275,165906
3097,13,648,14545
3098,2,93,2693
3099,5,152,4684
3100,20,280,10704
3101,7,138,5097
3102,4,47,1310
3103,5,27,489
3104,6,418,8177
3105,16,1242,26521
3106,3,484,8533
3107,2,163,2752
3108,5,91,2054
3109,11,369,9130
3110,27,699,18562
3111,10,340,7203
3112,4,237,5977
3113,3,113,2797
3114,2,23,319
3115,15,270,14253
3116,6,244,6516
3117,5,137,2141
3118,16,324,6587
3119,9,133,3188
3120,24,619,17073
3121,5,72,3067
3122,2,61,1350
3123,4,176,3797
3124,2,17,303
3125,11,868,19621
3126,45,886,24419
3127,24,364,9370
3128,5,120,3044
3129,14,390,7060
3130,3,306,6460
3131,2,93,1938
3132,2,70,1073
3133,8,516,10125
3134,8,565,14291
3135,6,625,14468
3136,7,268,9509
3137,4,231,4463
3138,2,24,413
3139,3,108,1687
3140,6,83,1859
3141,18,220,5327
3142,2,21,284
3143,27,1143,27289
3144,9,572,12239
3145,4,427,8851
3146,2,53,2067
3147,2,64,1160
3148,2,39,850
3149,7,191,6675
3150,2,44,1421
3151,3,34,824
3152,9,151,2126
3153,6,223,4568
3154,2,112,1855
3155,3,136,2829
3156,17,379,8296
3157,2,33,1116
3158,2,49,1754
3159,5,289,7798
3160,14,109,3503
3161,3,57,1180
3162,6,484,10710
3163,5,141,3511
3164,6,90,2793
3165,3,62,1013
3166,2,27,469
3167,4,92,3085
3168,2,34,478
3169,2,43,1012
3170,4,114,2565
3171,14,247,4477
3172,4,302,7266
3173,23,1665,40307
3174,7,744,17912
3175,4,228,4076
3176,4,102,7252
3177,10,193,5921
3178,5,356,9549
3179,3,43,1032
3180,4,270,7991
3181,4,91,2380
3182,4,76,2176
3183,9,350,7127
3184,41,730,29116
3185,5,139,5417
3186,60,3938,99458
3187,4,135,2312
3188,16,376,8872
3189,2,50,1225
3190,3,16,1169
3191,4,58,1507
3192,17,993,19168
3193,3,66,2437
3194,2,32,499
3195,14,150,3012
3196,2,41,681
3197,2,57,982
3198,24,736,15503
3199,2,282,5620
3200,2,62,1512
3201,3,57,811
3202,3,42,2760
3203,30,516,27967
3204,12,244,6061
3205,3,72,2994
3206,8,202,5251
3207,3,77,4039
3208,7,65,992
3209,22,1250,25631
3210,2,26,455
3211,11,531,10717
3212,13,264,9387
3213,21,326,7166
3214,6,310,6336
3215,5,443,9879
3216,3,141,2695
3217,8,125,2724
3218,11,687,14571
3219,4,73,1241
3220,4,45,760
3221,7,258,6654
3222,41,847,41552
3223,3,400,8788
3224,31,1119,24643
3225,28,579,36306
3226,5,214,4958
3227,2,20,310
3228,3,20,423
3229,2,6,108
3230,7,129,3037
3231,3,450,10669
3232,11,1713,36533
3233,2,22,746
3234,8,150,2953
3235,2,16,593
3236,10,315,5701
3237,8,76,1603
3238,4,91,1972
3239,5,535,9865
3240,51,1247,66376
3241,3,159,4161
3242,7,119,2550
3243,8,265,5440
3244,15,418,10668
3245,4,149,4736
3246,2,51,912
3247,6,890,19086
3248,4,238,4616
3249,2,63,971
3250,2,39,752
3251,19,580,12629
3252,37,448,19554
3253,23,1147,20994
3254,18,744,14407
3255,4,60,1780
3256,6,84,1635
3257,8,390,10013
3258,17,220,7120
3259,4,377,7752
3260,7,115,4219
3261,9,115,3922
3262,10,267,5146
3263,8,394,9976
3264,19,715,14914
3265,5,549,10680
3266,8,164,2962
3267,21,697,18511
3268,2,319,7733
3269,7,507,10589
3270,12,358,7995
3271,37,1095,49233
3272,2,87,3051
3273,2,126,3224
3274,11,650,15592
3275,5,62,3884
3276,2,9,276
3277,9,319,15536
3278,18,415,7653
3279,8,122,2086
3280,8,402,11524
3281,9,1291,27721
3282,10,303,9155
3283,8,168,3705
3284,4,78,2755
3285,27,1950,48191
3286,9,712,16260
3287,2,105,1829
3288,7,487,9839
3289,4,176,3460
3290,52,691,29011
3291,2,44,656
3292,4,122,3241
3293,5,94,1566
3294,14,173,5518
3295,4,366,7266
3296,30,1028,35824
3297,4,119,1948
3298,4,100,2108
3299,3,353,8370
3300,10,145,5207
3301,23,717,24828
3302,5,138,2433
3303,37,2121,45643
3304,5,147,2741
3305,14,182,5797
3306,5,122,4426
3307,14,251,8430
3308,4,62,991
3309,3,108,2562
3310,2,31,936
3311,16,1842,40389
3312,6,137,3020
3313,30,1189,29932
3314,16,571,14177
3315,7,123,3317
3316,4,125,4654
3317,10,546,18905
3318,13,306,8908
3319,3,127,2968
3320,4,55,1021
3321,5,64,1330
3322,6,699,14176
3323,11,172,4299
3324,24,1841,42268
3325,2,6,75
3326,2,11,316
3327,6,279,5556
3328,5,242,4844
3329,10,568,12076
3330,4,356,7415
3331,3,258,5166
3332,19,213,4636
3333,5,144,2871
3334,19,719,17923
3335,2,47,1000
3336,15,561,23603
3337,9,767,14891
3338,30,796,40482
3339,3,72,1303
3340,39,788,18041
3341,6,64,1077
3342,5,204,4499
3343,7,125,2629
3344,4,56,823
3345,14,182,3738
3346,5,222,6561
3347,3,251,4123
3348,90,1429,51524
3349,5,164,4342
3350,14,217,6920
3351,3,343,8177
3352,5,489,10901
3353,14,200,8042
3354,19,272,8138
3355,39,982,43250
3356,22,511,13838
3357,2,40,650
3358,6,332,6444
3359,2,47,1081
3360,6,49,2536
3361,2,258,5767
3362,16,205,4953
3363,9,123,4335
3364,12,738,17208
3365,5,165,3148
3366,11,188,6702
3367,8,196,3918
3368,4,49,1102
3369,14,181,2892
3370,11,324,6966
3371,2,110,2240
3372,3,337,8047
3373,10,166,4665
3374,2,189,4230
3375,3,45,746
3376,17,880,24486
3377,10,170,3443
3378,14,1286,24807
3379,5,195,3943
3380,19,371,18516
3381,16,918,23554
3382,10,277,4929
3383,12,518,11535
3384,2,33,1387
3385,2,15,826
3386,2,19,408
3387,10,255,6313
3388,35,1003,27091
3389,2,158,6515
3390,85,2611,93009
3391,4,91,1589
3392,8,85,1389
3393,2,45,998
3394,3,102,2708
3395,4,58,747
3396,2,193,3568
3397,3,83,1999
3398,9,231,6920
3399,2,18,317
3400,37,842,23711
3401,2,70,1985
3402,15,494,11814
3403,8,151,4815
3404,4,36,629
3405,2,37,1433
3406,3,91,1833
3407,9,829,19040
3408,5,319,6618
3409,9,344,7077
3410,9,466,8617
3411,8,127,4902
3412,2,15,317
3413,18,443,10884
3414,3,151,3974
3415,40,2963,68611
3416,10,478,10181
3417,5,230,6330
3418,2,12,192
3419,4,85,1693
3420,8,185,3279
3421,15,280,9384
3422,2,74,1701
3423,28,864,25854
3424,76,1321,73197
3425,2,76,1833
3426,7,141,7164
3427,6,122,8071
3428,15,371,8690
3429,4,106,4339
3430,14,325,8984
3431,11,688,11885
3432,2,35,758
3433,15,143,3114
3434,4,385,12069
3435,7,324,6501
3436,6,506,10128
3437,2,30,552
3438,8,195,6984
3439,6,504,12152
3440,9,120,4523
3441,5,419,8097
3442,6,212,8205
3443,19,339,10032
3444,12,254,6556
3445,18,940,28754
3446,6,90,3067
3447,3,67,1079
3448,3,81,1433
3449,2,140,2454
3450,5,104,4039
3451,3,44,557
3452,113,2122,117647
3453,12,209,4766
3454,10,306,8119
3455,16,747,13840
3456,8,653,14001
3457,3,184,4055
3458,2,37,933
3459,6,66,1224
3460,26,850,26352
3461,8,386,9564
3462,9,291,6785
3463,3,38,1151
3464,4,187,2968
3465,2,34,767
3466,12,619,14674
3467,3,58,842
3468,12,194,3310
3469,2,41,768
3470,7,501,14698
3471,3,56,930
3472,3,166,3495
3473,5,92,3181
3474,8,444,11786
3475,10,521,16905
3476,16,869,21352
3477,3,147,4788
3478,2,357,5951
3479,5,83,2027
3480,2,22,299
3481,4,40,1447
3482,27,1205,33017
3483,3,317,8169
3484,10,479,11015
3485,3,27,436
3486,4,133,2350
3487,2,100,1948
3488,13,166,4796
3489,4,131,2995
3490,4,62,1236
3491,28,558,21981
3492,2,335,6464
3493,17,352,6606
3494,9,706,16015
3495,2,72,1416
3496,5,195,4155
3497,5,80,1485
3498,3,390,9474
3499,7,101,2235
3500,12,345,16312
3501,3,390,7408
3502,9,251,10416
3503,12,629,16625
3504,3,166,3584
3505,8,212,4406
3506,9,290,7294
3507,19,563,13497
3508,5,77,1467
3509,3,47,784
3510,4,293,6975
3511,4,194,4474
3512,6,167,3321
3513,22,1385,29513
3514,3,85,2112
3515,10,265,10457
3516,2,175,3586
3517,4,139,2390
3518,4,451,9768
3519,5,73,2109
3520,2,24,472
3521,7,202,7735
3522,50,1944,80671
3523,2,14,682
3524,6,484,11454
3525,4,111,1842
3526,32,2026,54505
3527,9,256,6664
3528,7,130,4063
3529,5,109,5602
3530,33,1182,27885
3531,3,35,544
3532,14,350,6643
3533,9,339,8023
3534,3,178,4248
3535,17,718,25530
3536,3,62,1183
3537,2,78,1257
3538,6,215,3804
3539,11,457,9584
3540,21,513,14688
3541,3,84,1471
3542,2,22,473
3543,4,87,1314
3544,2,200,4351
3545,3,20,870
3546,11,469,9260
3547,3,13,322
3548,6,346,5999
3549,2,138,3037
3550,18,853,22055
3551,13,307,5632
3552,2,18,309
3553,30,534,12003
3554,3,143,2384
3555,10,572,13689
3556,2,92,1540
3557,2,22,300
3558,34,661,15624
3559,11,987,17344
3560,4,81,1317
3561,11,276,4276
3562,4,101,2721
3563,6,103,1833
3564,4,116,3454
3565,6,151,8108
3566,8,178,4234
3567,3,113,3076
3568,2,38,691
3569,4,218,8186
3570,6,158,4089
3571,8,617,14856
3572,10,337,7383
3573,8,302,6722
3574,6,59,928
3575,14,237,9271
3576,10,73,2448
3577,7,58,1354
3578,11,163,3065
3579,64,1271,69291
3580,6,119,2202
3581,35,786,33445
3582,2,64,1066
3583,4,81,1626
3584,19,259,4843
3585,8,223,3950
3586,2,21,259
3587,7,89,1762
3588,19,1750,35638
3589,3,590,13172
3590,6,405,8846
3591,2,79,2332
3592,3,48,1096
3593,12,267,5324
3594,3,29,448
3595,5,121,3138
3596,6,304,5116
3597,13,557,17453
3598,3,21,654
3599,3,28,697
3600,3,76,3264
3601,2,53,1678
3602,6,57,840
3603,8,165,5978
3604,2,62,1070
3605,4,59,1130
3606,3,31,605
3607,9,154,3954
3608,3,21,1008
3609,21,2107,46917
3610,23,1273,24385
3611,2,101,1984
3612,4,149,3271
3613,3,56,926
3614,11,103,2105
3615,2,25,589
3616,24,355,13353
3617,3,108,2422
3618,36,858,46890
3619,4,85,1518
3620,3,62,783
3621,11,512,12697
3622,2,36,714
3623,6,102,2047
3624,3,105,2068
3625,3,142,2891
3626,9,161,6321
3627,13,226,4380
3628,2,14,337
3629,3,30,351
3630,5,103,2752
3631,3,67,1576
3632,5,323,6811
3633,34,2210,51372
3634,2,203,4365
3635,4,19,325
3636,3,24,313
3637,2,74,4582
3638,7,88,3083
3639,5,183,3275
3640,5,143,3410
3641,13,809,19494
3642,3,47,749
3643,10,493,11842
3644,5,420,7625
3645,3,348,6065
3646,5,165,5012
3647,2,23,371
3648,2,62,1453
3649,11,133,3729
3650,3,129,2272
3651,3,24,544
3652,2,20,298
3653,4,251,4727
3654,16,979,19407
3655,12,221,6374
3656,5,162,3510
3657,2,89,1994
3658,2,34,1347
3659,2,17,289
3660,6,69,1121
3661,6,67,1353
3662,6,223,4488
3663,24,1577,29851
3664,3,50,1206
3665,4,69,1851
3666,3,211,4842
3667,18,1197,28624
3668,3,106,2578
3669,9,162,2377
3670,3,242,5907
3671,8,224,7332
3672,2,64,1887
3673,4,93,2443
3674,4,45,785
3675,7,251,7404
3676,11,947,18884
3677,43,2602,55386
3678,16,358,6739
3679,12,374,16940
3680,2,29,1319
3681,8,160,4676
3682,11,906,19565
3683,4,124,2371
3684,3,54,1938
3685,4,214,4133
3686,18,1272,31367
3687,5,104,1767
3688,2,118,2035
3689,8,678,14294
3690,47,834,42889
3691,3,57,775
3692,10,665,13737
3693,41,2699,63085
3694,5,175,3037
3695,7,165,4805
3696,7,275,5922
3697,2,10,286
3698,3,102,1614
3699,4,91,1293
3700,4,65,1955
3701,14,1670,33709
3702,7,174,6188
3703,6,407,9171
3704,2,123,2533
3705,5,206,6573
3706,2,35,833
3707,3,20,354
3708,2,123,2189
3709,6,76,1292
3710,4,78,1745
3711,3,133,3403
3712,4,132,2631
3713,11,124,2705
3714,4,323,6510
3715,3,92,1531
3716,2,70,1396
3717,8,186,3251
3718,5,174,4334
3719,15,401,10934
3720,12,235,5576
3721,8,192,4338
3722,2,92,2139
3723,2,11,155
3724,5,114,4485
3725,5,212,4434
3726,4,221,4250
3727,4,129,1859
3728,14,219,4352
3729,8,106,2944
3730,2,18,466
3731,6,70,1802
3732,6,85,1483
3733,8,245,4842
3734,2,49,1324
3735,7,124,3910
3736,10,216,4571
3737,3,129,3289
3738,2,82,1287
3739,2,313,6413
3740,2,45,2667
3741,3,29,623
3742,2,19,489
3743,4,36,747
3744,2,64,865
3745,34,1041,41943
3746,19,974,30217
3747,11,244,6223
3748,18,869,35104
3749,7,133,2652
3750,6,529,10747
3751,2,125,2481
3752,12,331,5879
3753,5,270,6465
3754,9,294,5166
3755,7,331,6564
3756,2,40,1017
3757,2,375,8337
3758,7,106,3414
3759,7,857,19116
3760,7,210,3998
3761,8,212,5637
3762,13,383,8898
3763,2,46,782
3764,17,1305,32203
3765,3,62,1067
3766,4,84,2725
3767,51,819,40908
3768,2,327,7892
3769,2,93,2516
3770,2,19,311
3771,2,22,822
3772,11,307,6759
3773,3,62,1291
3774,24,632,26828
3775,30,1461,33285
3776,16,762,16444
3777,6,159,3427
3778,3,14,167
3779,11,332,19166
3780,2,33,753
3781,13,283,13622
3782,9,479,10114
3783,2,8,166
3784,7,693,14783
3785,2,54,1126
3786,7,684,13260
3787,3,79,1870
3788,48,1217,69969
3789,18,316,14961
3790,2,15,444
3791,32,831,17883
3792,4,194,3924
3793,29,635,12916
3794,3,77,1033
3795,4,39,941
3796,7,96,2678
3797,3,68,1711
3798,4,34,912
3799,3,87,1905
3800,6,134,2176
3801,7,298,14853
3802,10,455,8106
3803,2,31,1005
3804,9,389,9006
3805,2,90,1907
3806,7,85,1888
3807,7,188,4396
3808,7,190,5616
3809,5,176,3429
3810,6,55,1135
3811,3,417,9667
3812,3,37,522
3813,14,166,5060
3814,2,122,2465
3815,6,153,2894
3816,3,67,1693
3817,6,214,5010
3818,2,14,342
3819,4,70,1075
3820,13,735,21848
3821,8,210,11711
3822,19,1238,32148
3823,4,118,2567
3824,48,3682,85488
3825,7,270,5737
3826,7,441,9941
3827,6,158,3083
3828,2,290,6116
3829,16,1022,22891
3830,4,38,806
3831,3,70,1974
3832,2,324,7792
3833,2,88,2245
3834,6,218,9245
3835,4,97,1597
3836,17,367,9345
3837,3,69,810
3838,4,59,1122
3839,3,22,325
3840,2,39,1255
3841,3,88,2304
3842,15,740,18603
3843,8,366,5859
3844,3,178,4326
3845,4,86,2439
3846,4,90,4279
3847,8,236,5907
3848,20,567,13045
3849,2,15,263
3850,8,92,4050
3851,6,197,4128
3852,2,31,437
3853,6,117,2296
3854,11,482,9864
3855,4,64,1040
3856,3,131,2747
3857,5,62,865
3858,6,90,2344
3859,7,193,3758
3860,5,210,4203
3861,12,462,10276
3862,8,949,21029
3863,2,45,1160
3864,6,450,10296
3865,50,911,22475
3866,2,40,741
3867,8,669,15140
3868,2,74,1809
3869,2,108,2358
3870,7,203,5716
3871,3,186,3224
3872,36,636,16274
3873,28,510,18967
3874,2,311,5286
3875,9,553,16259
3876,3,189,5054
3877,2,48,1468
3878,2,38,698
3879,3,32,899
3880,7,257,5110
3881,2,19,637
3882,6,142,3199
3883,8,262,5544
3884,11,496,10343
3885,6,98,2529
3886,2,78,2021
3887,6,160,3379
3888,5,104,1980
3889,3,43,809
3890,36,1751,45093
3891,5,524,10453
3892,64,3697,86121
3893,6,253,7228
3894,4,76,2815
3895,2,43,1867
3896,2,16,199
3897,11,673,17755
3898,9,255,4813
3899,3,229,5389
3900,8,393,9066
3901,4,147,3877
3902,20,493,25781
3903,19,786,30879
3904,58,984,25517
3905,6,106,2015
3906,2,87,1315
3907,2,70,1088
3908,5,77,3664
3909,16,644,11242
3910,2,24,460
3911,28,689,24095
3912,8,195,3142
3913,5,399,9452
3914,2,31,548
3915,3,50,2595
3916,2,115,2880
3917,6,135,6002
3918,73,1558,40417
3919,22,637,27891
3920,2,66,2663
3921,2,328,5519
3922,2,39,525
3923,2,45,2645
3924,2,23,429
3925,2,76,1755
3926,5,121,2577
3927,2,11,162
3928,9,720,17841
3929,6,227,4364
3930,9,188,3582
3931,32,515,13788
3932,9,150,3214
3933,6,96,3290
3934,20,685,19881
3935,13,476,10501
3936,25,1076,21480
3937,2,61,1412
3938,2,66,2066
3939,20,466,12155
3940,3,55,2571
3941,2,46,2127
3942,2,26,448
3943,4,174,8411
3944,9,595,13670
3945,2,31,551
3946,2,65,707
3947,8,1222,26270
3948,12,670,25624
3949,9,220,11494
3950,3,34,729
3951,11,330,6986
3952,8,198,10039
3953,3,31,467
3954,13,507,19303
3955,8,493,9691
3956,11,202,4448
3957,6,256,7675
3958,2,30,2159
3959,3,99,3699
3960,6,167,3357
3961,2,28,447
3962,6,407,9100
3963,12,175,5265
3964,2,92,1992
3965,2,9,112
3966,3,43,501
3967,5,138,2300
3968,2,255,5255
3969,21,380,7794
3970,3,53,946
3971,5,95,1628
3972,19,419,10587
3973,41,633,25183
3974,4,24,358
3975,2,22,351
3976,3,54,1377
3977,14,401,9631
3978,5,204,4299
3979,6,538,10921
3980,6,819,18036
3981,2,287,6698
3982,15,303,6521
3983,8,356,12260
3984,11,152,5113
3985,2,161,2387
3986,4,447,11424
3987,3,102,5805
3988,3,110,2539
3989,20,678,16741
3990,2,18,204
3991,21,470,10597
3992,9,754,17303
3993,2,60,1382
3994,9,995,21436
3995,3,251,4622
3996,8,209,2421
3997,38,604,19880
3998,2,43,718
3999,15,303,5510
4000,5,194,5176
4001,2,25,661
4002,14,355,7452
4003,4,56,1193
4004,3,314,6088
4005,2,295,5696
4006,5,43,847
4007,3,26,524
4008,2,254,5350
4009,5,140,7256
4010,10,142,2591
4011,8,346,7623
4012,25,2379,53717
4013,3,377,8587
4014,12,430,10425
4015,2,53,1585
4016,4,52,1579
4017,2,53,472
4018,4,130,4042
4019,2,63,1011
4020,2,70,1380
4021,9,64,2010
4022,3,87,1801
4023,3,338,7936
4024,6,213,5274
4025,2,59,973
4026,5,193,4486
4027,2,33,463
4028,33,653,16905
4029,22,402,8585
4030,6,69,1919
4031,26,1010,18553
4032,4,318,6892
4033,7,136,2382
4034,7,307,6312
4035,9,209,5314
4036,2,32,779
4037,8,322,5457
4038,33,694,38565
4039,3,91,3428
4040,13,312,6389
4041,31,2089,48094
4042,6,121,4623
4043,2,38,1051
4044,27,1286,26351
4045,3,42,1060
4046,12,102,1917
4047,5,246,3757
4048,5,222,5009
4049,2,125,3218
4050,8,175,3380
4051,2,32,570
4052,4,294,7251
4053,7,240,9426
4054,2,33,629
4055,4,66,1115
4056,10,658,14311
4057,2,16,281
4058,16,760,15324
4059,2,9,108
4060,4,52,1174
4061,11,253,9035
4062,16,401,7192
4063,26,588,14873
4064,14,345,12626
4065,6,539,10740
4066,2,40,596
4067,2,19,410
4068,7,155,5458
4069,7,457,11904
4070,8,450,9075
4071,17,546,19529
4072,9,74,1332
4073,19,606,20404
4074,7,335,6611
4075,15,735,15227
4076,12,886,17914
4077,2,80,1728
4078,5,96,5494
4079,2,17,492
4080,3,67,2592
4081,29,394,8172
4082,5,502,10976
4083,3,76,1383
4084,4,180,3140
4085,3,317,6347
4086,24,819,17562
4087,9,282,9672
4088,5,194,5935
4089,2,33,1480
4090,30,991,47631
4091,3,133,2357
4092,9,516,11489
4093,4,74,3676
4094,26,427,18769
4095,2,23,1223
4096,2,81,2003
4097,3,90,1861
4098,8,240,5198
4099,64,1629,85482
4100,5,38,960
4101,34,1608,39229
4102,3,15,194
4103,11,303,7655
4104,13,204,7049
4105,7,118,2610
4106,15,411,11790
4107,22,945,21084
4108,5,117,4976
4109,5,448,9863
4110,11,369,7167
4111,3,52,1800
4112,3,107,1696
4113,3,331,6931
4114,8,370,11688
4115,11,203,5012
4116,142,3195,183126
4117,2,74,3639
4118,4,80,4533
4119,4,50,1236
4120,7,662,13090
4121,5,128,3196
4122,4,172,6106
4123,21,353,10031
4124,19,530,20713
4125,6,158,5218
4126,9,477,10374
4127,3,22,277
4128,3,20,382
4129,20,1778,38500
4130,3,134,3228
4131,5,241,4438
4132,3,137,2517
4133,6,111,2346
4134,3,96,2412
4135,4,145,3261
4136,18,595,21823
4137,5,340,5832
4138,3,163,2810
4139,7,184,3591
4140,4,504,11889
4141,3,296,5947
4142,12,320,6804
4143,9,216,5190
4144,3,16,232
4145,4,79,3442
4146,7,277,7353
4147,3,299,6301
4148,3,100,1860
4149,6,113,2445
4150,2,23,1027
4151,13,616,14190
4152,2,15,338
4153,4,164,3217
4154,22,848,25300
4155,20,1446,30690
4156,3,66,1091
4157,3,60,2454
4158,4,345,7759
4159,42,670,15135
4160,8,183,3031
4161,12,171,5140
4162,6,182,2767
4163,2,61,1008
4164,6,87,3133
4165,2,29,403
4166,2,36,2124
4167,12,599,13551
4168,2,66,1403
4169,2,318,5923
4170,5,629,12803
4171,15,296,8551
4172,14,513,11207
4173,2,32,690
4174,21,163,3493
4175,3,343,8978
4176,3,91,1922
4177,2,44,1156
4178,2,37,324
4179,6,260,7119
4180,18,958,24445
4181,2,332,6359
4182,4,160,3554
4183,19,2371,52707
4184,2,12,133
4185,5,230,7800
4186,6,96,2463
4187,3,76,1350
4188,15,448,13407
4189,3,89,1860
4190,17,1042,21732
4191,12,1247,28932
4192,4,93,1320
4193,5,94,1667
4194,7,121,1718
4195,24,1118,25260
4196,2,129,2913
4197,3,29,1058
4198,10,154,3525
4199,7,171,3201
4200,8,572,11502
4201,2,81,2042
4202,2,162,3177
4203,15,937,29495
4204,3,156,4943
4205,60,3860,90782
4206,2,19,299
4207,2,26,425
4208,7,83,1828
4209,2,6,49
4210,2,55,1313
4211,4,40,795
4212,30,605,25229
4213,15,1650,31925
4214,6,96,3749
4215,6,213,4451
4216,8,286,6849
4217,4,103,1827
4218,2,53,2066
4219,4,223,3465
4220,5,151,2651
4221,2,64,1535
4222,9,96,2715
4223,3,66,1838
4224,8,177,2585
4225,2,15,1007
4226,4,139,2688
4227,14,845,17752
4228,6,139,3759
4229,3,341,8162
4230,3,167,3470
4231,16,390,16070
4232,3,123,3345
4233,2,22,1140
4234,8,91,2544
4235,4,72,1877
4236,8,366,9125
4237,5,414,7584
4238,13,324,7337
4239,11,266,9758
4240,35,544,16407
4241,32,804,37697
4242,3,62,888
4243,2,50,1142
4244,15,238,6522
4245,4,418,9799
4246,7,403,9666
4247,2,67,2137
4248,3,115,2287
4249,5,81,1785
4250,5,70,2123
4251,16,645,13163
4252,2,29,2041
4253,4,116,3467
4254,3,174,3863
4255,4,200,3657
4256,4,26,340
4257,13,545,10610
4258,2,37,1084
4259,5,52,1285
4260,18,741,25523
4261,16,433,9967
4262,13,318,5376
4263,3,9,200
4264,3,40,950
4265,5,84,1565
4266,2,81,2079
4267,3,193,3986
4268,6,99,1336
4269,91,1873,99246
4270,7,86,2507
4271,87,1510,47936
4272,7,281,6795
4273,8,204,8345
4274,7,402,8813
4275,4,136,2333
4276,42,990,23406
4277,7,120,6376
4278,4,533,10556
4279,12,650,13274
4280,8,387,8203
4281,5,150,1890
4282,16,330,7505
4283,59,1427,74667
4284,2,55,685
4285,3,35,836
4286,2,16,261
4287,2,151,3368
4288,4,101,2352
4289,23,1051,24721
4290,3,158,3446
4291,8,184,3305
4292,5,175,3629
4293,5,96,3186
4294,3,376,6044
4295,2,313,5597
4296,6,121,4189
4297,3,203,3717
4298,2,217,3876
