Node,WiD1,WiD2,WiD3,WiH1,WiH2,WiH3
1674,12,331,11974,11,187,5733
1675,13,495,19603,11,238,8870
1676,11,581,21077,11,225,9998
1677,10,383,15063,10,178,6800
1678,11,585,22529,11,236,10321
1679,10,426,15135,10,183,7257
1680,11,341,12606,10,189,5937
1681,10,463,17074,10,190,7941
1682,10,383,15672,10,185,6921
1683,15,549,20414,11,246,9569
1684,10,697,25170,10,230,11818
1685,11,340,12553,10,181,5961
1686,10,219,8547,10,144,3882
1687,12,327,12883,10,191,5832
1688,10,270,9760,10,157,4672
1689,10,648,25684,10,256,11575
1690,10,312,11822,10,163,5446
1691,11,597,21170,11,241,10204
1692,13,364,13173,11,208,6287
1693,11,513,18456,10,210,8763
1694,11,263,10743,10,165,4838
1695,10,304,10689,10,160,5141
1696,10,520,17732,10,215,8752
1697,11,473,17546,10,211,8217
1698,10,692,27208,10,239,12192
1699,10,294,10930,10,175,5156
1700,11,465,18228,10,207,8276
1701,10,331,12658,10,181,5878
1702,11,336,12640,10,184,5930
1703,10,574,21755,10,219,9937
1704,10,501,19163,10,207,8795
1705,11,216,8496,10,156,3885
1706,11,459,17474,11,210,8034
1707,10,355,13323,10,179,6232
1708,11,336,13419,10,183,6023
1709,10,384,12948,10,183,6383
1710,10,468,17084,10,199,8036
1711,11,319,11015,10,172,5361
1712,12,322,12180,11,185,5601
1713,10,596,22058,10,218,10307
1714,10,458,17899,10,201,8123
1715,11,441,16453,10,196,7640
1716,10,424,16006,10,196,7425
1717,12,589,21369,10,234,10001
1718,10,331,12939,10,173,5875
1719,10,549,20698,10,215,9473
1720,11,421,15579,10,194,7299
1721,10,286,10473,10,164,4944
1722,11,490,18785,10,228,8648
1723,10,365,14473,10,184,6570
1724,10,343,14013,10,174,6291
1725,11,326,12759,11,188,5866
1726,11,496,18371,11,227,8602
1727,10,227,9142,10,150,4099
1728,10,525,20441,10,216,9240
1729,11,702,27965,10,265,12550
1730,10,401,15882,10,188,7197
1731,10,638,25341,10,232,11362
1732,10,462,16745,10,206,7936
1733,13,518,18098,11,231,8742
1734,10,239,8774,10,152,4173
1735,10,345,12225,10,172,5892
1736,10,669,25449,10,239,11684
1737,10,392,14359,10,188,6786
1738,11,447,17047,10,200,7874
1739,11,317,11107,10,178,5408
1740,11,417,17126,10,206,7597
1741,10,340,12616,10,174,5919
1742,10,679,26278,10,234,11954
1743,11,343,12018,10,180,5783
1744,11,212,6795,10,147,3486
1745,11,322,11758,10,170,5558
1746,10,260,9620,10,150,4454
1747,10,386,14119,10,192,6686
1748,10,342,12737,10,175,5903
1749,10,403,14234,10,181,6853
1750,10,555,21891,10,221,9923
1751,11,426,14775,10,203,7177
1752,12,401,14754,10,199,6920
1753,10,296,10712,10,164,5093
1754,10,240,9355,10,153,4251
1755,10,230,8625,10,152,4064
1756,11,449,15566,10,205,7553
1757,11,313,12280,11,179,5626
1758,11,334,12614,10,185,5816
1759,10,275,11398,10,165,5053
1760,11,342,13013,10,177,5945
1761,10,486,18290,10,208,8478
1762,10,247,8845,10,149,4235
1763,10,536,19394,10,203,9125
1764,11,536,20183,11,217,9297
1765,11,408,16322,10,194,7274
1766,10,267,9732,10,153,4566
1767,10,543,20310,10,207,9438
1768,10,554,20565,10,208,9577
1769,13,578,21657,11,239,9992
1770,10,395,14625,10,177,6929
1771,11,399,14052,10,192,6723
1772,11,403,13526,11,207,6794
1773,10,365,14811,10,189,6620
1774,10,756,28927,10,260,13258
1775,11,534,19127,10,209,9048
1776,10,248,9458,10,151,4320
1777,11,424,15616,10,189,7313
1778,10,550,20849,10,228,9641
1779,10,382,13443,10,175,6489
1780,12,701,26986,10,264,12337
1781,11,619,23033,11,242,10784
1782,10,364,13785,10,181,6392
1783,11,464,17725,10,210,8161
1784,10,525,18632,10,199,8866
1785,10,312,11574,10,164,5392
1786,10,228,9035,10,144,4038
1787,10,526,18819,10,207,8908
1788,10,154,5643,10,118,2682
1789,11,502,19774,10,213,8833
1790,13,399,15663,11,217,7148
1791,10,344,12295,10,168,5896
1792,11,240,8923,11,165,4260
1793,10,380,13586,10,187,6585
1794,10,411,15209,10,193,7110
1795,10,233,7619,10,145,3870
1796,11,461,17471,10,209,8041
1797,10,624,24560,10,220,11076
1798,10,260,10472,10,158,4703
1799,10,224,8452,10,146,3922
1800,10,391,14986,10,182,6869
1801,10,594,23898,10,236,10646
1802,10,884,32692,10,268,15233
1803,10,500,19383,10,216,8859
1804,10,538,19881,10,199,9272
1805,10,306,10740,10,161,5230
1806,10,629,23834,10,230,10972
1807,12,524,21322,10,237,9520
1808,11,487,18390,10,208,8471
1809,10,585,21847,10,219,10130
1810,10,329,11767,10,171,5615
1811,11,543,19687,10,221,9320
1812,10,494,19552,10,201,8803
1813,10,397,14639,10,188,6869
1814,10,750,27709,10,254,12955
1815,11,757,29180,10,268,13341
1816,11,501,20041,10,217,8936
1817,13,549,20086,11,234,9468
1818,10,595,22781,10,212,10487
1819,11,461,16788,10,191,7850
1820,10,339,12556,10,171,5922
1821,10,265,10342,10,156,4700
1822,11,375,13694,11,201,6505
1823,10,401,14894,10,188,7005
1824,10,226,8931,10,147,3991
1825,10,397,14819,10,182,6921
1826,10,338,13434,10,178,6023
1827,11,179,6774,10,142,3136
1828,10,223,6835,10,148,3615
1829,10,529,20161,10,205,9266
1830,10,311,11413,10,164,5387
1831,10,364,12971,10,176,6185
1832,10,383,13897,10,193,6680
1833,12,280,9005,10,175,4597
1834,10,442,16349,10,184,7603
1835,10,497,18196,10,202,8540
1836,10,443,16445,10,194,7650
1837,11,446,17052,10,195,7791
1838,11,531,19798,10,206,9226
1839,10,420,15215,10,192,7174
1840,11,651,24709,10,241,11394
1841,10,650,25444,10,237,11398
1842,10,469,16393,10,197,7923
1843,11,447,15993,11,210,7659
1844,11,505,19371,11,219,8847
1845,11,446,15797,10,213,7608
1846,11,765,30853,10,283,13650
1847,10,315,11106,10,179,5444
1848,10,308,12118,10,163,5489
1849,10,344,12809,10,176,5997
1850,11,428,16840,10,202,7597
1851,11,283,10941,11,166,5031
1852,10,576,21275,10,216,9860
1853,10,321,10938,10,173,5408
1854,11,335,12983,10,186,5943
1855,10,584,21685,10,226,10118
1856,10,396,15064,10,177,6936
1857,11,403,14940,10,199,7008
1858,10,360,13835,10,174,6323
1859,10,247,9719,10,164,4451
1860,10,412,14789,10,178,7041
1861,10,563,21772,10,206,9936
1862,10,557,21311,10,211,9816
1863,10,456,17085,10,193,7918
1864,10,372,12708,10,178,6254
1865,10,304,11300,10,163,5271
1866,11,277,9343,10,166,4657
1867,10,373,13238,10,175,6312
1868,10,374,13145,10,175,6327
1869,10,297,11641,10,167,5291
1870,11,287,11220,10,177,5146
1871,10,454,17423,10,186,8001
1872,10,449,17949,10,205,8032
1873,10,358,12978,10,177,6157
1874,10,478,17349,10,204,8210
1875,10,582,21921,10,241,10147
1876,10,371,14016,10,172,6522
1877,10,378,13229,10,179,6364
1878,10,270,8780,10,154,4466
1879,10,538,19141,10,208,9107
1880,10,337,13474,10,177,6027
1881,10,508,17871,10,204,8619
1882,10,247,9502,10,154,4367
1883,10,403,15813,10,187,7160
1884,10,341,12935,10,171,5961
1885,10,604,22557,10,228,10459
1886,10,534,20897,10,210,9472
1887,10,249,8486,10,155,4229
1888,10,424,15998,10,193,7430
1889,10,261,8909,10,151,4370
1890,10,528,20339,10,210,9290
1891,10,412,15291,10,188,7129
1892,10,467,17977,10,203,8211
1893,11,359,13417,10,194,6303
1894,11,498,19419,10,204,8706
1895,10,486,17493,10,205,8272
1896,10,472,17931,10,208,8259
1897,10,279,11489,10,159,5087
1898,10,299,11648,10,169,5320
1899,10,1040,40394,10,299,18228
1900,11,300,10388,10,170,5059
1901,10,580,23335,10,222,10352
1902,10,345,12959,10,176,6040
1903,10,394,15204,10,172,6902
1904,10,432,16241,10,197,7513
1905,10,370,13546,10,179,6401
1906,10,299,11419,10,161,5264
1907,10,242,8604,10,147,4126
1908,10,209,9015,10,147,3921
1909,10,463,17860,10,205,8255
1910,10,810,30659,10,278,14133
1911,10,510,19492,10,200,8945
1912,10,655,23464,10,235,11162
1913,11,351,13246,10,186,6188
1914,10,570,21386,10,216,9903
1915,10,275,9692,10,156,4724
1916,10,298,11094,10,163,5162
1917,10,418,14455,10,174,6979
1918,10,288,10032,10,154,4848
1919,10,461,18511,10,188,8217
1920,10,517,19903,10,211,9155
1921,10,429,16926,10,195,7682
1922,10,322,11618,10,163,5498
1923,10,579,22522,10,211,10235
1924,10,372,12865,10,172,6215
1925,10,454,18665,10,207,8263
1926,10,313,10899,10,151,5241
1927,10,408,15127,10,192,7131
1928,10,500,18855,10,202,8665
1929,10,311,12090,10,172,5531
1930,10,223,8014,10,145,3849
1931,11,481,18750,10,213,8582
1932,10,229,7461,10,139,3783
1933,10,387,14295,10,176,6690
1934,10,316,10610,10,168,5260
1935,10,214,7692,10,140,3671
1936,10,374,14596,10,172,6599
1937,10,365,13192,10,183,6228
1938,10,698,26456,10,248,12250
1939,10,295,12132,10,162,5361
1940,11,443,16179,11,200,7598
1941,11,346,14147,10,188,6309
1942,10,448,16781,10,183,7761
1943,10,216,8605,10,144,3910
1944,10,472,17001,10,195,8115
1945,10,441,16679,10,200,7747
1946,10,465,17609,10,203,8093
1947,10,514,19339,10,200,8897
1948,10,352,13227,10,171,6135
1949,10,311,10821,10,162,5226
1950,10,500,19702,10,212,8856
1951,10,288,10889,10,166,5026
1952,10,298,10375,10,160,4986
1953,11,362,13692,10,187,6369
1954,10,300,11146,10,160,5182
1955,10,442,16915,10,201,7780
1956,10,295,11841,10,167,5323
1957,10,699,27350,10,251,12345
1958,10,776,28770,10,254,13417
1959,10,382,15054,10,176,6740
1960,10,185,6322,10,132,3091
1961,10,325,12583,10,168,5763
1962,10,333,11733,10,176,5699
1963,10,351,13973,10,174,6321
1964,10,551,21326,10,211,9679
1965,10,407,14132,10,179,6805
1966,10,296,10929,10,168,5131
1967,10,525,21187,10,211,9477
1968,10,388,16057,10,182,7080
1969,10,290,10394,10,165,5007
1970,10,511,19374,10,212,8950
1971,11,419,15360,10,204,7288
1972,10,348,12995,10,174,6112
1973,10,376,13110,10,184,6395
1974,10,349,12829,10,166,6023
1975,10,335,13100,10,177,5973
1976,10,417,15949,10,188,7331
1977,10,390,13759,10,182,6647
1978,10,423,14861,10,181,7143
1979,10,697,27047,10,229,12242
1980,10,380,13800,10,173,6471
1981,10,510,19895,10,214,9079
1982,10,330,12720,10,177,5829
1983,10,300,11526,10,167,5260
1984,10,769,29702,10,253,13429
1985,10,395,14895,10,189,6836
1986,10,426,15003,10,184,7188
1987,10,371,13922,10,179,6387
1988,10,174,6016,10,134,2953
1989,10,425,15728,10,181,7312
1990,10,264,9597,10,155,4548
1991,10,315,11703,10,169,5474
1992,10,490,18244,10,197,8474
1993,10,629,23570,10,219,10961
1994,10,516,19775,10,207,9016
1995,10,481,18529,10,206,8471
1996,10,344,12569,10,177,5941
1997,10,546,20585,10,199,9504
1998,10,521,19979,10,220,9219
1999,10,398,13845,10,179,6710
