Node_Index,Label,Prediction
2036,0.000225,0.004014116
2037,0.000233,0.0049261157
2038,0.000267,0.005059247
2039,0.000534,0.019880565
2040,0.000257,0.0061534937
2041,0.000357,0.010536639
2042,0.000204,0.003508191
2043,0.000532,0.01634439
2044,0.00026,0.0060079535
2045,0.00088,0.00094963325
2046,0.000405,0.01262225
2047,0.000246,0.006220812
2048,0.000259,0.00508628
2049,0.000284,0.008730007
2050,0.000267,0.0079475
2051,0.000249,0.007188436
2052,0.000384,0.015807588
2053,0.000231,0.003974076
2054,0.000244,0.006366595
2055,0.000214,0.0038367296
2056,0.00031,0.009242666
2057,0.00034,0.011203306
2058,0.000361,0.010440557
2059,0.00034,0.011587254
2060,0.000223,0.004384361
2061,0.00024,0.007420716
2062,0.000784,0.00089171616
2063,0.00028,0.009831361
2064,0.00027,0.0061051324
2065,0.000244,0.004031597
2066,0.000279,0.009362177
2067,0.000342,0.010897424
2068,0.00028,0.009719009
2069,0.000425,0.012480475
2070,0.000397,0.012174092
2071,0.000389,0.013946756
2072,0.000219,0.003540666
2073,0.000275,0.008670525
2074,0.000272,0.009814437
2075,0.000261,0.0067360126
2076,0.000397,0.014298396
2077,0.000296,0.010628852
2078,0.000606,0.009563088
2079,0.000218,0.0050146007
2080,0.000317,0.01487604
2081,0.000213,0.0046428284
2082,0.000228,0.0071027377
2083,0.000248,0.0055715153
2084,0.000315,0.009922702
2085,0.000559,0.008963096
2086,0.000266,0.009014949
2087,0.000293,0.009061411
2088,0.000305,0.009226092
2089,0.000234,0.004687294
2090,0.000279,0.009343506
2091,0.000261,0.0053208596
2092,0.000269,0.008116601
2093,0.000343,0.010996787
2094,0.000246,0.0067624063
2095,0.000253,0.004753756
2096,0.000271,0.0060709063
2097,0.00024,0.0038679063
2098,0.000238,0.0052498365
2099,0.000241,0.008340455
2100,0.000298,0.007899239
2101,0.000358,0.011248968
2102,0.00025,0.006249238
2103,0.000443,0.011869121
2104,0.000204,0.0032485565
2105,0.000356,0.012976919
2106,0.000593,0.007549374
2107,0.000873,0.0009532383
2108,0.000271,0.010340671
2109,0.00043,0.01594618
2110,0.00024,0.006056871
2111,0.000346,0.011199835
2112,0.00054,0.008633985
2113,0.000265,0.007732706
2114,0.0002,0.0032469481
2115,0.000272,0.007113446
2116,0.00105,0.0010225042
2117,0.000212,0.0044388487
2118,0.000685,0.000884651
2119,0.000218,0.003838837
2120,0.000336,0.009634912
2121,0.000559,0.01239005
2122,0.000449,0.013110951
2123,0.000282,0.006739851
2124,0.000243,0.004451018
2125,0.000854,0.00090386317
2126,0.000231,0.004989539
2127,0.00032,0.008576366
2128,0.000238,0.004441471
2129,0.000253,0.0064872955
2130,0.000896,0.00095479225
2131,0.000205,0.0033028868
2132,0.000368,0.0130591765
2133,0.000888,0.00091388373
2134,0.000291,0.010275797
2135,0.000329,0.010852399
2136,0.000224,0.0042739124
2137,0.00029,0.007923771
2138,0.000216,0.004034606
2139,0.000352,0.010611337
2140,0.000286,0.010289292
2141,0.000251,0.00529635
2142,0.000248,0.005046618
2143,0.000263,0.007976282
2144,0.00026,0.006520899
2145,0.000295,0.0078245085
2146,0.000269,0.008753312
2147,0.000878,0.000907545
2148,0.000265,0.007162568
2149,0.000323,0.008743049
2150,0.000271,0.007673409
2151,0.000778,0.00088004005
2152,0.000338,0.012068261
2153,0.000255,0.005677833
2154,0.000236,0.0044468804
2155,0.000774,0.00091501855
2156,0.000263,0.005799194
2157,0.000281,0.008389124
2158,0.000276,0.006869976
2159,0.000276,0.00901252
2160,0.000236,0.0079269055
2161,0.000559,0.019773515
2162,0.000342,0.011819757
2163,0.000445,0.011109947
2164,0.000225,0.0039624716
2165,0.00028,0.0076731215
2166,0.000488,0.017608553
2167,0.000275,0.009623999
2168,0.000276,0.008454609
2169,0.000269,0.0070760096
2170,0.000257,0.006598399
2171,0.000323,0.01040688
2172,0.000281,0.0062192325
2173,0.000219,0.0036738792
2174,0.000293,0.0069438713
2175,0.00032,0.006956361
2176,0.000206,0.0042279987
2177,0.000299,0.011751804
2178,0.000289,0.008050876
2179,0.000285,0.007588552
2180,0.000303,0.008663744
2181,0.00031,0.010389932
2182,0.000339,0.010908007
2183,0.000499,0.0080283135
2184,0.000389,0.015294587
2185,0.000263,0.004822961
2186,0.001069,0.0012804399
2187,0.000232,0.004205863
2188,0.000241,0.006931781
2189,0.00023,0.005194543
2190,0.00025,0.00547602
2191,0.00023,0.004601497
2192,0.000249,0.007444087
2193,0.000225,0.0061566355
2194,0.00031,0.008475753
2195,0.000265,0.0063016857
2196,0.00028,0.00969265
2197,0.000551,0.017324619
2198,0.000295,0.009576217
2199,0.000199,0.0034371777
2200,0.000245,0.0051176217
2201,0.000371,0.0130231865
2202,0.000258,0.0089422595
2203,0.000785,0.00092137733
2204,0.000293,0.0089871995
2205,0.000239,0.008427848
2206,0.000201,0.0037495205
2207,0.00032,0.010940298
2208,0.000243,0.0047366098
2209,0.000289,0.0059780944
2210,0.000521,0.01130308
2211,0.000283,0.0077771754
2212,0.000224,0.0045296787
2213,0.000292,0.0059498474
2214,0.00033,0.011424331
2215,0.000273,0.0055837343
2216,0.000341,0.010462667
2217,0.00032,0.0061655287
2218,0.000302,0.008480975
2219,0.000268,0.009239164
2220,0.00023,0.004972875
2221,0.000281,0.0065644393
2222,0.000232,0.0048115104
2223,0.000291,0.008515395
2224,0.000278,0.00740573
2225,0.000277,0.006518036
2226,0.000283,0.008509372
2227,0.000322,0.010167695
2228,0.000303,0.009121663
2229,0.000229,0.004733625
2230,0.000251,0.004773804
2231,0.00047,0.015562528
2232,0.000313,0.006348227
2233,0.000834,0.0010192634
2234,0.000239,0.0038972176
2235,0.000238,0.0049638157
2236,0.000231,0.0047998657
2237,0.000344,0.010950712
2238,0.000414,0.014547825
2239,0.000381,0.011664736
2240,0.000247,0.0065129492
2241,0.000401,0.009310901
2242,0.000353,0.010433732
2243,0.000247,0.0056668683
2244,0.000249,0.006335694
2245,0.000331,0.007650782
2246,0.000294,0.009127767
2247,0.000673,0.0011982174
2248,0.000733,0.00089501374
2249,0.000224,0.004464256
2250,0.000238,0.006654073
2251,0.00023,0.0052738464
2252,0.000219,0.0040348857
2253,0.000269,0.008366915
2254,0.000239,0.0050981613
2255,0.000249,0.00659029
2256,0.000258,0.006560382
2257,0.00035,0.010669002
2258,0.000315,0.008860712
2259,0.00021,0.004138165
2260,0.00022,0.0040433435
2261,0.000247,0.0069095884
2262,0.000381,0.012643187
2263,0.000274,0.009708325
2264,0.000287,0.009133513
2265,0.000227,0.004494269
2266,0.000243,0.0057274653
2267,0.000244,0.0059059574
2268,0.000249,0.004832257
2269,0.000255,0.0059797796
2270,0.00034,0.009791011
2271,0.000394,0.012651171
2272,0.000236,0.007746336
2273,0.000395,0.01358889
2274,0.000868,0.0009222061
2275,0.000418,0.011321192
2276,0.000328,0.010815122
2277,0.000361,0.010764415
2278,0.000302,0.012315591
2279,0.000274,0.009136289
2280,0.000281,0.008899982
2281,0.000258,0.00631033
2282,0.000242,0.0044784644
2283,0.000217,0.0036837067
2284,0.000247,0.004437673
2285,0.000263,0.0057682698
2286,0.000268,0.007745012
2287,0.000411,0.011820253
2288,0.000217,0.0034120346
2289,0.00091,0.0009793092
2290,0.000375,0.011623753
2291,0.00028,0.009376539
2292,0.000295,0.009271434
2293,0.000238,0.0038630827
2294,0.000472,0.016352626
2295,0.00026,0.006548342
2296,0.000244,0.00489266
2297,0.000357,0.0113049345
2298,0.000244,0.003878571
2299,0.000285,0.009507553
2300,0.000263,0.0048463475
2301,0.000466,0.015930085
2302,0.000337,0.009035406
2303,0.000377,0.011242997
2304,0.000314,0.0070466353
2305,0.000246,0.006713026
2306,0.000433,0.012596929
2307,0.000393,0.012348609
2308,0.000358,0.01069666
2309,0.000213,0.0036698403
2310,0.000271,0.00649234
2311,0.0003,0.0061481423
2312,0.000258,0.006691833
2313,0.000285,0.0074154073
2314,0.000277,0.010791361
2315,0.000278,0.0077808565
2316,0.000261,0.009003952
2317,0.000336,0.011520268
2318,0.000377,0.0121426955
2319,0.000221,0.0051498907
2320,0.00024,0.0034981552
2321,0.000287,0.008442497
2322,0.00062,0.008399531
2323,0.000918,0.0009382837
2324,0.000356,0.011068569
2325,0.000229,0.0048550805
2326,0.000989,0.0012538705
2327,0.000235,0.0047158776
2328,0.000207,0.0035937098
2329,0.000284,0.010752515
2330,0.000309,0.009480921
2331,0.000337,0.009339221
2332,0.000298,0.011456002
2333,0.000251,0.0050717676
2334,0.000566,0.00837083
2335,0.000875,0.0015265252
2336,0.000235,0.0053778677
2337,0.000316,0.00825877
2338,0.000219,0.0037795065
2339,0.00028,0.0081889555
2340,0.000251,0.004452626
2341,0.000245,0.0048152516
2342,0.000371,0.011285429
2343,0.000267,0.007740393
2344,0.000346,0.009957498
2345,0.000943,0.0010900929
2346,0.000207,0.0050040362
2347,0.000268,0.0073827226
2348,0.000216,0.0035496103
2349,0.000235,0.0046963925
2350,0.000293,0.011609667
2351,0.00023,0.0037342263
2352,0.000218,0.005860422
2353,0.000304,0.009074865
2354,0.000266,0.007252028
2355,0.000275,0.009524519
2356,0.000302,0.008631626
2357,0.000233,0.0045563537
2358,0.000229,0.0047011334
2359,0.000221,0.0044933413
2360,0.000232,0.0039685625
2361,0.000339,0.010516505
2362,0.000335,0.012358442
2363,0.000283,0.008606929
2364,0.000234,0.004445848
2365,0.000267,0.009586797
2366,0.000262,0.008040095
2367,0.000415,0.0129705025
2368,0.000229,0.005214354
2369,0.00024,0.007993789
2370,0.000246,0.00437766
2371,0.000208,0.0035135963
2372,0.000267,0.008612343
2373,0.000258,0.0072807907
2374,0.00031,0.008911468
2375,0.000398,0.012750115
2376,0.000324,0.010794089
2377,0.000401,0.0135552175
2378,0.000307,0.011026594
2379,0.000275,0.00708988
2380,0.000304,0.0076062474
2381,0.000266,0.007542396
2382,0.000375,0.010878659
2383,0.000221,0.004866043
2384,0.000254,0.0074729943
2385,0.000219,0.0043849335
2386,0.000481,0.01397037
2387,0.000319,0.0112928
2388,0.000257,0.0069595035
2389,0.000209,0.0036372205
2390,0.000231,0.005082802
2391,0.000289,0.009316449
2392,0.000284,0.0071198842
2393,0.00022,0.0047344947
2394,0.000258,0.0062690405
2395,0.000374,0.011951274
2396,0.000295,0.009040745
2397,0.000353,0.011852209
2398,0.000226,0.0038259898
2399,0.000234,0.004493699
2400,0.000291,0.0074573997
2401,0.000384,0.014361335
2402,0.000228,0.00799413
2403,0.000257,0.006083793
2404,0.000379,0.018226111
2405,0.000304,0.008688774
2406,0.00035,0.011940148
2407,0.000251,0.007232651
2408,0.000285,0.0071324357
2409,0.000261,0.008402046
2410,0.000265,0.0072474885
2411,0.000453,0.018060314
2412,0.000318,0.010172255
2413,0.000215,0.0052496525
2414,0.000246,0.0055358284
2415,0.000251,0.005348933
2416,0.000429,0.013412408
2417,0.000323,0.013407859
2418,0.000222,0.0047001923
2419,0.000279,0.0058598802
2420,0.000276,0.008525241
2421,0.000305,0.009241566
2422,0.000338,0.011337428
2423,0.00084,0.0009091486
2424,0.000399,0.014851791
2425,0.000196,0.003335366
2426,0.000251,0.0066967034
2427,0.000505,0.01874315
2428,0.000265,0.0068816813
2429,0.000267,0.00714311
2430,0.000331,0.008549159
2431,0.000235,0.0041534975
2432,0.000269,0.0046409494
2433,0.000835,0.0009131517
2434,0.000287,0.008805854
2435,0.000369,0.013836054
2436,0.000268,0.008698526
2437,0.000324,0.008393881
2438,0.00023,0.003408239
2439,0.000287,0.008916409
2440,0.00078,0.0010909578
2441,0.0003,0.010221817
2442,0.000286,0.008086031
2443,0.000347,0.0091568725
2444,0.00024,0.004181557
2445,0.00036,0.014428622
2446,0.000287,0.009024057
2447,0.000438,0.011983672
2448,0.000242,0.0040223137
2449,0.000227,0.0046246666
2450,0.000287,0.0071531204
2451,0.000209,0.0035124014
2452,0.000267,0.0051690745
2453,0.000223,0.0045724534
2454,0.000268,0.0053155725
2455,0.000374,0.012706367
2456,0.000299,0.0078075663
2457,0.000316,0.009490468
2458,0.000463,0.014728752
2459,0.000791,0.00087666477
2460,0.000304,0.007745393
2461,0.00023,0.0038750723
2462,0.00023,0.0047263475
2463,0.000296,0.012490501
2464,0.000223,0.004650722
2465,0.000249,0.0043976717
2466,0.00028,0.0073419786
2467,0.000237,0.008734408
2468,0.000368,0.013329167
2469,0.000265,0.0075441846
2470,0.000257,0.00619913
2471,0.000272,0.006648786
2472,0.00051,0.0074243443
2473,0.000241,0.0069853906
2474,0.000259,0.008586987
2475,0.000289,0.009221704
2476,0.00023,0.004493706
2477,0.000213,0.003400144
2478,0.000209,0.0043973625
2479,0.000216,0.0048655397
2480,0.000241,0.0061456747
2481,0.000369,0.011954546
2482,0.000234,0.0047440897
2483,0.000236,0.0072144796
2484,0.000903,0.0010865233
2485,0.000391,0.01498829
2486,0.000294,0.009439464
2487,0.000277,0.007863709
2488,0.000283,0.008745566
2489,0.000318,0.012779607
2490,0.000398,0.013555581
2491,0.000413,0.01559876
2492,0.000468,0.013018548
2493,0.00031,0.0095224315
2494,0.000226,0.0040139495
2495,0.000276,0.0075272378
2496,0.000391,0.010481106
2497,0.000634,0.010098887
2498,0.000248,0.0055910205
2499,0.000273,0.005385469
2500,0.000239,0.008447756
2501,0.000356,0.011057681
2502,0.000243,0.006329939
2503,0.00036,0.010335462
2504,0.000296,0.009636391
2505,0.000228,0.0041312655
2506,0.000217,0.0049001295
2507,0.00029,0.008200632
2508,0.00076,0.00094735954
2509,0.000362,0.013031077
2510,0.000259,0.008270596
2511,0.000292,0.008363162
2512,0.000261,0.007832628
2513,0.000331,0.013239275
2514,0.000365,0.012665434
2515,0.000286,0.008315794
2516,0.00071,0.0008982439
2517,0.000321,0.009830942
2518,0.000402,0.013287959
2519,0.000278,0.0075603393
2520,0.000525,0.017572321
2521,0.000365,0.01373684
2522,0.00044,0.016253466
2523,0.000225,0.0037597336
2524,0.000292,0.011910207
2525,0.000228,0.0039396468
2526,0.000385,0.013191451
2527,0.000279,0.0076655485
2528,0.000245,0.004947448
2529,0.00022,0.0036535526
2530,0.000238,0.006180357
2531,0.000437,0.014575125
2532,0.000273,0.0059733978
2533,0.00021,0.0038972746
2534,0.000235,0.0052017826
2535,0.000265,0.008352105
2536,0.000267,0.009169973
2537,0.000375,0.011629546
2538,0.000253,0.006225817
2539,0.000304,0.008488489
2540,0.000214,0.004041308
2541,0.000248,0.0037723102
2542,0.000265,0.0067641134
2543,0.000216,0.0033302878
2544,0.000352,0.013666821
2545,0.000232,0.0037925527
2546,0.000251,0.006229668
2547,0.000265,0.007459923
2548,0.000211,0.0043312693
2549,0.000243,0.006806371
2550,0.000339,0.008505856
2551,0.00033,0.010101561
2552,0.000302,0.009004258
2553,0.000259,0.0052700425
2554,0.000211,0.004207033
2555,0.000402,0.01348571
2556,0.000441,0.0118533885
2557,0.00027,0.008729649
2558,0.000235,0.0048828446
2559,0.000358,0.013775424
2560,0.000414,0.012261385
2561,0.000233,0.0058265743
2562,0.000212,0.003309082
2563,0.000257,0.0051762736
2564,0.000304,0.008662527
2565,0.000232,0.005264906
2566,0.000326,0.010822057
2567,0.000235,0.00620146
2568,0.000229,0.004694654
2569,0.000752,0.008796379
2570,0.000386,0.0117934095
2571,0.000227,0.00489445
2572,0.000353,0.012970514
2573,0.000279,0.012665575
2574,0.000227,0.0032698233
2575,0.000247,0.004941515
2576,0.00027,0.006192139
2577,0.000269,0.008075295
2578,0.000268,0.0046023447
2579,0.000383,0.01122601
2580,0.000282,0.007211594
2581,0.000261,0.00855693
2582,0.000264,0.007232264
2583,0.000269,0.008646731
2584,0.00024,0.0033256693
2585,0.000359,0.013038972
2586,0.000344,0.011089498
2587,0.000246,0.0052114613
2588,0.000274,0.006980874
2589,0.000276,0.0066273143
2590,0.000241,0.0040888423
2591,0.000242,0.0050658397
2592,0.000223,0.003995909
2593,0.000278,0.0075657866
2594,0.000277,0.007955278
2595,0.000287,0.009340125
2596,0.000377,0.011862071
2597,0.000238,0.005712363
2598,0.000413,0.012835797
2599,0.000273,0.007226347
2600,0.000253,0.006265976
2601,0.000309,0.0067478907
2602,0.000435,0.015738823
2603,0.000234,0.0043927724
2604,0.000327,0.011710579
2605,0.000293,0.0070990697
2606,0.000227,0.005359322
2607,0.000238,0.0044089723
2608,0.000573,0.01943514
2609,0.000284,0.008976037
2610,0.000228,0.0054854625
2611,0.000246,0.003881094
2612,0.000252,0.0062853615
2613,0.000342,0.010228472
2614,0.00022,0.004306559
2615,0.000347,0.011437468
2616,0.000331,0.0100517515
2617,0.000229,0.0060149883
2618,0.000202,0.0037128648
2619,0.000264,0.0060327044
2620,0.00028,0.0075098667
2621,0.000234,0.004771849
2622,0.000231,0.004743011
2623,0.000352,0.011648558
2624,0.000233,0.004791034
2625,0.000869,0.00090663356
2626,0.000783,0.00092432613
2627,0.000255,0.0065095597
2628,0.000311,0.010379817
2629,0.000289,0.009159015
2630,0.000424,0.015940966
2631,0.000261,0.005163702
2632,0.000228,0.0041368017
2633,0.000299,0.008070438
2634,0.000248,0.008636192
2635,0.000397,0.013079799
2636,0.000811,0.00089929684
2637,0.000262,0.005570675
2638,0.000264,0.0075740037
2639,0.000241,0.0070343907
2640,0.000523,0.0167887
2641,0.000209,0.0052212398
2642,0.000226,0.0047427528
2643,0.00045,0.01338825
2644,0.000244,0.0037859108
2645,0.000871,0.0008985359
2646,0.000256,0.0062466534
2647,0.000741,0.00090265565
2648,0.000229,0.0053574615
2649,0.000228,0.0048857857
2650,0.000296,0.0082489215
2651,0.000294,0.008414605
2652,0.000288,0.006639726
2653,0.000275,0.0082893055
2654,0.000209,0.0042629726
2655,0.000219,0.0061339247
2656,0.000273,0.0050213975
2657,0.000269,0.005104199
2658,0.000305,0.006287691
2659,0.000244,0.0068864864
2660,0.000314,0.008173838
2661,0.000305,0.0078067384
2662,0.000411,0.012926252
2663,0.000338,0.009889236
2664,0.000321,0.008859288
2665,0.000231,0.0046125967
2666,0.000338,0.014586231
2667,0.000376,0.010961774
2668,0.000242,0.004439104
2669,0.000334,0.011493837
2670,0.000234,0.006482991
2671,0.000217,0.0036977476
2672,0.000211,0.0032760575
2673,0.000315,0.011996409
2674,0.000364,0.011667281
2675,0.000223,0.0042299707
2676,0.000201,0.0034055647
2677,0.000316,0.009787651
2678,0.000261,0.005461903
2679,0.000239,0.004818486
2680,0.000302,0.0089433035
2681,0.000566,0.015477484
2682,0.000278,0.008654079
2683,0.000281,0.007832276
2684,0.000204,0.0034222614
2685,0.000262,0.006579058
2686,0.000334,0.010325107
2687,0.000309,0.011822012
2688,0.000229,0.0070181964
2689,0.000702,0.0010200114
2690,0.000247,0.00440215
2691,0.000433,0.015279312
2692,0.000237,0.004679774
2693,0.000245,0.0055573117
2694,0.000234,0.004079676
2695,0.000244,0.005164202
2696,0.000248,0.007921665
2697,0.000504,0.0136432955
2698,0.000236,0.0037047807
2699,0.000252,0.006932956
2700,0.000353,0.012455359
2701,0.000304,0.008991723
2702,0.0003,0.006562875
2703,0.00024,0.005480784
2704,0.000204,0.0032177123
2705,0.000384,0.011616962
2706,0.000646,0.017032124
2707,0.000852,0.000950909
2708,0.000283,0.0066032796
2709,0.000255,0.00851012
2710,0.000222,0.00407759
2711,0.000237,0.0068007903
2712,0.00025,0.004696459
2713,0.00028,0.006333878
2714,0.000319,0.0074938694
2715,0.000262,0.006813169
2716,0.000222,0.0035098467
2717,0.000267,0.0077644247
2718,0.000232,0.0044179275
2719,0.000257,0.008277248
2720,0.000275,0.006920771
2721,0.000384,0.010840238
2722,0.000302,0.009588188
2723,0.000296,0.00869432
2724,0.000311,0.01047852
2725,0.000231,0.0049072145
2726,0.000262,0.0074537788
2727,0.000239,0.0036382903
2728,0.000212,0.0040452234
2729,0.000213,0.0036621054
2730,0.000318,0.010026502
2731,0.00026,0.007708355
2732,0.000208,0.0038714758
2733,0.000318,0.00651996
2734,0.000239,0.0072465953
2735,0.000204,0.0035212713
2736,0.000303,0.009537982
2737,0.000907,0.0011532546
2738,0.000234,0.0047550867
2739,0.000302,0.009015187
2740,0.000313,0.010166682
2741,0.000505,0.007414351
2742,0.000293,0.010188236
2743,0.000231,0.004620579
2744,0.000254,0.0039894558
2745,0.000451,0.018250622
2746,0.0003,0.006981042
2747,0.000539,0.008084402
2748,0.000212,0.0034137017
2749,0.000209,0.004104443
2750,0.000243,0.0062470967
2751,0.000242,0.0077374745
2752,0.00025,0.008194934
2753,0.000228,0.004448466
2754,0.000266,0.008274873
2755,0.000261,0.008848751
2756,0.000234,0.004295583
2757,0.000328,0.008887767
2758,0.00036,0.012370781
2759,0.00027,0.006383873
2760,0.000204,0.003014611
2761,0.000349,0.013729529
2762,0.000224,0.003287597
2763,0.000257,0.0068812254
2764,0.000228,0.004710426
2765,0.000253,0.0042907377
2766,0.000209,0.0034302983
2767,0.000227,0.0069535743
2768,0.000232,0.0057832445
2769,0.000271,0.007304209
2770,0.000272,0.008286197
2771,0.000218,0.0039520236
2772,0.000217,0.0037977882
2773,0.000338,0.010435047
2774,0.000235,0.005991023
2775,0.000282,0.007032533
2776,0.000368,0.008927114
2777,0.000349,0.010688558
2778,0.000249,0.005656308
2779,0.000292,0.0087067
2780,0.000268,0.006795565
2781,0.000242,0.0038195946
2782,0.000298,0.012520078
2783,0.000262,0.005732945
2784,0.000216,0.0038575544
2785,0.000277,0.009254406
2786,0.000442,0.01396947
2787,0.000356,0.010267725
2788,0.000208,0.003434957
2789,0.000336,0.008821434
2790,0.000257,0.007874706
2791,0.000269,0.0048203254
2792,0.000215,0.0034642725
2793,0.000347,0.010493813
2794,0.000312,0.0113434745
2795,0.000335,0.012850191
2796,0.000222,0.0036843172
2797,0.000286,0.008590848
2798,0.000197,0.0032316719
2799,0.000278,0.0064397072
2800,0.000261,0.0068338835
2801,0.000245,0.005371184
2802,0.000307,0.010100169
2803,0.000281,0.007195553
2804,0.00083,0.0010156449
2805,0.00023,0.003868334
2806,0.000305,0.007915599
2807,0.000267,0.0078015733
2808,0.00055,0.0075521218
2809,0.000301,0.00819596
2810,0.000313,0.011343828
2811,0.000261,0.004407631
2812,0.000574,0.008179256
2813,0.000224,0.0048394944
2814,0.000216,0.0033725519
2815,0.000917,0.0013078108
2816,0.000218,0.003570718
2817,0.000265,0.006773109
2818,0.000589,0.007952261
2819,0.000204,0.0033694054
2820,0.000229,0.0038383976
2821,0.00023,0.0039696707
2822,0.000236,0.004471463
2823,0.000617,0.008441722
2824,0.000258,0.0070390655
2825,0.000297,0.010209903
2826,0.000239,0.0068102498
2827,0.000244,0.006319447
2828,0.000229,0.005287259
2829,0.000275,0.0077817324
2830,0.000281,0.008648825
2831,0.000426,0.018103294
2832,0.000282,0.008746153
2833,0.000267,0.008841218
2834,0.000311,0.009624526
2835,0.00022,0.0040475605
2836,0.000366,0.012058761
2837,0.000291,0.0062903943
2838,0.000328,0.013943308
2839,0.000275,0.008466036
2840,0.000412,0.011173536
2841,0.000389,0.014083053
2842,0.000257,0.0078234095
2843,0.000251,0.0061245775
2844,0.00027,0.0054296493
2845,0.000341,0.01496282
2846,0.000243,0.004416749
2847,0.000329,0.011292475
2848,0.000783,0.000910272
2849,0.000202,0.0032750533
2850,0.000291,0.008166748
2851,0.000227,0.0047209854
2852,0.000232,0.0042263265
2853,0.000218,0.0036661655
2854,0.000205,0.003405906
2855,0.000222,0.0035048572
2856,0.000233,0.00805398
2857,0.000219,0.0042645456
2858,0.000214,0.003133869
2859,0.000262,0.00669921
2860,0.000266,0.008886814
2861,0.00031,0.007394742
2862,0.000249,0.004868794
2863,0.000261,0.00978261
2864,0.000344,0.010291108
2865,0.000201,0.0033525673
2866,0.000208,0.0032256595
2867,0.000293,0.009629685
2868,0.000317,0.007943054
2869,0.000267,0.006030523
2870,0.001008,0.0009154742
2871,0.000205,0.0035808198
2872,0.000264,0.0073449262
2873,0.000283,0.0059772977
2874,0.000292,0.0075501567
2875,0.000355,0.010888309
2876,0.000316,0.0067955325
2877,0.00032,0.010552496
2878,0.000267,0.0093672415
2879,0.000305,0.0076161195
2880,0.0003,0.010864547
2881,0.000346,0.012842572
2882,0.000301,0.008168115
2883,0.000248,0.005486417
2884,0.00024,0.004070258
2885,0.000251,0.006796315
2886,0.000267,0.0064263185
2887,0.000313,0.009260105
2888,0.000292,0.0067452383
2889,0.000349,0.010898986
2890,0.000234,0.0050512296
2891,0.000313,0.0102175865
2892,0.000272,0.006702974
2893,0.000246,0.004853712
2894,0.000242,0.004876579
2895,0.000693,0.00090112514
2896,0.000276,0.007247865
2897,0.000244,0.005448034
2898,0.00048,0.017221369
2899,0.000276,0.009481713
2900,0.000266,0.0073104003
2901,0.000259,0.006082966
2902,0.000546,0.0074188653
2903,0.000299,0.00799309
2904,0.00022,0.004720134
2905,0.000227,0.004563661
2906,0.000454,0.013873058
2907,0.000229,0.005183208
2908,0.000332,0.015023862
2909,0.00028,0.010624876
2910,0.000247,0.0061669694
2911,0.000201,0.003560106
2912,0.000316,0.009440048
2913,0.000246,0.0075855865
2914,0.000273,0.0089367805
2915,0.000243,0.0040373025
2916,0.000254,0.008366457
2917,0.000201,0.0032108554
2918,0.000304,0.008471838
2919,0.000211,0.003533812
2920,0.000557,0.008042137
2921,0.000219,0.0042211763
2922,0.000596,0.022080718
2923,0.000782,0.0008851261
2924,0.000304,0.008546145
2925,0.000261,0.005722707
2926,0.000327,0.010707635
2927,0.000764,0.00087420933
2928,0.000208,0.003692611
2929,0.00032,0.0077183363
2930,0.000837,0.0010654457
2931,0.000233,0.003978355
2932,0.000227,0.004074102
2933,0.000253,0.005202364
2934,0.000258,0.0049660867
2935,0.000226,0.00386398
2936,0.000258,0.008793348
2937,0.00039,0.0120389
2938,0.000234,0.005472606
2939,0.000238,0.0038194677
2940,0.000241,0.004406401
2941,0.000278,0.006503019
2942,0.000405,0.012151601
2943,0.000353,0.012084806
2944,0.000234,0.004213621
2945,0.000237,0.0046507157
2946,0.000234,0.0052798283
2947,0.000364,0.0117185
2948,0.000233,0.0048137717
2949,0.000216,0.0033567778
2950,0.000287,0.006819887
2951,0.000284,0.008574412
2952,0.000382,0.0138986595
2953,0.000238,0.005657647
2954,0.00023,0.0050832913
2955,0.000276,0.005692359
2956,0.000282,0.009927233
2957,0.000204,0.0035265787
2958,0.00029,0.010598647
2959,0.000388,0.012054325
2960,0.000244,0.006272137
2961,0.000222,0.0042919763
2962,0.000297,0.008622637
2963,0.000383,0.013126471
2964,0.000215,0.0036982817
2965,0.000686,0.0008953392
2966,0.000233,0.005134279
2967,0.000226,0.004811209
2968,0.000974,0.0009207767
2969,0.000311,0.0084133195
2970,0.000281,0.009545657
2971,0.000216,0.0038348748
2972,0.000425,0.011430725
2973,0.000267,0.006050768
2974,0.000209,0.003328092
2975,0.000299,0.00800772
2976,0.000214,0.0035044975
2977,0.000267,0.00937296
2978,0.000245,0.0065561137
2979,0.000253,0.007417352
2980,0.000271,0.008707864
2981,0.000396,0.012009483
2982,0.000257,0.005462385
2983,0.000212,0.00358536
2984,0.000268,0.009234016
2985,0.000228,0.006167805
2986,0.000211,0.0038653917
2987,0.000269,0.0044989325
2988,0.000301,0.01037219
2989,0.000366,0.011567233
2990,0.000235,0.004351545
2991,0.000248,0.0061077257
2992,0.000207,0.004269144
2993,0.00044,0.01399599
2994,0.000525,0.0077305324
2995,0.000327,0.010304418
2996,0.00025,0.0071743038
2997,0.000344,0.0089520775
2998,0.000264,0.008148622
2999,0.000316,0.007983918
3000,0.000215,0.0072000944
3001,0.000258,0.007371657
3002,0.000332,0.010289535
3003,0.000209,0.0034960185
3004,0.000243,0.007523348
3005,0.000218,0.0036524208
3006,0.00027,0.00791329
3007,0.000311,0.011050337
3008,0.000262,0.0065777428
