Node_Index,Label,Prediction
2057,0.00034,0.054329596
2058,0.000361,0.05418073
2059,0.00034,0.05066003
2060,0.000223,0.021402838
2061,0.00024,0.028729964
2062,0.000784,0.00048524557
2063,0.00028,0.03429949
2064,0.00027,0.031750984
2065,0.000244,0.018657427
2066,0.000279,0.04275232
2067,0.000342,0.045475494
2068,0.00028,0.04515348
2069,0.000425,0.04510186
2070,0.000397,0.041899417
2071,0.000389,0.061313506
2072,0.000219,0.015582784
2073,0.000275,0.042029418
2074,0.000272,0.037507664
2075,0.000261,0.031376828
2076,0.000397,0.06120802
2077,0.000296,0.048491612
2078,0.000606,0.028030038
2079,0.000218,0.024780983
2080,0.000317,0.06113232
2081,0.000213,0.02215795
2082,0.000228,0.032102693
2083,0.000248,0.026825652
2084,0.000315,0.043779086
2085,0.000559,0.024392888
2086,0.000266,0.039282426
2087,0.000293,0.042369425
2088,0.000305,0.042959865
2089,0.000234,0.02165157
2090,0.000279,0.036323257
2091,0.000261,0.029674254
2092,0.000269,0.040557407
2093,0.000343,0.042925287
2094,0.000246,0.029429367
2095,0.000253,0.025346756
2096,0.000271,0.028566677
2097,0.00024,0.018589208
2098,0.000238,0.025189696
2099,0.000241,0.02625641
2100,0.000298,0.036477488
2101,0.000358,0.04021525
2102,0.00025,0.026341926
2103,0.000443,0.036936894
2104,0.000204,0.012451998
2105,0.000356,0.053006545
2106,0.000593,0.018253535
2107,0.000873,0.0005620329
2108,0.000271,0.047520068
2109,0.00043,0.062444065
2110,0.00024,0.025612872
2111,0.000346,0.04695288
2112,0.00054,0.02212738
2113,0.000265,0.024581952
2114,0.0002,0.013212186
2115,0.000272,0.030731887
2116,0.00105,0.00074501126
2117,0.000212,0.021518229
2118,0.000685,0.00048900314
2119,0.000218,0.017706767
2120,0.000336,0.04337276
2121,0.000559,0.040110115
2122,0.000449,0.042782314
2123,0.000282,0.028791545
2124,0.000243,0.020122686
2125,0.000854,0.000498736
2126,0.000231,0.021593677
2127,0.00032,0.037973076
2128,0.000238,0.021113949
2129,0.000253,0.027131636
2130,0.000896,0.000561906
2131,0.000205,0.01330944
2132,0.000368,0.05450577
2133,0.000888,0.00051561085
2134,0.000291,0.04522394
2135,0.000329,0.038580734
2136,0.000224,0.022681622
2137,0.00029,0.03615443
2138,0.000216,0.020306664
2139,0.000352,0.051695343
2140,0.000286,0.043510474
2141,0.000251,0.02702332
2142,0.000248,0.025315212
2143,0.000263,0.03234605
2144,0.00026,0.027044872
2145,0.000295,0.037143655
2146,0.000269,0.031309173
2147,0.000878,0.0005064288
2148,0.000265,0.027618628
2149,0.000323,0.04155466
2150,0.000271,0.024696078
2151,0.000778,0.00046973172
2152,0.000338,0.0414286
2153,0.000255,0.029377256
2154,0.000236,0.022380916
2155,0.000774,0.0005095692
2156,0.000263,0.028648362
2157,0.000281,0.030229626
2158,0.000276,0.031835973
2159,0.000276,0.032576073
2160,0.000236,0.03516605
2161,0.000559,0.07154474
2162,0.000342,0.03949228
2163,0.000445,0.037848763
2164,0.000225,0.01734842
2165,0.00028,0.031893615
2166,0.000488,0.05772404
2167,0.000275,0.046092276
2168,0.000276,0.029732177
2169,0.000269,0.034627996
2170,0.000257,0.030983431
2171,0.000323,0.051950168
2172,0.000281,0.028425772
2173,0.000219,0.018401744
2174,0.000293,0.029557304
2175,0.00032,0.033426587
2176,0.000206,0.019985221
2177,0.000299,0.044525385
2178,0.000289,0.03596432
2179,0.000285,0.036198556
2180,0.000303,0.030304452
2181,0.00031,0.04347566
2182,0.000339,0.044635765
2183,0.000499,0.019771075
2184,0.000389,0.059041195
2185,0.000263,0.022674624
2186,0.001069,0.0011914627
2187,0.000232,0.020927299
2188,0.000241,0.031529564
2189,0.00023,0.022617776
2190,0.00025,0.025664952
2191,0.00023,0.022466587
2192,0.000249,0.021825254
2193,0.000225,0.026131302
2194,0.00031,0.040571798
2195,0.000265,0.028185524
2196,0.00028,0.036717072
2197,0.000551,0.060120497
2198,0.000295,0.042714603
2199,0.000199,0.014487946
2200,0.000245,0.02414839
2201,0.000371,0.061948735
2202,0.000258,0.032189872
2203,0.000785,0.00051848654
2204,0.000293,0.033167046
2205,0.000239,0.029830478
2206,0.000201,0.017293166
2207,0.00032,0.037463862
2208,0.000243,0.023789871
2209,0.000289,0.028601797
2210,0.000521,0.033255894
2211,0.000283,0.035354935
2212,0.000224,0.019092143
2213,0.000292,0.027580217
2214,0.00033,0.044312328
2215,0.000273,0.02617436
2216,0.000341,0.042415358
2217,0.00032,0.029473467
2218,0.000302,0.03805924
2219,0.000268,0.03318604
2220,0.00023,0.024147734
2221,0.000281,0.029682279
2222,0.000232,0.023309156
2223,0.000291,0.026868103
2224,0.000278,0.03281704
2225,0.000277,0.030732928
2226,0.000283,0.032426648
2227,0.000322,0.04207756
2228,0.000303,0.031032845
2229,0.000229,0.023604875
2230,0.000251,0.023023542
2231,0.00047,0.061714847
2232,0.000313,0.030383792
2233,0.000834,0.0006811137
2234,0.000239,0.019510552
2235,0.000238,0.023582248
2236,0.000231,0.021905871
2237,0.000344,0.043268055
2238,0.000414,0.06201474
2239,0.000381,0.03910392
2240,0.000247,0.028304037
2241,0.000401,0.04609632
2242,0.000353,0.052504815
2243,0.000247,0.028170476
2244,0.000249,0.030104268
2245,0.000331,0.03672354
2246,0.000294,0.034133945
2247,0.000673,0.001123716
2248,0.000733,0.00049153727
2249,0.000224,0.021671988
2250,0.000238,0.029062225
2251,0.00023,0.024964418
2252,0.000219,0.019157851
2253,0.000269,0.037290562
2254,0.000239,0.023157278
2255,0.000249,0.028853545
2256,0.000258,0.030560514
2257,0.00035,0.05097692
2258,0.000315,0.038307864
2259,0.00021,0.020310301
2260,0.00022,0.019575356
2261,0.000247,0.031730533
2262,0.000381,0.05204915
2263,0.000274,0.045477834
2264,0.000287,0.04119923
2265,0.000227,0.02288254
2266,0.000243,0.025444401
2267,0.000244,0.024683446
2268,0.000249,0.02393035
2269,0.000255,0.029269403
2270,0.00034,0.041116446
2271,0.000394,0.061967704
2272,0.000236,0.023452992
2273,0.000395,0.058574855
2274,0.000868,0.00052223954
2275,0.000418,0.0324435
2276,0.000328,0.047041308
2277,0.000361,0.037233226
2278,0.000302,0.050145034
2279,0.000274,0.04262522
2280,0.000281,0.039333098
2281,0.000258,0.029020786
2282,0.000242,0.023774654
2283,0.000217,0.017296076
2284,0.000247,0.021719469
2285,0.000263,0.026346771
2286,0.000268,0.03411497
2287,0.000411,0.040746037
2288,0.000217,0.015145594
2289,0.00091,0.00057885126
2290,0.000375,0.04334721
2291,0.00028,0.044461213
2292,0.000295,0.03088972
2293,0.000238,0.01741437
2294,0.000472,0.06396085
2295,0.00026,0.028021075
2296,0.000244,0.021362104
2297,0.000357,0.037939817
2298,0.000244,0.020406185
2299,0.000285,0.031094914
2300,0.000263,0.023703083
2301,0.000466,0.07525888
2302,0.000337,0.047306653
2303,0.000377,0.051198255
2304,0.000314,0.034088586
2305,0.000246,0.031144744
2306,0.000433,0.061873134
2307,0.000393,0.051426068
2308,0.000358,0.044286788
2309,0.000213,0.017740102
2310,0.000271,0.029552303
2311,0.0003,0.028706959
2312,0.000258,0.03095002
2313,0.000285,0.036797665
2314,0.000277,0.047233928
2315,0.000278,0.035407685
2316,0.000261,0.038585793
2317,0.000336,0.037857346
2318,0.000377,0.043875545
2319,0.000221,0.025482958
2320,0.00024,0.015793275
2321,0.000287,0.036913738
2322,0.00062,0.020519253
2323,0.000918,0.00053548417
2324,0.000356,0.037347138
2325,0.000229,0.019770231
2326,0.000989,0.0011028149
2327,0.000235,0.022756139
2328,0.000207,0.016178431
2329,0.000284,0.046322867
2330,0.000309,0.046632517
2331,0.000337,0.044556703
2332,0.000298,0.049240593
2333,0.000251,0.022339892
2334,0.000566,0.020688415
2335,0.000875,0.002310915
2336,0.000235,0.02925327
2337,0.000316,0.038145002
2338,0.000219,0.017333047
2339,0.00028,0.03775643
2340,0.000251,0.02273849
2341,0.000245,0.024390316
2342,0.000371,0.05459989
2343,0.000267,0.023900053
2344,0.000346,0.03453465
2345,0.000943,0.00076226087
2346,0.000207,0.023735462
2347,0.000268,0.032947626
2348,0.000216,0.0153346965
2349,0.000235,0.022836346
2350,0.000293,0.039800134
2351,0.00023,0.018596949
2352,0.000218,0.024260763
2353,0.000304,0.042129856
2354,0.000266,0.034938045
2355,0.000275,0.03920652
2356,0.000302,0.028475894
2357,0.000233,0.024012126
2358,0.000229,0.022909896
2359,0.000221,0.019160915
2360,0.000232,0.019567927
2361,0.000339,0.046669934
2362,0.000335,0.051978536
2363,0.000283,0.030177798
2364,0.000234,0.020093568
2365,0.000267,0.038320877
2366,0.000262,0.033401623
2367,0.000415,0.05779624
2368,0.000229,0.02606957
2369,0.00024,0.035070527
2370,0.000246,0.01935054
2371,0.000208,0.015225697
2372,0.000267,0.027647719
2373,0.000258,0.03217118
2374,0.00031,0.026836036
2375,0.000398,0.052562773
2376,0.000324,0.04117795
2377,0.000401,0.05910889
2378,0.000307,0.052141562
2379,0.000275,0.03335988
2380,0.000304,0.04019099
2381,0.000266,0.037080847
2382,0.000375,0.05146989
2383,0.000221,0.0231937
2384,0.000254,0.022850115
2385,0.000219,0.021686248
2386,0.000481,0.045711186
2387,0.000319,0.050181992
2388,0.000257,0.030121246
2389,0.000209,0.016998006
2390,0.000231,0.025748745
2391,0.000289,0.035237007
2392,0.000284,0.03047245
2393,0.00022,0.022223381
2394,0.000258,0.026529133
2395,0.000374,0.03930995
2396,0.000295,0.043805294
2397,0.000353,0.04738261
2398,0.000226,0.019116923
2399,0.000234,0.019854218
2400,0.000291,0.035632197
2401,0.000384,0.060914706
2402,0.000228,0.023317218
2403,0.000257,0.029833142
2404,0.000379,0.060477093
2405,0.000304,0.029645273
2406,0.00035,0.04835918
2407,0.000251,0.033251576
2408,0.000285,0.03439347
2409,0.000261,0.043436117
2410,0.000265,0.032265715
2411,0.000453,0.05938418
2412,0.000318,0.045777887
2413,0.000215,0.025143392
2414,0.000246,0.02491727
2415,0.000251,0.027700853
2416,0.000429,0.053880338
2417,0.000323,0.057414237
2418,0.000222,0.023551196
2419,0.000279,0.030079463
2420,0.000276,0.039328016
2421,0.000305,0.042084616
2422,0.000338,0.043929946
2423,0.00084,0.0005255533
2424,0.000399,0.061697323
2425,0.000196,0.012460457
2426,0.000251,0.028220065
2427,0.000505,0.07082634
2428,0.000265,0.031380065
2429,0.000267,0.031749714
2430,0.000331,0.037563536
2431,0.000235,0.020728188
2432,0.000269,0.022402847
2433,0.000835,0.00054736476
2434,0.000287,0.044242594
2435,0.000369,0.058215775
2436,0.000268,0.039879188
2437,0.000324,0.038628828
2438,0.00023,0.014806497
2439,0.000287,0.04126504
2440,0.00078,0.00094210287
2441,0.0003,0.050180785
2442,0.000286,0.032521375
2443,0.000347,0.03397156
2444,0.00024,0.02069948
2445,0.00036,0.052306492
2446,0.000287,0.04459192
2447,0.000438,0.036420904
2448,0.000242,0.02090142
2449,0.000227,0.022632895
2450,0.000287,0.032782726
2451,0.000209,0.015436787
2452,0.000267,0.02366358
2453,0.000223,0.019778008
2454,0.000268,0.028724646
2455,0.000374,0.04852716
2456,0.000299,0.039844487
2457,0.000316,0.043130085
2458,0.000463,0.06461679
2459,0.000791,0.0004715114
2460,0.000304,0.037142735
2461,0.00023,0.018339168
2462,0.00023,0.021751788
2463,0.000296,0.0435297
2464,0.000223,0.019882297
2465,0.000249,0.021180248
2466,0.00028,0.033651825
2467,0.000237,0.03681506
2468,0.000368,0.051590692
2469,0.000265,0.034594417
2470,0.000257,0.022911863
2471,0.000272,0.024945362
2472,0.00051,0.018041568
2473,0.000241,0.032373395
2474,0.000259,0.03820601
2475,0.000289,0.040263575
2476,0.00023,0.021818988
2477,0.000213,0.014438499
2478,0.000209,0.02075926
2479,0.000216,0.0242077
2480,0.000241,0.026791908
2481,0.000369,0.048355334
2482,0.000234,0.023292454
2483,0.000236,0.021327069
2484,0.000903,0.00078658474
2485,0.000391,0.063330255
2486,0.000294,0.03574442
2487,0.000277,0.025817621
2488,0.000283,0.04114645
2489,0.000318,0.053021148
2490,0.000398,0.05615844
2491,0.000413,0.061536394
2492,0.000468,0.050021034
2493,0.00031,0.03557699
2494,0.000226,0.018994281
2495,0.000276,0.033115037
2496,0.000391,0.03917761
2497,0.000634,0.02808406
2498,0.000248,0.025462102
2499,0.000273,0.026835626
2500,0.000239,0.029247807
2501,0.000356,0.038235277
2502,0.000243,0.027718594
2503,0.00036,0.039765418
2504,0.000296,0.045248613
2505,0.000228,0.019367015
2506,0.000217,0.023603164
2507,0.00029,0.03669252
2508,0.00076,0.00055351364
2509,0.000362,0.050885104
2510,0.000259,0.026887422
2511,0.000292,0.027976213
2512,0.000261,0.038210828
2513,0.000331,0.05369654
2514,0.000365,0.047626723
2515,0.000286,0.03603994
2516,0.00071,0.0004992694
2517,0.000321,0.034504216
2518,0.000402,0.056144096
2519,0.000278,0.032964807
2520,0.000525,0.06309121
2521,0.000365,0.049249906
2522,0.00044,0.0637832
2523,0.000225,0.018234387
2524,0.000292,0.040524226
2525,0.000228,0.019611884
2526,0.000385,0.056114454
2527,0.000279,0.038603593
2528,0.000245,0.023162687
2529,0.00022,0.017901292
2530,0.000238,0.025562964
2531,0.000437,0.06354716
2532,0.000273,0.02750561
2533,0.00021,0.018732436
2534,0.000235,0.025492677
2535,0.000265,0.0369827
2536,0.000267,0.03550963
2537,0.000375,0.044117
2538,0.000253,0.026783014
2539,0.000304,0.027298037
2540,0.000214,0.019390872
2541,0.000248,0.017358283
2542,0.000265,0.030326547
2543,0.000216,0.012963704
2544,0.000352,0.053650904
2545,0.000232,0.017556902
2546,0.000251,0.02869025
2547,0.000265,0.03289658
2548,0.000211,0.021251978
2549,0.000243,0.027130648
2550,0.000339,0.04184305
2551,0.00033,0.040793337
2552,0.000302,0.03629178
2553,0.000259,0.026718408
2554,0.000211,0.020545082
2555,0.000402,0.05484323
2556,0.000441,0.045026593
2557,0.00027,0.03188961
2558,0.000235,0.022963041
2559,0.000358,0.05550126
2560,0.000414,0.05174956
2561,0.000233,0.027789026
2562,0.000212,0.01463452
2563,0.000257,0.026349537
2564,0.000304,0.028043747
2565,0.000232,0.025001341
2566,0.000326,0.055179924
2567,0.000235,0.02955069
2568,0.000229,0.023601195
2569,0.000752,0.024500445
2570,0.000386,0.051003896
2571,0.000227,0.021665247
2572,0.000353,0.051007368
2573,0.000279,0.0524991
2574,0.000227,0.013582022
2575,0.000247,0.02267788
2576,0.00027,0.027763914
2577,0.000269,0.02619597
2578,0.000268,0.022858143
2579,0.000383,0.045270935
2580,0.000282,0.033345554
2581,0.000261,0.032272298
2582,0.000264,0.029441832
2583,0.000269,0.033674154
2584,0.00024,0.014297952
2585,0.000359,0.050540745
2586,0.000344,0.047419883
2587,0.000246,0.026104935
2588,0.000274,0.032955885
2589,0.000276,0.03245086
2590,0.000241,0.020638894
2591,0.000242,0.022402935
2592,0.000223,0.02041198
2593,0.000278,0.03229447
2594,0.000277,0.037862085
2595,0.000287,0.036047008
2596,0.000377,0.039861307
2597,0.000238,0.02526324
2598,0.000413,0.052995566
2599,0.000273,0.03384342
2600,0.000253,0.02790516
2601,0.000309,0.031840045
2602,0.000435,0.06527072
2603,0.000234,0.020124124
2604,0.000327,0.04655723
2605,0.000293,0.036110405
2606,0.000227,0.024599725
2607,0.000238,0.020493712
2608,0.000573,0.07340587
2609,0.000284,0.03882161
2610,0.000228,0.023686362
2611,0.000246,0.018711846
2612,0.000252,0.024645053
2613,0.000342,0.04596387
2614,0.00022,0.021273505
2615,0.000347,0.043721452
2616,0.000331,0.039724614
2617,0.000229,0.028094485
2618,0.000202,0.017144283
2619,0.000264,0.024925016
2620,0.00028,0.03454812
2621,0.000234,0.021904303
2622,0.000231,0.022375548
2623,0.000352,0.03848654
2624,0.000233,0.02476108
2625,0.000869,0.0005052841
2626,0.000783,0.00052280456
2627,0.000255,0.02734803
2628,0.000311,0.038707104
2629,0.000289,0.031856187
2630,0.000424,0.061558563
2631,0.000261,0.025203982
2632,0.000228,0.021362755
2633,0.000299,0.033408403
2634,0.000248,0.037829444
2635,0.000397,0.04686058
2636,0.000811,0.0004954606
2637,0.000262,0.027266404
2638,0.000264,0.034263626
2639,0.000241,0.028991688
2640,0.000523,0.06336541
2641,0.000209,0.02519018
2642,0.000226,0.02326103
2643,0.00045,0.043691117
2644,0.000244,0.01842375
2645,0.000871,0.00049355463
2646,0.000256,0.026360834
2647,0.000741,0.0005037481
2648,0.000229,0.024837246
2649,0.000228,0.021053853
2650,0.000296,0.027733339
2651,0.000294,0.028413562
2652,0.000288,0.028933305
2653,0.000275,0.03871902
2654,0.000209,0.020462394
2655,0.000219,0.020943532
2656,0.000273,0.023262804
2657,0.000269,0.024331825
2658,0.000305,0.030251447
2659,0.000244,0.030272001
2660,0.000314,0.041472595
2661,0.000305,0.024614215
2662,0.000411,0.04736987
2663,0.000338,0.043717116
2664,0.000321,0.04326817
2665,0.000231,0.022068527
2666,0.000338,0.0601942
2667,0.000376,0.039242145
2668,0.000242,0.02091418
2669,0.000334,0.046948355
2670,0.000234,0.027875612
2671,0.000217,0.017629717
2672,0.000211,0.012738877
2673,0.000315,0.05538783
2674,0.000364,0.03856119
2675,0.000223,0.021298908
2676,0.000201,0.014297732
2677,0.000316,0.04673798
2678,0.000261,0.026269408
2679,0.000239,0.023492869
2680,0.000302,0.027146857
2681,0.000566,0.05196122
2682,0.000278,0.03867621
2683,0.000281,0.034172606
2684,0.000204,0.014347506
2685,0.000262,0.026434291
2686,0.000334,0.03956964
2687,0.000309,0.048905417
2688,0.000229,0.024908215
2689,0.000702,0.0011002839
2690,0.000247,0.019238442
2691,0.000433,0.062225524
2692,0.000237,0.021534842
2693,0.000245,0.026233183
2694,0.000234,0.019096198
2695,0.000244,0.02591138
2696,0.000248,0.026078194
2697,0.000504,0.045744415
2698,0.000236,0.018274883
2699,0.000252,0.030370422
2700,0.000353,0.04397997
2701,0.000304,0.033364262
2702,0.0003,0.031036012
2703,0.00024,0.026440224
2704,0.000204,0.011373113
2705,0.000384,0.040566694
2706,0.000646,0.04916161
2707,0.000852,0.00056656596
2708,0.000283,0.034570415
2709,0.000255,0.036599036
2710,0.000222,0.02013146
2711,0.000237,0.028737016
2712,0.00025,0.02275363
2713,0.00028,0.026844224
2714,0.000319,0.035700314
2715,0.000262,0.029844632
2716,0.000222,0.015468316
2717,0.000267,0.03531039
2718,0.000232,0.020167667
2719,0.000257,0.028004345
2720,0.000275,0.02954506
2721,0.000384,0.038301155
2722,0.000302,0.04503413
2723,0.000296,0.040890127
2724,0.000311,0.036767177
2725,0.000231,0.023628471
2726,0.000262,0.032690078
2727,0.000239,0.016927375
2728,0.000212,0.019792031
2729,0.000213,0.016219504
2730,0.000318,0.05013812
2731,0.00026,0.033289127
2732,0.000208,0.018263197
2733,0.000318,0.028787173
2734,0.000239,0.03088655
2735,0.000204,0.015240767
2736,0.000303,0.045387793
2737,0.000907,0.0010125204
2738,0.000234,0.023196626
2739,0.000302,0.027722007
2740,0.000313,0.047089834
2741,0.000505,0.01790809
2742,0.000293,0.046185788
2743,0.000231,0.021684203
2744,0.000254,0.020272687
2745,0.000451,0.072416976
2746,0.0003,0.029726746
2747,0.000539,0.020538304
2748,0.000212,0.014531776
2749,0.000209,0.019650772
2750,0.000243,0.025484385
2751,0.000242,0.034356687
2752,0.00025,0.025504688
2753,0.000228,0.020230155
2754,0.000266,0.03642969
2755,0.000261,0.03767275
2756,0.000234,0.020336114
2757,0.000328,0.03607795
2758,0.00036,0.054220635
2759,0.00027,0.025157182
2760,0.000204,0.009875598
2761,0.000349,0.060945757
2762,0.000224,0.014086516
2763,0.000257,0.030864306
2764,0.000228,0.02278466
2765,0.000253,0.022524837
2766,0.000209,0.014378085
2767,0.000227,0.029322483
2768,0.000232,0.02697634
2769,0.000271,0.033686742
2770,0.000272,0.03406057
2771,0.000218,0.018348712
2772,0.000217,0.016129725
2773,0.000338,0.03624962
2774,0.000235,0.026409592
2775,0.000282,0.029865175
2776,0.000368,0.02982827
2777,0.000349,0.040696852
2778,0.000249,0.027148444
2779,0.000292,0.043567266
2780,0.000268,0.030986179
2781,0.000242,0.01868518
2782,0.000298,0.049552675
2783,0.000262,0.030052798
2784,0.000216,0.019543724
2785,0.000277,0.034811858
2786,0.000442,0.054520264
2787,0.000356,0.03674258
2788,0.000208,0.0132676
2789,0.000336,0.033525467
2790,0.000257,0.031701602
2791,0.000269,0.022305623
2792,0.000215,0.013612267
2793,0.000347,0.051269513
2794,0.000312,0.039227217
2795,0.000335,0.05308394
2796,0.000222,0.017078945
2797,0.000286,0.031221058
2798,0.000197,0.012543284
2799,0.000278,0.027520154
2800,0.000261,0.031799953
2801,0.000245,0.024262857
2802,0.000307,0.039683007
2803,0.000281,0.031860076
2804,0.00083,0.0007794756
2805,0.00023,0.01881421
2806,0.000305,0.030420486
2807,0.000267,0.024434011
2808,0.00055,0.018053383
2809,0.000301,0.03649597
2810,0.000313,0.036473878
2811,0.000261,0.020015676
2812,0.000574,0.020309351
2813,0.000224,0.022433117
2814,0.000216,0.013788859
2815,0.000917,0.0014623057
2816,0.000218,0.015739592
2817,0.000265,0.03098505
2818,0.000589,0.019576093
2819,0.000204,0.0142844515
2820,0.000229,0.017361097
2821,0.00023,0.019544946
2822,0.000236,0.022943476
2823,0.000617,0.02176696
2824,0.000258,0.03264647
2825,0.000297,0.047196772
2826,0.000239,0.029004592
2827,0.000244,0.028143022
2828,0.000229,0.028452715
2829,0.000275,0.036730774
2830,0.000281,0.032097425
2831,0.000426,0.058639187
2832,0.000282,0.041200876
2833,0.000267,0.033181377
2834,0.000311,0.03777933
2835,0.00022,0.019686088
2836,0.000366,0.046212874
2837,0.000291,0.03114823
2838,0.000328,0.05613169
2839,0.000275,0.038804743
2840,0.000412,0.032873757
2841,0.000389,0.052148845
2842,0.000257,0.03531842
2843,0.000251,0.028378515
2844,0.00027,0.027932327
2845,0.000341,0.06103251
2846,0.000243,0.022374542
2847,0.000329,0.03631016
2848,0.000783,0.0005611211
2849,0.000202,0.012369429
2850,0.000291,0.02817684
2851,0.000227,0.02247901
2852,0.000232,0.020846656
2853,0.000218,0.016752398
2854,0.000205,0.013302152
2855,0.000222,0.015847065
2856,0.000233,0.03615223
2857,0.000219,0.020229122
2858,0.000214,0.012638283
2859,0.000262,0.033346813
2860,0.000266,0.03656775
2861,0.00031,0.03916848
2862,0.000249,0.02144418
2863,0.000261,0.043098047
2864,0.000344,0.048621688
2865,0.000201,0.013690662
2866,0.000208,0.011977683
2867,0.000293,0.03428148
2868,0.000317,0.032006223
2869,0.000267,0.027115343
2870,0.001008,0.0005091774
2871,0.000205,0.015670812
2872,0.000264,0.022663346
2873,0.000283,0.027719602
2874,0.000292,0.034277458
2875,0.000355,0.050268505
2876,0.000316,0.030652367
2877,0.00032,0.048757244
2878,0.000267,0.034318767
2879,0.000305,0.021946566
2880,0.0003,0.048602387
2881,0.000346,0.047082316
2882,0.000301,0.027461935
2883,0.000248,0.026173724
2884,0.00024,0.018299567
2885,0.000251,0.03139539
2886,0.000267,0.025509978
2887,0.000313,0.041759137
2888,0.000292,0.032426547
2889,0.000349,0.039187495
2890,0.000234,0.024369327
2891,0.000313,0.046661515
2892,0.000272,0.031286776
2893,0.000246,0.024229195
2894,0.000242,0.023507636
2895,0.000693,0.00049529254
2896,0.000276,0.03540239
2897,0.000244,0.021339694
2898,0.00048,0.06132841
2899,0.000276,0.044676557
2900,0.000266,0.032948766
2901,0.000259,0.02443349
2902,0.000546,0.018047918
2903,0.000299,0.03800349
2904,0.00022,0.024133528
2905,0.000227,0.023968711
2906,0.000454,0.05185747
2907,0.000229,0.024352193
2908,0.000332,0.058785487
2909,0.00028,0.041357554
2910,0.000247,0.025548054
2911,0.000201,0.015919572
2912,0.000316,0.04379275
2913,0.000246,0.03209933
2914,0.000273,0.03313932
2915,0.000243,0.019314349
2916,0.000254,0.030384844
2917,0.000201,0.012337862
2918,0.000304,0.02742444
2919,0.000211,0.015984198
2920,0.000557,0.01990129
2921,0.000219,0.02033128
2922,0.000596,0.05920831
2923,0.000782,0.00048582244
2924,0.000304,0.030862473
2925,0.000261,0.030384278
2926,0.000327,0.037282865
2927,0.000764,0.0004715287
2928,0.000208,0.018244334
2929,0.00032,0.03412826
2930,0.000837,0.00079208764
2931,0.000233,0.019715685
2932,0.000227,0.019648813
2933,0.000253,0.025348652
2934,0.000258,0.028311733
2935,0.000226,0.017239181
2936,0.000258,0.0376238
2937,0.00039,0.044777162
2938,0.000234,0.02788899
2939,0.000238,0.019244872
2940,0.000241,0.02065593
2941,0.000278,0.02952326
2942,0.000405,0.047198273
2943,0.000353,0.040749773
2944,0.000234,0.019780323
2945,0.000237,0.021490244
2946,0.000234,0.024140498
2947,0.000364,0.03831578
2948,0.000233,0.022706898
2949,0.000216,0.013120389
2950,0.000287,0.03144654
2951,0.000284,0.030339139
2952,0.000382,0.05842014
2953,0.000238,0.028151553
2954,0.00023,0.018196642
2955,0.000276,0.0272292
2956,0.000282,0.0377669
2957,0.000204,0.013777516
2958,0.00029,0.04313378
2959,0.000388,0.04330404
2960,0.000244,0.028369868
2961,0.000222,0.020071404
2962,0.000297,0.039871216
2963,0.000383,0.05498305
2964,0.000215,0.015809568
2965,0.000686,0.00048818093
2966,0.000233,0.024736052
2967,0.000226,0.023564268
2968,0.000974,0.0005413879
2969,0.000311,0.027509648
2970,0.000281,0.041264378
2971,0.000216,0.017184615
2972,0.000425,0.039387584
2973,0.000267,0.026623396
2974,0.000209,0.013336983
2975,0.000299,0.038710795
2976,0.000214,0.015480178
2977,0.000267,0.035889804
2978,0.000245,0.028070813
2979,0.000253,0.034760628
2980,0.000271,0.030006928
2981,0.000396,0.043118235
2982,0.000257,0.026522877
2983,0.000212,0.01673505
2984,0.000268,0.03706724
2985,0.000228,0.023949953
2986,0.000211,0.017591957
2987,0.000269,0.023079187
2988,0.000301,0.03896534
2989,0.000366,0.03871314
2990,0.000235,0.021496356
2991,0.000248,0.025483668
2992,0.000207,0.01757764
2993,0.00044,0.055987038
2994,0.000525,0.018745096
2995,0.000327,0.04073531
2996,0.00025,0.035934657
2997,0.000344,0.030466726
2998,0.000264,0.023883004
2999,0.000316,0.033741437
3000,0.000215,0.032670897
3001,0.000258,0.03191765
3002,0.000332,0.0518814
3003,0.000209,0.015438114
3004,0.000243,0.0329177
3005,0.000218,0.015684063
3006,0.00027,0.033035118
3007,0.000311,0.048133723
3008,0.000262,0.029454425
3009,0.000253,0.032498598
3010,0.000236,0.020429833
3011,0.000318,0.028427288
3012,0.000314,0.049838223
3013,0.000241,0.022365896
3014,0.000202,0.01526687
3015,0.000216,0.022272132
3016,0.000871,0.00052988186
3017,0.000249,0.025703127
3018,0.000223,0.020517364
3019,0.000273,0.03454812
3020,0.000231,0.02806163
3021,0.000264,0.023457605
3022,0.00023,0.027239528
3023,0.000307,0.025536323
3024,0.000389,0.03657627
3025,0.000258,0.034678902
3026,0.000267,0.023926796
3027,0.000407,0.058298133
3028,0.00024,0.024662161
3029,0.000236,0.024235193
3030,0.000773,0.0004980861
3031,0.000287,0.04691452
3032,0.000218,0.020335142
3033,0.000289,0.03440211
3034,0.000221,0.015109425
3035,0.000301,0.03779757
3036,0.000221,0.017493453
3037,0.000227,0.024196282
3038,0.000287,0.037590895
3039,0.000233,0.020500401
3040,0.000225,0.024268746
3041,0.000396,0.051991154
3042,0.000237,0.016417349
3043,0.000227,0.019947685
3044,0.000237,0.022043824
3045,0.000229,0.022084255
3046,0.000282,0.03365632
3047,0.000242,0.026956102
3048,0.000264,0.025636248
3049,0.000223,0.01741659
3050,0.000226,0.022212084
3051,0.000317,0.038541943
