Node_Index,Label,Prediction
2065,0.000247,0.04140082
2066,0.000212,0.0298733
2067,0.000266,0.03406305
2068,0.000276,0.035823442
2069,0.000308,0.042496786
2070,0.000212,0.028588472
2071,0.000248,0.03711157
2072,0.00031,0.04616822
2073,0.000257,0.032414444
2074,0.000201,0.024142323
2075,0.000321,0.06253826
2076,0.000216,0.028440606
2077,0.000214,0.02485628
2078,0.000513,0.036030047
2079,0.000276,0.04342138
2080,0.000292,0.047040466
2081,0.000654,0.008015246
2082,0.000207,0.021006959
2083,0.000269,0.0427955
2084,0.00023,0.035724595
2085,0.00023,0.030090969
2086,0.000257,0.03692414
2087,0.000204,0.03324255
2088,0.000227,0.031474855
2089,0.000317,0.0586746
2090,0.000202,0.021739626
2091,0.000181,0.016602408
2092,0.000256,0.04599021
2093,0.000202,0.022584254
2094,0.000195,0.023400648
2095,0.00029,0.041898698
2096,0.000381,0.075066276
2097,0.00022,0.027193699
2098,0.000333,0.04850995
2099,0.000307,0.045010243
2100,0.000303,0.053680513
2101,0.000189,0.021273924
2102,0.000257,0.035829842
2103,0.000403,0.050463583
2104,0.000294,0.037988756
2105,0.000251,0.033914246
2106,0.000314,0.04539983
2107,0.000256,0.038902454
2108,0.000326,0.05068842
2109,0.000234,0.027744237
2110,0.000331,0.05599299
2111,0.000226,0.027362501
2112,0.000281,0.040386666
2113,0.000266,0.044415396
2114,0.000477,0.02839898
2115,0.000219,0.025855605
2116,0.000289,0.047138836
2117,0.000234,0.03705268
2118,0.000206,0.022479655
2119,0.000229,0.027498962
2120,0.000343,0.03783248
2121,0.000308,0.053492766
2122,0.000315,0.046664424
2123,0.00025,0.0322056
2124,0.000338,0.054496273
2125,0.000287,0.056082413
2126,0.000376,0.0625449
2127,0.000549,0.029733567
2128,0.000229,0.029053837
2129,0.000215,0.029516423
2130,0.000636,0.016727347
2131,0.000208,0.03665712
2132,0.000201,0.022706024
2133,0.000383,0.06508508
2134,0.000242,0.034296323
2135,0.000294,0.031643108
2136,0.000323,0.048268877
2137,0.000231,0.027022349
2138,0.00021,0.02382941
2139,0.000281,0.041612785
2140,0.000258,0.04877975
2141,0.000272,0.044303566
2142,0.000205,0.021870345
2143,0.000261,0.033326533
2144,0.000244,0.033661313
2145,0.000344,0.05011838
2146,0.000264,0.04150351
2147,0.000326,0.053126417
2148,0.000317,0.06274524
2149,0.000279,0.049344447
2150,0.000475,0.058881737
2151,0.000255,0.03836909
2152,0.000252,0.03927645
2153,0.000315,0.044189483
2154,0.000283,0.031599216
2155,0.000208,0.027091136
2156,0.00019,0.023334257
2157,0.000199,0.019861031
2158,0.000225,0.023185723
2159,0.000315,0.045623094
2160,0.000325,0.042910058
2161,0.000205,0.023138586
2162,0.000629,0.0075743515
2163,0.000732,0.0067924694
2164,0.000193,0.022455044
2165,0.000229,0.031318903
2166,0.000278,0.04564006
2167,0.000185,0.021962892
2168,0.0002,0.023739006
2169,0.000264,0.032663114
2170,0.000273,0.048097067
2171,0.000395,0.071158595
2172,0.000265,0.040956564
2173,0.00049,0.009329472
2174,0.000279,0.053961616
2175,0.000187,0.018353703
2176,0.000309,0.05363999
2177,0.000205,0.026650688
2178,0.000291,0.049255706
2179,0.0006,0.010325721
2180,0.00023,0.028469676
2181,0.000245,0.036005333
2182,0.000491,0.02198396
2183,0.00034,0.05037896
2184,0.000248,0.040739153
2185,0.000234,0.0311806
2186,0.000187,0.024206793
2187,0.000185,0.015773283
2188,0.000253,0.041216042
2189,0.000303,0.05205508
2190,0.000666,0.00939527
2191,0.000261,0.034477714
2192,0.000608,0.009998399
2193,0.0002,0.02868443
2194,0.00025,0.030762644
2195,0.000203,0.02321636
2196,0.000398,0.06872342
2197,0.000318,0.06666195
2198,0.000318,0.048048493
2199,0.000238,0.035468236
2200,0.000198,0.018842146
2201,0.000246,0.037154406
2202,0.000269,0.03466698
2203,0.000312,0.05914899
2204,0.000239,0.03562635
2205,0.00022,0.024230396
2206,0.000194,0.021261575
2207,0.000277,0.045026664
2208,0.000338,0.05971333
2209,0.00063,0.010170507
2210,0.000218,0.028369142
2211,0.000223,0.028482584
2212,0.000181,0.016846627
2213,0.000208,0.030958703
2214,0.000241,0.0364472
2215,0.000524,0.028030226
2216,0.000247,0.043119535
2217,0.000298,0.052088574
2218,0.000185,0.019957572
2219,0.000316,0.056981135
2220,0.000254,0.045279574
2221,0.000322,0.040708937
2222,0.000224,0.02741786
2223,0.000338,0.059072755
2224,0.000232,0.027742196
2225,0.000209,0.024482286
2226,0.000366,0.06053045
2227,0.000252,0.02927453
2228,0.000261,0.046247162
2229,0.000189,0.017335119
2230,0.000235,0.022973837
2231,0.000439,0.059716806
2232,0.000232,0.040670194
2233,0.00027,0.03236852
2234,0.000234,0.026179569
2235,0.000192,0.017447757
2236,0.000325,0.041539367
2237,0.000237,0.039210092
2238,0.000251,0.030042738
2239,0.000284,0.055562496
2240,0.000213,0.02284003
2241,0.000633,0.01250311
2242,0.000447,0.059489395
2243,0.000197,0.025260193
2244,0.000262,0.045238033
2245,0.000556,0.040038224
2246,0.000184,0.01730367
2247,0.000268,0.037334275
2248,0.000201,0.017759675
2249,0.000219,0.029863862
2250,0.000214,0.0207986
2251,0.000221,0.037918467
2252,0.000223,0.03282125
2253,0.000262,0.037414413
2254,0.00037,0.061125733
2255,0.000198,0.028457448
2256,0.00032,0.046151992
2257,0.000196,0.019517342
2258,0.00064,0.0070763147
2259,0.000202,0.024344735
2260,0.000195,0.021165559
2261,0.000606,0.007364173
2262,0.000223,0.030274138
2263,0.000209,0.0312865
2264,0.000515,0.009841759
2265,0.000188,0.01599543
2266,0.000216,0.033350073
2267,0.000323,0.05090208
2268,0.000196,0.020682875
2269,0.00053,0.007960564
2270,0.000303,0.047848083
2271,0.000424,0.05824771
2272,0.000286,0.054613505
2273,0.000304,0.055464465
2274,0.00021,0.02079539
2275,0.000731,0.012607035
2276,0.000201,0.021812212
2277,0.000213,0.020623816
2278,0.000566,0.028994044
2279,0.000273,0.043070927
2280,0.000193,0.017648853
2281,0.000222,0.036255576
2282,0.000191,0.020606928
2283,0.000204,0.02535545
2284,0.00036,0.052579746
2285,0.00032,0.052527558
2286,0.000266,0.046861675
2287,0.000247,0.039822627
2288,0.000372,0.046024393
2289,0.000212,0.029270554
2290,0.000251,0.04034392
2291,0.000209,0.02449563
2292,0.000651,0.00669229
2293,0.000186,0.022144848
2294,0.00024,0.026355347
2295,0.000273,0.041892987
2296,0.000724,0.0103225345
2297,0.000427,0.06804401
2298,0.000289,0.04954725
2299,0.000267,0.036094815
2300,0.000317,0.056290075
2301,0.000245,0.030945916
2302,0.000193,0.02037797
2303,0.000204,0.025809791
2304,0.000187,0.019874576
2305,0.000209,0.030120166
2306,0.00038,0.06911181
2307,0.000362,0.05585399
2308,0.000246,0.033977762
2309,0.000186,0.018718772
2310,0.00021,0.026864076
2311,0.000303,0.04971471
2312,0.000233,0.022958929
2313,0.000285,0.0457959
2314,0.000216,0.029614871
2315,0.000209,0.021058628
2316,0.000251,0.047707748
2317,0.000259,0.04885024
2318,0.000441,0.062642686
2319,0.000198,0.024395496
2320,0.00055,0.03735811
2321,0.000599,0.009109688
2322,0.000207,0.022496672
2323,0.000406,0.05977453
2324,0.00061,0.010253624
2325,0.000335,0.06058499
2326,0.000228,0.030076874
2327,0.000188,0.023439994
2328,0.000245,0.03379995
2329,0.000225,0.024206094
2330,0.000211,0.025129471
2331,0.000238,0.023271117
2332,0.000186,0.02027098
2333,0.000228,0.03819782
2334,0.000235,0.031725407
2335,0.000352,0.05059596
2336,0.000242,0.034324083
2337,0.000229,0.029984772
2338,0.000322,0.044743355
2339,0.00031,0.052291133
2340,0.000176,0.012214643
2341,0.000202,0.02507012
2342,0.000211,0.023860505
2343,0.000261,0.031306777
2344,0.000266,0.045259688
2345,0.000216,0.02822535
2346,0.000249,0.03618041
2347,0.00021,0.029506775
2348,0.000336,0.060978632
2349,0.000184,0.0173081
2350,0.000306,0.055450194
2351,0.000316,0.047401074
2352,0.000261,0.03792567
2353,0.000248,0.041872185
2354,0.000213,0.034348693
2355,0.000297,0.034077812
2356,0.000184,0.018532597
2357,0.000291,0.038038243
2358,0.000207,0.02211115
2359,0.000406,0.074017845
2360,0.000199,0.022639662
2361,0.00033,0.06297442
2362,0.000316,0.050608743
2363,0.000242,0.036810793
2364,0.000217,0.032785606
2365,0.00022,0.029652614
2366,0.000198,0.021573273
2367,0.000218,0.030831642
2368,0.000251,0.037291966
2369,0.000198,0.015835445
2370,0.000292,0.046092886
2371,0.000249,0.035611954
2372,0.000242,0.035007045
2373,0.000203,0.027106732
2374,0.000183,0.018021774
2375,0.000228,0.022740673
2376,0.000259,0.030038131
2377,0.000249,0.04445474
2378,0.000263,0.03661745
2379,0.00029,0.047262143
2380,0.000274,0.039890956
2381,0.000224,0.027897103
2382,0.000593,0.01083531
2383,0.000224,0.035864517
2384,0.000187,0.019099163
2385,0.000267,0.03973288
2386,0.000263,0.043035015
2387,0.000341,0.05412706
2388,0.000615,0.021907613
2389,0.000227,0.02561623
2390,0.000334,0.058059163
2391,0.00033,0.051918626
2392,0.000272,0.043385684
2393,0.000268,0.044412132
2394,0.000285,0.039948575
2395,0.000219,0.024682166
2396,0.000206,0.018945288
2397,0.000202,0.024825482
2398,0.000385,0.059479512
2399,0.000598,0.036645073
2400,0.000323,0.04500762
2401,0.000255,0.041145645
2402,0.000307,0.0443389
2403,0.000291,0.055817287
2404,0.000209,0.026549365
2405,0.000196,0.025336346
2406,0.000262,0.044216678
2407,0.000231,0.029517077
2408,0.000235,0.029975845
2409,0.000283,0.039533846
2410,0.000187,0.020732878
2411,0.00022,0.031159297
2412,0.000429,0.023565086
2413,0.000298,0.0584328
2414,0.000194,0.017008932
2415,0.000267,0.03174663
2416,0.00024,0.030912522
2417,0.000214,0.031695835
2418,0.000479,0.022173649
2419,0.000284,0.053526726
2420,0.000203,0.021113673
2421,0.000235,0.026771996
2422,0.000561,0.027040439
2423,0.000296,0.051490296
2424,0.000593,0.006596549
2425,0.000221,0.03348653
2426,0.000194,0.023917323
2427,0.000229,0.02737993
2428,0.000275,0.039874002
2429,0.000574,0.03320848
2430,0.000525,0.008890611
2431,0.000589,0.0117059555
2432,0.000289,0.054044873
2433,0.000208,0.022242056
2434,0.000198,0.02103944
2435,0.000184,0.02261864
2436,0.000225,0.03592508
2437,0.00023,0.03475576
2438,0.000223,0.024683135
2439,0.000244,0.031498116
2440,0.000334,0.03924157
2441,0.000202,0.02353548
2442,0.000301,0.037617665
2443,0.000214,0.029315997
2444,0.000715,0.009543268
2445,0.000193,0.019743329
2446,0.000194,0.022289198
2447,0.000213,0.021859337
2448,0.000231,0.02538964
2449,0.000252,0.030790517
2450,0.000248,0.032663777
2451,0.000252,0.04324322
2452,0.000187,0.01705944
2453,0.000234,0.031809606
2454,0.000211,0.028967919
2455,0.000187,0.0148327565
2456,0.000254,0.0359782
2457,0.000281,0.04158517
2458,0.000246,0.038153607
2459,0.000495,0.010418505
2460,0.000454,0.028717373
2461,0.000205,0.032636177
2462,0.000325,0.05282253
2463,0.000239,0.027301101
2464,0.000265,0.029785631
2465,0.000246,0.047020216
2466,0.000313,0.04568188
2467,0.000329,0.039182708
2468,0.000208,0.020232173
2469,0.000216,0.02355749
2470,0.000207,0.027974684
2471,0.000307,0.050966434
2472,0.000257,0.03801145
2473,0.000284,0.04916488
2474,0.000246,0.025136923
2475,0.000373,0.06076833
2476,0.000481,0.022270512
2477,0.000226,0.027847042
2478,0.000193,0.0210213
2479,0.000265,0.051008202
2480,0.00027,0.037286967
2481,0.000226,0.03186831
2482,0.000205,0.019364966
2483,0.000393,0.07055947
2484,0.000337,0.062429227
2485,0.000214,0.02971443
2486,0.000249,0.041759633
2487,0.000199,0.030380616
2488,0.000233,0.025303895
2489,0.000343,0.050111383
2490,0.000327,0.052177228
2491,0.00023,0.03765196
2492,0.0002,0.022235723
2493,0.000338,0.05791272
2494,0.000339,0.048799444
2495,0.000225,0.031697653
2496,0.000194,0.019467654
2497,0.000205,0.02432417
2498,0.000202,0.028749596
2499,0.000342,0.066643685
2500,0.000193,0.022724427
2501,0.000205,0.022246862
2502,0.00028,0.04828065
2503,0.000512,0.011069462
2504,0.000372,0.050334405
2505,0.000283,0.041577276
2506,0.000189,0.016495483
2507,0.00023,0.027587928
2508,0.000209,0.026075644
2509,0.00029,0.04148995
2510,0.000218,0.025724756
2511,0.000368,0.070127435
2512,0.000221,0.027004408
2513,0.000188,0.013047627
2514,0.000254,0.03638295
2515,0.00018,0.017113335
2516,0.000278,0.039285567
2517,0.000246,0.026469152
2518,0.000262,0.03256313
2519,0.000604,0.009754709
2520,0.000187,0.021091638
2521,0.000273,0.037958115
2522,0.000246,0.033960268
2523,0.000442,0.027266389
2524,0.000199,0.025457166
2525,0.00027,0.043330085
2526,0.00034,0.06335096
2527,0.000302,0.054912537
2528,0.000212,0.031127334
2529,0.000209,0.02724229
2530,0.000613,0.0150669385
2531,0.000214,0.026659299
2532,0.000214,0.023179162
2533,0.000697,0.0072727683
2534,0.000278,0.035380565
2535,0.000267,0.034877468
2536,0.000668,0.007561681
2537,0.000174,0.0140202865
2538,0.000236,0.02964386
2539,0.000324,0.04346178
2540,0.000222,0.025860637
2541,0.000221,0.02993933
2542,0.000249,0.041759234
2543,0.000188,0.019119695
2544,0.00023,0.028041128
2545,0.000182,0.013445278
2546,0.000193,0.020933615
2547,0.000175,0.017826116
2548,0.00048,0.026432807
2549,0.000174,0.011767935
2550,0.000356,0.061708514
2551,0.000228,0.032731667
2552,0.000287,0.04953759
2553,0.00018,0.015947744
2554,0.000221,0.025466025
2555,0.000602,0.0106556015
2556,0.000287,0.049881235
2557,0.000497,0.009285911
2558,0.000232,0.033324417
2559,0.000232,0.02584766
2560,0.000234,0.028181953
2561,0.000199,0.023875704
2562,0.000235,0.03248445
2563,0.000436,0.07540269
2564,0.000494,0.0080975285
2565,0.000519,0.008660226
2566,0.000324,0.04808174
2567,0.000299,0.050847676
2568,0.000488,0.021477569
2569,0.00029,0.042336896
2570,0.000217,0.01988607
2571,0.000197,0.023755908
2572,0.000234,0.030904159
2573,0.000198,0.020282416
2574,0.000258,0.042246547
2575,0.000306,0.03073617
2576,0.000227,0.025277695
2577,0.000186,0.017816417
2578,0.000217,0.025239721
2579,0.000205,0.021786064
2580,0.000273,0.027035879
2581,0.00022,0.035074174
2582,0.000214,0.026335377
2583,0.000329,0.054468345
2584,0.000315,0.036032896
2585,0.000186,0.02017518
2586,0.000188,0.02067994
2587,0.000242,0.02698865
2588,0.000278,0.04265641
2589,0.000223,0.03259129
2590,0.000235,0.032858018
2591,0.000219,0.03440371
2592,0.000246,0.034150116
2593,0.00026,0.0392583
2594,0.000178,0.026301226
2595,0.000804,0.009342406
2596,0.000228,0.026221797
2597,0.000242,0.038670503
2598,0.000289,0.041340522
2599,0.000301,0.040099047
2600,0.000586,0.01005965
2601,0.000201,0.024035985
2602,0.00043,0.05093478
2603,0.00021,0.021930626
2604,0.000199,0.021177862
2605,0.000389,0.039328437
2606,0.000403,0.063744456
2607,0.000217,0.021138072
2608,0.000263,0.04442183
2609,0.000214,0.024759844
2610,0.000327,0.043792017
2611,0.000185,0.017862512
2612,0.000213,0.027198682
2613,0.000258,0.047241483
2614,0.000244,0.03742494
2615,0.000195,0.017660903
2616,0.000238,0.030292567
2617,0.000198,0.021919617
2618,0.000607,0.03632409
2619,0.000494,0.02024384
2620,0.0005,0.029937793
2621,0.000289,0.032743976
2622,0.000185,0.021081943
2623,0.000195,0.024799058
2624,0.000218,0.020130744
2625,0.000174,0.012538489
2626,0.000226,0.022330126
2627,0.000544,0.008813916
2628,0.000299,0.041394576
2629,0.000252,0.03705071
2630,0.00033,0.053244848
2631,0.000332,0.042358004
2632,0.00026,0.03791145
2633,0.000319,0.052370124
2634,0.000455,0.022625709
2635,0.000312,0.05411923
2636,0.000255,0.037868723
2637,0.000254,0.037446104
2638,0.000352,0.04456239
2639,0.000204,0.026206607
2640,0.000206,0.024782868
2641,0.000483,0.021305569
2642,0.000349,0.055216
2643,0.000278,0.045815095
2644,0.000172,0.019418454
2645,0.000697,0.012489341
2646,0.000631,0.00769439
2647,0.000235,0.027731834
2648,0.000361,0.07059385
2649,0.000405,0.061384402
2650,0.000291,0.040832516
2651,0.000185,0.022185495
2652,0.000229,0.03750051
2653,0.000236,0.033256162
2654,0.00023,0.029382205
2655,0.000406,0.050358113
2656,0.00064,0.016052494
2657,0.000321,0.046433292
2658,0.000323,0.056494556
2659,0.000355,0.060617875
2660,0.000182,0.019246114
2661,0.000182,0.015059905
2662,0.000198,0.022632197
2663,0.00025,0.024399936
2664,0.000201,0.023770379
2665,0.000197,0.023070926
2666,0.000278,0.04297324
2667,0.000258,0.04263309
2668,0.000635,0.0068639894
2669,0.000191,0.018568007
2670,0.000235,0.028633935
2671,0.0003,0.037759647
2672,0.000279,0.03312438
2673,0.000508,0.023758573
2674,0.000243,0.03989364
2675,0.000243,0.02984302
2676,0.000237,0.032092966
2677,0.000212,0.021110116
2678,0.000251,0.03787621
2679,0.00021,0.024678241
2680,0.000196,0.022855572
2681,0.000212,0.025892105
2682,0.000189,0.015787244
2683,0.000197,0.024899062
2684,0.000169,0.01288272
2685,0.000311,0.05886606
2686,0.000266,0.034495633
2687,0.000208,0.022515375
2688,0.000213,0.020374468
2689,0.000173,0.016801653
2690,0.000199,0.017874202
2691,0.000313,0.048913952
2692,0.000273,0.041968025
2693,0.000257,0.028450169
2694,0.000186,0.02230157
2695,0.000361,0.06042799
2696,0.000299,0.0473092
2697,0.000217,0.020666994
2698,0.000295,0.034704894
2699,0.000659,0.01024823
2700,0.000182,0.015335373
2701,0.000206,0.024444437
2702,0.000312,0.03204025
2703,0.000256,0.039350487
2704,0.000224,0.031102227
2705,0.000185,0.01568282
2706,0.000673,0.008497311
2707,0.000303,0.050040945
2708,0.000254,0.039760683
2709,0.000284,0.036281176
2710,0.000197,0.020199372
2711,0.000216,0.028534597
2712,0.00023,0.03442873
2713,0.000294,0.0518205
2714,0.000198,0.01652555
2715,0.000532,0.021164423
2716,0.000204,0.028652715
2717,0.000221,0.033442777
2718,0.000302,0.034724507
2719,0.000264,0.037370786
2720,0.000267,0.02957648
2721,0.000337,0.057010468
2722,0.00057,0.007968046
2723,0.000342,0.05568164
2724,0.000283,0.03576876
2725,0.000178,0.016828984
2726,0.00023,0.027990961
2727,0.000229,0.04092436
2728,0.0002,0.026614234
2729,0.000323,0.048757076
2730,0.000579,0.0347185
2731,0.000282,0.051087543
2732,0.000315,0.046119496
2733,0.000225,0.031100787
2734,0.000191,0.02062784
2735,0.000237,0.028562767
2736,0.000198,0.019142257
2737,0.000236,0.029780384
2738,0.000238,0.033629898
2739,0.000227,0.026242534
2740,0.000203,0.024391033
2741,0.000382,0.056687605
2742,0.000212,0.024870785
2743,0.000345,0.042420715
2744,0.00062,0.03116755
2745,0.000312,0.04166096
2746,0.000253,0.032625318
2747,0.000197,0.024389137
2748,0.000199,0.026047982
2749,0.000601,0.014678089
2750,0.000175,0.023903966
2751,0.000299,0.038122687
2752,0.000302,0.03096152
2753,0.00026,0.03264314
2754,0.000266,0.050338723
2755,0.000195,0.021864302
2756,0.00019,0.018824665
2757,0.000256,0.0412058
2758,0.000265,0.038437508
2759,0.000402,0.019787274
2760,0.000278,0.038414534
2761,0.000224,0.030828146
2762,0.000329,0.0485672
2763,0.000318,0.048788436
2764,0.000353,0.05288201
2765,0.0002,0.022523379
2766,0.000313,0.056625523
2767,0.000542,0.022497345
2768,0.000204,0.023336332
2769,0.000247,0.03893859
2770,0.000199,0.020231398
2771,0.000276,0.04214176
2772,0.000185,0.021052318
2773,0.000274,0.04814872
2774,0.000186,0.016965799
2775,0.000185,0.012952506
2776,0.00024,0.037874993
2777,0.000248,0.033816915
2778,0.000314,0.056769155
2779,0.000231,0.025376854
2780,0.000215,0.018997874
2781,0.000482,0.03430798
2782,0.000216,0.022385016
2783,0.000187,0.017545523
2784,0.000217,0.036486384
2785,0.000238,0.03633351
2786,0.000679,0.035034005
2787,0.000263,0.029141115
2788,0.000196,0.026580503
2789,0.000188,0.016769696
2790,0.000209,0.021847904
2791,0.000742,0.009949548
2792,0.000549,0.0089655025
2793,0.000184,0.016713722
2794,0.000252,0.044869415
2795,0.000208,0.023384854
2796,0.000225,0.032662768
2797,0.000315,0.049361102
2798,0.000225,0.025762798
2799,0.000485,0.009274162
2800,0.000482,0.021811977
2801,0.000183,0.015306778
2802,0.000258,0.032981034
2803,0.000608,0.0068389787
2804,0.000205,0.024610654
2805,0.000336,0.044565864
2806,0.000201,0.025841724
2807,0.000204,0.016452158
2808,0.000189,0.019132057
2809,0.000296,0.03834486
2810,0.000185,0.025845597
2811,0.000471,0.0108790025
2812,0.000236,0.03521984
2813,0.000256,0.03977096
2814,0.000272,0.057714533
2815,0.000638,0.028856594
2816,0.000327,0.061760373
2817,0.000284,0.03939055
2818,0.000205,0.028041635
2819,0.000268,0.030838279
2820,0.000494,0.021561814
2821,0.000269,0.04150034
2822,0.00045,0.02677248
2823,0.000245,0.030467173
2824,0.000311,0.053078648
2825,0.000198,0.020894822
2826,0.000195,0.023947636
2827,0.000233,0.03506083
2828,0.000497,0.07159619
2829,0.000481,0.030165697
2830,0.000719,0.014905476
2831,0.000236,0.02706111
2832,0.000174,0.012901506
2833,0.000241,0.031742074
2834,0.000291,0.05404937
2835,0.000229,0.02851092
2836,0.000269,0.0444199
2837,0.000275,0.040813144
2838,0.000239,0.03783731
2839,0.000385,0.06563339
2840,0.000579,0.010346607
2841,0.000218,0.02902765
2842,0.000213,0.024555879
2843,0.000266,0.048665322
2844,0.000204,0.018213583
2845,0.000245,0.038903292
2846,0.000234,0.034271948
2847,0.000201,0.02203428
2848,0.000522,0.006654221
2849,0.000214,0.026827823
2850,0.000237,0.03144293
2851,0.000294,0.046167098
2852,0.000191,0.019812254
2853,0.000415,0.062939994
2854,0.000197,0.02325716
2855,0.000379,0.07096148
2856,0.000289,0.036966074
2857,0.00027,0.031987563
2858,0.000219,0.02945853
2859,0.000181,0.01905219
2860,0.000361,0.053785555
2861,0.000231,0.04748889
2862,0.000225,0.021734372
2863,0.000199,0.025247818
2864,0.000297,0.058937665
2865,0.000228,0.034186054
2866,0.000298,0.033689145
2867,0.00025,0.03538194
2868,0.000201,0.021969002
2869,0.000504,0.02269182
2870,0.000247,0.0329439
2871,0.000269,0.034588844
2872,0.000203,0.018953944
2873,0.00057,0.034537204
2874,0.000243,0.02627433
2875,0.000441,0.055755157
2876,0.000189,0.018900145
2877,0.000175,0.013613363
2878,0.00019,0.030083029
2879,0.000208,0.021164393
2880,0.000308,0.0554371
2881,0.000181,0.016125366
2882,0.000167,0.008876161
2883,0.000196,0.017745247
2884,0.000204,0.02803395
2885,0.000181,0.014920052
2886,0.00022,0.022592906
2887,0.000228,0.03241001
2888,0.000245,0.03945589
2889,0.000284,0.042866133
2890,0.000213,0.03051304
2891,0.000222,0.024315642
2892,0.000206,0.022576483
2893,0.000221,0.03176429
2894,0.000306,0.06668274
2895,0.000178,0.014628565
2896,0.00029,0.051193345
2897,0.000245,0.03682355
2898,0.000217,0.030636188
2899,0.000201,0.025065156
2900,0.000217,0.030143611
2901,0.000245,0.04068466
2902,0.000277,0.04478807
2903,0.000224,0.031080669
2904,0.000333,0.052125115
2905,0.0002,0.022907792
2906,0.000387,0.061286774
2907,0.000221,0.030114053
2908,0.00017,0.013403198
2909,0.000257,0.036880042
2910,0.000534,0.021582322
2911,0.000191,0.015162133
2912,0.000226,0.046485033
2913,0.000177,0.011941587
2914,0.000252,0.034214605
2915,0.000236,0.021932676
2916,0.000263,0.03898955
2917,0.000259,0.050735198
2918,0.000339,0.044821776
2919,0.000219,0.023928996
2920,0.000218,0.020772701
2921,0.000182,0.015124456
2922,0.000207,0.022890698
2923,0.000253,0.027289042
2924,0.000199,0.028596047
2925,0.000278,0.03812843
2926,0.000272,0.043594923
2927,0.000199,0.026901366
2928,0.000558,0.008871137
2929,0.000216,0.022144482
2930,0.000236,0.026815712
2931,0.000355,0.070053756
2932,0.000202,0.020267833
2933,0.000281,0.042127974
2934,0.000565,0.0117465
2935,0.000284,0.04922159
2936,0.000295,0.052454256
2937,0.000282,0.04037471
2938,0.000275,0.050850328
2939,0.000173,0.015782317
2940,0.000198,0.02364756
2941,0.000209,0.028170804
2942,0.000235,0.027672356
2943,0.000181,0.0152652785
2944,0.000181,0.014348112
2945,0.000724,0.014920556
2946,0.00021,0.02118045
2947,0.0002,0.01933899
2948,0.000254,0.03548318
2949,0.000241,0.027975088
2950,0.000591,0.010590715
2951,0.000189,0.01972239
2952,0.000486,0.032161802
2953,0.00021,0.023137445
2954,0.000213,0.02320589
2955,0.000221,0.030405762
2956,0.000172,0.018027417
2957,0.000186,0.014742792
2958,0.000216,0.028753377
2959,0.000277,0.044718273
2960,0.000261,0.029810378
2961,0.000243,0.043493528
2962,0.000323,0.05051983
2963,0.000344,0.034654416
2964,0.000192,0.026376402
2965,0.000204,0.022838114
2966,0.000632,0.007575919
2967,0.000711,0.017727487
2968,0.000273,0.03882396
2969,0.000294,0.05164369
2970,0.000235,0.039248724
2971,0.00021,0.031137323
2972,0.000198,0.02588376
2973,0.000397,0.0457293
2974,0.000356,0.042668153
2975,0.000599,0.010797491
2976,0.000314,0.047598194
2977,0.000212,0.0316151
2978,0.000205,0.027056174
2979,0.00034,0.062446564
2980,0.000273,0.029011086
2981,0.000215,0.026157945
2982,0.000197,0.020727327
2983,0.000271,0.044045296
2984,0.000252,0.04467265
2985,0.000194,0.028495796
2986,0.00028,0.048288707
2987,0.000243,0.043220595
2988,0.00028,0.040969975
2989,0.000282,0.041674044
2990,0.000276,0.03748052
2991,0.000291,0.056681715
2992,0.0003,0.05404246
2993,0.000499,0.03347212
2994,0.000284,0.02908733
2995,0.000182,0.013206202
2996,0.000252,0.03589545
2997,0.000278,0.04829221
2998,0.000201,0.027565591
2999,0.00021,0.024478905
3000,0.00022,0.021259509
3001,0.000292,0.048935164
3002,0.000259,0.03569951
3003,0.000227,0.03092687
3004,0.000224,0.033352084
3005,0.000679,0.012295829
3006,0.000348,0.042653013
3007,0.00034,0.04253563
3008,0.000241,0.030477155
3009,0.000229,0.022615455
3010,0.000178,0.011940119
3011,0.000208,0.014923548
3012,0.000371,0.056677785
3013,0.000204,0.026933677
3014,0.00055,0.009454014
3015,0.000255,0.03631847
3016,0.0002,0.023768358
3017,0.000211,0.025936779
3018,0.000199,0.022933895
3019,0.000203,0.021595813
3020,0.000224,0.02593275
3021,0.00022,0.024420727
3022,0.000211,0.025122158
3023,0.00022,0.034544244
3024,0.000271,0.04720562
3025,0.000302,0.063906305
3026,0.000223,0.028954856
3027,0.00019,0.017671982
3028,0.0003,0.040239453
3029,0.000242,0.040615432
3030,0.000277,0.039682273
3031,0.000181,0.013496892
3032,0.00031,0.058086667
3033,0.000226,0.02605077
3034,0.00028,0.02689967
3035,0.000279,0.04954869
3036,0.000194,0.02339272
3037,0.000598,0.0064681363
3038,0.000244,0.029347615
3039,0.000224,0.03216491
3040,0.000267,0.03646901
3041,0.000209,0.021478532
3042,0.000252,0.033280447
3043,0.000406,0.058740422
3044,0.000219,0.029406996
3045,0.000234,0.02878534
3046,0.000229,0.03419614
3047,0.000198,0.018446079
3048,0.000652,0.011253646
3049,0.000358,0.039570678
3050,0.000373,0.05556016
3051,0.000485,0.021522244
3052,0.000246,0.039174378
3053,0.000331,0.049471665
3054,0.000275,0.034901462
3055,0.000199,0.020706287
3056,0.00034,0.050815884
3057,0.000204,0.027352192
3058,0.000245,0.035751194
3059,0.000342,0.06291179
3060,0.000341,0.040363885
3061,0.000291,0.049675755
