Node_Index,Label,Prediction
1936,0.000234,0.0018808973
1937,0.000342,0.0034924985
1938,0.000348,0.0028907615
1939,0.000291,0.0028633957
1940,0.00032,0.003247562
1941,0.000373,0.0037981165
1942,0.000389,0.0024311892
1943,0.000462,0.0034224696
1944,0.000299,0.002793731
1945,0.00037,0.004516498
1946,0.0004,0.0028301857
1947,0.000295,0.0028364775
1948,0.000323,0.003026127
1949,0.000485,0.0021749744
1950,0.00025,0.002118027
1951,0.000275,0.003175137
1952,0.000304,0.0027045566
1953,0.000334,0.003134456
1954,0.000256,0.002296739
1955,0.000238,0.0020104358
1956,0.00032,0.0029460744
1957,0.000267,0.0019802614
1958,0.000831,1.7524084e-08
1959,0.000207,0.0015060583
1960,0.000231,0.0015189485
1961,0.000311,0.0025712226
1962,0.000253,0.003219101
1963,0.000244,0.0017029105
1964,0.000327,0.0034649905
1965,0.000302,0.0031884264
1966,0.000281,0.002612327
1967,0.000246,0.0020001992
1968,0.000207,0.0015935913
1969,0.000361,0.003887644
1970,0.000432,0.003248399
1971,0.000248,0.0020483707
1972,0.000258,0.0022765659
1973,0.000389,0.0027854631
1974,0.000291,0.0025500741
1975,0.000399,0.0031296664
1976,0.000222,0.0017019567
1977,0.000338,0.002698707
1978,0.000579,0.0002909273
1979,0.000274,0.0020578091
1980,0.000343,0.003036947
1981,0.000227,0.0019428061
1982,0.000277,0.001956869
1983,0.000255,0.0023569502
1984,0.000253,0.0028990651
1985,0.000387,0.0027810426
1986,0.000349,0.0033212092
1987,0.000246,0.0018377904
1988,0.000284,0.0031204831
1989,0.000261,0.0025238707
1990,0.000354,0.0034540698
1991,0.000398,0.0031952446
1992,0.000263,0.0025531251
1993,0.000278,0.002997092
1994,0.000304,0.0028551843
1995,0.000262,0.0029154797
1996,0.000356,0.0028615312
1997,0.000356,0.0030634154
1998,0.000246,0.0019467563
1999,0.000338,0.003159905
2000,0.000259,0.0019785122
2001,0.000424,0.003946912
2002,0.000259,0.0020146375
2003,0.000285,0.0022893026
2004,0.000269,0.0021499065
2005,0.000321,0.0031840904
2006,0.000312,0.0030121529
2007,0.000247,0.0018860464
2008,0.000378,0.0035958213
2009,0.000257,0.0021457493
2010,0.000315,0.0033957697
2011,0.000341,0.0039358744
2012,0.000253,0.0021346146
2013,0.00029,0.002483701
2014,0.000316,0.0027397051
2015,0.000302,0.0020960416
2016,0.00032,0.0031440388
2017,0.000487,0.0042682076
2018,0.000294,0.002848192
2019,0.000511,0.00023076795
2020,0.000277,0.003049158
2021,0.00032,0.003151704
2022,0.000382,0.0032931846
2023,0.00026,0.0022395817
2024,0.000272,0.0030789373
2025,0.00037,0.0032709546
2026,0.000316,0.0032426408
2027,0.000256,0.0026127533
2028,0.000354,0.0032635382
2029,0.000245,0.0016454502
2030,0.000328,0.0027092244
2031,0.000888,1.4341476e-08
2032,0.00026,0.002254035
2033,0.000246,0.0020183001
2034,0.000225,0.001697109
2035,0.000285,0.002885863
2036,0.000225,0.0016790488
2037,0.000233,0.0018538682
2038,0.000267,0.0020825258
2039,0.000534,0.0045405803
2040,0.000257,0.0020998227
2041,0.000357,0.0031626627
2042,0.000204,0.0015163292
2043,0.000532,0.0018894057
2044,0.00026,0.0022162094
2045,0.00088,1.6284718e-08
2046,0.000405,0.002308211
2047,0.000246,0.002035647
2048,0.000259,0.0018263062
2049,0.000284,0.0027368262
2050,0.000267,0.0022692971
2051,0.000249,0.0020741443
2052,0.000384,0.0037319667
2053,0.000231,0.001652734
2054,0.000244,0.0019927637
2055,0.000214,0.001528804
2056,0.00031,0.002953458
2057,0.00034,0.0033364107
2058,0.000361,0.003084761
2059,0.00034,0.0035443928
2060,0.000223,0.0016834923
2061,0.00024,0.0023346394
2062,0.000784,1.3402754e-08
2063,0.00028,0.0030255301
2064,0.00027,0.002112589
2065,0.000244,0.0017099873
2066,0.000279,0.0031207043
2067,0.000342,0.0031685203
2068,0.00028,0.0028890357
2069,0.000425,0.002904
2070,0.000397,0.0026345805
2071,0.000389,0.0040930677
2072,0.000219,0.0015498454
2073,0.000275,0.0024680698
2074,0.000272,0.003484338
2075,0.000261,0.0020641298
2076,0.000397,0.0039996454
2077,0.000296,0.0029021255
2078,0.000606,0.00030201653
2079,0.000218,0.0018520886
2080,0.000317,0.0034291102
2081,0.000213,0.0017084251
2082,0.000228,0.002242201
2083,0.000248,0.002013466
2084,0.000315,0.0032656922
2085,0.000559,0.00029148703
2086,0.000266,0.0025445374
2087,0.000293,0.0027469597
2088,0.000305,0.0027891025
2089,0.000234,0.0018492364
2090,0.000279,0.0030274508
2091,0.000261,0.0019616848
2092,0.000269,0.002415974
2093,0.000343,0.003351879
2094,0.000246,0.0020841376
2095,0.000253,0.0019955938
2096,0.000271,0.00203746
2097,0.00024,0.0015898197
2098,0.000238,0.0019021726
2099,0.000241,0.0028065625
2100,0.000298,0.0024603829
2101,0.000358,0.0025901208
2102,0.00025,0.0022717458
2103,0.000443,0.00113308
2104,0.000204,0.0015397274
2105,0.000356,0.0034293628
2106,0.000593,0.00023756416
2107,0.000873,1.5565593e-08
2108,0.000271,0.0030326666
2109,0.00043,0.0035669548
2110,0.00024,0.0020106973
2111,0.000346,0.0034698595
2112,0.00054,0.00028041756
2113,0.000265,0.002812134
2114,0.0002,0.0014536191
2115,0.000272,0.002222493
2116,0.00105,1.7448706e-08
2117,0.000212,0.0017763738
2118,0.000685,1.3576346e-08
2119,0.000218,0.001673314
2120,0.000336,0.0030322499
2121,0.000559,0.0013156233
2122,0.000449,0.0012748283
2123,0.000282,0.0022953497
2124,0.000243,0.0017965399
2125,0.000854,1.3854972e-08
2126,0.000231,0.0019193627
2127,0.00032,0.0023933675
2128,0.000238,0.0018264222
2129,0.000253,0.0020847346
2130,0.000896,1.513774e-08
2131,0.000205,0.001481357
2132,0.000368,0.0034892359
2133,0.000888,1.4277826e-08
2134,0.000291,0.0032885864
2135,0.000329,0.0030220512
2136,0.000224,0.0018063732
2137,0.00029,0.0024757371
2138,0.000216,0.001559977
2139,0.000352,0.0031242426
2140,0.000286,0.0032855691
2141,0.000251,0.0019240939
2142,0.000248,0.0019478366
2143,0.000263,0.0024412316
2144,0.00026,0.0021762662
2145,0.000295,0.0023670099
2146,0.000269,0.003094225
2147,0.000878,1.36420955e-08
2148,0.000265,0.0023940417
2149,0.000323,0.002903173
2150,0.000271,0.002968425
2151,0.000778,1.2953948e-08
2152,0.000338,0.0027616431
2153,0.000255,0.0019030791
2154,0.000236,0.0018477584
2155,0.000774,1.4028025e-08
2156,0.000263,0.0020526485
2157,0.000281,0.0029449107
2158,0.000276,0.0021299394
2159,0.000276,0.0029075919
2160,0.000236,0.0022483412
2161,0.000559,0.0041405004
2162,0.000342,0.0027765275
2163,0.000445,0.0023453191
2164,0.000225,0.0016337811
2165,0.00028,0.002429254
2166,0.000488,0.0021862823
2167,0.000275,0.0029437908
2168,0.000276,0.0029385777
2169,0.000269,0.0022433535
2170,0.000257,0.0021596218
2171,0.000323,0.0032384864
2172,0.000281,0.0021698826
2173,0.000219,0.0015063967
2174,0.000293,0.0025764876
2175,0.00032,0.0023189853
2176,0.000206,0.0017618587
2177,0.000299,0.0031124759
2178,0.000289,0.002436443
2179,0.000285,0.0023929009
2180,0.000303,0.002741024
2181,0.00031,0.0033121363
2182,0.000339,0.0030895644
2183,0.000499,0.0002602199
2184,0.000389,0.0038958609
2185,0.000263,0.0018882898
2186,0.001069,2.1284292e-08
2187,0.000232,0.0016558398
2188,0.000241,0.0022126285
2189,0.00023,0.0020987422
2190,0.00025,0.0020110626
2191,0.00023,0.0018220493
2192,0.000249,0.0027271472
2193,0.000225,0.002067233
2194,0.00031,0.0025062677
2195,0.000265,0.0020682742
2196,0.00028,0.003277095
2197,0.000551,0.0024523642
2198,0.000295,0.0032755393
2199,0.000199,0.0014542068
2200,0.000245,0.0018829331
2201,0.000371,0.0041779205
2202,0.000258,0.0030146858
2203,0.000785,1.4395959e-08
2204,0.000293,0.0030603237
2205,0.000239,0.002973993
2206,0.000201,0.0015627535
2207,0.00032,0.002908098
2208,0.000243,0.0019411625
2209,0.000289,0.002088981
2210,0.000521,0.0010710229
2211,0.000283,0.0025652035
2212,0.000224,0.0018257232
2213,0.000292,0.0021069832
2214,0.00033,0.0031250238
2215,0.000273,0.0020951221
2216,0.000341,0.0028654686
2217,0.00032,0.0024645797
2218,0.000302,0.0026968007
2219,0.000268,0.003034993
2220,0.00023,0.0017298877
2221,0.000281,0.0021394163
2222,0.000232,0.0017263301
2223,0.000291,0.0030092043
2224,0.000278,0.0022101568
2225,0.000277,0.002090996
2226,0.000283,0.0029164725
2227,0.000322,0.0035500943
2228,0.000303,0.0030298838
2229,0.000229,0.0018103765
2230,0.000251,0.0018534553
2231,0.00047,0.003094803
2232,0.000313,0.002027888
2233,0.000834,1.797308e-08
2234,0.000239,0.001614605
2235,0.000238,0.0018512442
2236,0.000231,0.0017910532
2237,0.000344,0.0033886863
2238,0.000414,0.0031256212
2239,0.000381,0.002399255
2240,0.000247,0.0019709948
2241,0.000401,0.0031678067
2242,0.000353,0.0031718127
2243,0.000247,0.0020109967
2244,0.000249,0.0021433001
2245,0.000331,0.0025107302
2246,0.000294,0.0028709578
2247,0.000673,1.8533743e-08
2248,0.000733,1.3567001e-08
2249,0.000224,0.0017532678
2250,0.000238,0.0021545722
2251,0.00023,0.0017917141
2252,0.000219,0.0017452976
2253,0.000269,0.0025264793
2254,0.000239,0.0019032566
2255,0.000249,0.002055111
2256,0.000258,0.0023352015
2257,0.00035,0.0031152244
2258,0.000315,0.0027108726
2259,0.00021,0.0017432907
2260,0.00022,0.0016148109
2261,0.000247,0.0022218272
2262,0.000381,0.00342133
2263,0.000274,0.002787245
2264,0.000287,0.0026558102
2265,0.000227,0.0017707876
2266,0.000243,0.002105013
2267,0.000244,0.0021084626
2268,0.000249,0.0018145484
2269,0.000255,0.002034786
2270,0.00034,0.0031819239
2271,0.000394,0.003908798
2272,0.000236,0.0028234906
2273,0.000395,0.002905106
2274,0.000868,1.4536706e-08
2275,0.000418,0.001024567
2276,0.000328,0.0032985792
2277,0.000361,0.0028950595
2278,0.000302,0.003935286
2279,0.000274,0.0030196067
2280,0.000281,0.0029288577
2281,0.000258,0.0021072577
2282,0.000242,0.0017578889
2283,0.000217,0.0016488904
2284,0.000247,0.0017621951
2285,0.000263,0.0020102025
2286,0.000268,0.0022670676
2287,0.000411,0.0029176914
2288,0.000217,0.0015234838
2289,0.00091,1.5357395e-08
2290,0.000375,0.0026941665
2291,0.00028,0.0028881992
2292,0.000295,0.0032770468
2293,0.000238,0.0016264516
2294,0.000472,0.002718029
2295,0.00026,0.002109991
2296,0.000244,0.0018093565
2297,0.000357,0.0028575023
2298,0.000244,0.0016020844
2299,0.000285,0.0028587556
2300,0.000263,0.001842135
2301,0.000466,0.0049089193
2302,0.000337,0.0030289898
2303,0.000377,0.0036122887
2304,0.000314,0.0026562486
2305,0.000246,0.002228976
2306,0.000433,0.004184254
2307,0.000393,0.0037893958
2308,0.000358,0.0030945367
2309,0.000213,0.0015251805
2310,0.000271,0.0021083911
2311,0.0003,0.0023480665
2312,0.000258,0.0021981439
2313,0.000285,0.0023033044
2314,0.000277,0.003353595
2315,0.000278,0.0024608546
2316,0.000261,0.0025598004
2317,0.000336,0.002365046
2318,0.000377,0.002861047
2319,0.000221,0.0018557955
2320,0.00024,0.0014794321
2321,0.000287,0.002746859
2322,0.00062,0.00026886785
2323,0.000918,1.4904215e-08
2324,0.000356,0.002335926
2325,0.000229,0.0019267079
2326,0.000989,2.264621e-08
2327,0.000235,0.0018585161
2328,0.000207,0.0015469962
2329,0.000284,0.003140954
2330,0.000309,0.0029419677
2331,0.000337,0.0030263655
2332,0.000298,0.003722216
2333,0.000251,0.0019536335
2334,0.000566,0.00027161336
2335,0.000875,2.111189e-08
2336,0.000235,0.0019715116
2337,0.000316,0.0026051237
2338,0.000219,0.0015131292
2339,0.00028,0.0027878296
2340,0.000251,0.00197853
2341,0.000245,0.0019437853
2342,0.000371,0.0032462736
2343,0.000267,0.002716703
2344,0.000346,0.0028514331
2345,0.000943,1.785762e-08
2346,0.000207,0.0017835381
2347,0.000268,0.0022685155
2348,0.000216,0.0015506181
2349,0.000235,0.0018497918
2350,0.000293,0.0028137953
2351,0.00023,0.0016201
2352,0.000218,0.0020578916
2353,0.000304,0.002957467
2354,0.000266,0.0023319554
2355,0.000275,0.0030753303
2356,0.000302,0.002911234
2357,0.000233,0.0016923088
2358,0.000229,0.0018527525
2359,0.000221,0.0018806905
2360,0.000232,0.0016113603
2361,0.000339,0.0032387867
2362,0.000335,0.0036146857
2363,0.000283,0.00273992
2364,0.000234,0.0017781063
2365,0.000267,0.0030466863
2366,0.000262,0.002757739
2367,0.000415,0.0040962743
2368,0.000229,0.0019909504
2369,0.00024,0.0023183234
2370,0.000246,0.0018106841
2371,0.000208,0.001489933
2372,0.000267,0.0030674154
2373,0.000258,0.0023813003
2374,0.00031,0.002866078
2375,0.000398,0.0040469086
2376,0.000324,0.0031493115
2377,0.000401,0.0035844913
2378,0.000307,0.0035569177
2379,0.000275,0.0021514723
2380,0.000304,0.0025745411
2381,0.000266,0.0022367833
2382,0.000375,0.0033233867
2383,0.000221,0.0017497912
2384,0.000254,0.002966568
2385,0.000219,0.0016649852
2386,0.000481,0.0014136476
2387,0.000319,0.0031881568
2388,0.000257,0.0024302157
2389,0.000209,0.0016803008
2390,0.000231,0.001792649
2391,0.000289,0.00305971
2392,0.000284,0.002289417
2393,0.00022,0.0018275463
2394,0.000258,0.0022013676
2395,0.000374,0.0021373925
2396,0.000295,0.0027670392
2397,0.000353,0.0033305874
2398,0.000226,0.001545746
2399,0.000234,0.0018303972
2400,0.000291,0.002603912
2401,0.000384,0.0038080362
2402,0.000228,0.0029865084
2403,0.000257,0.0020508207
2404,0.000379,0.0027569865
2405,0.000304,0.0030016406
2406,0.00035,0.0035168182
2407,0.000251,0.0021465681
2408,0.000285,0.0022089425
2409,0.000261,0.0025613885
2410,0.000265,0.002272907
2411,0.000453,0.0023778623
2412,0.000318,0.003091818
2413,0.000215,0.0019455715
2414,0.000246,0.0019614478
2415,0.000251,0.0020180666
2416,0.000429,0.002967921
2417,0.000323,0.0039009894
2418,0.000222,0.0017772492
2419,0.000279,0.0022023995
2420,0.000276,0.002456358
2421,0.000305,0.0026072408
2422,0.000338,0.0033408739
2423,0.00084,1.4689668e-08
2424,0.000399,0.003096647
2425,0.000196,0.0014008838
2426,0.000251,0.0022706382
2427,0.000505,0.0033055753
2428,0.000265,0.0020652725
2429,0.000267,0.0021029937
2430,0.000331,0.0026517815
2431,0.000235,0.0017632842
2432,0.000269,0.001854391
2433,0.000835,1.5484872e-08
2434,0.000287,0.002705798
2435,0.000369,0.0043973858
2436,0.000268,0.0025569675
2437,0.000324,0.0025243533
2438,0.00023,0.001491155
2439,0.000287,0.002723428
2440,0.00078,1.8409585e-08
2441,0.0003,0.0030164646
2442,0.000286,0.002568508
2443,0.000347,0.0028481039
2444,0.00024,0.0018143902
2445,0.00036,0.0035148556
2446,0.000287,0.0028185758
2447,0.000438,0.0011017837
2448,0.000242,0.0016113436
2449,0.000227,0.0016692143
2450,0.000287,0.0023714607
2451,0.000209,0.001560887
2452,0.000267,0.0018666426
2453,0.000223,0.001769314
2454,0.000268,0.0018956313
2455,0.000374,0.0028814469
2456,0.000299,0.002526179
2457,0.000316,0.0031873782
2458,0.000463,0.0033858179
2459,0.000791,1.303875e-08
2460,0.000304,0.002358221
2461,0.00023,0.0016396897
2462,0.00023,0.0017300203
2463,0.000296,0.0028167632
2464,0.000223,0.0017417895
2465,0.000249,0.0016817614
2466,0.00028,0.0022374261
2467,0.000237,0.0026255136
2468,0.000368,0.0026343237
2469,0.000265,0.0021418647
2470,0.000257,0.002153662
2471,0.000272,0.0023414597
2472,0.00051,0.00023398185
2473,0.000241,0.0022230854
2474,0.000259,0.0025495843
2475,0.000289,0.0027271137
2476,0.00023,0.0016478632
2477,0.000213,0.0015807744
2478,0.000209,0.0016446421
2479,0.000216,0.001895228
2480,0.000241,0.0019558503
2481,0.000369,0.003457645
2482,0.000234,0.0017564346
2483,0.000236,0.0028629764
2484,0.000903,2.075938e-08
2485,0.000391,0.0035987215
2486,0.000294,0.0031117892
2487,0.000277,0.002930452
2488,0.000283,0.0025456508
2489,0.000318,0.0033591953
2490,0.000398,0.0028732999
2491,0.000413,0.0024268436
2492,0.000468,0.0030952648
2493,0.00031,0.0030155382
2494,0.000226,0.0016380801
2495,0.000276,0.002236347
2496,0.000391,0.0031580373
2497,0.000634,0.0002986581
2498,0.000248,0.0018983751
2499,0.000273,0.0019166525
2500,0.000239,0.0028640411
2501,0.000356,0.0029943758
2502,0.000243,0.0019928159
2503,0.00036,0.0031240273
2504,0.000296,0.0027857386
2505,0.000228,0.0016577456
2506,0.000217,0.001822287
2507,0.00029,0.002631475
2508,0.00076,1.5154438e-08
2509,0.000362,0.0031188356
2510,0.000259,0.003004753
2511,0.000292,0.002714008
2512,0.000261,0.0025162331
2513,0.000331,0.0034283951
2514,0.000365,0.00252634
2515,0.000286,0.0025036347
2516,0.00071,1.38296e-08
2517,0.000321,0.0029375176
2518,0.000402,0.0039312337
2519,0.000278,0.0024043417
2520,0.000525,0.002699059
2521,0.000365,0.0036377406
2522,0.00044,0.0033252917
2523,0.000225,0.0014950935
2524,0.000292,0.0028354619
2525,0.000228,0.0016354286
2526,0.000385,0.0036253438
2527,0.000279,0.0023773182
2528,0.000245,0.0020143231
2529,0.00022,0.0016267295
2530,0.000238,0.0021569498
2531,0.000437,0.003909529
2532,0.000273,0.002143186
2533,0.00021,0.0015974583
2534,0.000235,0.0019255696
2535,0.000265,0.0026898421
2536,0.000267,0.0028601477
2537,0.000375,0.0028099674
2538,0.000253,0.00198467
2539,0.000304,0.002786613
2540,0.000214,0.0016349934
2541,0.000248,0.0016680793
2542,0.000265,0.0020849837
2543,0.000216,0.0015016005
2544,0.000352,0.0033182683
2545,0.000232,0.0016557943
2546,0.000251,0.0019423475
2547,0.000265,0.0021628127
2548,0.000211,0.0017476054
2549,0.000243,0.0023728092
2550,0.000339,0.0027960835
2551,0.00033,0.003410757
2552,0.000302,0.002736031
2553,0.000259,0.0020259453
2554,0.000211,0.0018038093
2555,0.000402,0.0029037471
2556,0.000441,0.003191042
2557,0.00027,0.0028787942
2558,0.000235,0.0017314176
2559,0.000358,0.0026881734
2560,0.000414,0.0037651418
2561,0.000233,0.0019164908
2562,0.000212,0.0015386005
2563,0.000257,0.0020593854
2564,0.000304,0.0030693742
2565,0.000232,0.0018234574
2566,0.000326,0.0034654713
2567,0.000235,0.0019937835
2568,0.000229,0.0017670376
2569,0.000752,0.0003172649
2570,0.000386,0.0031266627
2571,0.000227,0.0018526176
2572,0.000353,0.003975839
2573,0.000279,0.0034556773
2574,0.000227,0.001462917
2575,0.000247,0.0018884185
2576,0.00027,0.0022623602
2577,0.000269,0.0026754057
2578,0.000268,0.0018757624
2579,0.000383,0.0034379584
2580,0.000282,0.0025362389
2581,0.000261,0.003007022
2582,0.000264,0.0023727166
2583,0.000269,0.0030280221
2584,0.00024,0.0016244481
2585,0.000359,0.0026722231
2586,0.000344,0.003208851
2587,0.000246,0.0018887141
2588,0.000274,0.0022968801
2589,0.000276,0.0021434817
2590,0.000241,0.0016723927
2591,0.000242,0.0018229289
2592,0.000223,0.0017314052
2593,0.000278,0.0021698526
2594,0.000277,0.0023644215
2595,0.000287,0.0028171877
2596,0.000377,0.0024695974
2597,0.000238,0.002030584
2598,0.000413,0.0042581214
2599,0.000273,0.0023823527
2600,0.000253,0.002090226
2601,0.000309,0.0023493413
2602,0.000435,0.0036560404
2603,0.000234,0.0016504877
2604,0.000327,0.0034354418
2605,0.000293,0.0022524204
2606,0.000227,0.0019830707
2607,0.000238,0.0016927021
2608,0.000573,0.0037633071
2609,0.000284,0.0026474393
2610,0.000228,0.0022329064
2611,0.000246,0.0017417554
2612,0.000252,0.0022466262
2613,0.000342,0.0033632624
2614,0.00022,0.001685168
2615,0.000347,0.0038910524
2616,0.000331,0.0028487348
2617,0.000229,0.0020144628
2618,0.000202,0.0015491992
2619,0.000264,0.0020019542
2620,0.00028,0.0023644653
2621,0.000234,0.0018954336
2622,0.000231,0.0018585515
2623,0.000352,0.0024702533
2624,0.000233,0.0017859632
2625,0.000869,1.410492e-08
2626,0.000783,1.4394532e-08
2627,0.000255,0.0021095865
2628,0.000311,0.00291899
2629,0.000289,0.0027319174
2630,0.000424,0.0030652569
2631,0.000261,0.0017503699
2632,0.000228,0.001671818
2633,0.000299,0.0025696175
2634,0.000248,0.002619807
2635,0.000397,0.0025864386
2636,0.000811,1.3717763e-08
2637,0.000262,0.0019790893
2638,0.000264,0.0024484443
2639,0.000241,0.0022737463
2640,0.000523,0.0030548817
2641,0.000209,0.0019931935
2642,0.000226,0.0018517862
2643,0.00045,0.0012516929
2644,0.000244,0.0016268286
2645,0.000871,1.36542e-08
2646,0.000256,0.0019925183
2647,0.000741,1.3941098e-08
2648,0.000229,0.001944718
2649,0.000228,0.0019497573
2650,0.000296,0.002957859
2651,0.000294,0.0028813083
2652,0.000288,0.002234288
2653,0.000275,0.0025798795
2654,0.000209,0.0016921454
2655,0.000219,0.0023368262
2656,0.000273,0.0019977232
2657,0.000269,0.0020995433
2658,0.000305,0.0020534582
2659,0.000244,0.0020141313
2660,0.000314,0.0026921325
2661,0.000305,0.0029186863
2662,0.000411,0.0022676091
2663,0.000338,0.0033782802
2664,0.000321,0.0028823565
2665,0.000231,0.0018938656
2666,0.000338,0.003383357
2667,0.000376,0.0026075668
2668,0.000242,0.0017368218
2669,0.000334,0.0030791438
2670,0.000234,0.0021119146
2671,0.000217,0.0016026298
2672,0.000211,0.0014788749
2673,0.000315,0.0039788065
2674,0.000364,0.002467125
2675,0.000223,0.0016826717
2676,0.000201,0.0015319079
2677,0.000316,0.0030205674
2678,0.000261,0.0019933071
2679,0.000239,0.0018461426
2680,0.000302,0.0027087952
2681,0.000566,0.0013712883
2682,0.000278,0.0024652493
2683,0.000281,0.0022238789
2684,0.000204,0.0014921359
2685,0.000262,0.0021585021
2686,0.000334,0.0032058354
2687,0.000309,0.0035797546
2688,0.000229,0.0023331451
2689,0.000702,2.1177991e-08
2690,0.000247,0.001809794
2691,0.000433,0.0034847371
2692,0.000237,0.001769741
2693,0.000245,0.001957559
2694,0.000234,0.0016133117
2695,0.000244,0.0018626242
2696,0.000248,0.0027843413
2697,0.000504,0.0013049945
2698,0.000236,0.0016672886
2699,0.000252,0.0020126107
2700,0.000353,0.0027453313
2701,0.000304,0.0031864916
2702,0.0003,0.0022419377
2703,0.00024,0.0019683356
2704,0.000204,0.0014805701
2705,0.000384,0.0030299705
2706,0.000646,0.0011357085
2707,0.000852,1.60206e-08
2708,0.000283,0.0024033138
2709,0.000255,0.0024532112
2710,0.000222,0.0017453207
2711,0.000237,0.001988267
2712,0.00025,0.0017651796
2713,0.00028,0.002122151
2714,0.000319,0.002330068
2715,0.000262,0.0022352384
2716,0.000222,0.0014489132
2717,0.000267,0.0025224714
2718,0.000232,0.0016840829
2719,0.000257,0.002676421
2720,0.000275,0.0024148675
2721,0.000384,0.0029989118
2722,0.000302,0.002981118
2723,0.000296,0.0029421956
2724,0.000311,0.0030328208
2725,0.000231,0.0017636276
2726,0.000262,0.0024078728
2727,0.000239,0.0015821251
2728,0.000212,0.0016728473
2729,0.000213,0.0015510331
2730,0.000318,0.0031801865
2731,0.00026,0.0024232066
2732,0.000208,0.0015160432
2733,0.000318,0.002051913
2734,0.000239,0.0022197857
2735,0.000204,0.0015982663
2736,0.000303,0.0027593158
2737,0.000907,1.8403338e-08
2738,0.000234,0.0018053896
2739,0.000302,0.0032231354
2740,0.000313,0.003187178
2741,0.000505,0.00023157026
2742,0.000293,0.0034514088
2743,0.000231,0.001806779
2744,0.000254,0.0016390855
2745,0.000451,0.003395018
2746,0.0003,0.0023578934
2747,0.000539,0.00026661562
2748,0.000212,0.0014446023
2749,0.000209,0.0016328155
2750,0.000243,0.0022674848
2751,0.000242,0.0026091842
2752,0.00025,0.002935934
2753,0.000228,0.0016685224
2754,0.000266,0.0024105166
2755,0.000261,0.002599941
2756,0.000234,0.0016962229
2757,0.000328,0.0026748497
2758,0.00036,0.0036562423
2759,0.00027,0.0020985822
2760,0.000204,0.0014031047
2761,0.000349,0.0036946218
2762,0.000224,0.0015532256
2763,0.000257,0.0020574685
2764,0.000228,0.0017423383
2765,0.000253,0.0018175053
2766,0.000209,0.0014326519
2767,0.000227,0.0021530413
2768,0.000232,0.00203354
2769,0.000271,0.0023527236
2770,0.000272,0.0025886712
2771,0.000218,0.0016233951
2772,0.000217,0.001610224
2773,0.000338,0.002938684
2774,0.000235,0.0019584973
2775,0.000282,0.0021527677
2776,0.000368,0.0035200885
2777,0.000349,0.0032634218
2778,0.000249,0.0019333563
2779,0.000292,0.0026452118
2780,0.000268,0.0020263994
2781,0.000242,0.0016329741
2782,0.000298,0.0033883804
2783,0.000262,0.0021961452
2784,0.000216,0.001545793
2785,0.000277,0.0026528728
2786,0.000442,0.0029776504
2787,0.000356,0.0034267777
2788,0.000208,0.0014443025
2789,0.000336,0.0029451975
2790,0.000257,0.0025115076
2791,0.000269,0.0018562814
2792,0.000215,0.0014348119
2793,0.000347,0.0030767925
2794,0.000312,0.0023384797
2795,0.000335,0.0036602896
2796,0.000222,0.0015870535
2797,0.000286,0.0030549557
2798,0.000197,0.0014323401
2799,0.000278,0.0020648194
2800,0.000261,0.0021049257
2801,0.000245,0.0018492135
2802,0.000307,0.0028113709
2803,0.000281,0.0023235062
2804,0.00083,1.9864093e-08
2805,0.00023,0.0016010214
2806,0.000305,0.0024783069
2807,0.000267,0.0029234444
2808,0.00055,0.00023401085
2809,0.000301,0.0025134427
2810,0.000313,0.002398268
2811,0.000261,0.0017716889
2812,0.000574,0.0002607397
2813,0.000224,0.0018556118
2814,0.000216,0.001457642
2815,0.000917,2.265636e-08
2816,0.000218,0.0014766079
2817,0.000265,0.002162253
2818,0.000589,0.00025372082
2819,0.000204,0.0014773991
2820,0.000229,0.0016379429
2821,0.00023,0.0016604048
2822,0.000236,0.0019398171
2823,0.000617,0.0002693271
2824,0.000258,0.0021308032
2825,0.000297,0.0028911186
2826,0.000239,0.0020999366
2827,0.000244,0.0020939203
2828,0.000229,0.0020990088
2829,0.000275,0.0022663525
2830,0.000281,0.003026518
2831,0.000426,0.0034803932
2832,0.000282,0.0027057568
2833,0.000267,0.0028794962
2834,0.000311,0.002944947
2835,0.00022,0.0016190552
2836,0.000366,0.0028874013
2837,0.000291,0.0020844205
2838,0.000328,0.0030947176
2839,0.000275,0.002590155
2840,0.000412,0.0010630063
2841,0.000389,0.0039009617
2842,0.000257,0.002349927
2843,0.000251,0.0021934845
2844,0.00027,0.0019877404
2845,0.000341,0.002926355
2846,0.000243,0.0017695372
2847,0.000329,0.0026731712
2848,0.000783,1.531311e-08
2849,0.000202,0.0014096939
2850,0.000291,0.0028310108
2851,0.000227,0.0017529614
2852,0.000232,0.0017430203
2853,0.000218,0.0014778634
2854,0.000205,0.0014511538
2855,0.000222,0.0015511084
2856,0.000233,0.0024659706
2857,0.000219,0.0016833711
2858,0.000214,0.0014421461
2859,0.000262,0.0021822697
2860,0.000266,0.0027375629
2861,0.00031,0.0025611876
2862,0.000249,0.002026332
2863,0.000261,0.0029942647
2864,0.000344,0.0032379753
2865,0.000201,0.0014602976
2866,0.000208,0.0014097219
2867,0.000293,0.002984084
2868,0.000317,0.002640731
2869,0.000267,0.0021081804
2870,0.001008,1.4133438e-08
2871,0.000205,0.0014955968
2872,0.000264,0.0029499638
2873,0.000283,0.0020523358
2874,0.000292,0.0021569047
