Node_Index,Label,Prediction
2039,0.000534,0.03274928
2040,0.000257,0.010538608
2041,0.000357,0.01724526
2042,0.000204,0.005908564
2043,0.000532,0.025951013
2044,0.00026,0.010105396
2045,0.00088,4.4774442e-05
2046,0.000405,0.017984373
2047,0.000246,0.0103536695
2048,0.000259,0.008251345
2049,0.000284,0.015371994
2050,0.000267,0.01316908
2051,0.000249,0.011625577
2052,0.000384,0.024529815
2053,0.000231,0.0061817337
2054,0.000244,0.010792135
2055,0.000214,0.006573694
2056,0.00031,0.015719896
2057,0.00034,0.019358858
2058,0.000361,0.017454501
2059,0.00034,0.019552182
2060,0.000223,0.0076274946
2061,0.00024,0.012576491
2062,0.000784,3.332982e-05
2063,0.00028,0.015494452
2064,0.00027,0.01042729
2065,0.000244,0.007104863
2066,0.000279,0.016416354
2067,0.000342,0.01829084
2068,0.00028,0.016286619
2069,0.000425,0.018710518
2070,0.000397,0.017734064
2071,0.000389,0.02377231
2072,0.000219,0.00566599
2073,0.000275,0.014335555
2074,0.000272,0.016253922
2075,0.000261,0.011368755
2076,0.000397,0.023665242
2077,0.000296,0.01857712
2078,0.000606,0.010386011
2079,0.000218,0.009244933
2080,0.000317,0.023733802
2081,0.000213,0.008096012
2082,0.000228,0.012284517
2083,0.000248,0.009266476
2084,0.000315,0.017115856
2085,0.000559,0.009276919
2086,0.000266,0.014585759
2087,0.000293,0.015708094
2088,0.000305,0.015676374
2089,0.000234,0.008494696
2090,0.000279,0.015971677
2091,0.000261,0.009293346
2092,0.000269,0.014109036
2093,0.000343,0.017708316
2094,0.000246,0.011361312
2095,0.000253,0.008798392
2096,0.000271,0.009714011
2097,0.00024,0.0066773826
2098,0.000238,0.009403431
2099,0.000241,0.012083479
2100,0.000298,0.013933654
2101,0.000358,0.016235864
2102,0.00025,0.011064759
2103,0.000443,0.013980955
2104,0.000204,0.0055240598
2105,0.000356,0.021660794
2106,0.000593,0.0057459595
2107,0.000873,4.3588392e-05
2108,0.000271,0.016956752
2109,0.00043,0.027028468
2110,0.00024,0.010094306
2111,0.000346,0.018621774
2112,0.00054,0.008586217
2113,0.000265,0.012074216
2114,0.0002,0.0053967447
2115,0.000272,0.012191054
2116,0.00105,9.292617e-05
2117,0.000212,0.008170743
2118,0.000685,3.4670305e-05
2119,0.000218,0.0067588645
2120,0.000336,0.016377142
2121,0.000559,0.01566401
2122,0.000449,0.017532507
2123,0.000282,0.010884859
2124,0.000243,0.00777296
2125,0.000854,3.48411e-05
2126,0.000231,0.009011154
2127,0.00032,0.013988326
2128,0.000238,0.0080946265
2129,0.000253,0.010122793
2130,0.000896,4.9567974e-05
2131,0.000205,0.0055442564
2132,0.000368,0.021272594
2133,0.000888,3.8458675e-05
2134,0.000291,0.017746378
2135,0.000329,0.016723229
2136,0.000224,0.008199384
2137,0.00029,0.01355857
2138,0.000216,0.0069824806
2139,0.000352,0.018475225
2140,0.000286,0.017233197
2141,0.000251,0.009711961
2142,0.000248,0.008631259
2143,0.000263,0.013120814
2144,0.00026,0.011281976
2145,0.000295,0.013871304
2146,0.000269,0.014315537
2147,0.000878,3.4969988e-05
2148,0.000265,0.01246747
2149,0.000323,0.014489295
2150,0.000271,0.012149991
2151,0.000778,3.071675e-05
2152,0.000338,0.017472263
2153,0.000255,0.009369038
2154,0.000236,0.0077103353
2155,0.000774,3.769435e-05
2156,0.000263,0.010278309
2157,0.000281,0.013873541
2158,0.000276,0.010792155
2159,0.000276,0.014331257
2160,0.000236,0.013045657
2161,0.000559,0.030488225
2162,0.000342,0.016940458
2163,0.000445,0.0153537085
2164,0.000225,0.0069364337
2165,0.00028,0.012361521
2166,0.000488,0.02569211
2167,0.000275,0.016072033
2168,0.000276,0.013857313
2169,0.000269,0.012058613
2170,0.000257,0.010979462
2171,0.000323,0.018196443
2172,0.000281,0.010680323
2173,0.000219,0.006278545
2174,0.000293,0.010598218
2175,0.00032,0.0108850645
2176,0.000206,0.0076283393
2177,0.000299,0.018281639
2178,0.000289,0.013563405
2179,0.000285,0.012315377
2180,0.000303,0.013716706
2181,0.00031,0.017819205
2182,0.000339,0.018071527
2183,0.000499,0.006831712
2184,0.000389,0.024975106
2185,0.000263,0.008416741
2186,0.001069,0.00019629249
2187,0.000232,0.006805014
2188,0.000241,0.011885905
2189,0.00023,0.009278571
2190,0.00025,0.009169865
2191,0.00023,0.008427668
2192,0.000249,0.011435862
2193,0.000225,0.010440947
2194,0.00031,0.013601489
2195,0.000265,0.010713491
2196,0.00028,0.015943702
2197,0.000551,0.030038262
2198,0.000295,0.017014626
2199,0.000199,0.0057575926
2200,0.000245,0.009277226
2201,0.000371,0.021936728
2202,0.000258,0.0144280605
2203,0.000785,3.817341e-05
2204,0.000293,0.014070135
2205,0.000239,0.013777134
2206,0.000201,0.006547559
2207,0.00032,0.016508145
2208,0.000243,0.009004968
2209,0.000289,0.010059004
2210,0.000521,0.011668799
2211,0.000283,0.013582553
2212,0.000224,0.007882727
2213,0.000292,0.010348184
2214,0.00033,0.019126818
2215,0.000273,0.009304939
2216,0.000341,0.016775625
2217,0.00032,0.010876703
2218,0.000302,0.014234993
2219,0.000268,0.014611682
2220,0.00023,0.00898056
2221,0.000281,0.011328965
2222,0.000232,0.007760782
2223,0.000291,0.012801109
2224,0.000278,0.012361865
2225,0.000277,0.010010654
2226,0.000283,0.014389679
2227,0.000322,0.016932184
2228,0.000303,0.014296347
2229,0.000229,0.008055401
2230,0.000251,0.00794544
2231,0.00047,0.025093678
2232,0.000313,0.010443248
2233,0.000834,5.3090713e-05
2234,0.000239,0.006288579
2235,0.000238,0.008889527
2236,0.000231,0.008573999
2237,0.000344,0.018131118
2238,0.000414,0.023550386
2239,0.000381,0.016099522
2240,0.000247,0.01095596
2241,0.000401,0.01563956
2242,0.000353,0.018253949
2243,0.000247,0.009992133
2244,0.000249,0.010188414
2245,0.000331,0.012911846
2246,0.000294,0.014490568
2247,0.000673,0.00017953242
2248,0.000733,3.4514138e-05
2249,0.000224,0.007343529
2250,0.000238,0.011320903
2251,0.00023,0.009135861
2252,0.000219,0.0069463803
2253,0.000269,0.013753045
2254,0.000239,0.008992887
2255,0.000249,0.011011052
2256,0.000258,0.011580719
2257,0.00035,0.01796828
2258,0.000315,0.014082835
2259,0.00021,0.0076313727
2260,0.00022,0.007009637
2261,0.000247,0.012277224
2262,0.000381,0.020599445
2263,0.000274,0.015976256
2264,0.000287,0.015025704
2265,0.000227,0.008060138
2266,0.000243,0.010058777
2267,0.000244,0.01002479
2268,0.000249,0.008652149
2269,0.000255,0.009878956
2270,0.00034,0.016770216
2271,0.000394,0.021910148
2272,0.000236,0.011965489
2273,0.000395,0.02226726
2274,0.000868,3.8161215e-05
2275,0.000418,0.011373096
2276,0.000328,0.018181618
2277,0.000361,0.01627463
2278,0.000302,0.021297894
2279,0.000274,0.015928172
2280,0.000281,0.01540677
2281,0.000258,0.01022077
2282,0.000242,0.008140799
2283,0.000217,0.0065876925
2284,0.000247,0.008033533
2285,0.000263,0.009451009
2286,0.000268,0.01285125
2287,0.000411,0.017316844
2288,0.000217,0.005785115
2289,0.00091,4.1312698e-05
2290,0.000375,0.017189551
2291,0.00028,0.015194328
2292,0.000295,0.015073462
2293,0.000238,0.0061611766
2294,0.000472,0.026302611
2295,0.00026,0.010596104
2296,0.000244,0.007977802
2297,0.000357,0.016316792
2298,0.000244,0.0068912106
2299,0.000285,0.013932029
2300,0.000263,0.008898383
2301,0.000466,0.027360745
2302,0.000337,0.016041763
2303,0.000377,0.018243514
2304,0.000314,0.011573179
2305,0.000246,0.011094461
2306,0.000433,0.021229679
2307,0.000393,0.020729553
2308,0.000358,0.017701311
2309,0.000213,0.006261171
2310,0.000271,0.011310058
2311,0.0003,0.011449287
2312,0.000258,0.011121599
2313,0.000285,0.012528787
2314,0.000277,0.018422812
2315,0.000278,0.012971106
2316,0.000261,0.014860326
2317,0.000336,0.015766667
2318,0.000377,0.018535236
2319,0.000221,0.009311983
2320,0.00024,0.0058406033
2321,0.000287,0.014189958
2322,0.00062,0.007363149
2323,0.000918,3.831302e-05
2324,0.000356,0.015226504
2325,0.000229,0.00855251
2326,0.000989,0.0001503833
2327,0.000235,0.007995211
2328,0.000207,0.006219338
2329,0.000284,0.018227693
2330,0.000309,0.016780196
2331,0.000337,0.015579931
2332,0.000298,0.020152772
2333,0.000251,0.008215776
2334,0.000566,0.007503216
2335,0.000875,0.00032932722
2336,0.000235,0.009991907
2337,0.000316,0.0135046085
2338,0.000219,0.0064708767
2339,0.00028,0.014336673
2340,0.000251,0.008769098
2341,0.000245,0.008880965
2342,0.000371,0.018951403
2343,0.000267,0.011999326
2344,0.000346,0.015218212
2345,0.000943,8.966189e-05
2346,0.000207,0.008762282
2347,0.000268,0.0127338115
2348,0.000216,0.005870306
2349,0.000235,0.0086509185
2350,0.000293,0.016873699
2351,0.00023,0.006552847
2352,0.000218,0.010046757
2353,0.000304,0.015078263
2354,0.000266,0.012142102
2355,0.000275,0.016422646
2356,0.000302,0.013063768
2357,0.000233,0.0076713073
2358,0.000229,0.00868918
2359,0.000221,0.0079863435
2360,0.000232,0.006723416
2361,0.000339,0.017893974
2362,0.000335,0.021051139
2363,0.000283,0.013484327
2364,0.000234,0.007449864
2365,0.000267,0.015513796
2366,0.000262,0.013199318
2367,0.000415,0.021952068
2368,0.000229,0.0093584405
2369,0.00024,0.0131831365
2370,0.000246,0.007864843
2371,0.000208,0.005980319
2372,0.000267,0.012649361
2373,0.000258,0.012823073
2374,0.00031,0.012841296
2375,0.000398,0.022135196
2376,0.000324,0.01685411
2377,0.000401,0.023254342
2378,0.000307,0.019197457
2379,0.000275,0.011431414
2380,0.000304,0.0130245285
2381,0.000266,0.012668367
2382,0.000375,0.019335067
2383,0.000221,0.00851991
2384,0.000254,0.0118667
2385,0.000219,0.0077607674
2386,0.000481,0.020075174
2387,0.000319,0.020198612
2388,0.000257,0.012329833
2389,0.000209,0.0062102885
2390,0.000231,0.008963939
2391,0.000289,0.015265922
2392,0.000284,0.011123796
2393,0.00022,0.008774027
2394,0.000258,0.010785422
2395,0.000374,0.01613605
2396,0.000295,0.014973487
2397,0.000353,0.018357808
2398,0.000226,0.006634894
2399,0.000234,0.0074659633
2400,0.000291,0.012677441
2401,0.000384,0.024617817
2402,0.000228,0.011456979
2403,0.000257,0.010719015
2404,0.000379,0.026894368
2405,0.000304,0.013349188
2406,0.00035,0.019532189
2407,0.000251,0.011944315
2408,0.000285,0.01203556
2409,0.000261,0.0143900495
2410,0.000265,0.0118098585
2411,0.000453,0.026500942
2412,0.000318,0.01693247
2413,0.000215,0.009326969
2414,0.000246,0.009768246
2415,0.000251,0.009361698
2416,0.000429,0.021068692
2417,0.000323,0.022366388
2418,0.000222,0.008577002
2419,0.000279,0.0109068435
2420,0.000276,0.014029618
2421,0.000305,0.015159385
2422,0.000338,0.018046925
2423,0.00084,3.7162812e-05
2424,0.000399,0.024818907
2425,0.000196,0.0055070044
2426,0.000251,0.011541688
2427,0.000505,0.029547507
2428,0.000265,0.011340096
2429,0.000267,0.01195596
2430,0.000331,0.01401792
2431,0.000235,0.0075018923
2432,0.000269,0.008533261
2433,0.000835,4.2920583e-05
2434,0.000287,0.014452313
2435,0.000369,0.024195867
2436,0.000268,0.014191512
2437,0.000324,0.013917932
2438,0.00023,0.0058313073
2439,0.000287,0.014996304
2440,0.00078,0.00013731417
2441,0.0003,0.017262755
2442,0.000286,0.013760408
2443,0.000347,0.014880674
2444,0.00024,0.007762431
2445,0.00036,0.022016093
2446,0.000287,0.016130527
2447,0.000438,0.013552086
2448,0.000242,0.0069490615
2449,0.000227,0.007909101
2450,0.000287,0.011866549
2451,0.000209,0.0058763647
2452,0.000267,0.008748195
2453,0.000223,0.0079910485
2454,0.000268,0.009746491
2455,0.000374,0.018963289
2456,0.000299,0.01344746
2457,0.000316,0.01620329
2458,0.000463,0.024622215
2459,0.000791,3.1233085e-05
2460,0.000304,0.013096207
2461,0.00023,0.007003348
2462,0.00023,0.008175184
2463,0.000296,0.018322654
2464,0.000223,0.00797849
2465,0.000249,0.007749125
2466,0.00028,0.012093735
2467,0.000237,0.014152787
2468,0.000368,0.020557607
2469,0.000265,0.012442632
2470,0.000257,0.009429322
2471,0.000272,0.010462247
2472,0.00051,0.005499014
2473,0.000241,0.012305491
2474,0.000259,0.01431547
2475,0.000289,0.015052396
2476,0.00023,0.007804102
2477,0.000213,0.0059518134
2478,0.000209,0.0075603854
2479,0.000216,0.009101493
2480,0.000241,0.010225199
2481,0.000369,0.019289892
2482,0.000234,0.007819439
2483,0.000236,0.011215959
2484,0.000903,7.493435e-05
2485,0.000391,0.024645254
2486,0.000294,0.014716696
2487,0.000277,0.012399659
2488,0.000283,0.014689823
2489,0.000318,0.020890053
2490,0.000398,0.021329142
2491,0.000413,0.022450496
2492,0.000468,0.020307738
2493,0.00031,0.015245635
2494,0.000226,0.0071337787
2495,0.000276,0.01310374
2496,0.000391,0.016732413
2497,0.000634,0.01042209
2498,0.000248,0.0096041765
2499,0.000273,0.009663574
2500,0.000239,0.013532855
2501,0.000356,0.016818937
2502,0.000243,0.010433682
2503,0.00036,0.01694342
2504,0.000296,0.015608202
2505,0.000228,0.0070364866
2506,0.000217,0.008742979
2507,0.00029,0.01448619
2508,0.00076,4.517214e-05
2509,0.000362,0.020104792
2510,0.000259,0.01288583
2511,0.000292,0.013093255
2512,0.000261,0.013167334
2513,0.000331,0.021612514
2514,0.000365,0.018592365
2515,0.000286,0.013923803
2516,0.00071,3.514256e-05
2517,0.000321,0.015573827
2518,0.000402,0.023414707
2519,0.000278,0.012540225
2520,0.000525,0.027003763
2521,0.000365,0.02128224
2522,0.00044,0.02725752
2523,0.000225,0.0062777717
2524,0.000292,0.017352752
2525,0.000228,0.0068624523
2526,0.000385,0.02252757
2527,0.000279,0.012782291
2528,0.000245,0.008251115
2529,0.00022,0.0065776114
2530,0.000238,0.00999769
2531,0.000437,0.024071256
2532,0.000273,0.010395719
2533,0.00021,0.006761426
2534,0.000235,0.009198499
2535,0.000265,0.014310862
2536,0.000267,0.015328859
2537,0.000375,0.017421348
2538,0.000253,0.010027833
2539,0.000304,0.01328189
2540,0.000214,0.0068703922
2541,0.000248,0.0062470883
2542,0.000265,0.011093734
2543,0.000216,0.0055034193
2544,0.000352,0.0221711
2545,0.000232,0.0061985007
2546,0.000251,0.010267633
2547,0.000265,0.012458784
2548,0.000211,0.007815164
2549,0.000243,0.011179033
2550,0.000339,0.013519703
2551,0.00033,0.017746937
2552,0.000302,0.015105851
2553,0.000259,0.008974891
2554,0.000211,0.007919645
2555,0.000402,0.021343619
2556,0.000441,0.018589739
2557,0.00027,0.0139836315
2558,0.000235,0.007816469
2559,0.000358,0.021686794
2560,0.000414,0.02050957
2561,0.000233,0.009673134
2562,0.000212,0.005614007
2563,0.000257,0.00918049
2564,0.000304,0.01326134
2565,0.000232,0.009235372
2566,0.000326,0.019417863
2567,0.000235,0.010368303
2568,0.000229,0.007734894
2569,0.000752,0.007950523
2570,0.000386,0.019953307
2571,0.000227,0.008006633
2572,0.000353,0.021339575
2573,0.000279,0.020826936
2574,0.000227,0.005387653
2575,0.000247,0.008521997
2576,0.00027,0.011140951
2577,0.000269,0.012687526
2578,0.000268,0.00844179
2579,0.000383,0.01799853
2580,0.000282,0.011544733
2581,0.000261,0.013895275
2582,0.000264,0.011741209
2583,0.000269,0.014507444
2584,0.00024,0.0058503435
2585,0.000359,0.019244332
2586,0.000344,0.018226758
2587,0.000246,0.008676211
2588,0.000274,0.011873193
2589,0.000276,0.011632094
2590,0.000241,0.0068681026
2591,0.000242,0.008630814
2592,0.000223,0.007364337
2593,0.000278,0.012780167
2594,0.000277,0.013511058
2595,0.000287,0.015465912
2596,0.000377,0.01665169
2597,0.000238,0.010020498
2598,0.000413,0.022464313
2599,0.000273,0.012680558
2600,0.000253,0.010852363
2601,0.000309,0.011708069
2602,0.000435,0.025913881
2603,0.000234,0.006912324
2604,0.000327,0.01840384
2605,0.000293,0.01286663
2606,0.000227,0.009553802
2607,0.000238,0.007647807
2608,0.000573,0.032649986
2609,0.000284,0.014760144
2610,0.000228,0.009841596
2611,0.000246,0.0067615192
2612,0.000252,0.010399373
2613,0.000342,0.018269418
2614,0.00022,0.0077201813
2615,0.000347,0.018349266
2616,0.000331,0.016630646
2617,0.000229,0.010270483
2618,0.000202,0.0061671943
2619,0.000264,0.010076256
2620,0.00028,0.013318134
2621,0.000234,0.008795198
2622,0.000231,0.008644391
2623,0.000352,0.016194118
2624,0.000233,0.00870103
2625,0.000869,3.5068842e-05
2626,0.000783,3.9967188e-05
2627,0.000255,0.010058126
2628,0.000311,0.016226763
2629,0.000289,0.01451255
2630,0.000424,0.02549276
2631,0.000261,0.008797219
2632,0.000228,0.0075023538
2633,0.000299,0.013533765
2634,0.000248,0.014626627
2635,0.000397,0.018374281
2636,0.000811,3.5026995e-05
2637,0.000262,0.0100333495
2638,0.000264,0.013170512
2639,0.000241,0.012026588
2640,0.000523,0.024854444
2641,0.000209,0.009609361
2642,0.000226,0.008717596
2643,0.00045,0.017234119
2644,0.000244,0.0068920334
2645,0.000871,3.280785e-05
2646,0.000256,0.01032631
2647,0.000741,3.663692e-05
2648,0.000229,0.0094605945
2649,0.000228,0.008820104
2650,0.000296,0.012651814
2651,0.000294,0.013106257
2652,0.000288,0.011684593
2653,0.000275,0.014101536
2654,0.000209,0.007496253
2655,0.000219,0.009966989
2656,0.000273,0.009120304
2657,0.000269,0.008916725
2658,0.000305,0.010268288
2659,0.000244,0.011511014
2660,0.000314,0.014201736
2661,0.000305,0.012015498
2662,0.000411,0.018320644
2663,0.000338,0.017362716
2664,0.000321,0.014727692
2665,0.000231,0.008767834
2666,0.000338,0.022846118
2667,0.000376,0.015814718
2668,0.000242,0.008141299
2669,0.000334,0.019208796
2670,0.000234,0.010949766
2671,0.000217,0.0060299
2672,0.000211,0.00532551
2673,0.000315,0.02044779
2674,0.000364,0.016160818
2675,0.000223,0.007471806
2676,0.000201,0.005736308
2677,0.000316,0.016037408
2678,0.000261,0.009096072
2679,0.000239,0.008983858
2680,0.000302,0.013227558
2681,0.000566,0.02086836
2682,0.000278,0.014123755
2683,0.000281,0.013046288
2684,0.000204,0.0056169885
2685,0.000262,0.01039487
2686,0.000334,0.016190669
2687,0.000309,0.019663187
2688,0.000229,0.011891422
2689,0.000702,7.229949e-05
2690,0.000247,0.007304163
2691,0.000433,0.023425661
2692,0.000237,0.00828226
2693,0.000245,0.009554936
2694,0.000234,0.006486647
2695,0.000244,0.009365087
2696,0.000248,0.012326588
2697,0.000504,0.017997336
2698,0.000236,0.006734586
2699,0.000252,0.011518899
2700,0.000353,0.018106997
2701,0.000304,0.014816086
2702,0.0003,0.010774134
2703,0.00024,0.009649001
2704,0.000204,0.00521224
2705,0.000384,0.01711138
2706,0.000646,0.022437869
2707,0.000852,3.9880113e-05
2708,0.000283,0.010801454
2709,0.000255,0.01362982
2710,0.000222,0.007409145
2711,0.000237,0.011307066
2712,0.00025,0.00822206
2713,0.00028,0.009929676
2714,0.000319,0.012531131
2715,0.000262,0.0119897025
2716,0.000222,0.0057766386
2717,0.000267,0.013072082
2718,0.000232,0.007683538
2719,0.000257,0.012989667
2720,0.000275,0.012164015
2721,0.000384,0.016542802
2722,0.000302,0.016202834
2723,0.000296,0.015264189
2724,0.000311,0.015949555
2725,0.000231,0.008778047
2726,0.000262,0.012213429
2727,0.000239,0.00604472
2728,0.000212,0.00709454
2729,0.000213,0.006183729
2730,0.000318,0.017639158
2731,0.00026,0.013107287
2732,0.000208,0.0065283943
2733,0.000318,0.010964943
2734,0.000239,0.012337791
2735,0.000204,0.005793297
2736,0.000303,0.015786754
2737,0.000907,0.00015679626
2738,0.000234,0.008482175
2739,0.000302,0.013259943
2740,0.000313,0.017941274
2741,0.000505,0.005395723
2742,0.000293,0.018228883
2743,0.000231,0.0077284514
2744,0.000254,0.0070350138
2745,0.000451,0.030700434
2746,0.0003,0.0114271315
2747,0.000539,0.0065214643
2748,0.000212,0.0057438733
2749,0.000209,0.0072262543
2750,0.000243,0.010885233
2751,0.000242,0.013938869
2752,0.00025,0.0125575485
2753,0.000228,0.007731733
2754,0.000266,0.013563783
2755,0.000261,0.01461017
2756,0.000234,0.0076542078
2757,0.000328,0.014437766
2758,0.00036,0.020602897
2759,0.00027,0.0107013425
2760,0.000204,0.0048283995
2761,0.000349,0.022427412
2762,0.000224,0.0055547645
2763,0.000257,0.011551696
2764,0.000228,0.008469892
2765,0.000253,0.007965438
2766,0.000209,0.005755366
2767,0.000227,0.011829156
2768,0.000232,0.010187337
2769,0.000271,0.013011136
2770,0.000272,0.013111592
2771,0.000218,0.0066880975
2772,0.000217,0.0065340037
2773,0.000338,0.01580045
2774,0.000235,0.009934547
2775,0.000282,0.011922154
2776,0.000368,0.014894017
2777,0.000349,0.01702115
2778,0.000249,0.00967102
2779,0.000292,0.014816962
2780,0.000268,0.011384634
2781,0.000242,0.0066333595
2782,0.000298,0.018886441
2783,0.000262,0.00988121
2784,0.000216,0.0065617715
2785,0.000277,0.014417074
2786,0.000442,0.022093218
2787,0.000356,0.017079923
2788,0.000208,0.005694292
2789,0.000336,0.014106521
2790,0.000257,0.013187137
2791,0.000269,0.008532423
2792,0.000215,0.0057472894
2793,0.000347,0.019121813
2794,0.000312,0.015692422
2795,0.000335,0.020284804
2796,0.000222,0.0064327335
2797,0.000286,0.0131976595
2798,0.000197,0.0051770792
2799,0.000278,0.010661414
2800,0.000261,0.0117926095
2801,0.000245,0.008413415
2802,0.000307,0.016571196
2803,0.000281,0.011969852
2804,0.00083,6.2494335e-05
2805,0.00023,0.006234585
2806,0.000305,0.013331575
2807,0.000267,0.012366826
2808,0.00055,0.0057261265
2809,0.000301,0.013749852
2810,0.000313,0.015389845
2811,0.000261,0.007962857
2812,0.000574,0.0074151154
2813,0.000224,0.008600415
2814,0.000216,0.0055604093
2815,0.000917,0.00026758053
2816,0.000218,0.0058496282
2817,0.000265,0.01175635
2818,0.000589,0.006415492
2819,0.000204,0.005620716
2820,0.000229,0.00648437
2821,0.00023,0.006555952
2822,0.000236,0.007627124
2823,0.000617,0.008342738
2824,0.000258,0.012069297
2825,0.000297,0.01746485
2826,0.000239,0.01139849
2827,0.000244,0.010932063
2828,0.000229,0.010112726
2829,0.000275,0.013027514
2830,0.000281,0.014001527
2831,0.000426,0.028131364
2832,0.000282,0.0149538275
2833,0.000267,0.014305321
2834,0.000311,0.015717136
2835,0.00022,0.006986522
2836,0.000366,0.01799157
2837,0.000291,0.010962415
2838,0.000328,0.02295637
2839,0.000275,0.014358643
2840,0.000412,0.011504189
2841,0.000389,0.022018187
2842,0.000257,0.01314446
2843,0.000251,0.0106479535
2844,0.00027,0.0098734675
2845,0.000341,0.022752522
2846,0.000243,0.008054654
2847,0.000329,0.015772432
2848,0.000783,3.7653786e-05
2849,0.000202,0.0052954205
2850,0.000291,0.012998692
2851,0.000227,0.008278093
2852,0.000232,0.007806384
2853,0.000218,0.006101806
2854,0.000205,0.0056174123
2855,0.000222,0.005953992
2856,0.000233,0.013560192
2857,0.000219,0.0075976853
2858,0.000214,0.0051421444
2859,0.000262,0.011420981
2860,0.000266,0.015201659
2861,0.00031,0.0124064395
2862,0.000249,0.008884265
2863,0.000261,0.016559597
2864,0.000344,0.01798194
2865,0.000201,0.0054435018
2866,0.000208,0.005147255
2867,0.000293,0.015267686
2868,0.000317,0.014185275
2869,0.000267,0.010409562
2870,0.001008,3.5766967e-05
2871,0.000205,0.0060144127
2872,0.000264,0.011668046
2873,0.000283,0.009507749
2874,0.000292,0.01239173
2875,0.000355,0.018201001
2876,0.000316,0.012001067
2877,0.00032,0.018212972
2878,0.000267,0.014771334
2879,0.000305,0.011492613
2880,0.0003,0.018968415
2881,0.000346,0.018218085
2882,0.000301,0.013169
2883,0.000248,0.009574576
2884,0.00024,0.00700766
2885,0.000251,0.011345529
2886,0.000267,0.0102702845
2887,0.000313,0.015307073
2888,0.000292,0.011060476
2889,0.000349,0.016635623
2890,0.000234,0.009311737
2891,0.000313,0.016864674
2892,0.000272,0.011541214
2893,0.000246,0.00885879
2894,0.000242,0.008528756
2895,0.000693,3.3701304e-05
2896,0.000276,0.012380461
2897,0.000244,0.009254581
2898,0.00048,0.026261218
2899,0.000276,0.016034082
2900,0.000266,0.01182846
2901,0.000259,0.010455244
2902,0.000546,0.0055139237
2903,0.000299,0.013835371
2904,0.00022,0.008006762
2905,0.000227,0.0075874534
2906,0.000454,0.019634902
2907,0.000229,0.009062883
2908,0.000332,0.023799287
2909,0.00028,0.01715084
2910,0.000247,0.010575393
2911,0.000201,0.005980656
2912,0.000316,0.016354527
2913,0.000246,0.012741404
2914,0.000273,0.014717076
2915,0.000243,0.0071720486
2916,0.000254,0.013886751
2917,0.000201,0.005220215
2918,0.000304,0.012576567
2919,0.000211,0.006079026
2920,0.000557,0.0066478443
2921,0.000219,0.007336882
2922,0.000596,0.032480806
2923,0.000782,3.448851e-05
2924,0.000304,0.014082351
2925,0.000261,0.009984607
2926,0.000327,0.016180662
2927,0.000764,3.142564e-05
2928,0.000208,0.0064494563
2929,0.00032,0.013159745
2930,0.000837,9.923219e-05
2931,0.000233,0.006963327
2932,0.000227,0.007258145
2933,0.000253,0.00949374
2934,0.000258,0.009332223
2935,0.000226,0.0064331084
2936,0.000258,0.014857688
2937,0.00039,0.017298361
2938,0.000234,0.0099625625
2939,0.000238,0.006717129
2940,0.000241,0.007620085
2941,0.000278,0.010858574
2942,0.000405,0.019773468
2943,0.000353,0.016554473
2944,0.000234,0.0069936183
2945,0.000237,0.00842558
2946,0.000234,0.009535261
2947,0.000364,0.015587708
2948,0.000233,0.008139844
2949,0.000216,0.00551271
2950,0.000287,0.011506489
2951,0.000284,0.01437495
2952,0.000382,0.022781348
2953,0.000238,0.010102325
2954,0.00023,0.008461199
2955,0.000276,0.010080203
2956,0.000282,0.015888587
2957,0.000204,0.0058299084
2958,0.00029,0.017876545
2959,0.000388,0.017839689
2960,0.000244,0.010447817
2961,0.000222,0.007685156
2962,0.000297,0.0150200585
2963,0.000383,0.022074869
2964,0.000215,0.0062579582
2965,0.000686,3.2170392e-05
2966,0.000233,0.009345262
2967,0.000226,0.008660185
2968,0.000974,4.689627e-05
2969,0.000311,0.012787623
2970,0.000281,0.016090263
2971,0.000216,0.006512922
2972,0.000425,0.01580095
2973,0.000267,0.010672169
2974,0.000209,0.005506513
2975,0.000299,0.014159008
2976,0.000214,0.005765645
2977,0.000267,0.016215075
2978,0.000245,0.011520562
2979,0.000253,0.012662941
2980,0.000271,0.014027744
2981,0.000396,0.016976738
2982,0.000257,0.009359307
2983,0.000212,0.006024935
2984,0.000268,0.015887713
2985,0.000228,0.010383158
2986,0.000211,0.0064554047
2987,0.000269,0.008105391
2988,0.000301,0.016524836
2989,0.000366,0.016301675
2990,0.000235,0.0073641525
2991,0.000248,0.010381126
2992,0.000207,0.007069707
2993,0.00044,0.021867948
2994,0.000525,0.005847044
2995,0.000327,0.016762473
2996,0.00025,0.011992494
2997,0.000344,0.013956989
2998,0.000264,0.012106372
2999,0.000316,0.013124606
3000,0.000215,0.012325868
3001,0.000258,0.0125228185
3002,0.000332,0.01751329
3003,0.000209,0.006045677
3004,0.000243,0.012873172
3005,0.000218,0.0063036242
3006,0.00027,0.013055809
3007,0.000311,0.018534321
3008,0.000262,0.011169154
3009,0.000253,0.012217021
3010,0.000236,0.0074234763
3011,0.000318,0.013835214
3012,0.000314,0.019322705
3013,0.000241,0.008345626
3014,0.000202,0.0059190206
3015,0.000216,0.009111708
3016,0.000871,3.5427027e-05
3017,0.000249,0.009735424
3018,0.000223,0.007731692
3019,0.000273,0.013318134
3020,0.000231,0.010600299
