Node_Index,Label,Prediction
2035,0.000285,0.008003017
2036,0.000225,0.0042232852
2037,0.000233,0.005044572
2038,0.000267,0.005642275
2039,0.000534,0.020617263
2040,0.000257,0.0066643497
2041,0.000357,0.0107671125
2042,0.000204,0.0034985112
2043,0.000532,0.017604718
2044,0.00026,0.0065844236
2045,0.00088,0.00027344047
2046,0.000405,0.011466749
2047,0.000246,0.0062750387
2048,0.000259,0.005325217
2049,0.000284,0.009291801
2050,0.000267,0.008045599
2051,0.000249,0.0070029134
2052,0.000384,0.014156412
2053,0.000231,0.0040410087
2054,0.000244,0.0064747008
2055,0.000214,0.0038792305
2056,0.00031,0.008631985
2057,0.00034,0.011950947
2058,0.000361,0.011495744
2059,0.00034,0.01150073
2060,0.000223,0.0044900575
2061,0.00024,0.007353696
2062,0.000784,0.00026740326
2063,0.00028,0.008488284
2064,0.00027,0.006460471
2065,0.000244,0.004171522
2066,0.000279,0.0092389295
2067,0.000342,0.0109037515
2068,0.00028,0.0090611875
2069,0.000425,0.011497115
2070,0.000397,0.011166642
2071,0.000389,0.014383749
2072,0.000219,0.0036609578
2073,0.000275,0.008759814
2074,0.000272,0.010027047
2075,0.000261,0.0070379055
2076,0.000397,0.014875719
2077,0.000296,0.010217668
2078,0.000606,0.00612909
2079,0.000218,0.00536512
2080,0.000317,0.01457631
2081,0.000213,0.004690492
2082,0.000228,0.0075421566
2083,0.000248,0.0060906825
2084,0.000315,0.009506619
2085,0.000559,0.0057773916
2086,0.000266,0.008244363
2087,0.000293,0.009183865
2088,0.000305,0.009353035
2089,0.000234,0.0048239795
2090,0.000279,0.008887427
2091,0.000261,0.0056214407
2092,0.000269,0.008931436
2093,0.000343,0.009893817
2094,0.000246,0.0068064616
2095,0.000253,0.005028736
2096,0.000271,0.00610318
2097,0.00024,0.004022505
2098,0.000238,0.0055706883
2099,0.000241,0.007843781
2100,0.000298,0.008243315
2101,0.000358,0.010869668
2102,0.00025,0.0065583037
2103,0.000443,0.0112000825
2104,0.000204,0.003172805
2105,0.000356,0.012683961
2106,0.000593,0.005262432
2107,0.000873,0.0002772612
2108,0.000271,0.009294694
2109,0.00043,0.016983353
2110,0.00024,0.005960537
2111,0.000346,0.011719915
2112,0.00054,0.005609603
2113,0.000265,0.0074753896
2114,0.0002,0.0031884569
2115,0.000272,0.0073156934
2116,0.00105,0.00033253134
2117,0.000212,0.004701214
2118,0.000685,0.0002664047
2119,0.000218,0.0040194243
2120,0.000336,0.009148526
2121,0.000559,0.01186054
2122,0.000449,0.012306442
2123,0.000282,0.0069215475
2124,0.000243,0.004704751
2125,0.000854,0.0002676535
2126,0.000231,0.005091343
2127,0.00032,0.008292076
2128,0.000238,0.0045793015
2129,0.000253,0.006621114
2130,0.000896,0.0002896222
2131,0.000205,0.0032607506
2132,0.000368,0.012175032
2133,0.000888,0.00026986792
2134,0.000291,0.009719201
2135,0.000329,0.0096278945
2136,0.000224,0.0047052964
2137,0.00029,0.0083745355
2138,0.000216,0.004127291
2139,0.000352,0.011404138
2140,0.000286,0.010612252
2141,0.000251,0.005796008
2142,0.000248,0.0053392914
2143,0.000263,0.007278351
2144,0.00026,0.00658964
2145,0.000295,0.008578235
2146,0.000269,0.008357347
2147,0.000878,0.0002672822
2148,0.000265,0.0076245503
2149,0.000323,0.009565058
2150,0.000271,0.0076017277
2151,0.000778,0.00026396514
2152,0.000338,0.011052046
2153,0.000255,0.005935026
2154,0.000236,0.00485556
2155,0.000774,0.00026889244
2156,0.000263,0.0060597393
2157,0.000281,0.008265079
2158,0.000276,0.0072361715
2159,0.000276,0.0086144805
2160,0.000236,0.007941885
2161,0.000559,0.021678995
2162,0.000342,0.010443879
2163,0.000445,0.01115144
2164,0.000225,0.00403914
2165,0.00028,0.008130002
2166,0.000488,0.016957738
2167,0.000275,0.009618692
2168,0.000276,0.008229981
2169,0.000269,0.007837376
2170,0.000257,0.0069198366
2171,0.000323,0.010690041
2172,0.000281,0.0064389114
2173,0.000219,0.0037973947
2174,0.000293,0.007143804
2175,0.00032,0.007292532
2176,0.000206,0.004411016
2177,0.000299,0.010675013
2178,0.000289,0.008365804
2179,0.000285,0.007997647
2180,0.000303,0.008207869
2181,0.00031,0.0105767995
2182,0.000339,0.010230533
2183,0.000499,0.005439928
2184,0.000389,0.015404613
2185,0.000263,0.0050731846
2186,0.001069,0.0003970446
2187,0.000232,0.0043496136
2188,0.000241,0.007365407
2189,0.00023,0.0054582623
2190,0.00025,0.0059270556
2191,0.00023,0.004915289
2192,0.000249,0.00693446
2193,0.000225,0.0061215595
2194,0.00031,0.008743838
2195,0.000265,0.006530229
2196,0.00028,0.009756238
2197,0.000551,0.019152114
2198,0.000295,0.0100044
2199,0.000199,0.003407146
2200,0.000245,0.0054183076
2201,0.000371,0.014012768
2202,0.000258,0.00863941
2203,0.000785,0.0002719116
2204,0.000293,0.009073329
2205,0.000239,0.008270151
2206,0.000201,0.0038213804
2207,0.00032,0.01020732
2208,0.000243,0.0051151463
2209,0.000289,0.00627475
2210,0.000521,0.010035371
2211,0.000283,0.008119672
2212,0.000224,0.00456158
2213,0.000292,0.006449682
2214,0.00033,0.01124997
2215,0.000273,0.005916381
2216,0.000341,0.00953896
2217,0.00032,0.0066072694
2218,0.000302,0.008354123
2219,0.000268,0.008586918
2220,0.00023,0.0051446287
2221,0.000281,0.0068156635
2222,0.000232,0.0049124938
2223,0.000291,0.008314033
2224,0.000278,0.007616948
2225,0.000277,0.006675884
2226,0.000283,0.0085449
2227,0.000322,0.01010999
2228,0.000303,0.008419667
2229,0.000229,0.0049337014
2230,0.000251,0.005119288
2231,0.00047,0.016107777
2232,0.000313,0.006519503
2233,0.000834,0.00028778025
2234,0.000239,0.0040716706
2235,0.000238,0.0050657243
2236,0.000231,0.0048401468
2237,0.000344,0.0105153
2238,0.000414,0.01565915
2239,0.000381,0.010803538
2240,0.000247,0.0064636124
2241,0.000401,0.010219289
2242,0.000353,0.011599242
2243,0.000247,0.005910055
2244,0.000249,0.0065745683
2245,0.000331,0.008304779
2246,0.000294,0.008838791
2247,0.000673,0.00040499464
2248,0.000733,0.00026809276
2249,0.000224,0.004643772
2250,0.000238,0.0068016825
2251,0.00023,0.005363515
2252,0.000219,0.0042014937
2253,0.000269,0.008100163
2254,0.000239,0.005239
2255,0.000249,0.0065834164
2256,0.000258,0.0072957054
2257,0.00035,0.0104473485
2258,0.000315,0.008942467
2259,0.00021,0.0044480287
2260,0.00022,0.004240288
2261,0.000247,0.007429318
2262,0.000381,0.01163703
2263,0.000274,0.008765488
2264,0.000287,0.008257258
2265,0.000227,0.0048175626
2266,0.000243,0.005795269
2267,0.000244,0.0060496638
2268,0.000249,0.0051867766
2269,0.000255,0.006306417
2270,0.00034,0.0100572575
2271,0.000394,0.013731279
2272,0.000236,0.0076046456
2273,0.000395,0.013421048
2274,0.000868,0.00027389658
2275,0.000418,0.010065175
2276,0.000328,0.011519925
2277,0.000361,0.010467189
2278,0.000302,0.012911706
2279,0.000274,0.0093302075
2280,0.000281,0.008767071
2281,0.000258,0.006643611
2282,0.000242,0.004796016
2283,0.000217,0.0038089224
2284,0.000247,0.004745357
2285,0.000263,0.006023433
2286,0.000268,0.0077534677
2287,0.000411,0.010335354
2288,0.000217,0.0034111869
2289,0.00091,0.00026918255
2290,0.000375,0.0116445245
2291,0.00028,0.009542163
2292,0.000295,0.009382768
2293,0.000238,0.0039313384
2294,0.000472,0.016993623
2295,0.00026,0.00680944
2296,0.000244,0.004970608
2297,0.000357,0.009737318
2298,0.000244,0.004065708
2299,0.000285,0.008855918
2300,0.000263,0.0052432693
2301,0.000466,0.017150808
2302,0.000337,0.010167897
2303,0.000377,0.011728859
2304,0.000314,0.0076553985
2305,0.000246,0.0072236755
2306,0.000433,0.013593648
2307,0.000393,0.012307526
2308,0.000358,0.010925121
2309,0.000213,0.0038218377
2310,0.000271,0.007002605
2311,0.0003,0.0067178803
2312,0.000258,0.006882985
2313,0.000285,0.008206017
2314,0.000277,0.011391437
2315,0.000278,0.008308188
2316,0.000261,0.00880478
2317,0.000336,0.010637611
2318,0.000377,0.012052421
2319,0.000221,0.005281965
2320,0.00024,0.0035933803
2321,0.000287,0.008546613
2322,0.00062,0.0052673537
2323,0.000918,0.00026532286
2324,0.000356,0.0109629985
2325,0.000229,0.0048892694
2326,0.000989,0.0003638151
2327,0.000235,0.00502886
2328,0.000207,0.0036780718
2329,0.000284,0.011404451
2330,0.000309,0.010340887
2331,0.000337,0.010308563
2332,0.000298,0.011833194
2333,0.000251,0.005339927
2334,0.000566,0.0054287575
2335,0.000875,0.0005214419
2336,0.000235,0.0056875404
2337,0.000316,0.008849542
2338,0.000219,0.0038789008
2339,0.00028,0.009283696
2340,0.000251,0.004862987
2341,0.000245,0.005332754
2342,0.000371,0.012330326
2343,0.000267,0.00733191
2344,0.000346,0.008503528
2345,0.000943,0.00034292726
2346,0.000207,0.004958496
2347,0.000268,0.0075393408
2348,0.000216,0.0035688146
2349,0.000235,0.004863368
2350,0.000293,0.010652481
2351,0.00023,0.004018583
2352,0.000218,0.005779493
2353,0.000304,0.009196787
2354,0.000266,0.0076951147
2355,0.000275,0.009761192
2356,0.000302,0.008289485
2357,0.000233,0.0046722842
2358,0.000229,0.0049163927
2359,0.000221,0.0045095976
2360,0.000232,0.0041427976
2361,0.000339,0.010508509
2362,0.000335,0.013760376
2363,0.000283,0.007916225
2364,0.000234,0.0044998066
2365,0.000267,0.009632756
2366,0.000262,0.008775214
2367,0.000415,0.015134707
2368,0.000229,0.005720043
2369,0.00024,0.0074227354
2370,0.000246,0.0044517657
2371,0.000208,0.0035099653
2372,0.000267,0.008408611
2373,0.000258,0.007497807
2374,0.00031,0.008545215
2375,0.000398,0.013541483
2376,0.000324,0.010455831
2377,0.000401,0.014179396
2378,0.000307,0.010575896
2379,0.000275,0.0073125255
2380,0.000304,0.0081100045
2381,0.000266,0.007876151
2382,0.000375,0.011498292
2383,0.000221,0.0051184087
2384,0.000254,0.007184565
2385,0.000219,0.0044397954
2386,0.000481,0.012407614
2387,0.000319,0.011000324
2388,0.000257,0.0075406325
2389,0.000209,0.0037181973
2390,0.000231,0.005414002
2391,0.000289,0.00918698
2392,0.000284,0.0073973956
2393,0.00022,0.0050251917
2394,0.000258,0.0063379
2395,0.000374,0.010535626
2396,0.000295,0.0095775975
2397,0.000353,0.011423286
2398,0.000226,0.0038766265
2399,0.000234,0.0046341764
2400,0.000291,0.007940878
2401,0.000384,0.015215441
2402,0.000228,0.007703203
2403,0.000257,0.0064491415
2404,0.000379,0.016956981
2405,0.000304,0.008646634
2406,0.00035,0.011730009
2407,0.000251,0.007198841
2408,0.000285,0.0076838876
2409,0.000261,0.0092337495
2410,0.000265,0.007998074
2411,0.000453,0.01692708
2412,0.000318,0.011011255
2413,0.000215,0.005510983
2414,0.000246,0.0058041774
2415,0.000251,0.00572102
2416,0.000429,0.012786227
2417,0.000323,0.014081384
2418,0.000222,0.0047833077
2419,0.000279,0.0064075934
2420,0.000276,0.008631255
2421,0.000305,0.008586256
2422,0.000338,0.011782312
2423,0.00084,0.00027297423
2424,0.000399,0.01551411
2425,0.000196,0.003261118
2426,0.000251,0.006701866
2427,0.000505,0.01844582
2428,0.000265,0.007190285
2429,0.000267,0.0070281257
2430,0.000331,0.0083519975
2431,0.000235,0.00439688
2432,0.000269,0.0048108734
2433,0.000835,0.00027691326
2434,0.000287,0.009388372
2435,0.000369,0.015730996
2436,0.000268,0.008403226
2437,0.000324,0.009388983
2438,0.00023,0.0035624295
2439,0.000287,0.0088956
2440,0.00078,0.0003633148
2441,0.0003,0.010678155
2442,0.000286,0.008238556
2443,0.000347,0.00882475
2444,0.00024,0.0044130143
2445,0.00036,0.012789236
2446,0.000287,0.009686775
2447,0.000438,0.010839114
2448,0.000242,0.00422424
2449,0.000227,0.0045851124
2450,0.000287,0.0077352454
2451,0.000209,0.0034985743
2452,0.000267,0.0052478774
2453,0.000223,0.0045853695
2454,0.000268,0.005685537
2455,0.000374,0.012096112
2456,0.000299,0.008677319
2457,0.000316,0.0099548055
2458,0.000463,0.016102435
2459,0.000791,0.00026421467
2460,0.000304,0.008435977
2461,0.00023,0.004110927
2462,0.00023,0.004811362
2463,0.000296,0.010873323
2464,0.000223,0.0045711254
2465,0.000249,0.004509662
2466,0.00028,0.0078114374
2467,0.000237,0.0083993245
2468,0.000368,0.013439996
2469,0.000265,0.0074515855
2470,0.000257,0.00612232
2471,0.000272,0.006568181
2472,0.00051,0.0052319504
2473,0.000241,0.007680895
2474,0.000259,0.008240645
2475,0.000289,0.008304673
2476,0.00023,0.0044719917
2477,0.000213,0.003476717
2478,0.000209,0.0045005647
2479,0.000216,0.0051511074
2480,0.000241,0.0059052072
2481,0.000369,0.011440438
2482,0.000234,0.004846396
2483,0.000236,0.0067176386
2484,0.000903,0.0003372017
2485,0.000391,0.015965983
2486,0.000294,0.009353226
2487,0.000277,0.0076234825
2488,0.000283,0.008880193
2489,0.000318,0.012442895
2490,0.000398,0.012672513
2491,0.000413,0.01450548
2492,0.000468,0.012562624
2493,0.00031,0.009461537
2494,0.000226,0.0041412637
2495,0.000276,0.008057562
2496,0.000391,0.009437034
2497,0.000634,0.0063282233
2498,0.000248,0.005582993
2499,0.000273,0.005622894
2500,0.000239,0.007903268
2501,0.000356,0.010458456
2502,0.000243,0.006028606
2503,0.00036,0.009588477
2504,0.000296,0.010035747
2505,0.000228,0.004231083
2506,0.000217,0.0049037463
2507,0.00029,0.0088778185
2508,0.00076,0.0002791359
2509,0.000362,0.012040589
2510,0.000259,0.007945582
2511,0.000292,0.007865662
2512,0.000261,0.008856855
2513,0.000331,0.013202629
2514,0.000365,0.012448955
2515,0.000286,0.008006386
2516,0.00071,0.00027137704
2517,0.000321,0.009529342
2518,0.000402,0.013992885
2519,0.000278,0.008133383
2520,0.000525,0.017520955
2521,0.000365,0.013081017
2522,0.00044,0.01764191
2523,0.000225,0.0038752805
2524,0.000292,0.0105070565
2525,0.000228,0.0039565424
2526,0.000385,0.013505243
2527,0.000279,0.008297141
2528,0.000245,0.005271688
2529,0.00022,0.0038399822
2530,0.000238,0.00611865
2531,0.000437,0.015723467
2532,0.000273,0.006258418
2533,0.00021,0.0039766585
2534,0.000235,0.0054246197
2535,0.000265,0.008296791
2536,0.000267,0.0086362865
2537,0.000375,0.011553324
2538,0.000253,0.006339952
2539,0.000304,0.007769508
2540,0.000214,0.0040656654
2541,0.000248,0.003925345
2542,0.000265,0.007075752
2543,0.000216,0.0031980355
2544,0.000352,0.0130125815
2545,0.000232,0.003916734
2546,0.000251,0.006394068
2547,0.000265,0.0075835437
2548,0.000211,0.004512553
2549,0.000243,0.007127969
2550,0.000339,0.00951995
2551,0.00033,0.010400135
2552,0.000302,0.008939902
2553,0.000259,0.005559407
2554,0.000211,0.0044042487
2555,0.000402,0.0128856795
2556,0.000441,0.0109112635
2557,0.00027,0.008412603
2558,0.000235,0.0050477535
2559,0.000358,0.013916585
2560,0.000414,0.0125015965
2561,0.000233,0.0056987754
2562,0.000212,0.00342266
2563,0.000257,0.00552164
2564,0.000304,0.008462098
2565,0.000232,0.005209808
2566,0.000326,0.0115829455
2567,0.000235,0.0066508334
2568,0.000229,0.005026563
2569,0.000752,0.0055139866
2570,0.000386,0.011929604
2571,0.000227,0.005047854
2572,0.000353,0.013497705
2573,0.000279,0.012461889
2574,0.000227,0.0032295468
2575,0.000247,0.005094044
2576,0.00027,0.0067015234
2577,0.000269,0.0075463876
2578,0.000268,0.0049385754
2579,0.000383,0.010666431
2580,0.000282,0.00784015
2581,0.000261,0.008488385
2582,0.000264,0.0075603784
2583,0.000269,0.009002701
2584,0.00024,0.0035850431
2585,0.000359,0.011801959
2586,0.000344,0.011976306
2587,0.000246,0.005329927
2588,0.000274,0.0074193245
2589,0.000276,0.006922298
2590,0.000241,0.004255803
2591,0.000242,0.0050468147
2592,0.000223,0.0043286094
2593,0.000278,0.0075665987
2594,0.000277,0.00832147
2595,0.000287,0.008691045
2596,0.000377,0.010559832
2597,0.000238,0.005871027
2598,0.000413,0.013729207
2599,0.000273,0.007729509
2600,0.000253,0.0065520373
2601,0.000309,0.007508463
2602,0.000435,0.016637025
2603,0.000234,0.004397876
2604,0.000327,0.011278818
2605,0.000293,0.0076979375
2606,0.000227,0.0055730687
2607,0.000238,0.0044356957
2608,0.000573,0.019966142
2609,0.000284,0.00844009
2610,0.000228,0.005751658
2611,0.000246,0.004113586
2612,0.000252,0.0061361813
2613,0.000342,0.01045481
2614,0.00022,0.0044882675
2615,0.000347,0.010891
2616,0.000331,0.009356685
2617,0.000229,0.0061287615
2618,0.000202,0.0037007665
2619,0.000264,0.0060134064
2620,0.00028,0.008221185
2621,0.000234,0.0050085583
2622,0.000231,0.005050132
2623,0.000352,0.01015071
2624,0.000233,0.005098113
2625,0.000869,0.0002699832
2626,0.000783,0.00027844292
2627,0.000255,0.00646651
2628,0.000311,0.009220297
2629,0.000289,0.008640403
2630,0.000424,0.016473722
2631,0.000261,0.004994667
2632,0.000228,0.0042748135
2633,0.000299,0.008264087
2634,0.000248,0.008091265
2635,0.000397,0.013040844
2636,0.000811,0.000270441
2637,0.000262,0.0058064866
2638,0.000264,0.008233228
2639,0.000241,0.0071048867
2640,0.000523,0.016257888
2641,0.000209,0.0054722894
2642,0.000226,0.004981102
2643,0.00045,0.012586839
2644,0.000244,0.0039860373
2645,0.000871,0.00026707991
2646,0.000256,0.0060551334
2647,0.000741,0.00027150824
2648,0.000229,0.0054773185
2649,0.000228,0.0049970015
2650,0.000296,0.00818686
2651,0.000294,0.0078339875
2652,0.000288,0.0070824684
2653,0.000275,0.008658896
2654,0.000209,0.0044215927
2655,0.000219,0.0058391863
2656,0.000273,0.005343256
2657,0.000269,0.0055518253
2658,0.000305,0.0064941524
2659,0.000244,0.006938047
2660,0.000314,0.008997304
2661,0.000305,0.0074443338
2662,0.000411,0.011852159
2663,0.000338,0.010553939
2664,0.000321,0.009944218
2665,0.000231,0.0050036325
2666,0.000338,0.015096687
2667,0.000376,0.010646166
2668,0.000242,0.0046751658
2669,0.000334,0.011470727
2670,0.000234,0.0064308355
2671,0.000217,0.0038141424
2672,0.000211,0.0031582385
2673,0.000315,0.012430948
2674,0.000364,0.010228202
2675,0.000223,0.0045415503
2676,0.000201,0.003312744
2677,0.000316,0.009796704
2678,0.000261,0.005708567
2679,0.000239,0.0050777867
2680,0.000302,0.007979996
2681,0.000566,0.013515037
2682,0.000278,0.008448467
2683,0.000281,0.0077831936
2684,0.000204,0.0033500604
2685,0.000262,0.0069085998
2686,0.000334,0.009469087
2687,0.000309,0.01139446
2688,0.000229,0.007032413
2689,0.000702,0.0003890134
2690,0.000247,0.004460134
2691,0.000433,0.015296059
2692,0.000237,0.0046823933
2693,0.000245,0.005814477
2694,0.000234,0.0042023496
2695,0.000244,0.0053854818
2696,0.000248,0.007553259
2697,0.000504,0.012805467
2698,0.000236,0.0038623528
2699,0.000252,0.0068824277
2700,0.000353,0.010973903
2701,0.000304,0.00905088
2702,0.0003,0.0072429436
2703,0.00024,0.0058188285
2704,0.000204,0.003042366
2705,0.000384,0.010619645
2706,0.000646,0.013730763
2707,0.000852,0.0002714891
2708,0.000283,0.0069448836
2709,0.000255,0.0076064956
2710,0.000222,0.004314256
2711,0.000237,0.0063429414
2712,0.00025,0.004981629
2713,0.00028,0.0064172577
2714,0.000319,0.008373406
2715,0.000262,0.0072785816
2716,0.000222,0.0035035333
2717,0.000267,0.008338822
2718,0.000232,0.0044290824
2719,0.000257,0.007856598
2720,0.000275,0.007482277
2721,0.000384,0.009674468
2722,0.000302,0.009086986
2723,0.000296,0.0094294455
2724,0.000311,0.009287521
2725,0.000231,0.005078644
2726,0.000262,0.008085503
2727,0.000239,0.0036932072
2728,0.000212,0.0041900477
2729,0.000213,0.0035935151
2730,0.000318,0.009849838
2731,0.00026,0.0076320376
2732,0.000208,0.0039021997
2733,0.000318,0.006667156
2734,0.000239,0.007450438
2735,0.000204,0.0034518156
2736,0.000303,0.009270671
2737,0.000907,0.00037963965
2738,0.000234,0.004956393
2739,0.000302,0.008761918
2740,0.000313,0.0100526875
2741,0.000505,0.0052245623
2742,0.000293,0.010018455
2743,0.000231,0.0049166465
2744,0.000254,0.004243702
2745,0.000451,0.01796181
2746,0.0003,0.007464027
2747,0.000539,0.0054496904
2748,0.000212,0.0034350792
2749,0.000209,0.0042081643
2750,0.000243,0.00647256
2751,0.000242,0.008812991
2752,0.00025,0.0075680204
2753,0.000228,0.004476484
2754,0.000266,0.0075629978
2755,0.000261,0.008744202
2756,0.000234,0.0044413363
2757,0.000328,0.00911284
2758,0.00036,0.0136338025
2759,0.00027,0.006374733
2760,0.000204,0.002897508
2761,0.000349,0.014543813
2762,0.000224,0.0034099354
2763,0.000257,0.0071679717
2764,0.000228,0.0048318696
2765,0.000253,0.0047131656
2766,0.000209,0.0034285188
2767,0.000227,0.0070431763
2768,0.000232,0.006032627
2769,0.000271,0.0077712354
2770,0.000272,0.008760791
2771,0.000218,0.0038757883
2772,0.000217,0.0037609502
2773,0.000338,0.009256785
2774,0.000235,0.005679454
2775,0.000282,0.007094785
2776,0.000368,0.008940104
2777,0.000349,0.0098900115
2778,0.000249,0.0057784375
2779,0.000292,0.009363866
2780,0.000268,0.006933843
2781,0.000242,0.003942007
2782,0.000298,0.012045691
2783,0.000262,0.006002978
2784,0.000216,0.004005099
2785,0.000277,0.009106754
2786,0.000442,0.012970142
2787,0.000356,0.009794336
2788,0.000208,0.003430432
2789,0.000336,0.008661434
2790,0.000257,0.0074714846
2791,0.000269,0.0050383504
2792,0.000215,0.0034469867
2793,0.000347,0.011654944
2794,0.000312,0.011584267
2795,0.000335,0.012994993
2796,0.000222,0.0037191282
2797,0.000286,0.008622254
2798,0.000197,0.0031659624
2799,0.000278,0.0066004964
2800,0.000261,0.0073968954
2801,0.000245,0.0054749735
2802,0.000307,0.008907674
2803,0.000281,0.007855472
2804,0.00083,0.00030392926
2805,0.00023,0.0039874064
2806,0.000305,0.007695283
2807,0.000267,0.007646703
2808,0.00055,0.0052524447
2809,0.000301,0.008144846
2810,0.000313,0.009899685
2811,0.000261,0.004553109
2812,0.000574,0.005482232
2813,0.000224,0.004993743
2814,0.000216,0.0034011588
2815,0.000917,0.00046904467
2816,0.000218,0.0035404037
2817,0.000265,0.00722462
2818,0.000589,0.0053496743
2819,0.000204,0.003342594
2820,0.000229,0.0039123455
2821,0.00023,0.004165265
2822,0.000236,0.0047014523
2823,0.000617,0.0055811745
2824,0.000258,0.007624655
2825,0.000297,0.010040285
2826,0.000239,0.006648881
2827,0.000244,0.0064610066
2828,0.000229,0.0058232904
2829,0.000275,0.008089623
2830,0.000281,0.008637769
2831,0.000426,0.017474687
2832,0.000282,0.009163334
2833,0.000267,0.008596122
2834,0.000311,0.009544837
2835,0.00022,0.0041328333
2836,0.000366,0.012326158
2837,0.000291,0.006844598
2838,0.000328,0.01331185
2839,0.000275,0.008399503
2840,0.000412,0.010056436
2841,0.000389,0.014020979
2842,0.000257,0.008063806
2843,0.000251,0.0065087574
2844,0.00027,0.0059136753
2845,0.000341,0.015845584
2846,0.000243,0.004720705
2847,0.000329,0.009810345
2848,0.000783,0.00027924392
2849,0.000202,0.0031239248
2850,0.000291,0.0076163937
2851,0.000227,0.0047851237
2852,0.000232,0.004476671
2853,0.000218,0.003842374
2854,0.000205,0.003353941
2855,0.000222,0.003656876
2856,0.000233,0.00839651
2857,0.000219,0.0043612863
2858,0.000214,0.0031786284
2859,0.000262,0.0071837856
2860,0.000266,0.008203584
2861,0.00031,0.00792184
2862,0.000249,0.005226974
2863,0.000261,0.009003395
2864,0.000344,0.0100665055
2865,0.000201,0.0033345781
2866,0.000208,0.0030399845
2867,0.000293,0.009103174
2868,0.000317,0.00853871
2869,0.000267,0.0062229023
2870,0.001008,0.00027104063
2871,0.000205,0.003545826
2872,0.000264,0.007073839
2873,0.000283,0.0063470365
2874,0.000292,0.007994522
2875,0.000355,0.011050905
2876,0.000316,0.007350985
2877,0.00032,0.010133879
2878,0.000267,0.009028799
2879,0.000305,0.0069836914
2880,0.0003,0.010461369
2881,0.000346,0.012138613
2882,0.000301,0.007908017
2883,0.000248,0.0057507753
2884,0.00024,0.004283015
2885,0.000251,0.007028082
2886,0.000267,0.0065907235
2887,0.000313,0.009405181
2888,0.000292,0.007158168
2889,0.000349,0.009490535
2890,0.000234,0.0052777473
2891,0.000313,0.009276875
2892,0.000272,0.00728429
2893,0.000246,0.0052461275
2894,0.000242,0.0050718705
2895,0.000693,0.00026669088
2896,0.000276,0.007906378
2897,0.000244,0.00524788
2898,0.00048,0.017981142
2899,0.000276,0.009816615
2900,0.000266,0.0077696405
2901,0.000259,0.0061487975
2902,0.000546,0.005228685
2903,0.000299,0.008799901
2904,0.00022,0.0046871114
2905,0.000227,0.004750134
2906,0.000454,0.014466706
2907,0.000229,0.0052830297
2908,0.000332,0.014560066
2909,0.00028,0.009263859
2910,0.000247,0.006225265
2911,0.000201,0.00360204
2912,0.000316,0.008844333
2913,0.000246,0.00758531
2914,0.000273,0.0084920535
2915,0.000243,0.00419204
2916,0.000254,0.008112268
2917,0.000201,0.0030827923
2918,0.000304,0.008286107
2919,0.000211,0.0035023966
2920,0.000557,0.0053963275
2921,0.000219,0.0042328755
2922,0.000596,0.020031542
2923,0.000782,0.00026681318
2924,0.000304,0.008411335
2925,0.000261,0.0062458687
2926,0.000327,0.009460796
2927,0.000764,0.0002638439
2928,0.000208,0.0037355851
2929,0.00032,0.008303366
2930,0.000837,0.00033975608
2931,0.000233,0.0041857543
2932,0.000227,0.004232872
2933,0.000253,0.0058919596
2934,0.000258,0.0053814147
2935,0.000226,0.0038942653
2936,0.000258,0.008882539
2937,0.00039,0.012008883
2938,0.000234,0.005775423
2939,0.000238,0.0040602516
2940,0.000241,0.00477314
2941,0.000278,0.0067393826
2942,0.000405,0.011998291
2943,0.000353,0.010826463
2944,0.000234,0.0043859147
2945,0.000237,0.0048640645
2946,0.000234,0.005231459
2947,0.000364,0.010408515
2948,0.000233,0.0049312864
2949,0.000216,0.00326683
2950,0.000287,0.0074144285
2951,0.000284,0.008427051
2952,0.000382,0.014050457
2953,0.000238,0.006215882
2954,0.00023,0.0047770585
2955,0.000276,0.005886379
2956,0.000282,0.009346601
2957,0.000204,0.00346814
2958,0.00029,0.010295567
2959,0.000388,0.01158543
2960,0.000244,0.0062495484
2961,0.000222,0.0044076564
2962,0.000297,0.009412598
2963,0.000383,0.013176617
2964,0.000215,0.0036316689
2965,0.000686,0.00026531654
2966,0.000233,0.005305517
2967,0.000226,0.004979909
2968,0.000974,0.00028173576
2969,0.000311,0.008022533
2970,0.000281,0.008666165
2971,0.000216,0.003961414
2972,0.000425,0.011562972
2973,0.000267,0.006494583
2974,0.000209,0.0032710917
2975,0.000299,0.009259012
2976,0.000214,0.0034606974
2977,0.000267,0.009294452
2978,0.000245,0.006917274
2979,0.000253,0.007814632
2980,0.000271,0.008389025
2981,0.000396,0.012504023
2982,0.000257,0.005596529
2983,0.000212,0.003621627
2984,0.000268,0.009445614
2985,0.000228,0.005916415
2986,0.000211,0.003919771
2987,0.000269,0.0048219995
2988,0.000301,0.00959453
2989,0.000366,0.0102409385
2990,0.000235,0.004640916
2991,0.000248,0.0059547313
2992,0.000207,0.0042215493
2993,0.00044,0.013528845
2994,0.000525,0.005273416
2995,0.000327,0.010051951
2996,0.00025,0.0075675407
2997,0.000344,0.008709638
2998,0.000264,0.0074735815
2999,0.000316,0.008379391
3000,0.000215,0.007302342
3001,0.000258,0.007114056
3002,0.000332,0.011017154
3003,0.000209,0.0034845765
3004,0.000243,0.007645176
3005,0.000218,0.003716622
3006,0.00027,0.007993827
