Node_Index,Label,Prediction
2013,0.00029,0.0078296345
2014,0.000316,0.011316635
2015,0.000302,0.006730983
2016,0.00032,0.010026418
2017,0.000487,0.016052019
2018,0.000294,0.008611757
2019,0.000511,0.001970584
2020,0.000277,0.009150187
2021,0.00032,0.011470488
2022,0.000382,0.010865583
2023,0.00026,0.0069590127
2024,0.000272,0.008741735
2025,0.00037,0.013781165
2026,0.000316,0.013277148
2027,0.000256,0.009369375
2028,0.000354,0.011900597
2029,0.000245,0.0048968336
2030,0.000328,0.009198638
2031,0.000888,2.4347783e-06
2032,0.00026,0.0072718323
2033,0.000246,0.0063626636
2034,0.000225,0.004798488
2035,0.000285,0.008581955
2036,0.000225,0.0044540064
2037,0.000233,0.0053902906
2038,0.000267,0.0055247564
2039,0.000534,0.014078353
2040,0.000257,0.0062561
2041,0.000357,0.011055236
2042,0.000204,0.0032760934
2043,0.000532,0.008998295
2044,0.00026,0.006119805
2045,0.00088,2.4911553e-06
2046,0.000405,0.009527456
2047,0.000246,0.00623307
2048,0.000259,0.0052335337
2049,0.000284,0.009444717
2050,0.000267,0.008212074
2051,0.000249,0.0070783384
2052,0.000384,0.016354397
2053,0.000231,0.0038743564
2054,0.000244,0.0066010724
2055,0.000214,0.0036927108
2056,0.00031,0.009639537
2057,0.00034,0.012071145
2058,0.000361,0.010981943
2059,0.00034,0.012657004
2060,0.000223,0.0047958656
2061,0.00024,0.007642962
2062,0.000784,2.3399678e-06
2063,0.00028,0.010178605
2064,0.00027,0.0063333916
2065,0.000244,0.004173523
2066,0.000279,0.010033245
2067,0.000342,0.011711991
2068,0.00028,0.0101949945
2069,0.000425,0.01065023
2070,0.000397,0.010178489
2071,0.000389,0.013776435
2072,0.000219,0.0032394335
2073,0.000275,0.009053599
2074,0.000272,0.010049513
2075,0.000261,0.006696091
2076,0.000397,0.013587414
2077,0.000296,0.012262817
2078,0.000606,0.0018785193
2079,0.000218,0.005467153
2080,0.000317,0.0127102565
2081,0.000213,0.004902674
2082,0.000228,0.007693328
2083,0.000248,0.0056706797
2084,0.000315,0.010345738
2085,0.000559,0.0020840445
2086,0.000266,0.009491167
2087,0.000293,0.0095860865
2088,0.000305,0.009791131
2089,0.000234,0.005034458
2090,0.000279,0.009721904
2091,0.000261,0.005948091
2092,0.000269,0.00861655
2093,0.000343,0.011215636
2094,0.000246,0.0068304082
2095,0.000253,0.0053330855
2096,0.000271,0.005959789
2097,0.00024,0.003879507
2098,0.000238,0.0057980716
2099,0.000241,0.008167806
2100,0.000298,0.008164245
2101,0.000358,0.009298308
2102,0.00025,0.0066203396
2103,0.000443,0.006153687
2104,0.000204,0.0030938294
2105,0.000356,0.012075723
2106,0.000593,0.0020212566
2107,0.000873,2.715745e-06
2108,0.000271,0.010709948
2109,0.00043,0.014420706
2110,0.00024,0.0058163577
2111,0.000346,0.011275926
2112,0.00054,0.0021922574
2113,0.000265,0.0077471747
2114,0.0002,0.0029133554
2115,0.000272,0.0074720257
2116,0.00105,3.1442669e-06
2117,0.000212,0.0048891925
2118,0.000685,2.2885608e-06
2119,0.000218,0.004138623
2120,0.000336,0.010072312
2121,0.000559,0.006493232
2122,0.000449,0.006748025
2123,0.000282,0.0067273974
2124,0.000243,0.004894715
2125,0.000854,2.3908685e-06
2126,0.000231,0.0053858724
2127,0.00032,0.008827077
2128,0.000238,0.0050424733
2129,0.000253,0.0062101437
2130,0.000896,2.9245282e-06
2131,0.000205,0.0030841436
2132,0.000368,0.011735643
2133,0.000888,2.6226562e-06
2134,0.000291,0.010958508
2135,0.000329,0.010748554
2136,0.000224,0.0048940387
2137,0.00029,0.008386237
2138,0.000216,0.0040645106
2139,0.000352,0.011441334
2140,0.000286,0.010525401
2141,0.000251,0.0056819026
2142,0.000248,0.005234482
2143,0.000263,0.00829121
2144,0.00026,0.006849348
2145,0.000295,0.00855735
2146,0.000269,0.008729368
2147,0.000878,2.358345e-06
2148,0.000265,0.007695545
2149,0.000323,0.009267965
2150,0.000271,0.007903656
2151,0.000778,2.1774279e-06
2152,0.000338,0.010438282
2153,0.000255,0.005740601
2154,0.000236,0.004854083
2155,0.000774,2.4774567e-06
2156,0.000263,0.0059909946
2157,0.000281,0.008701602
2158,0.000276,0.0065585333
2159,0.000276,0.009015805
2160,0.000236,0.007984315
2161,0.000559,0.017829616
2162,0.000342,0.010518227
2163,0.000445,0.008578519
2164,0.000225,0.0040428014
2165,0.00028,0.007893788
2166,0.000488,0.010022547
2167,0.000275,0.010225547
2168,0.000276,0.008583489
2169,0.000269,0.007435264
2170,0.000257,0.0067108995
2171,0.000323,0.010888459
2172,0.000281,0.0061468133
2173,0.000219,0.003568538
2174,0.000293,0.0065087294
2175,0.00032,0.006730696
2176,0.000206,0.0046384875
2177,0.000299,0.013215079
2178,0.000289,0.008785842
2179,0.000285,0.007648491
2180,0.000303,0.009297245
2181,0.00031,0.0116400905
2182,0.000339,0.011320572
2183,0.000499,0.002045211
2184,0.000389,0.014565964
2185,0.000263,0.00517404
2186,0.001069,4.034001e-06
2187,0.000232,0.0041491743
2188,0.000241,0.0074427132
2189,0.00023,0.0054527335
2190,0.00025,0.005704879
2191,0.00023,0.0051048603
2192,0.000249,0.0074636103
2193,0.000225,0.0061407425
2194,0.00031,0.008922913
2195,0.000265,0.006670381
2196,0.00028,0.0099848425
2197,0.000551,0.011517977
2198,0.000295,0.010573711
2199,0.000199,0.0030896026
2200,0.000245,0.005470667
2201,0.000371,0.014095154
2202,0.000258,0.009060156
2203,0.000785,2.5422955e-06
2204,0.000293,0.008546977
2205,0.000239,0.008572337
2206,0.000201,0.0036982254
2207,0.00032,0.011087369
2208,0.000243,0.0055467547
2209,0.000289,0.0062487493
2210,0.000521,0.005894996
2211,0.000283,0.007948485
2212,0.000224,0.004841236
2213,0.000292,0.006168583
2214,0.00033,0.012803843
2215,0.000273,0.005805058
2216,0.000341,0.010899088
2217,0.00032,0.0064354003
2218,0.000302,0.009128289
2219,0.000268,0.009370747
2220,0.00023,0.005236546
2221,0.000281,0.006910144
2222,0.000232,0.0046553113
2223,0.000291,0.008708062
2224,0.000278,0.0076078856
2225,0.000277,0.006242892
2226,0.000283,0.008909471
2227,0.000322,0.01024926
2228,0.000303,0.009237986
2229,0.000229,0.0050283778
2230,0.000251,0.004968778
2231,0.00047,0.011709105
2232,0.000313,0.0063524097
2233,0.000834,2.9201583e-06
2234,0.000239,0.003855878
2235,0.000238,0.005282188
2236,0.000231,0.0053249695
2237,0.000344,0.011365801
2238,0.000414,0.010910079
2239,0.000381,0.009995869
2240,0.000247,0.0064430395
2241,0.000401,0.009159585
2242,0.000353,0.012004116
2243,0.000247,0.0058714
2244,0.000249,0.006291837
2245,0.000331,0.007939121
2246,0.000294,0.009227552
2247,0.000673,3.3932936e-06
2248,0.000733,2.2939319e-06
2249,0.000224,0.0046330327
2250,0.000238,0.007045245
2251,0.00023,0.005375471
2252,0.000219,0.004249987
2253,0.000269,0.0087201055
2254,0.000239,0.005337005
2255,0.000249,0.0064783827
2256,0.000258,0.0070442907
2257,0.00035,0.01123445
2258,0.000315,0.009066635
2259,0.00021,0.004851847
2260,0.00022,0.0040953467
2261,0.000247,0.007670643
2262,0.000381,0.011699937
2263,0.000274,0.010192228
2264,0.000287,0.009460249
2265,0.000227,0.004978416
2266,0.000243,0.005997552
2267,0.000244,0.005822236
2268,0.000249,0.0051305857
2269,0.000255,0.006027351
2270,0.00034,0.010116401
2271,0.000394,0.013497032
2272,0.000236,0.00823283
2273,0.000395,0.0117194895
2274,0.000868,2.5803984e-06
2275,0.000418,0.005996651
2276,0.000328,0.011139717
2277,0.000361,0.01117987
2278,0.000302,0.014163654
2279,0.000274,0.009755391
2280,0.000281,0.009987586
2281,0.000258,0.006090169
2282,0.000242,0.004983109
2283,0.000217,0.0038143513
2284,0.000247,0.0049925987
2285,0.000263,0.0057563507
2286,0.000268,0.007771375
2287,0.000411,0.010098701
2288,0.000217,0.0032796846
2289,0.00091,2.6388989e-06
2290,0.000375,0.009388899
2291,0.00028,0.0099348
2292,0.000295,0.009918899
2293,0.000238,0.0037430604
2294,0.000472,0.0108472565
2295,0.00026,0.006584109
2296,0.000244,0.004906828
2297,0.000357,0.010812139
2298,0.000244,0.003927898
2299,0.000285,0.009884092
2300,0.000263,0.005469985
2301,0.000466,0.01627017
2302,0.000337,0.009975467
2303,0.000377,0.011571608
2304,0.000314,0.0072240075
2305,0.000246,0.006748466
2306,0.000433,0.013434169
2307,0.000393,0.012987424
2308,0.000358,0.011603808
2309,0.000213,0.0036562455
2310,0.000271,0.0066611427
2311,0.0003,0.006513715
2312,0.000258,0.0068107178
2313,0.000285,0.007634407
2314,0.000277,0.011540768
2315,0.000278,0.008048573
2316,0.000261,0.009611989
2317,0.000336,0.009981285
2318,0.000377,0.011060439
2319,0.000221,0.005464346
2320,0.00024,0.0032740824
2321,0.000287,0.00901759
2322,0.00062,0.0023572159
2323,0.000918,2.408621e-06
2324,0.000356,0.008447723
2325,0.000229,0.0051944167
2326,0.000989,4.0698105e-06
2327,0.000235,0.005168501
2328,0.000207,0.003672907
2329,0.000284,0.011668057
2330,0.000309,0.010135932
2331,0.000337,0.009928424
2332,0.000298,0.013943944
2333,0.000251,0.0052298135
2334,0.000566,0.0022444264
2335,0.000875,2.630745e-06
2336,0.000235,0.0059222532
2337,0.000316,0.008795028
2338,0.000219,0.0037283625
2339,0.00028,0.008871632
2340,0.000251,0.0054465667
2341,0.000245,0.0054122154
2342,0.000371,0.012283418
2343,0.000267,0.007751519
2344,0.000346,0.010285564
2345,0.000943,3.3398321e-06
2346,0.000207,0.005217566
2347,0.000268,0.0075527825
2348,0.000216,0.0033552449
2349,0.000235,0.0050678803
2350,0.000293,0.010550868
2351,0.00023,0.0040434967
2352,0.000218,0.005931308
2353,0.000304,0.009617207
2354,0.000266,0.0070849876
2355,0.000275,0.009939768
2356,0.000302,0.0088437265
2357,0.000233,0.004572243
2358,0.000229,0.005050824
2359,0.000221,0.0050351196
2360,0.000232,0.0040811175
2361,0.000339,0.011508561
2362,0.000335,0.012130594
2363,0.000283,0.008818554
2364,0.000234,0.004543126
2365,0.000267,0.009985012
2366,0.000262,0.008364843
2367,0.000415,0.013694958
2368,0.000229,0.005720106
2369,0.00024,0.008090036
2370,0.000246,0.0049137594
2371,0.000208,0.0033740168
2372,0.000267,0.008779686
2373,0.000258,0.0074731605
2374,0.00031,0.009315806
2375,0.000398,0.014159728
2376,0.000324,0.010624897
2377,0.000401,0.013179626
2378,0.000307,0.012259265
2379,0.000275,0.0067530223
2380,0.000304,0.0076465905
2381,0.000266,0.0077416976
2382,0.000375,0.0120122945
2383,0.000221,0.005198462
2384,0.000254,0.007693393
2385,0.000219,0.0045747044
2386,0.000481,0.0072233547
2387,0.000319,0.013264734
2388,0.000257,0.007367872
2389,0.000209,0.0035934178
2390,0.000231,0.0053065117
2391,0.000289,0.009730507
2392,0.000284,0.0071109706
2393,0.00022,0.0051917518
2394,0.000258,0.0062573776
2395,0.000374,0.009005407
2396,0.000295,0.009458396
2397,0.000353,0.011308746
2398,0.000226,0.0038106525
2399,0.000234,0.004589651
2400,0.000291,0.0073948056
2401,0.000384,0.013115536
2402,0.000228,0.007860316
2403,0.000257,0.0061782426
2404,0.000379,0.011845087
2405,0.000304,0.009036606
2406,0.00035,0.012255444
2407,0.000251,0.00734825
2408,0.000285,0.007162856
2409,0.000261,0.009566155
2410,0.000265,0.0073485696
2411,0.000453,0.010870268
2412,0.000318,0.0105062835
2413,0.000215,0.005608026
2414,0.000246,0.005987429
2415,0.000251,0.0059120273
2416,0.000429,0.011599018
2417,0.000323,0.013501744
2418,0.000222,0.0051129605
2419,0.000279,0.006256224
2420,0.000276,0.008950884
2421,0.000305,0.009629759
2422,0.000338,0.011622812
2423,0.00084,2.520191e-06
2424,0.000399,0.012060453
2425,0.000196,0.002842007
2426,0.000251,0.006975283
2427,0.000505,0.012846176
2428,0.000265,0.006965649
2429,0.000267,0.007108604
2430,0.000331,0.008940041
2431,0.000235,0.0044536833
2432,0.000269,0.005276381
2433,0.000835,2.8664508e-06
2434,0.000287,0.009730998
2435,0.000369,0.014759051
2436,0.000268,0.009062104
2437,0.000324,0.0096411845
2438,0.00023,0.0032344316
2439,0.000287,0.0092915725
2440,0.00078,3.335751e-06
2441,0.0003,0.010819597
2442,0.000286,0.008463827
2443,0.000347,0.009369591
2444,0.00024,0.00504176
2445,0.00036,0.013028569
2446,0.000287,0.010054652
2447,0.000438,0.0062036025
2448,0.000242,0.0041185413
2449,0.000227,0.004687327
2450,0.000287,0.0069620213
2451,0.000209,0.0033997435
2452,0.000267,0.0052703954
2453,0.000223,0.0048476583
2454,0.000268,0.005813317
2455,0.000374,0.0100576375
2456,0.000299,0.008417207
2457,0.000316,0.010597158
2458,0.000463,0.012055914
2459,0.000791,2.2369563e-06
2460,0.000304,0.008164168
2461,0.00023,0.0042016273
2462,0.00023,0.004980549
2463,0.000296,0.01061096
2464,0.000223,0.004671422
2465,0.000249,0.00467784
2466,0.00028,0.0075982255
2467,0.000237,0.009256356
2468,0.000368,0.010511232
2469,0.000265,0.007590459
2470,0.000257,0.005855987
2471,0.000272,0.006334106
2472,0.00051,0.0019499089
2473,0.000241,0.0078170905
2474,0.000259,0.008887554
2475,0.000289,0.009657835
2476,0.00023,0.0045205927
2477,0.000213,0.0033534707
2478,0.000209,0.0045433673
2479,0.000216,0.0054715807
2480,0.000241,0.0058912947
2481,0.000369,0.012056153
2482,0.000234,0.0048545185
2483,0.000236,0.0073015196
2484,0.000903,3.458445e-06
2485,0.000391,0.013442955
2486,0.000294,0.009235019
2487,0.000277,0.008061678
2488,0.000283,0.009174325
2489,0.000318,0.013039581
2490,0.000398,0.011656444
2491,0.000413,0.009452992
2492,0.000468,0.011319415
2493,0.00031,0.0098583475
2494,0.000226,0.0044257906
2495,0.000276,0.00807242
2496,0.000391,0.011022627
2497,0.000634,0.0020381894
2498,0.000248,0.00554571
2499,0.000273,0.0057285326
2500,0.000239,0.008716714
2501,0.000356,0.01115019
2502,0.000243,0.0061704363
2503,0.00036,0.010939629
2504,0.000296,0.0101950625
2505,0.000228,0.0042141792
2506,0.000217,0.0051459614
2507,0.00029,0.008503994
2508,0.00076,2.8987658e-06
2509,0.000362,0.011137379
2510,0.000259,0.008727281
2511,0.000292,0.00861128
2512,0.000261,0.00850151
2513,0.000331,0.013979201
2514,0.000365,0.0094304215
2515,0.000286,0.008564689
2516,0.00071,2.3948737e-06
2517,0.000321,0.010458777
2518,0.000402,0.013985045
2519,0.000278,0.00753002
2520,0.000525,0.011156026
2521,0.000365,0.013375319
2522,0.00044,0.013825064
2523,0.000225,0.0035815174
2524,0.000292,0.010228308
2525,0.000228,0.0041075763
2526,0.000385,0.012794229
2527,0.000279,0.007959103
2528,0.000245,0.0054408074
2529,0.00022,0.0036754587
2530,0.000238,0.0059726276
2531,0.000437,0.014307129
2532,0.000273,0.006114535
2533,0.00021,0.0040568495
2534,0.000235,0.005657115
2535,0.000265,0.009284526
2536,0.000267,0.009536617
2537,0.000375,0.0095307045
2538,0.000253,0.0059326603
2539,0.000304,0.008906748
2540,0.000214,0.004053294
2541,0.000248,0.0036567142
2542,0.000265,0.007087034
2543,0.000216,0.0029898211
2544,0.000352,0.013613836
2545,0.000232,0.003830074
2546,0.000251,0.006152045
2547,0.000265,0.0077062943
2548,0.000211,0.004632837
2549,0.000243,0.0068735587
2550,0.000339,0.008618676
2551,0.00033,0.010829496
2552,0.000302,0.009810294
2553,0.000259,0.005716907
2554,0.000211,0.0048872163
2555,0.000402,0.011144812
2556,0.000441,0.011167768
2557,0.00027,0.008841745
2558,0.000235,0.0047789603
2559,0.000358,0.01034964
2560,0.000414,0.012523822
2561,0.000233,0.005767641
2562,0.000212,0.0033434837
2563,0.000257,0.0058536227
2564,0.000304,0.008845988
2565,0.000232,0.005366993
2566,0.000326,0.011796944
2567,0.000235,0.0063578025
2568,0.000229,0.00486325
2569,0.000752,0.0024091925
2570,0.000386,0.013265797
2571,0.000227,0.0048851133
2572,0.000353,0.014333992
2573,0.000279,0.013322302
2574,0.000227,0.003002818
2575,0.000247,0.005284955
2576,0.00027,0.0069077522
2577,0.000269,0.008376119
2578,0.000268,0.0051697344
2579,0.000383,0.01135122
2580,0.000282,0.007147528
2581,0.000261,0.008709679
2582,0.000264,0.0070743584
2583,0.000269,0.009001595
2584,0.00024,0.0033728562
2585,0.000359,0.010191853
2586,0.000344,0.011784354
2587,0.000246,0.0054866015
2588,0.000274,0.0071227844
2589,0.000276,0.006739388
2590,0.000241,0.0040938105
2591,0.000242,0.0051013404
2592,0.000223,0.004426886
2593,0.000278,0.0077502723
2594,0.000277,0.0083195735
2595,0.000287,0.009686523
2596,0.000377,0.009573862
2597,0.000238,0.0060342886
2598,0.000413,0.014113594
2599,0.000273,0.007414101
2600,0.000253,0.0064307256
2601,0.000309,0.0068870834
2602,0.000435,0.013209291
2603,0.000234,0.0040770033
2604,0.000327,0.011150899
2605,0.000293,0.007655421
2606,0.000227,0.0058010546
2607,0.000238,0.004311475
2608,0.000573,0.014986825
2609,0.000284,0.009439214
2610,0.000228,0.006241425
2611,0.000246,0.004101606
2612,0.000252,0.0061204457
2613,0.000342,0.011394303
2614,0.00022,0.0046083773
2615,0.000347,0.011090523
2616,0.000331,0.010533077
2617,0.000229,0.006178281
2618,0.000202,0.0035680705
2619,0.000264,0.0060224338
2620,0.00028,0.008393639
2621,0.000234,0.0055221426
2622,0.000231,0.0053085354
2623,0.000352,0.0093990825
2624,0.000233,0.005137383
2625,0.000869,2.507497e-06
2626,0.000783,2.6849145e-06
2627,0.000255,0.0064770137
2628,0.000311,0.010825645
2629,0.000289,0.009444351
2630,0.000424,0.012249229
2631,0.000261,0.005264674
2632,0.000228,0.004308929
2633,0.000299,0.00866107
2634,0.000248,0.009121301
2635,0.000397,0.0097982725
2636,0.000811,2.48141e-06
2637,0.000262,0.0057280576
2638,0.000264,0.007989642
2639,0.000241,0.007361866
2640,0.000523,0.011088645
2641,0.000209,0.0057408274
2642,0.000226,0.0052415286
2643,0.00045,0.006309053
2644,0.000244,0.003738223
2645,0.000871,2.335097e-06
2646,0.000256,0.0059200954
2647,0.000741,2.4377523e-06
2648,0.000229,0.005394531
2649,0.000228,0.0053503434
2650,0.000296,0.00832641
2651,0.000294,0.008598186
2652,0.000288,0.0071164407
2653,0.000275,0.009145061
2654,0.000209,0.004585204
2655,0.000219,0.006257286
2656,0.000273,0.005738925
2657,0.000269,0.0054574884
2658,0.000305,0.006303513
2659,0.000244,0.0068752156
2660,0.000314,0.00849164
2661,0.000305,0.007872463
2662,0.000411,0.009403458
2663,0.000338,0.011311125
2664,0.000321,0.009303712
2665,0.000231,0.005228799
2666,0.000338,0.012676152
2667,0.000376,0.009059347
2668,0.000242,0.0049759103
2669,0.000334,0.012138499
2670,0.000234,0.0065141185
2671,0.000217,0.0036383767
2672,0.000211,0.0029215682
2673,0.000315,0.012882053
2674,0.000364,0.009467526
2675,0.000223,0.004360978
2676,0.000201,0.0032112554
2677,0.000316,0.010181761
2678,0.000261,0.005554319
2679,0.000239,0.0053253463
2680,0.000302,0.009235638
2681,0.000566,0.0071007437
2682,0.000278,0.009099356
2683,0.000281,0.007868498
2684,0.000204,0.0030892352
2685,0.000262,0.006698271
2686,0.000334,0.0112403575
2687,0.000309,0.012185704
2688,0.000229,0.007477725
2689,0.000702,3.989716e-06
2690,0.000247,0.004743383
2691,0.000433,0.012135417
2692,0.000237,0.0050095306
2693,0.000245,0.005740174
2694,0.000234,0.003907655
2695,0.000244,0.0054466315
2696,0.000248,0.008185896
2697,0.000504,0.006184186
2698,0.000236,0.0038555064
2699,0.000252,0.0068315077
2700,0.000353,0.010349786
2701,0.000304,0.009373315
2702,0.0003,0.0068547735
2703,0.00024,0.005948824
2704,0.000204,0.0028286092
2705,0.000384,0.0099101
2706,0.000646,0.00608379
2707,0.000852,2.6837317e-06
2708,0.000283,0.006501944
2709,0.000255,0.008510832
2710,0.000222,0.0046958933
2711,0.000237,0.0066295313
2712,0.00025,0.0049506933
2713,0.00028,0.0059778984
2714,0.000319,0.007949369
2715,0.000262,0.0071435156
2716,0.000222,0.0032387527
2717,0.000267,0.008073626
2718,0.000232,0.0045763636
2719,0.000257,0.0084585305
2720,0.000275,0.007051104
2721,0.000384,0.010707736
2722,0.000302,0.010139304
2723,0.000296,0.009566363
2724,0.000311,0.010127176
2725,0.000231,0.005295777
2726,0.000262,0.008020905
2727,0.000239,0.0034600268
2728,0.000212,0.004407539
2729,0.000213,0.0037684895
2730,0.000318,0.011365235
2731,0.00026,0.008345465
2732,0.000208,0.003661528
2733,0.000318,0.006570054
2734,0.000239,0.0076052547
2735,0.000204,0.0034844573
2736,0.000303,0.009954673
2737,0.000907,3.3858814e-06
2738,0.000234,0.00522658
2739,0.000302,0.009062567
2740,0.000313,0.0110067325
2741,0.000505,0.002002261
2742,0.000293,0.011102474
2743,0.000231,0.0048342226
2744,0.000254,0.003915848
2745,0.000451,0.012436299
2746,0.0003,0.0069490615
2747,0.000539,0.0022392408
2748,0.000212,0.0031504775
2749,0.000209,0.0043977927
2750,0.000243,0.0063584982
2751,0.000242,0.008388256
2752,0.00025,0.008505454
2753,0.000228,0.004543685
2754,0.000266,0.0085187545
2755,0.000261,0.009309352
2756,0.000234,0.0048375777
2757,0.000328,0.009632197
2758,0.00036,0.012675807
2759,0.00027,0.006382334
2760,0.000204,0.0023383487
2761,0.000349,0.01242343
2762,0.000224,0.0032372186
2763,0.000257,0.0070381723
2764,0.000228,0.0051344694
2765,0.000253,0.0048643
2766,0.000209,0.0031345438
2767,0.000227,0.007202345
2768,0.000232,0.0061274315
2769,0.000271,0.00753305
2770,0.000272,0.008696728
2771,0.000218,0.0038421843
2772,0.000217,0.0037707766
2773,0.000338,0.0105876485
2774,0.000235,0.0058714333
2775,0.000282,0.007279202
2776,0.000368,0.009376901
2777,0.000349,0.011282355
2778,0.000249,0.005677895
2779,0.000292,0.009051842
2780,0.000268,0.0068761506
2781,0.000242,0.003994357
2782,0.000298,0.012715367
2783,0.000262,0.005997549
2784,0.000216,0.0038549295
2785,0.000277,0.009796871
2786,0.000442,0.01163884
2787,0.000356,0.011153775
2788,0.000208,0.0030643432
2789,0.000336,0.009091543
2790,0.000257,0.008403519
2791,0.000269,0.005232568
2792,0.000215,0.0031005177
2793,0.000347,0.011953718
2794,0.000312,0.008602533
2795,0.000335,0.011305292
2796,0.000222,0.0038438912
2797,0.000286,0.008470592
2798,0.000197,0.002754079
2799,0.000278,0.0064903167
2800,0.000261,0.007227387
2801,0.000245,0.005175643
2802,0.000307,0.010541424
2803,0.000281,0.0073765335
2804,0.00083,3.3401316e-06
2805,0.00023,0.003739049
2806,0.000305,0.008382534
2807,0.000267,0.007998994
2808,0.00055,0.0020373215
2809,0.000301,0.00892487
2810,0.000313,0.009087944
2811,0.000261,0.005068068
2812,0.000574,0.0021178005
2813,0.000224,0.0051993057
2814,0.000216,0.0030090485
2815,0.000917,3.11631e-06
2816,0.000218,0.0032537763
2817,0.000265,0.0069656153
2818,0.000589,0.0020988309
2819,0.000204,0.0031757397
2820,0.000229,0.0038365526
2821,0.00023,0.00395189
2822,0.000236,0.0048564123
2823,0.000617,0.0021264197
2824,0.000258,0.0073702894
2825,0.000297,0.011008384
2826,0.000239,0.006947206
2827,0.000244,0.0065930467
2828,0.000229,0.0059220153
2829,0.000275,0.008162165
2830,0.000281,0.008982766
2831,0.000426,0.01620003
2832,0.000282,0.009562018
2833,0.000267,0.009331962
2834,0.000311,0.010146088
2835,0.00022,0.004176758
2836,0.000366,0.00958027
2837,0.000291,0.006501328
2838,0.000328,0.01367127
2839,0.000275,0.008769566
2840,0.000412,0.0059257047
2841,0.000389,0.01346927
2842,0.000257,0.008206665
2843,0.000251,0.006374371
2844,0.00027,0.0057343775
2845,0.000341,0.010436819
2846,0.000243,0.0045892843
2847,0.000329,0.009860981
2848,0.000783,2.6287737e-06
2849,0.000202,0.002835579
2850,0.000291,0.0082957
2851,0.000227,0.0051254183
2852,0.000232,0.004707568
2853,0.000218,0.0034985994
2854,0.000205,0.0030021828
2855,0.000222,0.0034037575
2856,0.000233,0.008774753
2857,0.000219,0.0045276107
2858,0.000214,0.0027809872
2859,0.000262,0.0068311333
2860,0.000266,0.009394955
2861,0.00031,0.0076643294
2862,0.000249,0.0055771717
2863,0.000261,0.010479796
2864,0.000344,0.0113248
2865,0.000201,0.002969386
2866,0.000208,0.0027581614
2867,0.000293,0.009604679
2868,0.000317,0.009559738
2869,0.000267,0.0060860626
2870,0.001008,2.5090997e-06
2871,0.000205,0.003470003
2872,0.000264,0.007506043
2873,0.000283,0.005967514
2874,0.000292,0.0077680857
2875,0.000355,0.011905897
2876,0.000316,0.0075050453
2877,0.00032,0.011529254
2878,0.000267,0.009643407
2879,0.000305,0.007696444
2880,0.0003,0.011709017
2881,0.000346,0.009208177
2882,0.000301,0.008412186
2883,0.000248,0.005640523
2884,0.00024,0.0042969533
2885,0.000251,0.006946887
2886,0.000267,0.006171451
2887,0.000313,0.009840026
2888,0.000292,0.006786862
2889,0.000349,0.01052184
2890,0.000234,0.0055099167
2891,0.000313,0.010740232
2892,0.000272,0.0069525335
2893,0.000246,0.005262919
2894,0.000242,0.0051344107
2895,0.000693,2.4611866e-06
2896,0.000276,0.0076153665
2897,0.000244,0.0054800697
2898,0.00048,0.011731768
2899,0.000276,0.010487651
2900,0.000266,0.0075360276
2901,0.000259,0.0061435984
2902,0.000546,0.0019448078
2903,0.000299,0.008269936
2904,0.00022,0.004881302
2905,0.000227,0.004702008
2906,0.000454,0.00911672
2907,0.000229,0.005332896
2908,0.000332,0.012556244
2909,0.00028,0.010807641
2910,0.000247,0.006385812
2911,0.000201,0.0033310445
2912,0.000316,0.009934233
2913,0.000246,0.0077152806
2914,0.000273,0.00903381
2915,0.000243,0.003918827
2916,0.000254,0.008719669
2917,0.000201,0.0027971645
2918,0.000304,0.0085563315
2919,0.000211,0.003610055
2920,0.000557,0.0021062563
2921,0.000219,0.004261756
2922,0.000596,0.012284558
2923,0.000782,2.4288343e-06
2924,0.000304,0.00879914
2925,0.000261,0.0060155904
2926,0.000327,0.010656181
2927,0.000764,2.2619286e-06
2928,0.000208,0.0037736488
2929,0.00032,0.007836849
2930,0.000837,3.4347268e-06
2931,0.000233,0.0042287414
2932,0.000227,0.0042806976
2933,0.000253,0.005800241
2934,0.000258,0.0056895474
2935,0.000226,0.0036153416
2936,0.000258,0.009432443
2937,0.00039,0.009880565
2938,0.000234,0.0058462983
2939,0.000238,0.0042991894
2940,0.000241,0.004839871
2941,0.000278,0.0062234807
2942,0.000405,0.012166095
2943,0.000353,0.009296073
2944,0.000234,0.004517347
2945,0.000237,0.005288455
2946,0.000234,0.0055361018
2947,0.000364,0.009166789
2948,0.000233,0.004927558
2949,0.000216,0.002900302
2950,0.000287,0.00689726
2951,0.000284,0.008762303
2952,0.000382,0.014301778
2953,0.000238,0.0060412996
2954,0.00023,0.0052010836
2955,0.000276,0.0057604075
2956,0.000282,0.010665147
2957,0.000204,0.0031096973
2958,0.00029,0.011420228
2959,0.000388,0.01087301
2960,0.000244,0.0062066983
2961,0.000222,0.0046591214
2962,0.000297,0.009401858
2963,0.000383,0.012257973
2964,0.000215,0.0036301042
2965,0.000686,2.2651773e-06
2966,0.000233,0.0056070415
2967,0.000226,0.005342539
2968,0.000974,2.8427962e-06
2969,0.000311,0.008594927
2970,0.000281,0.009770345
2971,0.000216,0.0039133793
2972,0.000425,0.008656211
2973,0.000267,0.006460689
2974,0.000209,0.003009844
2975,0.000299,0.008535562
2976,0.000214,0.0031788961
2977,0.000267,0.009847374
2978,0.000245,0.007000841
