Node_Index,Label,Prediction
2044,0.000297,0.049543444
2045,0.000249,0.035806604
2046,0.000201,0.021366071
2047,0.000265,0.043048907
2048,0.000218,0.039248023
2049,0.000375,0.06987064
2050,0.000287,0.057850853
2051,0.000225,0.03834806
2052,0.000225,0.03313145
2053,0.000207,0.03989336
2054,0.000234,0.03436362
2055,0.000193,0.0311027
2056,0.000232,0.03627631
2057,0.000256,0.0452604
2058,0.000244,0.054731365
2059,0.000249,0.0393359
2060,0.000435,0.0116101215
2061,0.000188,0.02625444
2062,0.000232,0.040895566
2063,0.000261,0.04917744
2064,0.000223,0.035149302
2065,0.000247,0.046255283
2066,0.000212,0.03480768
2067,0.000266,0.04086351
2068,0.000276,0.042967327
2069,0.000308,0.04913207
2070,0.000212,0.03795753
2071,0.000248,0.04389212
2072,0.00031,0.052874032
2073,0.000257,0.0392728
2074,0.000201,0.028876677
2075,0.000321,0.070502095
2076,0.000216,0.03520328
2077,0.000214,0.029452141
2078,0.000513,0.009571367
2079,0.000276,0.05149373
2080,0.000292,0.05265639
2081,0.000654,0.0001769674
2082,0.000207,0.025324272
2083,0.000269,0.047050994
2084,0.00023,0.04216344
2085,0.00023,0.033655904
2086,0.000257,0.044194728
2087,0.000204,0.041118678
2088,0.000227,0.037563864
2089,0.000317,0.061537314
2090,0.000202,0.026715796
2091,0.000181,0.020182952
2092,0.000256,0.050590865
2093,0.000202,0.02697757
2094,0.000195,0.026191825
2095,0.00029,0.04647057
2096,0.000381,0.084391706
2097,0.00022,0.034301728
2098,0.000333,0.05658823
2099,0.000307,0.05274733
2100,0.000303,0.060968082
2101,0.000189,0.02646013
2102,0.000257,0.04199966
2103,0.000403,0.051651996
2104,0.000294,0.045957103
2105,0.000251,0.040881813
2106,0.000314,0.056406185
2107,0.000256,0.04694281
2108,0.000326,0.056663856
2109,0.000234,0.0333088
2110,0.000331,0.06348429
2111,0.000226,0.033635408
2112,0.000281,0.045262624
2113,0.000266,0.051786233
2114,0.000477,0.01096864
2115,0.000219,0.033346135
2116,0.000289,0.052433282
2117,0.000234,0.044782665
2118,0.000206,0.028182587
2119,0.000229,0.031918127
2120,0.000343,0.037105102
2121,0.000308,0.060002454
2122,0.000315,0.05320957
2123,0.00025,0.03931077
2124,0.000338,0.06076585
2125,0.000287,0.066013165
2126,0.000376,0.06621345
2127,0.000549,0.008230572
2128,0.000229,0.034449186
2129,0.000215,0.03640097
2130,0.000636,0.00038540282
2131,0.000208,0.04187775
2132,0.000201,0.027183201
2133,0.000383,0.07026633
2134,0.000242,0.039427664
2135,0.000294,0.038952798
2136,0.000323,0.053873774
2137,0.000231,0.031035256
2138,0.00021,0.028313464
2139,0.000281,0.047632072
2140,0.000258,0.055047475
2141,0.000272,0.04966429
2142,0.000205,0.02646008
2143,0.000261,0.039242513
2144,0.000244,0.041385666
2145,0.000344,0.056433786
2146,0.000264,0.04588739
2147,0.000326,0.061346
2148,0.000317,0.067593925
2149,0.000279,0.056771066
2150,0.000475,0.051566023
2151,0.000255,0.04601289
2152,0.000252,0.044790175
2153,0.000315,0.048611775
2154,0.000283,0.040488265
2155,0.000208,0.03275599
2156,0.00019,0.027987398
2157,0.000199,0.022745097
2158,0.000225,0.029200466
2159,0.000315,0.05120679
2160,0.000325,0.05059185
2161,0.000205,0.0279562
2162,0.000629,0.00014760408
2163,0.000732,0.00012476943
2164,0.000193,0.02764361
2165,0.000229,0.03488791
2166,0.000278,0.05008021
2167,0.000185,0.02729356
2168,0.0002,0.028515678
2169,0.000264,0.038143557
2170,0.000273,0.05369131
2171,0.000395,0.07484607
2172,0.000265,0.046790782
2173,0.00049,0.00011687809
2174,0.000279,0.059494067
2175,0.000187,0.021758385
2176,0.000309,0.059170417
2177,0.000205,0.031177422
2178,0.000291,0.057257622
2179,0.0006,0.00017737588
2180,0.00023,0.03647175
2181,0.000245,0.042722948
2182,0.000491,0.008086402
2183,0.00034,0.057624742
2184,0.000248,0.04681101
2185,0.000234,0.038628466
2186,0.000187,0.028581733
2187,0.000185,0.019057019
2188,0.000253,0.046466257
2189,0.000303,0.05652813
2190,0.000666,9.940208e-05
2191,0.000261,0.038222432
2192,0.000608,0.00011527846
2193,0.0002,0.03496855
2194,0.00025,0.037000407
2195,0.000203,0.028050631
2196,0.000398,0.076381
2197,0.000318,0.07005755
2198,0.000318,0.049340356
2199,0.000238,0.04182921
2200,0.000198,0.021403207
2201,0.000246,0.04165881
2202,0.000269,0.04103047
2203,0.000312,0.059902076
2204,0.000239,0.041880824
2205,0.00022,0.030646622
2206,0.000194,0.02594167
2207,0.000277,0.051354624
2208,0.000338,0.06774205
2209,0.00063,0.00015624538
2210,0.000218,0.03468291
2211,0.000223,0.034836993
2212,0.000181,0.020969374
2213,0.000208,0.03717764
2214,0.000241,0.042223662
2215,0.000524,0.0072703897
2216,0.000247,0.047802158
2217,0.000298,0.057575125
2218,0.000185,0.024952276
2219,0.000316,0.06477956
2220,0.000254,0.05129194
2221,0.000322,0.05051623
2222,0.000224,0.032222193
2223,0.000338,0.06474369
2224,0.000232,0.03468648
2225,0.000209,0.029236037
2226,0.000366,0.06400997
2227,0.000252,0.0366993
2228,0.000261,0.04920323
2229,0.000189,0.022064164
2230,0.000235,0.026856586
2231,0.000439,0.06010111
2232,0.000232,0.04550265
2233,0.00027,0.03733609
2234,0.000234,0.032463137
2235,0.000192,0.020185862
2236,0.000325,0.04750824
2237,0.000237,0.046525862
2238,0.000251,0.031605054
2239,0.000284,0.061132826
2240,0.000213,0.027895318
2241,0.000633,0.000508219
2242,0.000447,0.05456216
2243,0.000197,0.032533724
2244,0.000262,0.050841033
2245,0.000556,0.016262028
2246,0.000184,0.020770043
2247,0.000268,0.041224025
2248,0.000201,0.020528052
2249,0.000219,0.036847014
2250,0.000214,0.025617216
2251,0.000221,0.048005532
2252,0.000223,0.039024744
2253,0.000262,0.0436616
2254,0.00037,0.06876589
2255,0.000198,0.03449917
2256,0.00032,0.05340239
2257,0.000196,0.024386924
2258,0.00064,0.00012403207
2259,0.000202,0.030830126
2260,0.000195,0.026171844
2261,0.000606,0.00016207022
2262,0.000223,0.038673352
2263,0.000209,0.03789814
2264,0.000515,0.00011418911
2265,0.000188,0.02035036
2266,0.000216,0.04038236
2267,0.000323,0.057531107
2268,0.000196,0.025912419
2269,0.00053,0.00018518495
2270,0.000303,0.05414068
2271,0.000424,0.059653133
2272,0.000286,0.06212512
2273,0.000304,0.063356936
2274,0.00021,0.0261115
2275,0.000731,0.00057071896
2276,0.000201,0.027113764
2277,0.000213,0.024672119
2278,0.000566,0.0094063
2279,0.000273,0.047965746
2280,0.000193,0.02315911
2281,0.000222,0.040041283
2282,0.000191,0.02536818
2283,0.000204,0.030658765
2284,0.00036,0.053280808
2285,0.00032,0.062650524
2286,0.000266,0.05351832
2287,0.000247,0.04477762
2288,0.000372,0.04610526
2289,0.000212,0.0342795
2290,0.000251,0.047190376
2291,0.000209,0.030209936
2292,0.000651,0.00012793716
2293,0.000186,0.028873019
2294,0.00024,0.031444896
2295,0.000273,0.047600448
2296,0.000724,0.00016540008
2297,0.000427,0.061129697
2298,0.000289,0.054697014
2299,0.000267,0.04231977
2300,0.000317,0.06415666
2301,0.000245,0.036644686
2302,0.000193,0.024643091
2303,0.000204,0.031642515
2304,0.000187,0.024708482
2305,0.000209,0.03701345
2306,0.00038,0.075499475
2307,0.000362,0.061092578
2308,0.000246,0.039817158
2309,0.000186,0.022712613
2310,0.00021,0.031531848
2311,0.000303,0.05812461
2312,0.000233,0.030767381
2313,0.000285,0.051264912
2314,0.000216,0.03678842
2315,0.000209,0.024944076
2316,0.000251,0.05370796
2317,0.000259,0.053347882
2318,0.000441,0.054832056
2319,0.000198,0.030479677
2320,0.00055,0.0117236655
2321,0.000599,9.50339e-05
2322,0.000207,0.026127096
2323,0.000406,0.0625763
2324,0.00061,6.816705e-05
2325,0.000335,0.060123164
2326,0.000228,0.032801226
2327,0.000188,0.02868954
2328,0.000245,0.04213335
2329,0.000225,0.029111106
2330,0.000211,0.030214818
2331,0.000238,0.028474018
2332,0.000186,0.0254179
2333,0.000228,0.04526017
2334,0.000235,0.039318297
2335,0.000352,0.0518384
2336,0.000242,0.04043797
2337,0.000229,0.03557674
2338,0.000322,0.05434746
2339,0.00031,0.057846814
2340,0.000176,0.015471584
2341,0.000202,0.03022419
2342,0.000211,0.026802098
2343,0.000261,0.039500616
2344,0.000266,0.05017681
2345,0.000216,0.030787658
2346,0.000249,0.04220699
2347,0.00021,0.035264406
2348,0.000336,0.06693837
2349,0.000184,0.021700505
2350,0.000306,0.05253972
2351,0.000316,0.053170443
2352,0.000261,0.044522565
2353,0.000248,0.04806928
2354,0.000213,0.041345425
2355,0.000297,0.041137453
2356,0.000184,0.022812184
2357,0.000291,0.042356763
2358,0.000207,0.02616402
2359,0.000406,0.08390739
2360,0.000199,0.026710013
2361,0.00033,0.069942914
2362,0.000316,0.055997904
2363,0.000242,0.044425186
2364,0.000217,0.04040221
2365,0.00022,0.037156176
2366,0.000198,0.026757596
2367,0.000218,0.03752217
2368,0.000251,0.047326148
2369,0.000198,0.0205563
2370,0.000292,0.05244012
2371,0.000249,0.043400843
2372,0.000242,0.041220047
2373,0.000203,0.03227605
2374,0.000183,0.021665514
2375,0.000228,0.028184477
2376,0.000259,0.035511937
2377,0.000249,0.05178733
2378,0.000263,0.043837182
2379,0.00029,0.053302374
2380,0.000274,0.04532768
2381,0.000224,0.03431032
2382,0.000593,7.744109e-05
2383,0.000224,0.042648423
2384,0.000187,0.023940004
2385,0.000267,0.048349734
2386,0.000263,0.051028393
2387,0.000341,0.06287888
2388,0.000615,0.0077955034
2389,0.000227,0.029956585
2390,0.000334,0.066141024
2391,0.00033,0.054390464
2392,0.000272,0.049589977
2393,0.000268,0.049338244
2394,0.000285,0.045828022
2395,0.000219,0.03161287
2396,0.000206,0.022036215
2397,0.000202,0.029666467
2398,0.000385,0.06882534
2399,0.000598,0.012482226
2400,0.000323,0.05111678
2401,0.000255,0.04586573
2402,0.000307,0.04914693
2403,0.000291,0.058794815
2404,0.000209,0.032051533
2405,0.000196,0.030702842
2406,0.000262,0.049933475
2407,0.000231,0.03717387
2408,0.000235,0.03593967
2409,0.000283,0.046046477
2410,0.000187,0.025537789
2411,0.00022,0.037319656
2412,0.000429,0.0051936386
2413,0.000298,0.067594744
2414,0.000194,0.021181317
2415,0.000267,0.03869929
2416,0.00024,0.03666699
2417,0.000214,0.037771236
2418,0.000479,0.007835663
2419,0.000284,0.057780072
2420,0.000203,0.02538845
2421,0.000235,0.03141517
2422,0.000561,0.006541446
2423,0.000296,0.058111083
2424,0.000593,0.00013710457
2425,0.000221,0.040029865
2426,0.000194,0.02970373
2427,0.000229,0.031315982
2428,0.000275,0.04551401
2429,0.000574,0.010863323
2430,0.000525,8.3882296e-05
2431,0.000589,0.00047906997
2432,0.000289,0.058869284
2433,0.000208,0.026961692
2434,0.000198,0.026425524
2435,0.000184,0.028077794
2436,0.000225,0.0405808
2437,0.00023,0.043057628
2438,0.000223,0.031080337
2439,0.000244,0.037038118
2440,0.000334,0.037660692
2441,0.000202,0.028929563
2442,0.000301,0.04057362
2443,0.000214,0.035580106
2444,0.000715,0.00012028779
2445,0.000193,0.02303228
2446,0.000194,0.026939495
2447,0.000213,0.029815983
2448,0.000231,0.032780685
2449,0.000252,0.03716823
2450,0.000248,0.040716596
2451,0.000252,0.050771013
2452,0.000187,0.020508843
2453,0.000234,0.039569322
2454,0.000211,0.03649754
2455,0.000187,0.01875032
2456,0.000254,0.044581916
2457,0.000281,0.04703949
2458,0.000246,0.04577492
2459,0.000495,8.351005e-05
2460,0.000454,0.0076425252
2461,0.000205,0.04032412
2462,0.000325,0.059979856
2463,0.000239,0.034795213
2464,0.000265,0.03655958
2465,0.000246,0.050527345
2466,0.000313,0.049977116
2467,0.000329,0.043897852
2468,0.000208,0.025996394
2469,0.000216,0.0290815
2470,0.000207,0.033418864
2471,0.000307,0.053804014
2472,0.000257,0.043003194
2473,0.000284,0.054635357
2474,0.000246,0.029067835
2475,0.000373,0.06859058
2476,0.000481,0.008317953
2477,0.000226,0.036380745
2478,0.000193,0.02770933
2479,0.000265,0.057643596
2480,0.00027,0.0445509
2481,0.000226,0.03884484
2482,0.000205,0.024132371
2483,0.000393,0.06870912
2484,0.000337,0.06747379
2485,0.000214,0.03581497
2486,0.000249,0.047240153
2487,0.000199,0.038195007
2488,0.000233,0.029292084
2489,0.000343,0.05915258
2490,0.000327,0.056600854
2491,0.00023,0.045216925
2492,0.0002,0.02742028
2493,0.000338,0.0658197
2494,0.000339,0.054340247
2495,0.000225,0.03637434
2496,0.000194,0.02364056
2497,0.000205,0.030369908
2498,0.000202,0.034319017
2499,0.000342,0.06834466
2500,0.000193,0.02758749
2501,0.000205,0.026504545
2502,0.00028,0.053295877
2503,0.000512,0.00013793187
2504,0.000372,0.05574887
2505,0.000283,0.047325782
2506,0.000189,0.018755209
2507,0.00023,0.033186637
2508,0.000209,0.030485043
2509,0.00029,0.04603483
2510,0.000218,0.031766623
2511,0.000368,0.070214406
2512,0.000221,0.032960955
2513,0.000188,0.01635478
2514,0.000254,0.041123997
2515,0.00018,0.020958237
2516,0.000278,0.047475796
2517,0.000246,0.03234369
2518,0.000262,0.041509904
2519,0.000604,5.550401e-05
2520,0.000187,0.024399146
2521,0.000273,0.044420954
2522,0.000246,0.039741315
2523,0.000442,0.012202515
2524,0.000199,0.030798933
2525,0.00027,0.049195673
2526,0.00034,0.067999534
2527,0.000302,0.059165515
2528,0.000212,0.037067555
2529,0.000209,0.033492334
2530,0.000613,0.00021188111
2531,0.000214,0.031239655
2532,0.000214,0.028918518
2533,0.000697,0.0001324186
2534,0.000278,0.042793944
2535,0.000267,0.043619193
2536,0.000668,0.00015435056
2537,0.000174,0.016895054
2538,0.000236,0.03675432
2539,0.000324,0.047359664
2540,0.000222,0.033768605
2541,0.000221,0.03248039
2542,0.000249,0.046187703
2543,0.000188,0.022206813
2544,0.00023,0.03370493
2545,0.000182,0.015889278
2546,0.000193,0.025632933
2547,0.000175,0.02189523
2548,0.00048,0.006738131
2549,0.000174,0.014981674
2550,0.000356,0.06618375
2551,0.000228,0.03971151
2552,0.000287,0.054168362
2553,0.00018,0.019491808
2554,0.000221,0.03090714
2555,0.000602,0.00014560341
2556,0.000287,0.05493515
2557,0.000497,4.9433347e-05
2558,0.000232,0.040677793
2559,0.000232,0.032108482
2560,0.000234,0.034305546
2561,0.000199,0.028176507
2562,0.000235,0.03987302
2563,0.000436,0.0835039
2564,0.000494,0.00024801906
2565,0.000519,7.986805e-05
2566,0.000324,0.05165934
2567,0.000299,0.05864977
2568,0.000488,0.008340127
2569,0.00029,0.05109947
2570,0.000217,0.025029203
2571,0.000197,0.027917236
2572,0.000234,0.037903395
2573,0.000198,0.02395495
2574,0.000258,0.047304362
2575,0.000306,0.037779167
2576,0.000227,0.030075692
2577,0.000186,0.020845937
2578,0.000217,0.030785715
2579,0.000205,0.026175534
2580,0.000273,0.038348086
2581,0.00022,0.042103197
2582,0.000214,0.030972753
2583,0.000329,0.056818034
2584,0.000315,0.042574834
2585,0.000186,0.024645103
2586,0.000188,0.024537344
2587,0.000242,0.031700414
2588,0.000278,0.048009083
2589,0.000223,0.03843794
2590,0.000235,0.041693777
2591,0.000219,0.04060293
2592,0.000246,0.041848708
2593,0.00026,0.045870822
2594,0.000178,0.031811595
2595,0.000804,0.00026070542
2596,0.000228,0.032321323
2597,0.000242,0.045530945
2598,0.000289,0.046996884
2599,0.000301,0.047405154
2600,0.000586,7.519986e-05
2601,0.000201,0.029321594
2602,0.00043,0.05530642
2603,0.00021,0.025702735
2604,0.000199,0.0264225
2605,0.000389,0.037062746
2606,0.000403,0.07012446
2607,0.000217,0.024692856
2608,0.000263,0.051553354
2609,0.000214,0.029211152
2610,0.000327,0.048959266
2611,0.000185,0.022262136
2612,0.000213,0.03295387
2613,0.000258,0.05104271
2614,0.000244,0.043319747
2615,0.000195,0.021100253
2616,0.000238,0.0394315
2617,0.000198,0.027222697
2618,0.000607,0.012146317
2619,0.000494,0.0067902408
2620,0.0005,0.008133486
2621,0.000289,0.041875266
2622,0.000185,0.026250247
2623,0.000195,0.029850844
2624,0.000218,0.02381591
2625,0.000174,0.015445342
2626,0.000226,0.026857933
2627,0.000544,9.170957e-05
2628,0.000299,0.05010095
2629,0.000252,0.04203248
2630,0.00033,0.06024058
2631,0.000332,0.051969416
2632,0.00026,0.04334196
2633,0.000319,0.057667628
2634,0.000455,0.0092561385
2635,0.000312,0.06539282
2636,0.000255,0.044164043
2637,0.000254,0.043452688
2638,0.000352,0.048126288
2639,0.000204,0.031648945
2640,0.000206,0.028611
2641,0.000483,0.008513042
2642,0.000349,0.05227053
2643,0.000278,0.054609936
2644,0.000172,0.023873786
2645,0.000697,9.6740245e-05
2646,0.000631,0.00015132708
2647,0.000235,0.032622024
2648,0.000361,0.07201997
2649,0.000405,0.07020502
2650,0.000291,0.045961104
2651,0.000185,0.027121957
2652,0.000229,0.044054583
2653,0.000236,0.041232347
2654,0.00023,0.034707982
2655,0.000406,0.05197113
2656,0.00064,0.00045724248
2657,0.000321,0.04799523
2658,0.000323,0.062292166
2659,0.000355,0.066520534
2660,0.000182,0.024272997
2661,0.000182,0.018628256
2662,0.000198,0.027729956
2663,0.00025,0.030858994
2664,0.000201,0.02738461
2665,0.000197,0.027814694
2666,0.000278,0.048006423
2667,0.000258,0.05026269
2668,0.000635,0.00013024104
2669,0.000191,0.021767937
2670,0.000235,0.03520703
2671,0.0003,0.042722777
2672,0.000279,0.042364355
2673,0.000508,0.005487078
2674,0.000243,0.045533847
2675,0.000243,0.03664462
2676,0.000237,0.03920492
2677,0.000212,0.02531757
2678,0.000251,0.04488376
2679,0.00021,0.030049238
2680,0.000196,0.027825661
2681,0.000212,0.032807156
2682,0.000189,0.018201077
2683,0.000197,0.029141432
2684,0.000169,0.016458686
2685,0.000311,0.06475816
2686,0.000266,0.041064583
2687,0.000208,0.027025083
2688,0.000213,0.024567945
2689,0.000173,0.020615745
2690,0.000199,0.021863604
2691,0.000313,0.055539034
2692,0.000273,0.048268892
2693,0.000257,0.036165923
2694,0.000186,0.027338926
2695,0.000361,0.0628253
2696,0.000299,0.05464097
2697,0.000217,0.025745545
2698,0.000295,0.042591214
2699,0.000659,0.000119983975
2700,0.000182,0.017439257
2701,0.000206,0.032298487
2702,0.000312,0.038079064
2703,0.000256,0.04624623
2704,0.000224,0.03598515
2705,0.000185,0.018993348
2706,0.000673,0.00017952334
2707,0.000303,0.05579683
2708,0.000254,0.046260227
2709,0.000284,0.043222222
2710,0.000197,0.025601504
2711,0.000216,0.035262708
2712,0.00023,0.044100452
2713,0.000294,0.058009088
2714,0.000198,0.020788716
2715,0.000532,0.008254639
2716,0.000204,0.033686817
2717,0.000221,0.04116792
2718,0.000302,0.039482556
2719,0.000264,0.045000296
2720,0.000267,0.035065725
2721,0.000337,0.061083287
2722,0.00057,0.00028348144
2723,0.000342,0.063399404
2724,0.000283,0.042509798
2725,0.000178,0.021142691
2726,0.00023,0.033439
2727,0.000229,0.04685023
2728,0.0002,0.032110203
2729,0.000323,0.055201784
2730,0.000579,0.020152196
2731,0.000282,0.055545386
2732,0.000315,0.049774982
2733,0.000225,0.03733178
2734,0.000191,0.02468856
2735,0.000237,0.036798928
2736,0.000198,0.023506537
2737,0.000236,0.03500104
2738,0.000238,0.038694892
2739,0.000227,0.03097057
2740,0.000203,0.029787652
2741,0.000382,0.06393168
2742,0.000212,0.03116533
2743,0.000345,0.04994565
2744,0.00062,0.012574216
2745,0.000312,0.048424598
2746,0.000253,0.0391882
2747,0.000197,0.028991848
2748,0.000199,0.03307749
2749,0.000601,0.00022026502
2750,0.000175,0.030314459
2751,0.000299,0.04581632
2752,0.000302,0.035589103
2753,0.00026,0.039619166
2754,0.000266,0.057272032
2755,0.000195,0.025956675
2756,0.00019,0.023303533
2757,0.000256,0.046978645
2758,0.000265,0.043929294
2759,0.000402,0.0061919307
2760,0.000278,0.046221815
2761,0.000224,0.036835153
2762,0.000329,0.053190704
2763,0.000318,0.055383895
2764,0.000353,0.062829755
2765,0.0002,0.027684432
2766,0.000313,0.0607277
2767,0.000542,0.008127277
2768,0.000204,0.027000945
2769,0.000247,0.04522505
2770,0.000199,0.024058243
2771,0.000276,0.050059456
2772,0.000185,0.026022626
2773,0.000274,0.054654785
2774,0.000186,0.020791441
2775,0.000185,0.016538816
2776,0.00024,0.04578143
2777,0.000248,0.039694313
2778,0.000314,0.063144036
2779,0.000231,0.029125093
2780,0.000215,0.02340105
2781,0.000482,0.012911859
2782,0.000216,0.02777448
2783,0.000187,0.021908578
2784,0.000217,0.043333307
2785,0.000238,0.042585168
2786,0.000679,0.015503249
2787,0.000263,0.03421088
2788,0.000196,0.03210597
2789,0.000188,0.020412045
2790,0.000209,0.026679179
2791,0.000742,0.00029453755
2792,0.000549,8.824509e-05
2793,0.000184,0.020714123
2794,0.000252,0.049935214
2795,0.000208,0.027868526
2796,0.000225,0.039672695
2797,0.000315,0.05457041
2798,0.000225,0.03169575
2799,0.000485,0.00013949475
2800,0.000482,0.004228924
2801,0.000183,0.018754086
2802,0.000258,0.039966587
2803,0.000608,0.00013814234
2804,0.000205,0.031680748
2805,0.000336,0.050402347
2806,0.000201,0.03294181
2807,0.000204,0.020181114
2808,0.000189,0.021907736
2809,0.000296,0.041580115
2810,0.000185,0.03002865
2811,0.000471,0.00010744532
2812,0.000236,0.042990576
2813,0.000256,0.04519786
2814,0.000272,0.0625708
2815,0.000638,0.010036367
2816,0.000327,0.059597377
2817,0.000284,0.045424696
2818,0.000205,0.03374236
2819,0.000268,0.038100142
2820,0.000494,0.0040317634
2821,0.000269,0.049822435
2822,0.00045,0.007468543
2823,0.000245,0.038245935
2824,0.000311,0.058312528
2825,0.000198,0.025696069
2826,0.000195,0.028889693
2827,0.000233,0.04065004
2828,0.000497,0.061774097
2829,0.000481,0.011412065
2830,0.000719,0.00054666976
2831,0.000236,0.03257059
2832,0.000174,0.016039161
2833,0.000241,0.039574035
2834,0.000291,0.060061947
2835,0.000229,0.03418464
2836,0.000269,0.04967368
2837,0.000275,0.04705458
2838,0.000239,0.046106365
2839,0.000385,0.07346114
2840,0.000579,7.419204e-05
2841,0.000218,0.03466632
2842,0.000213,0.029827772
2843,0.000266,0.0552562
2844,0.000204,0.02175192
2845,0.000245,0.04417697
2846,0.000234,0.04372172
2847,0.000201,0.027196273
2848,0.000522,0.000116233365
2849,0.000214,0.03064478
2850,0.000237,0.036293384
2851,0.000294,0.051199276
2852,0.000191,0.022880102
2853,0.000415,0.066036806
2854,0.000197,0.027589362
2855,0.000379,0.07106277
2856,0.000289,0.04331723
2857,0.00027,0.037365526
2858,0.000219,0.034569956
2859,0.000181,0.02284236
2860,0.000361,0.058198098
2861,0.000231,0.05408383
2862,0.000225,0.025987264
2863,0.000199,0.029425357
2864,0.000297,0.062388662
2865,0.000228,0.040662084
2866,0.000298,0.040595267
2867,0.00025,0.042418353
2868,0.000201,0.026357787
2869,0.000504,0.005277658
2870,0.000247,0.03784347
2871,0.000269,0.041763738
2872,0.000203,0.023040194
2873,0.00057,0.009057151
2874,0.000243,0.032409813
2875,0.000441,0.05447872
2876,0.000189,0.022943374
2877,0.000175,0.017385738
2878,0.00019,0.035735704
2879,0.000208,0.025191205
2880,0.000308,0.058825206
2881,0.000181,0.01987886
2882,0.000167,0.012052632
2883,0.000196,0.022439353
2884,0.000204,0.033551574
2885,0.000181,0.018656293
2886,0.00022,0.02785975
2887,0.000228,0.038294025
2888,0.000245,0.045691855
2889,0.000284,0.049432606
2890,0.000213,0.03533976
2891,0.000222,0.029961968
2892,0.000206,0.028538287
2893,0.000221,0.03937664
2894,0.000306,0.07351453
2895,0.000178,0.018059684
2896,0.00029,0.056447323
2897,0.000245,0.044170637
2898,0.000217,0.036652382
2899,0.000201,0.030190619
2900,0.000217,0.03642348
2901,0.000245,0.04554819
2902,0.000277,0.051325664
2903,0.000224,0.036005687
2904,0.000333,0.057258915
2905,0.0002,0.027577437
2906,0.000387,0.06898623
2907,0.000221,0.03535312
2908,0.00017,0.017122585
2909,0.000257,0.043324146
2910,0.000534,0.008055241
2911,0.000191,0.018119343
2912,0.000226,0.04945002
2913,0.000177,0.015073676
2914,0.000252,0.039227583
2915,0.000236,0.027556853
2916,0.000263,0.0449486
2917,0.000259,0.05672765
2918,0.000339,0.050408863
2919,0.000219,0.029511213
2920,0.000218,0.024749752
2921,0.000182,0.017646108
2922,0.000207,0.02755849
2923,0.000253,0.03221895
2924,0.000199,0.034362942
2925,0.000278,0.04423209
2926,0.000272,0.05041336
2927,0.000199,0.031687275
2928,0.000558,8.184811e-05
2929,0.000216,0.027856177
2930,0.000236,0.033108998
2931,0.000355,0.07344987
2932,0.000202,0.025426151
2933,0.000281,0.047092583
2934,0.000565,9.599168e-05
2935,0.000284,0.056667984
2936,0.000295,0.058850396
2937,0.000282,0.04648035
2938,0.000275,0.056591574
2939,0.000173,0.019496834
2940,0.000198,0.027414395
2941,0.000209,0.032761827
2942,0.000235,0.036250696
2943,0.000181,0.019156778
2944,0.000181,0.018454434
2945,0.000724,0.000737483
2946,0.00021,0.025992567
2947,0.0002,0.02267769
2948,0.000254,0.041732863
2949,0.000241,0.034732364
2950,0.000591,7.22644e-05
2951,0.000189,0.024285445
2952,0.000486,0.008161995
2953,0.00021,0.028323948
2954,0.000213,0.027708484
2955,0.000221,0.035835706
2956,0.000172,0.022318365
2957,0.000186,0.018129652
2958,0.000216,0.03540683
2959,0.000277,0.04865785
2960,0.000261,0.03835784
2961,0.000243,0.04860952
2962,0.000323,0.053731587
2963,0.000344,0.03134114
2964,0.000192,0.033347405
2965,0.000204,0.02723317
2966,0.000632,0.00016837638
2967,0.000711,0.00042706032
2968,0.000273,0.04555072
2969,0.000294,0.054388095
2970,0.000235,0.046236835
2971,0.00021,0.038006
2972,0.000198,0.031305395
2973,0.000397,0.047207788
2974,0.000356,0.04645058
2975,0.000599,0.00011899635
2976,0.000314,0.053328875
2977,0.000212,0.03828125
2978,0.000205,0.033045746
2979,0.00034,0.063526675
2980,0.000273,0.032761898
2981,0.000215,0.030413007
2982,0.000197,0.024610247
2983,0.000271,0.050660696
2984,0.000252,0.048999146
2985,0.000194,0.03337103
2986,0.00028,0.053278077
2987,0.000243,0.050083037
2988,0.00028,0.047770496
2989,0.000282,0.04401581
2990,0.000276,0.04367456
2991,0.000291,0.062498778
2992,0.0003,0.061599653
2993,0.000499,0.008316781
2994,0.000284,0.038800985
2995,0.000182,0.016511986
2996,0.000252,0.042720247
2997,0.000278,0.053459737
2998,0.000201,0.03526945
2999,0.00021,0.029144805
3000,0.00022,0.025416657
3001,0.000292,0.050329003
3002,0.000259,0.044053275
3003,0.000227,0.03616868
3004,0.000224,0.040195342
3005,0.000679,0.000112952475
3006,0.000348,0.048660114
3007,0.00034,0.049302258
3008,0.000241,0.037775427
3009,0.000229,0.025848117
3010,0.000178,0.014903409
3011,0.000208,0.018525815
3012,0.000371,0.06103837
3013,0.000204,0.033912744
3014,0.00055,5.5096418e-05
3015,0.000255,0.04401191
3016,0.0002,0.028160708
3017,0.000211,0.031383406
3018,0.000199,0.02838368
3019,0.000203,0.025435062
3020,0.000224,0.03256667
3021,0.00022,0.030039249
3022,0.000211,0.02978705
3023,0.00022,0.04106419
3024,0.000271,0.053928945
3025,0.000302,0.07254364
3026,0.000223,0.035409417
3027,0.00019,0.021813208
3028,0.0003,0.04693768
3029,0.000242,0.046237655
3030,0.000277,0.04363174
3031,0.000181,0.016903847
3032,0.00031,0.0652046
3033,0.000226,0.03310541
3034,0.00028,0.033697236
3035,0.000279,0.054399807
