Node_Index,Label,Prediction
2034,0.000225,0.026804758
2035,0.000285,0.036024835
2036,0.000225,0.024193466
2037,0.000233,0.029168528
2038,0.000267,0.029508708
2039,0.000534,0.07696241
2040,0.000257,0.03247569
2041,0.000357,0.04935723
2042,0.000204,0.018895477
2043,0.000532,0.047653083
2044,0.00026,0.03417016
2045,0.00088,3.4034827e-13
2046,0.000405,0.046769742
2047,0.000246,0.035072077
2048,0.000259,0.028459597
2049,0.000284,0.04899248
2050,0.000267,0.041910894
2051,0.000249,0.040591218
2052,0.000384,0.06537533
2053,0.000231,0.02142407
2054,0.000244,0.03585523
2055,0.000214,0.022336679
2056,0.00031,0.049450982
2057,0.00034,0.061747104
2058,0.000361,0.05902938
2059,0.00034,0.058100134
2060,0.000223,0.026140245
2061,0.00024,0.03540397
2062,0.000784,1.893655e-13
2063,0.00028,0.041163795
2064,0.00027,0.03863695
2065,0.000244,0.02315505
2066,0.000279,0.04919482
2067,0.000342,0.05294366
2068,0.00028,0.051480725
2069,0.000425,0.049185887
2070,0.000397,0.04828854
2071,0.000389,0.069025636
2072,0.000219,0.018471984
2073,0.000275,0.047305126
2074,0.000272,0.04683786
2075,0.000261,0.038028125
2076,0.000397,0.06841185
2077,0.000296,0.054835897
2078,0.000606,0.013491218
2079,0.000218,0.029821742
2080,0.000317,0.059271038
2081,0.000213,0.027140994
2082,0.000228,0.03907734
2083,0.000248,0.031605456
2084,0.000315,0.04967029
2085,0.000559,0.010419706
2086,0.000266,0.045626752
2087,0.000293,0.050251435
2088,0.000305,0.04884329
2089,0.000234,0.026652519
2090,0.000279,0.04473621
2091,0.000261,0.033430062
2092,0.000269,0.04422188
2093,0.000343,0.050029848
2094,0.000246,0.035281833
2095,0.000253,0.029513529
2096,0.000271,0.034201976
2097,0.00024,0.022775797
2098,0.000238,0.03070518
2099,0.000241,0.03195758
2100,0.000298,0.042867787
2101,0.000358,0.0442662
2102,0.00025,0.032773655
2103,0.000443,0.028902825
2104,0.000204,0.015029819
2105,0.000356,0.056907494
2106,0.000593,0.005756864
2107,0.000873,2.8138096e-13
2108,0.000271,0.057218418
2109,0.00043,0.06059306
2110,0.00024,0.0323562
2111,0.000346,0.055540707
2112,0.00054,0.0079048155
2113,0.000265,0.029582528
2114,0.0002,0.016789425
2115,0.000272,0.037171487
2116,0.00105,8.753734e-13
2117,0.000212,0.026665801
2118,0.000685,1.9371278e-13
2119,0.000218,0.020187488
2120,0.000336,0.048945814
2121,0.000559,0.035572793
2122,0.000449,0.036107063
2123,0.000282,0.035684317
2124,0.000243,0.022954576
2125,0.000854,2.313685e-13
2126,0.000231,0.027267016
2127,0.00032,0.045149695
2128,0.000238,0.025397148
2129,0.000253,0.03291402
2130,0.000896,3.9957146e-13
2131,0.000205,0.016790897
2132,0.000368,0.058103185
2133,0.000888,2.6902e-13
2134,0.000291,0.051373925
2135,0.000329,0.043522652
2136,0.000224,0.025839541
2137,0.00029,0.04246507
2138,0.000216,0.024751341
2139,0.000352,0.05735405
2140,0.000286,0.05145091
2141,0.000251,0.031162411
2142,0.000248,0.030444378
2143,0.000263,0.038931757
2144,0.00026,0.03367369
2145,0.000295,0.042763844
2146,0.000269,0.037140306
2147,0.000878,2.33924e-13
2148,0.000265,0.03514558
2149,0.000323,0.046040528
2150,0.000271,0.0322079
2151,0.000778,1.7968376e-13
2152,0.000338,0.046879448
2153,0.000255,0.035488624
2154,0.000236,0.026593417
2155,0.000774,2.3840988e-13
2156,0.000263,0.03349684
2157,0.000281,0.038899235
2158,0.000276,0.038209602
2159,0.000276,0.0400601
2160,0.000236,0.041229054
2161,0.000559,0.0704599
2162,0.000342,0.04196853
2163,0.000445,0.041528024
2164,0.000225,0.021708142
2165,0.00028,0.03873062
2166,0.000488,0.049637873
2167,0.000275,0.05042705
2168,0.000276,0.0368191
2169,0.000269,0.039488405
2170,0.000257,0.037249856
2171,0.000323,0.05808728
2172,0.000281,0.03383885
2173,0.000219,0.02107777
2174,0.000293,0.036178682
2175,0.00032,0.04047041
2176,0.000206,0.024873214
2177,0.000299,0.046682592
2178,0.000289,0.042098496
2179,0.000285,0.042594355
2180,0.000303,0.036066525
2181,0.00031,0.0508168
2182,0.000339,0.044239145
2183,0.000499,0.00672205
2184,0.000389,0.0631244
2185,0.000263,0.02705022
2186,0.001069,2.2561573e-12
2187,0.000232,0.026434494
2188,0.000241,0.036576424
2189,0.00023,0.028373545
2190,0.00025,0.031092513
2191,0.00023,0.02709891
2192,0.000249,0.025620757
2193,0.000225,0.03161819
2194,0.00031,0.04701812
2195,0.000265,0.032815076
2196,0.00028,0.042581495
2197,0.000551,0.06068661
2198,0.000295,0.05192607
2199,0.000199,0.018529188
2200,0.000245,0.029409673
2201,0.000371,0.06689233
2202,0.000258,0.038249984
2203,0.000785,2.32682e-13
2204,0.000293,0.040026203
2205,0.000239,0.036576767
2206,0.000201,0.021206085
2207,0.00032,0.039716978
2208,0.000243,0.028136156
2209,0.000289,0.034529764
2210,0.000521,0.025225077
2211,0.000283,0.043224234
2212,0.000224,0.024039969
2213,0.000292,0.03313612
2214,0.00033,0.047527447
2215,0.000273,0.0312537
2216,0.000341,0.048893526
2217,0.00032,0.034374125
2218,0.000302,0.04576735
2219,0.000268,0.036590215
2220,0.00023,0.028899161
2221,0.000281,0.035833683
2222,0.000232,0.028695546
2223,0.000291,0.033593416
2224,0.000278,0.03791738
2225,0.000277,0.035682756
2226,0.000283,0.039284937
2227,0.000322,0.05111107
2228,0.000303,0.03282791
2229,0.000229,0.028662292
2230,0.000251,0.028060174
2231,0.00047,0.06307781
2232,0.000313,0.03410267
2233,0.000834,3.8837867e-13
2234,0.000239,0.022827374
2235,0.000238,0.028583148
2236,0.000231,0.02637533
2237,0.000344,0.048890118
2238,0.000414,0.059390858
2239,0.000381,0.04107478
2240,0.000247,0.03455737
2241,0.000401,0.057157833
2242,0.000353,0.0595331
2243,0.000247,0.03357385
2244,0.000249,0.035153702
2245,0.000331,0.0430914
2246,0.000294,0.040538605
2247,0.000673,2.2212213e-12
2248,0.000733,1.8042176e-13
2249,0.000224,0.025115369
2250,0.000238,0.036052395
2251,0.00023,0.030209709
2252,0.000219,0.023777809
2253,0.000269,0.043227516
2254,0.000239,0.027797906
2255,0.000249,0.035693903
2256,0.000258,0.033802718
2257,0.00035,0.058237694
2258,0.000315,0.043946013
2259,0.00021,0.024699258
2260,0.00022,0.023706857
2261,0.000247,0.03741534
2262,0.000381,0.05603237
2263,0.000274,0.05124988
2264,0.000287,0.04822679
2265,0.000227,0.027262362
2266,0.000243,0.03094826
2267,0.000244,0.03033373
2268,0.000249,0.028623683
2269,0.000255,0.033409573
2270,0.00034,0.049148
2271,0.000394,0.070458375
2272,0.000236,0.028083455
2273,0.000395,0.05636146
2274,0.000868,2.3732283e-13
2275,0.000418,0.024079591
2276,0.000328,0.05368313
2277,0.000361,0.03975878
2278,0.000302,0.054246597
2279,0.000274,0.04795179
2280,0.000281,0.0456235
2281,0.000258,0.033888474
2282,0.000242,0.02801555
2283,0.000217,0.020978417
2284,0.000247,0.026093122
2285,0.000263,0.031951785
2286,0.000268,0.04007573
2287,0.000411,0.047043845
2288,0.000217,0.018825034
2289,0.00091,3.6451828e-13
2290,0.000375,0.0485607
2291,0.00028,0.052020058
2292,0.000295,0.04208401
2293,0.000238,0.020440726
2294,0.000472,0.060738295
2295,0.00026,0.034691308
2296,0.000244,0.025946664
2297,0.000357,0.040925972
2298,0.000244,0.024374472
2299,0.000285,0.03415573
2300,0.000263,0.028283242
2301,0.000466,0.08841873
2302,0.000337,0.052861247
2303,0.000377,0.055508688
2304,0.000314,0.040069222
2305,0.000246,0.037248395
2306,0.000433,0.06767435
2307,0.000393,0.05816577
2308,0.000358,0.048137862
2309,0.000213,0.021062953
2310,0.000271,0.03580165
2311,0.0003,0.033332568
2312,0.000258,0.036459696
2313,0.000285,0.041174665
2314,0.000277,0.05166515
2315,0.000278,0.04219196
2316,0.000261,0.045862623
2317,0.000336,0.03964131
2318,0.000377,0.0465045
2319,0.000221,0.03050846
2320,0.00024,0.018927211
2321,0.000287,0.04258469
2322,0.00062,0.006454184
2323,0.000918,2.6728766e-13
2324,0.000356,0.04082502
2325,0.000229,0.023016047
2326,0.000989,2.0007936e-12
2327,0.000235,0.02692234
2328,0.000207,0.019923527
2329,0.000284,0.050892923
2330,0.000309,0.05197933
2331,0.000337,0.049994484
2332,0.000298,0.04898898
2333,0.000251,0.02822292
2334,0.000566,0.006867758
2335,0.000875,3.8696234e-11
2336,0.000235,0.03419303
2337,0.000316,0.04499473
2338,0.000219,0.02164025
2339,0.00028,0.044107746
2340,0.000251,0.026366383
2341,0.000245,0.028422544
2342,0.000371,0.059507597
2343,0.000267,0.027995436
2344,0.000346,0.03842009
2345,0.000943,7.024224e-13
2346,0.000207,0.02920106
2347,0.000268,0.040030267
2348,0.000216,0.01896115
2349,0.000235,0.02775552
2350,0.000293,0.04631101
2351,0.00023,0.021542495
2352,0.000218,0.029697921
2353,0.000304,0.047992524
2354,0.000266,0.040032055
2355,0.000275,0.045249704
2356,0.000302,0.034870557
2357,0.000233,0.029354077
2358,0.000229,0.027773827
2359,0.000221,0.023022175
2360,0.000232,0.023022357
2361,0.000339,0.05026804
2362,0.000335,0.057178892
2363,0.000283,0.034415774
2364,0.000234,0.025378423
2365,0.000267,0.044101767
2366,0.000262,0.04080063
2367,0.000415,0.06619563
2368,0.000229,0.029574938
2369,0.00024,0.042689126
2370,0.000246,0.023596339
2371,0.000208,0.018920595
2372,0.000267,0.03154662
2373,0.000258,0.03694188
2374,0.00031,0.03113884
2375,0.000398,0.060343765
2376,0.000324,0.04766787
2377,0.000401,0.06276601
2378,0.000307,0.05887939
2379,0.000275,0.03925831
2380,0.000304,0.045448277
2381,0.000266,0.044555098
2382,0.000375,0.056957986
2383,0.000221,0.028298289
2384,0.000254,0.029612105
2385,0.000219,0.026847728
2386,0.000481,0.041853275
2387,0.000319,0.05614393
2388,0.000257,0.036255702
2389,0.000209,0.019985694
2390,0.000231,0.030604143
2391,0.000289,0.044048492
2392,0.000284,0.03591815
2393,0.00022,0.02760575
2394,0.000258,0.033228226
2395,0.000374,0.040142808
2396,0.000295,0.048591334
2397,0.000353,0.051245134
2398,0.000226,0.02338069
2399,0.000234,0.024833588
2400,0.000291,0.043924455
2401,0.000384,0.064268306
2402,0.000228,0.028269203
2403,0.000257,0.03519558
2404,0.000379,0.05626264
2405,0.000304,0.037497845
2406,0.00035,0.055476796
2407,0.000251,0.039141774
2408,0.000285,0.040734604
2409,0.000261,0.04789283
2410,0.000265,0.03928006
2411,0.000453,0.05138825
2412,0.000318,0.048660632
2413,0.000215,0.029318105
2414,0.000246,0.02995434
2415,0.000251,0.031733967
2416,0.000429,0.055311527
2417,0.000323,0.06351392
2418,0.000222,0.028353516
2419,0.000279,0.034650717
2420,0.000276,0.044318546
2421,0.000305,0.04850615
2422,0.000338,0.050406728
2423,0.00084,2.3717622e-13
2424,0.000399,0.061177645
2425,0.000196,0.016493356
2426,0.000251,0.034384705
2427,0.000505,0.07229651
2428,0.000265,0.035804737
2429,0.000267,0.038116895
2430,0.000331,0.043405112
2431,0.000235,0.025370209
2432,0.000269,0.02696278
2433,0.000835,3.2836586e-13
2434,0.000287,0.048857223
2435,0.000369,0.06499353
2436,0.000268,0.04466351
2437,0.000324,0.042307954
2438,0.00023,0.017856564
2439,0.000287,0.04702152
2440,0.00078,1.605642e-12
2441,0.0003,0.05439934
2442,0.000286,0.04052929
2443,0.000347,0.03959138
2444,0.00024,0.024256825
2445,0.00036,0.05604308
2446,0.000287,0.05259263
2447,0.000438,0.027384622
2448,0.000242,0.024391843
2449,0.000227,0.02775826
2450,0.000287,0.04057291
2451,0.000209,0.018947389
2452,0.000267,0.02980324
2453,0.000223,0.02435307
2454,0.000268,0.03303866
2455,0.000374,0.05374342
2456,0.000299,0.047647547
2457,0.000316,0.047042977
2458,0.000463,0.06519996
2459,0.000791,1.8732075e-13
2460,0.000304,0.044429295
2461,0.00023,0.02248374
2462,0.00023,0.026703406
2463,0.000296,0.045259085
2464,0.000223,0.0250392
2465,0.000249,0.025948385
2466,0.00028,0.039523944
2467,0.000237,0.04345876
2468,0.000368,0.053539313
2469,0.000265,0.04100622
2470,0.000257,0.028240707
2471,0.000272,0.03406654
2472,0.00051,0.005478269
2473,0.000241,0.038835198
2474,0.000259,0.044786613
2475,0.000289,0.04771638
2476,0.00023,0.026602386
2477,0.000213,0.017001837
2478,0.000209,0.025152035
2479,0.000216,0.028829256
2480,0.000241,0.032776747
2481,0.000369,0.051741846
2482,0.000234,0.02843484
2483,0.000236,0.025364762
2484,0.000903,4.663781e-13
2485,0.000391,0.062451623
2486,0.000294,0.040734716
2487,0.000277,0.030422343
2488,0.000283,0.04701357
2489,0.000318,0.05846806
2490,0.000398,0.054815043
2491,0.000413,0.051347796
2492,0.000468,0.05172891
2493,0.00031,0.0423785
2494,0.000226,0.023448225
2495,0.000276,0.040352892
2496,0.000391,0.04133388
2497,0.000634,0.009636979
2498,0.000248,0.031162344
2499,0.000273,0.03126241
2500,0.000239,0.032944154
2501,0.000356,0.041597817
2502,0.000243,0.03323043
2503,0.00036,0.044296045
2504,0.000296,0.048703585
2505,0.000228,0.022264283
2506,0.000217,0.027948162
2507,0.00029,0.04532863
2508,0.00076,3.2964224e-13
2509,0.000362,0.05407172
2510,0.000259,0.030754426
2511,0.000292,0.033709735
2512,0.000261,0.042520136
2513,0.000331,0.06080663
2514,0.000365,0.050981943
2515,0.000286,0.042611897
2516,0.00071,1.8820785e-13
2517,0.000321,0.038290065
2518,0.000402,0.06287375
2519,0.000278,0.04019652
2520,0.000525,0.058655184
2521,0.000365,0.05262797
2522,0.00044,0.06414733
2523,0.000225,0.021506028
2524,0.000292,0.042433754
2525,0.000228,0.023740012
2526,0.000385,0.06306979
2527,0.000279,0.043702178
2528,0.000245,0.028473511
2529,0.00022,0.020557526
2530,0.000238,0.031280063
2531,0.000437,0.067889705
2532,0.000273,0.03332994
2533,0.00021,0.02292128
2534,0.000235,0.029827185
2535,0.000265,0.04303481
2536,0.000267,0.042727094
2537,0.000375,0.049069997
2538,0.000253,0.0316849
2539,0.000304,0.03175407
2540,0.000214,0.024075968
2541,0.000248,0.020553144
2542,0.000265,0.03668046
2543,0.000216,0.016064413
2544,0.000352,0.057357438
2545,0.000232,0.020362856
2546,0.000251,0.033741575
2547,0.000265,0.038698558
2548,0.000211,0.02606861
2549,0.000243,0.036636677
2550,0.000339,0.05191613
2551,0.00033,0.04843464
2552,0.000302,0.04043856
2553,0.000259,0.030393606
2554,0.000211,0.025303297
2555,0.000402,0.054481324
2556,0.000441,0.048393305
2557,0.00027,0.03683082
2558,0.000235,0.027913718
2559,0.000358,0.05502482
2560,0.000414,0.05851117
2561,0.000233,0.032893565
2562,0.000212,0.016881738
2563,0.000257,0.031057438
2564,0.000304,0.037076496
2565,0.000232,0.030574495
2566,0.000326,0.06090441
2567,0.000235,0.034361757
2568,0.000229,0.028349727
2569,0.000752,0.007918604
2570,0.000386,0.057629973
2571,0.000227,0.027194127
2572,0.000353,0.052182384
2573,0.000279,0.056921594
2574,0.000227,0.017044688
2575,0.000247,0.028276302
2576,0.00027,0.032031167
2577,0.000269,0.03234574
2578,0.000268,0.027207043
2579,0.000383,0.048921112
2580,0.000282,0.03988271
2581,0.000261,0.038101953
2582,0.000264,0.036497653
2583,0.000269,0.041394226
2584,0.00024,0.018338585
2585,0.000359,0.051068306
2586,0.000344,0.054060925
2587,0.000246,0.030561348
2588,0.000274,0.039290417
2589,0.000276,0.038635764
2590,0.000241,0.026020462
2591,0.000242,0.027684687
2592,0.000223,0.023013387
2593,0.000278,0.03916146
2594,0.000277,0.04349223
2595,0.000287,0.041795224
2596,0.000377,0.041911956
2597,0.000238,0.030742161
2598,0.000413,0.06132042
2599,0.000273,0.041264754
2600,0.000253,0.033622995
2601,0.000309,0.036335267
2602,0.000435,0.062723175
2603,0.000234,0.024741357
2604,0.000327,0.052362945
2605,0.000293,0.04119809
2606,0.000227,0.029571176
2607,0.000238,0.025391228
2608,0.000573,0.07439106
2609,0.000284,0.046841454
2610,0.000228,0.02573334
2611,0.000246,0.022300571
2612,0.000252,0.02889207
2613,0.000342,0.051941995
2614,0.00022,0.026020678
2615,0.000347,0.043107886
2616,0.000331,0.046996824
2617,0.000229,0.0345044
2618,0.000202,0.020749042
2619,0.000264,0.029794935
2620,0.00028,0.040687934
2621,0.000234,0.026543163
2622,0.000231,0.02614312
2623,0.000352,0.041663285
2624,0.000233,0.030132672
2625,0.000869,2.3229178e-13
2626,0.000783,2.4076422e-13
2627,0.000255,0.031915545
2628,0.000311,0.045600146
2629,0.000289,0.036670737
2630,0.000424,0.05797678
2631,0.000261,0.030543156
2632,0.000228,0.025822328
2633,0.000299,0.03951691
2634,0.000248,0.043357786
2635,0.000397,0.05198516
2636,0.000811,2.0420262e-13
2637,0.000262,0.03254339
2638,0.000264,0.040234588
2639,0.000241,0.035367
2640,0.000523,0.05783116
2641,0.000209,0.030017383
2642,0.000226,0.027909752
2643,0.00045,0.035056837
2644,0.000244,0.022624431
2645,0.000871,2.2097137e-13
2646,0.000256,0.032524556
2647,0.000741,1.9373422e-13
2648,0.000229,0.029423952
2649,0.000228,0.024330433
2650,0.000296,0.036969773
2651,0.000294,0.031766854
2652,0.000288,0.03426147
2653,0.000275,0.044515725
2654,0.000209,0.025345026
2655,0.000219,0.02331101
2656,0.000273,0.027970547
2657,0.000269,0.028413318
2658,0.000305,0.037212364
2659,0.000244,0.036639925
2660,0.000314,0.047044087
2661,0.000305,0.029085247
2662,0.000411,0.047036167
2663,0.000338,0.049969114
2664,0.000321,0.050678004
2665,0.000231,0.024850087
2666,0.000338,0.06160661
2667,0.000376,0.04359912
2668,0.000242,0.025993228
2669,0.000334,0.05094814
2670,0.000234,0.033593208
2671,0.000217,0.021248328
2672,0.000211,0.015430005
2673,0.000315,0.062119033
2674,0.000364,0.040888377
2675,0.000223,0.025743816
2676,0.000201,0.017992124
2677,0.000316,0.054465976
2678,0.000261,0.03258425
2679,0.000239,0.028715428
2680,0.000302,0.03115465
2681,0.000566,0.039431203
2682,0.000278,0.044496596
2683,0.000281,0.040497575
2684,0.000204,0.017726805
2685,0.000262,0.03149607
2686,0.000334,0.043996163
2687,0.000309,0.053543698
2688,0.000229,0.030394409
2689,0.000702,5.9311334e-13
2690,0.000247,0.02290742
2691,0.000433,0.059741247
2692,0.000237,0.025608791
2693,0.000245,0.030021172
2694,0.000234,0.022763101
2695,0.000244,0.030393373
2696,0.000248,0.030618934
2697,0.000504,0.03746964
2698,0.000236,0.022394134
2699,0.000252,0.036574144
2700,0.000353,0.043622654
2701,0.000304,0.04080686
2702,0.0003,0.036259435
2703,0.00024,0.031675473
2704,0.000204,0.013851965
2705,0.000384,0.048627373
2706,0.000646,0.036769822
2707,0.000852,3.6151743e-13
2708,0.000283,0.0367359
2709,0.000255,0.04463834
2710,0.000222,0.02432671
2711,0.000237,0.035651423
2712,0.00025,0.02780519
2713,0.00028,0.032647967
2714,0.000319,0.042548303
2715,0.000262,0.03638973
2716,0.000222,0.019422352
2717,0.000267,0.040879056
2718,0.000232,0.024729745
2719,0.000257,0.033678915
2720,0.000275,0.036369238
2721,0.000384,0.042263262
2722,0.000302,0.051796135
2723,0.000296,0.045549106
2724,0.000311,0.04345432
2725,0.000231,0.028621012
2726,0.000262,0.03856621
2727,0.000239,0.020872923
2728,0.000212,0.024059162
2729,0.000213,0.017249566
2730,0.000318,0.056791157
2731,0.00026,0.040014192
2732,0.000208,0.022202099
2733,0.000318,0.034757685
2734,0.000239,0.038467955
2735,0.000204,0.017378157
2736,0.000303,0.05109929
2737,0.000907,1.7429612e-12
2738,0.000234,0.026813611
2739,0.000302,0.035093803
2740,0.000313,0.053509165
2741,0.000505,0.005087482
2742,0.000293,0.051806558
2743,0.000231,0.026319066
2744,0.000254,0.024469659
2745,0.000451,0.0663964
2746,0.0003,0.037026897
2747,0.000539,0.006332647
2748,0.000212,0.018876689
2749,0.000209,0.023656474
2750,0.000243,0.0323449
2751,0.000242,0.040788084
2752,0.00025,0.032875933
2753,0.000228,0.025764318
2754,0.000266,0.042621408
2755,0.000261,0.043275595
2756,0.000234,0.024280632
2757,0.000328,0.04231208
2758,0.00036,0.057560947
2759,0.00027,0.031773098
2760,0.000204,0.0129752895
2761,0.000349,0.060970344
2762,0.000224,0.016372625
2763,0.000257,0.03669662
2764,0.000228,0.027344536
2765,0.000253,0.025809681
2766,0.000209,0.018649036
2767,0.000227,0.03531174
2768,0.000232,0.03203004
2769,0.000271,0.040563263
2770,0.000272,0.037945352
2771,0.000218,0.022396665
2772,0.000217,0.019006595
2773,0.000338,0.040748246
2774,0.000235,0.03182758
2775,0.000282,0.035787012
2776,0.000368,0.04075642
2777,0.000349,0.04768048
2778,0.000249,0.0324084
2779,0.000292,0.048957605
2780,0.000268,0.03689517
2781,0.000242,0.022175325
2782,0.000298,0.052246094
2783,0.000262,0.032354005
2784,0.000216,0.02286967
2785,0.000277,0.04088663
2786,0.000442,0.055805627
2787,0.000356,0.044159275
2788,0.000208,0.017328767
2789,0.000336,0.03597037
2790,0.000257,0.037953116
2791,0.000269,0.027238343
2792,0.000215,0.017536467
2793,0.000347,0.05680399
2794,0.000312,0.043070666
2795,0.000335,0.057618372
2796,0.000222,0.021083498
2797,0.000286,0.037423026
2798,0.000197,0.015627965
2799,0.000278,0.03222829
2800,0.000261,0.037841413
2801,0.000245,0.028449142
2802,0.000307,0.04488037
2803,0.000281,0.039075352
2804,0.00083,7.816831e-13
2805,0.00023,0.02288645
2806,0.000305,0.037135437
2807,0.000267,0.032428894
2808,0.00055,0.005799865
2809,0.000301,0.042695947
2810,0.000313,0.038947135
2811,0.000261,0.024413157
2812,0.000574,0.0072690966
2813,0.000224,0.027329119
2814,0.000216,0.01751512
2815,0.000917,7.57891e-12
2816,0.000218,0.019573696
2817,0.000265,0.03766628
2818,0.000589,0.0063697184
2819,0.000204,0.016891878
2820,0.000229,0.019855466
2821,0.00023,0.024728743
2822,0.000236,0.02743337
2823,0.000617,0.008592807
2824,0.000258,0.040051445
2825,0.000297,0.052227225
2826,0.000239,0.035229087
2827,0.000244,0.034080986
2828,0.000229,0.032243993
2829,0.000275,0.041577104
2830,0.000281,0.036876123
2831,0.000426,0.058151
2832,0.000282,0.04825824
2833,0.000267,0.035664044
2834,0.000311,0.04655287
2835,0.00022,0.023925178
2836,0.000366,0.051036887
2837,0.000291,0.034470398
2838,0.000328,0.053498793
2839,0.000275,0.04477191
2840,0.000412,0.024992414
2841,0.000389,0.0543854
2842,0.000257,0.04095929
2843,0.000251,0.03470066
2844,0.00027,0.032480225
2845,0.000341,0.054616
2846,0.000243,0.027042786
2847,0.000329,0.03821807
2848,0.000783,2.665576e-13
2849,0.000202,0.015735567
2850,0.000291,0.032898303
2851,0.000227,0.027715778
2852,0.000232,0.0247659
2853,0.000218,0.019525433
2854,0.000205,0.016327387
2855,0.000222,0.019786915
2856,0.000233,0.042199668
2857,0.000219,0.025226878
2858,0.000214,0.015039056
2859,0.000262,0.039940935
2860,0.000266,0.043860342
2861,0.00031,0.04397173
2862,0.000249,0.027882172
2863,0.000261,0.049146127
2864,0.000344,0.055559404
2865,0.000201,0.01682258
2866,0.000208,0.014682248
2867,0.000293,0.03425266
2868,0.000317,0.03687772
2869,0.000267,0.03143664
2870,0.001008,2.3379283e-13
2871,0.000205,0.018690765
2872,0.000264,0.030219464
2873,0.000283,0.032938
2874,0.000292,0.03903021
2875,0.000355,0.054760166
2876,0.000316,0.036349814
2877,0.00032,0.053948402
2878,0.000267,0.041286565
2879,0.000305,0.026086569
2880,0.0003,0.05386747
2881,0.000346,0.04796838
2882,0.000301,0.03604329
2883,0.000248,0.031182429
2884,0.00024,0.022674423
2885,0.000251,0.036199495
2886,0.000267,0.033374097
2887,0.000313,0.046199623
2888,0.000292,0.035470862
2889,0.000349,0.045636747
2890,0.000234,0.029613767
2891,0.000313,0.054250207
2892,0.000272,0.03803619
2893,0.000246,0.029152023
2894,0.000242,0.027731897
2895,0.000693,2.5168523e-13
2896,0.000276,0.042545337
2897,0.000244,0.025398074
2898,0.00048,0.060222924
2899,0.000276,0.04830292
2900,0.000266,0.03879156
2901,0.000259,0.031104375
2902,0.000546,0.005540115
2903,0.000299,0.044868823
2904,0.00022,0.029251456
2905,0.000227,0.028610775
2906,0.000454,0.051777508
2907,0.000229,0.0289463
2908,0.000332,0.058402963
2909,0.00028,0.04069794
2910,0.000247,0.031070488
2911,0.000201,0.020384979
2912,0.000316,0.049789026
2913,0.000246,0.0389541
2914,0.000273,0.041211933
2915,0.000243,0.024286315
2916,0.000254,0.038816128
2917,0.000201,0.015517198
2918,0.000304,0.033467915
2919,0.000211,0.019525837
2920,0.000557,0.0065530455
2921,0.000219,0.025215326
2922,0.000596,0.060064487
2923,0.000782,2.0763012e-13
2924,0.000304,0.039095294
2925,0.000261,0.034529317
2926,0.000327,0.040692206
2927,0.000764,1.9395752e-13
2928,0.000208,0.022293959
2929,0.00032,0.04121453
2930,0.000837,9.544721e-13
2931,0.000233,0.02335885
2932,0.000227,0.023993623
2933,0.000253,0.030200504
2934,0.000258,0.031474646
2935,0.000226,0.020613637
2936,0.000258,0.044543155
2937,0.00039,0.048480723
2938,0.000234,0.03293383
2939,0.000238,0.022556216
2940,0.000241,0.024523377
2941,0.000278,0.035197176
2942,0.000405,0.054541904
2943,0.000353,0.04111766
2944,0.000234,0.023484075
2945,0.000237,0.026429014
2946,0.000234,0.029436376
2947,0.000364,0.03907052
2948,0.000233,0.029362163
2949,0.000216,0.016276613
2950,0.000287,0.037928723
2951,0.000284,0.03714433
2952,0.000382,0.06441871
2953,0.000238,0.033434734
2954,0.00023,0.021308798
2955,0.000276,0.031850632
2956,0.000282,0.04549912
2957,0.000204,0.017389104
2958,0.00029,0.048390083
2959,0.000388,0.046445273
2960,0.000244,0.03392158
2961,0.000222,0.025176683
2962,0.000297,0.045956977
2963,0.000383,0.059610005
2964,0.000215,0.01909135
2965,0.000686,2.1961798e-13
2966,0.000233,0.029858515
2967,0.000226,0.028388115
2968,0.000974,3.4192546e-13
2969,0.000311,0.035870567
2970,0.000281,0.049754992
2971,0.000216,0.019939777
2972,0.000425,0.04310667
2973,0.000267,0.031464502
2974,0.000209,0.0162271
2975,0.000299,0.04417863
2976,0.000214,0.019159924
2977,0.000267,0.043961007
2978,0.000245,0.03458448
2979,0.000253,0.04044626
2980,0.000271,0.03571784
2981,0.000396,0.047619704
2982,0.000257,0.03213919
2983,0.000212,0.020405414
2984,0.000268,0.044220824
2985,0.000228,0.028360013
2986,0.000211,0.021204725
2987,0.000269,0.027631506
2988,0.000301,0.03870124
2989,0.000366,0.044923685
2990,0.000235,0.027031483
2991,0.000248,0.029781176
2992,0.000207,0.021811057
2993,0.00044,0.05536927
2994,0.000525,0.0057645403
2995,0.000327,0.04418719
2996,0.00025,0.04102534
2997,0.000344,0.03835441
2998,0.000264,0.027493497
2999,0.000316,0.04053926
3000,0.000215,0.037956662
3001,0.000258,0.038844425
3002,0.000332,0.058513958
3003,0.000209,0.019368561
3004,0.000243,0.039620455
3005,0.000218,0.020267446
3006,0.00027,0.039591487
3007,0.000311,0.05461817
3008,0.000262,0.035163738
3009,0.000253,0.039123733
3010,0.000236,0.026637292
3011,0.000318,0.038481485
3012,0.000314,0.056704294
3013,0.000241,0.02705201
3014,0.000202,0.018992834
3015,0.000216,0.025925096
3016,0.000871,2.5926082e-13
3017,0.000249,0.030885324
3018,0.000223,0.025285909
3019,0.000273,0.040687934
3020,0.000231,0.033521242
3021,0.000264,0.028612068
3022,0.00023,0.033207566
