2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-15 16:47:13,556 - INFO - added node 1784 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1785/2000
2024-11-15 16:47:20,243 - INFO - added node 1773 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1774/4000
2024-11-15 16:47:39,761 - INFO - added node 1785 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1786/2000
2024-11-15 16:47:50,865 - INFO - added node 1774 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1775/4000
2024-11-15 16:48:08,701 - INFO - added node 1786 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1787/2000
2024-11-15 16:48:27,777 - INFO - added node 1775 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1776/4000
2024-11-15 16:48:43,731 - INFO - added node 1787 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1788/2000
2024-11-15 16:49:08,589 - INFO - added node 1788 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1789/2000
2024-11-15 16:49:13,211 - INFO - added node 1776 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1777/4000
2024-11-15 16:49:42,603 - INFO - added node 1789 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1790/2000
2024-11-15 16:49:53,169 - INFO - added node 1777 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1778/4000
2024-11-15 16:50:17,398 - INFO - added node 1790 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1791/2000
2024-11-15 16:50:24,085 - INFO - added node 1778 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1779/4000
2024-11-15 16:50:46,359 - INFO - added node 1791 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1792/2000
2024-11-15 16:51:04,339 - INFO - added node 1779 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1780/4000
2024-11-15 16:51:14,183 - INFO - added node 1792 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1793/2000
2024-11-15 16:51:45,447 - INFO - added node 1780 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1781/4000
2024-11-15 16:51:46,200 - INFO - added node 1793 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1794/2000
2024-11-15 16:52:16,132 - INFO - added node 1781 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1782/4000
2024-11-15 16:52:18,730 - INFO - added node 1794 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1795/2000
2024-11-15 16:52:46,273 - INFO - added node 1782 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1783/4000
2024-11-15 16:52:46,502 - INFO - added node 1795 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1796/2000
2024-11-15 16:53:19,993 - INFO - added node 1783 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1784/4000
2024-11-15 16:53:22,918 - INFO - added node 1796 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1797/2000
2024-11-15 16:53:53,759 - INFO - added node 1784 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1785/4000
2024-11-15 16:53:55,483 - INFO - added node 1797 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1798/2000
2024-11-15 16:54:24,727 - INFO - added node 1785 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1786/4000
2024-11-15 16:54:25,999 - INFO - added node 1798 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1799/2000
2024-11-15 16:54:52,986 - INFO - added node 1786 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1787/4000
2024-11-15 16:54:53,216 - INFO - added node 1799 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1800/2000
2024-11-15 16:55:22,185 - INFO - added node 1800 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1801/2000
2024-11-15 16:55:24,239 - INFO - added node 1787 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1788/4000
2024-11-15 16:55:58,267 - INFO - added node 1801 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1802/2000
2024-11-15 16:56:00,948 - INFO - added node 1788 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1789/4000
2024-11-15 16:56:31,624 - INFO - added node 1789 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1790/4000
2024-11-15 16:56:36,837 - INFO - added node 1802 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1803/2000
2024-11-15 16:57:11,852 - INFO - added node 1790 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1791/4000
2024-11-15 16:57:12,909 - INFO - added node 1803 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1804/2000
2024-11-15 16:57:41,073 - INFO - added node 1791 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1792/4000
2024-11-15 16:57:43,930 - INFO - added node 1804 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1805/2000
2024-11-15 16:58:09,044 - INFO - added node 1792 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1793/4000
2024-11-15 16:58:12,904 - INFO - added node 1805 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1806/2000
2024-11-15 16:58:42,669 - INFO - added node 1793 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1794/4000
2024-11-15 16:58:47,689 - INFO - added node 1806 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1807/2000
2024-11-15 16:59:23,796 - INFO - added node 1807 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1808/2000
2024-11-15 16:59:25,327 - INFO - added node 1794 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1795/4000
2024-11-15 16:59:54,841 - INFO - added node 1808 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1809/2000
2024-11-15 16:59:56,626 - INFO - added node 1795 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1796/4000
2024-11-15 17:00:27,592 - INFO - added node 1809 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1810/2000
2024-11-15 17:00:28,875 - INFO - added node 1796 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1797/4000
2024-11-15 17:01:00,127 - INFO - added node 1810 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1811/2000
2024-11-15 17:01:10,310 - INFO - added node 1797 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1798/4000
2024-11-15 17:01:37,505 - INFO - added node 1811 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1812/2000
2024-11-15 17:01:50,404 - INFO - added node 1798 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1799/4000
2024-11-15 17:02:12,876 - INFO - added node 1812 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1813/2000
2024-11-15 17:02:33,321 - INFO - added node 1799 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1800/4000
2024-11-15 17:02:45,145 - INFO - added node 1813 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1814/2000
2024-11-15 17:03:05,315 - INFO - added node 1800 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1801/4000
2024-11-15 17:03:21,984 - INFO - added node 1814 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1815/2000
2024-11-15 17:03:43,492 - INFO - added node 1801 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1802/4000
2024-11-15 17:04:04,058 - INFO - added node 1815 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1816/2000
2024-11-15 17:04:27,635 - INFO - added node 1802 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1803/4000
2024-11-15 17:04:41,527 - INFO - added node 1816 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1817/2000
2024-11-15 17:04:57,836 - INFO - added node 1803 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1804/4000
2024-11-15 17:05:15,543 - INFO - added node 1817 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1818/2000
2024-11-15 17:05:29,981 - INFO - added node 1804 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1805/4000
2024-11-15 17:05:48,318 - INFO - added node 1818 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1819/2000
2024-11-15 17:06:10,360 - INFO - added node 1805 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1806/4000
2024-11-15 17:06:19,708 - INFO - added node 1819 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1820/2000
2024-11-15 17:06:44,981 - INFO - added node 1806 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1807/4000
2024-11-15 17:06:49,120 - INFO - added node 1820 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1821/2000
2024-11-15 17:07:18,079 - INFO - added node 1821 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1822/2000
2024-11-15 17:07:18,258 - INFO - added node 1807 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1808/4000
2024-11-15 17:07:50,804 - INFO - added node 1822 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1823/2000
2024-11-15 17:08:04,140 - INFO - added node 1808 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1809/4000
2024-11-15 17:08:21,139 - INFO - added node 1823 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1824/2000
2024-11-15 17:08:49,111 - INFO - added node 1809 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1810/4000
2024-11-15 17:08:50,282 - INFO - added node 1824 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1825/2000
2024-11-15 17:09:21,569 - INFO - added node 1825 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1826/2000
2024-11-15 17:09:32,496 - INFO - added node 1810 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1811/4000
2024-11-15 17:09:54,203 - INFO - added node 1826 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1827/2000
2024-11-15 17:10:04,744 - INFO - added node 1811 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1812/4000
2024-11-15 17:10:18,958 - INFO - added node 1827 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1828/2000
2024-11-15 17:10:44,424 - INFO - added node 1828 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1829/2000
2024-11-15 17:10:52,804 - INFO - added node 1812 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1813/4000
2024-11-15 17:11:19,073 - INFO - added node 1829 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1830/2000
2024-11-15 17:11:30,105 - INFO - added node 1813 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1814/4000
2024-11-15 17:11:50,169 - INFO - added node 1830 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1831/2000
2024-11-15 17:12:08,660 - INFO - added node 1814 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1815/4000
2024-11-15 17:12:20,610 - INFO - added node 1831 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1832/2000
2024-11-15 17:12:39,509 - INFO - added node 1815 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1816/4000
2024-11-15 17:12:53,989 - INFO - added node 1832 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1833/2000
2024-11-15 17:13:13,407 - INFO - added node 1816 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1817/4000
2024-11-15 17:13:23,129 - INFO - added node 1833 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1834/2000
2024-11-15 17:13:52,824 - INFO - added node 1834 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1835/2000
2024-11-15 17:13:55,081 - INFO - added node 1817 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1818/4000
2024-11-15 17:14:27,986 - INFO - added node 1835 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1836/2000
2024-11-15 17:14:29,794 - INFO - added node 1818 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1819/4000
2024-11-15 17:14:59,898 - INFO - added node 1836 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1837/2000
2024-11-15 17:15:04,624 - INFO - added node 1819 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1820/4000
2024-11-15 17:15:32,472 - INFO - added node 1837 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1838/2000
2024-11-15 17:15:40,425 - INFO - added node 1820 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1821/4000
2024-11-15 17:16:03,136 - INFO - added node 1838 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1839/2000
2024-11-15 17:16:19,404 - INFO - added node 1821 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1822/4000
2024-11-15 17:16:38,289 - INFO - added node 1839 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1840/2000
2024-11-15 17:17:03,831 - INFO - added node 1822 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1823/4000
2024-11-15 17:17:13,035 - INFO - added node 1840 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1841/2000
2024-11-15 17:17:38,201 - INFO - added node 1823 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1824/4000
2024-11-15 17:17:49,932 - INFO - added node 1841 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1842/2000
2024-11-15 17:18:09,320 - INFO - added node 1824 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1825/4000
2024-11-15 17:18:23,063 - INFO - added node 1842 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1843/2000
2024-11-15 17:18:47,036 - INFO - added node 1825 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1826/4000
2024-11-15 17:18:59,200 - INFO - added node 1843 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1844/2000
2024-11-15 17:19:16,760 - INFO - added node 1826 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1827/4000
2024-11-15 17:19:32,596 - INFO - added node 1844 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1845/2000
2024-11-15 17:19:52,229 - INFO - added node 1827 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1828/4000
2024-11-15 17:20:05,986 - INFO - added node 1845 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1846/2000
2024-11-15 17:20:25,325 - INFO - added node 1828 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1829/4000
2024-11-15 17:20:48,230 - INFO - added node 1846 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1847/2000
2024-11-15 17:20:58,163 - INFO - added node 1829 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1830/4000
2024-11-15 17:21:20,476 - INFO - added node 1847 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1848/2000
2024-11-15 17:21:42,875 - INFO - added node 1830 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1831/4000
2024-11-15 17:21:46,754 - INFO - added node 1848 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1849/2000
2024-11-15 17:22:18,460 - INFO - added node 1849 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1850/2000
2024-11-15 17:22:24,155 - INFO - added node 1831 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1832/4000
2024-11-15 17:22:54,496 - INFO - added node 1850 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1851/2000
2024-11-15 17:23:05,286 - INFO - added node 1832 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1833/4000
2024-11-15 17:23:29,779 - INFO - added node 1851 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1852/2000
2024-11-15 17:23:47,575 - INFO - added node 1833 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1834/4000
2024-11-15 17:24:07,553 - INFO - added node 1852 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1853/2000
2024-11-15 17:24:23,634 - INFO - added node 1834 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1835/4000
2024-11-15 17:24:38,979 - INFO - added node 1853 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1854/2000
2024-11-15 17:24:57,338 - INFO - added node 1835 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1836/4000
2024-11-15 17:25:13,518 - INFO - added node 1854 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1855/2000
2024-11-15 17:25:28,061 - INFO - added node 1836 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1837/4000
2024-11-15 17:25:52,066 - INFO - added node 1855 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1856/2000
2024-11-15 17:26:03,789 - INFO - added node 1837 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1838/4000
2024-11-15 17:26:23,848 - INFO - added node 1856 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1857/2000
2024-11-15 17:26:45,938 - INFO - added node 1838 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1839/4000
2024-11-15 17:26:58,605 - INFO - added node 1857 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1858/2000
2024-11-15 17:27:26,993 - INFO - added node 1839 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1840/4000
2024-11-15 17:27:29,821 - INFO - added node 1858 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1859/2000
2024-11-15 17:28:00,983 - INFO - added node 1859 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1860/2000
2024-11-15 17:28:12,866 - INFO - added node 1840 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1841/4000
2024-11-15 17:28:33,671 - INFO - added node 1860 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1861/2000
2024-11-15 17:28:49,513 - INFO - added node 1841 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1842/4000
2024-11-15 17:29:08,741 - INFO - added node 1861 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1862/2000
2024-11-15 17:29:25,005 - INFO - added node 1842 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1843/4000
2024-11-15 17:29:42,808 - INFO - added node 1862 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1863/2000
2024-11-15 17:29:57,345 - INFO - added node 1843 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1844/4000
2024-11-15 17:30:18,605 - INFO - added node 1863 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1864/2000
2024-11-15 17:30:47,429 - INFO - machine: BA_mch_2
2024-11-15 17:30:47,429 - INFO - pool size: 2
2024-11-15 17:30:47,572 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-15 17:30:47,619 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-15 17:30:47,710 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-15 17:30:47,727 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-15 17:30:47,829 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-15 17:30:47,829 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-15 17:30:47,829 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-15 17:30:47,829 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-15 17:30:47,829 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-15 17:30:47,829 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-15 17:30:47,829 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-15 17:30:47,829 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-15 17:30:47,829 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-15 17:30:47,829 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-15 17:30:47,830 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-15 17:30:47,830 - INFO - -- graph item: arenas-pgp
2024-11-15 17:30:47,883 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-15 17:30:47,883 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-15 17:30:47,952 - INFO - Continuing from where we left off graph: ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, node: 1844, size: 1844/4000
2024-11-15 17:30:48,004 - INFO - Continuing from where we left off graph: ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, node: 1864, size: 1864/2000
2024-11-15 17:30:52,598 - INFO - added node 1864 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1865/2000
2024-11-15 17:30:53,080 - INFO - added node 1844 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1845/4000
2024-11-15 17:31:21,965 - INFO - added node 1864 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1865/2000
2024-11-15 17:31:47,830 - INFO - added node 1844 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1845/4000
2024-11-15 17:31:55,361 - INFO - added node 1865 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1866/2000
2024-11-15 17:32:19,187 - INFO - added node 1845 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1846/4000
2024-11-15 17:32:23,610 - INFO - added node 1866 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1867/2000
2024-11-15 17:32:53,457 - INFO - added node 1867 from ./datasets/BA_EXP/ba_edgelist_exp2_2000_20.edges, size: 1868/2000
2024-11-15 17:32:57,908 - INFO - added node 1846 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 1847/4000
