2024-11-14 20:17:49,895 - INFO - machine: BA_mch_2
2024-11-14 20:17:49,896 - INFO - pool size: 2
2024-11-14 20:17:49,896 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_20/0.csv
2024-11-14 20:17:49,965 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_4000_4/0.csv
2024-11-14 20:17:49,993 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_5000_4/0.csv
2024-11-14 20:17:50,030 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp1_8000_4/0.csv
2024-11-14 20:17:50,098 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv'/datasets/SIR_Results/ba_edgelist_exp2_2000_4/0.csv
2024-11-14 20:17:50,112 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/arenas-pgp/0.csv'/datasets/SIR_Results/arenas-pgp/0.csv
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,205 - INFO - items of the machine.json of this machine: arenas-pgp
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_20
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,205 - INFO - -- graph item: ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_5000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_8000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-14 20:17:50,206 - INFO - -- graph item: arenas-pgp
2024-11-14 20:17:50,206 - INFO - creating: /datasets/SIR_Results/arenas-pgp
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp1_4000_4
2024-11-14 20:17:50,250 - INFO - starting ba_edgelist_exp2_2000_20
2024-11-16 04:27:06,473 - INFO - added node 2954 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2955/4000
2024-11-16 04:27:08,333 - INFO - added node 480 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 481/5000
2024-11-16 04:27:39,607 - INFO - added node 2955 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2956/4000
2024-11-16 04:28:10,444 - INFO - added node 2956 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2957/4000
2024-11-16 04:28:33,448 - INFO - added node 481 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 482/5000
2024-11-16 04:28:43,806 - INFO - added node 2957 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2958/4000
2024-11-16 04:29:15,994 - INFO - added node 2958 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2959/4000
2024-11-16 04:29:33,518 - INFO - added node 482 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 483/5000
2024-11-16 04:29:50,673 - INFO - added node 2959 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2960/4000
2024-11-16 04:30:30,013 - INFO - added node 483 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 484/5000
2024-11-16 04:30:37,025 - INFO - added node 2960 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2961/4000
2024-11-16 04:31:15,563 - INFO - added node 2961 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2962/4000
2024-11-16 04:31:18,467 - INFO - added node 484 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 485/5000
2024-11-16 04:31:56,687 - INFO - added node 2962 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2963/4000
2024-11-16 04:32:03,257 - INFO - added node 485 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 486/5000
2024-11-16 04:32:24,904 - INFO - added node 2963 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2964/4000
2024-11-16 04:32:58,096 - INFO - added node 486 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 487/5000
2024-11-16 04:33:11,045 - INFO - added node 2964 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2965/4000
2024-11-16 04:33:45,492 - INFO - added node 2965 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2966/4000
2024-11-16 04:33:51,425 - INFO - added node 487 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 488/5000
2024-11-16 04:34:28,041 - INFO - added node 2966 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2967/4000
2024-11-16 04:34:51,854 - INFO - added node 488 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 489/5000
2024-11-16 04:34:59,995 - INFO - added node 2967 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2968/4000
2024-11-16 04:35:30,869 - INFO - added node 2968 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2969/4000
2024-11-16 04:35:37,365 - INFO - added node 489 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 490/5000
2024-11-16 04:36:07,490 - INFO - added node 2969 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2970/4000
2024-11-16 04:36:42,750 - INFO - added node 2970 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2971/4000
2024-11-16 04:36:48,194 - INFO - added node 490 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 491/5000
2024-11-16 04:37:24,430 - INFO - added node 2971 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2972/4000
2024-11-16 04:37:44,851 - INFO - added node 491 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 492/5000
2024-11-16 04:37:54,543 - INFO - added node 2972 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2973/4000
2024-11-16 04:38:37,274 - INFO - added node 2973 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2974/4000
2024-11-16 04:38:39,713 - INFO - added node 492 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 493/5000
2024-11-16 04:39:06,870 - INFO - added node 2974 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2975/4000
2024-11-16 04:39:30,975 - INFO - added node 493 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 494/5000
2024-11-16 04:39:46,103 - INFO - added node 2975 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2976/4000
2024-11-16 04:40:15,440 - INFO - added node 2976 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2977/4000
2024-11-16 04:40:38,471 - INFO - added node 494 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 495/5000
2024-11-16 04:40:53,047 - INFO - added node 2977 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2978/4000
2024-11-16 04:41:30,787 - INFO - added node 2978 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2979/4000
2024-11-16 04:41:37,713 - INFO - added node 495 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 496/5000
2024-11-16 04:42:03,107 - INFO - added node 2979 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2980/4000
2024-11-16 04:42:27,495 - INFO - added node 496 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 497/5000
2024-11-16 04:42:36,962 - INFO - added node 2980 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2981/4000
2024-11-16 04:43:07,231 - INFO - added node 2981 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2982/4000
2024-11-16 04:43:47,624 - INFO - added node 497 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 498/5000
2024-11-16 04:43:52,598 - INFO - added node 2982 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2983/4000
2024-11-16 04:44:25,068 - INFO - added node 2983 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2984/4000
2024-11-16 04:44:54,080 - INFO - added node 498 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 499/5000
2024-11-16 04:44:57,553 - INFO - added node 2984 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2985/4000
2024-11-16 04:45:41,151 - INFO - added node 499 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 500/5000
2024-11-16 04:45:45,947 - INFO - added node 2985 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2986/4000
2024-11-16 04:46:19,373 - INFO - added node 2986 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2987/4000
2024-11-16 04:46:26,706 - INFO - added node 500 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 501/5000
2024-11-16 04:46:52,012 - INFO - added node 2987 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2988/4000
2024-11-16 04:47:25,016 - INFO - added node 2988 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2989/4000
2024-11-16 04:47:26,166 - INFO - added node 501 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 502/5000
2024-11-16 04:48:06,042 - INFO - added node 2989 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2990/4000
2024-11-16 04:48:19,958 - INFO - added node 502 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 503/5000
2024-11-16 04:48:44,974 - INFO - added node 2990 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2991/4000
2024-11-16 04:49:15,397 - INFO - added node 503 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 504/5000
2024-11-16 04:49:30,188 - INFO - added node 2991 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2992/4000
2024-11-16 04:50:01,917 - INFO - added node 2992 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2993/4000
2024-11-16 04:50:11,357 - INFO - added node 504 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 505/5000
2024-11-16 04:50:35,806 - INFO - added node 2993 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2994/4000
2024-11-16 04:51:08,133 - INFO - added node 2994 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2995/4000
2024-11-16 04:51:09,518 - INFO - added node 505 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 506/5000
2024-11-16 04:51:48,129 - INFO - added node 2995 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2996/4000
2024-11-16 04:52:32,634 - INFO - added node 2996 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2997/4000
2024-11-16 04:52:39,381 - INFO - added node 506 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 507/5000
2024-11-16 04:53:18,969 - INFO - added node 2997 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2998/4000
2024-11-16 04:53:42,888 - INFO - added node 507 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 508/5000
2024-11-16 04:53:50,156 - INFO - added node 2998 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 2999/4000
2024-11-16 04:54:19,427 - INFO - added node 2999 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3000/4000
2024-11-16 04:54:35,410 - INFO - added node 508 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 509/5000
2024-11-16 04:54:54,285 - INFO - added node 3000 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3001/4000
2024-11-16 04:55:25,422 - INFO - added node 3001 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3002/4000
2024-11-16 04:55:27,243 - INFO - added node 509 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 510/5000
2024-11-16 04:56:03,304 - INFO - added node 3002 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3003/4000
2024-11-16 04:56:35,958 - INFO - added node 510 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 511/5000
2024-11-16 04:56:41,293 - INFO - added node 3003 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3004/4000
2024-11-16 04:57:16,998 - INFO - added node 3004 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3005/4000
2024-11-16 04:57:38,476 - INFO - added node 511 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 512/5000
2024-11-16 04:57:56,690 - INFO - added node 3005 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3006/4000
2024-11-16 04:58:30,901 - INFO - added node 3006 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3007/4000
2024-11-16 04:58:31,807 - INFO - added node 512 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 513/5000
2024-11-16 04:59:06,930 - INFO - added node 3007 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3008/4000
2024-11-16 04:59:39,991 - INFO - added node 3008 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3009/4000
2024-11-16 05:00:03,754 - INFO - added node 513 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 514/5000
2024-11-16 05:00:14,668 - INFO - added node 3009 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3010/4000
2024-11-16 05:00:53,261 - INFO - added node 3010 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3011/4000
2024-11-16 05:01:05,119 - INFO - added node 514 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 515/5000
2024-11-16 05:01:37,021 - INFO - added node 3011 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3012/4000
2024-11-16 05:02:06,885 - INFO - added node 515 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 516/5000
2024-11-16 05:02:20,249 - INFO - added node 3012 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3013/4000
2024-11-16 05:03:02,592 - INFO - added node 3013 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3014/4000
2024-11-16 05:03:14,590 - INFO - added node 516 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 517/5000
2024-11-16 05:03:42,821 - INFO - added node 3014 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3015/4000
2024-11-16 05:04:12,517 - INFO - added node 517 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 518/5000
2024-11-16 05:04:14,892 - INFO - added node 3015 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3016/4000
2024-11-16 05:04:57,127 - INFO - added node 3016 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3017/4000
2024-11-16 05:05:16,628 - INFO - added node 518 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 519/5000
2024-11-16 05:05:25,264 - INFO - added node 3017 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3018/4000
2024-11-16 05:05:58,217 - INFO - added node 3018 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3019/4000
2024-11-16 05:06:27,275 - INFO - added node 519 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 520/5000
2024-11-16 05:06:28,722 - INFO - added node 3019 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3020/4000
2024-11-16 05:07:08,474 - INFO - added node 3020 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3021/4000
2024-11-16 05:07:17,722 - INFO - added node 520 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 521/5000
2024-11-16 05:07:40,482 - INFO - added node 3021 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3022/4000
2024-11-16 05:08:18,888 - INFO - added node 3022 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3023/4000
2024-11-16 05:08:23,364 - INFO - added node 521 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 522/5000
2024-11-16 05:08:57,153 - INFO - added node 3023 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3024/4000
2024-11-16 05:09:14,787 - INFO - added node 522 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 523/5000
2024-11-16 05:09:29,806 - INFO - added node 3024 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3025/4000
2024-11-16 05:10:04,938 - INFO - added node 3025 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3026/4000
2024-11-16 05:10:15,078 - INFO - added node 523 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 524/5000
2024-11-16 05:10:36,961 - INFO - added node 3026 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3027/4000
2024-11-16 05:11:04,895 - INFO - added node 524 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 525/5000
2024-11-16 05:11:10,118 - INFO - added node 3027 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3028/4000
2024-11-16 05:11:45,271 - INFO - added node 3028 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3029/4000
2024-11-16 05:12:17,596 - INFO - added node 3029 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3030/4000
2024-11-16 05:12:21,994 - INFO - added node 525 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 526/5000
2024-11-16 05:12:54,272 - INFO - added node 3030 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3031/4000
2024-11-16 05:13:17,483 - INFO - added node 526 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 527/5000
2024-11-16 05:13:26,317 - INFO - added node 3031 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3032/4000
2024-11-16 05:13:58,362 - INFO - added node 3032 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3033/4000
2024-11-16 05:14:20,640 - INFO - added node 527 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 528/5000
2024-11-16 05:14:28,143 - INFO - added node 3033 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3034/4000
2024-11-16 05:15:05,527 - INFO - added node 3034 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3035/4000
2024-11-16 05:15:17,471 - INFO - added node 528 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 529/5000
2024-11-16 05:15:33,676 - INFO - added node 3035 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3036/4000
2024-11-16 05:16:20,316 - INFO - added node 529 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 530/5000
2024-11-16 05:16:20,694 - INFO - added node 3036 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3037/4000
2024-11-16 05:16:55,063 - INFO - added node 3037 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3038/4000
2024-11-16 05:17:27,991 - INFO - added node 530 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 531/5000
2024-11-16 05:17:34,771 - INFO - added node 3038 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3039/4000
2024-11-16 05:18:02,794 - INFO - added node 3039 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3040/4000
2024-11-16 05:18:20,701 - INFO - added node 531 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 532/5000
2024-11-16 05:18:34,193 - INFO - added node 3040 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3041/4000
2024-11-16 05:19:10,679 - INFO - added node 3041 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3042/4000
2024-11-16 05:19:14,284 - INFO - added node 532 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 533/5000
2024-11-16 05:19:44,002 - INFO - added node 3042 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3043/4000
2024-11-16 05:20:09,871 - INFO - added node 533 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 534/5000
2024-11-16 05:20:13,933 - INFO - added node 3043 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3044/4000
2024-11-16 05:20:43,074 - INFO - added node 3044 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3045/4000
2024-11-16 05:21:09,697 - INFO - added node 534 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 535/5000
2024-11-16 05:21:14,549 - INFO - added node 3045 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3046/4000
2024-11-16 05:21:41,583 - INFO - added node 3046 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3047/4000
2024-11-16 05:21:58,076 - INFO - added node 535 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 536/5000
2024-11-16 05:22:15,201 - INFO - added node 3047 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3048/4000
2024-11-16 05:22:48,101 - INFO - added node 3048 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3049/4000
2024-11-16 05:23:00,041 - INFO - added node 536 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 537/5000
2024-11-16 05:23:29,228 - INFO - added node 3049 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3050/4000
2024-11-16 05:24:00,386 - INFO - added node 3050 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3051/4000
2024-11-16 05:24:01,816 - INFO - added node 537 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 538/5000
2024-11-16 05:24:31,648 - INFO - added node 3051 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3052/4000
2024-11-16 05:25:02,992 - INFO - added node 538 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 539/5000
2024-11-16 05:25:04,667 - INFO - added node 3052 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3053/4000
2024-11-16 05:25:30,588 - INFO - added node 3053 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3054/4000
2024-11-16 05:26:08,143 - INFO - added node 539 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 540/5000
2024-11-16 05:26:12,827 - INFO - added node 3054 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3055/4000
2024-11-16 05:26:42,744 - INFO - added node 3055 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3056/4000
2024-11-16 05:27:10,012 - INFO - added node 540 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 541/5000
2024-11-16 05:27:12,238 - INFO - added node 3056 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3057/4000
2024-11-16 05:27:58,838 - INFO - added node 3057 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3058/4000
2024-11-16 05:28:04,982 - INFO - added node 541 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 542/5000
2024-11-16 05:28:30,291 - INFO - added node 3058 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3059/4000
2024-11-16 05:29:12,400 - INFO - added node 542 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 543/5000
2024-11-16 05:29:15,265 - INFO - added node 3059 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3060/4000
2024-11-16 05:29:51,298 - INFO - added node 3060 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3061/4000
2024-11-16 05:30:12,622 - INFO - added node 543 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 544/5000
2024-11-16 05:30:23,494 - INFO - added node 3061 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3062/4000
2024-11-16 05:30:51,176 - INFO - added node 3062 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3063/4000
2024-11-16 05:30:58,102 - INFO - added node 544 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 545/5000
2024-11-16 05:31:20,165 - INFO - added node 3063 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3064/4000
2024-11-16 05:31:54,243 - INFO - added node 545 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 546/5000
2024-11-16 05:31:56,925 - INFO - added node 3064 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3065/4000
2024-11-16 05:32:40,324 - INFO - added node 3065 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3066/4000
2024-11-16 05:32:54,852 - INFO - added node 546 from ./datasets/BA_EXP/ba_edgelist_exp1_5000_4.edges, size: 547/5000
2024-11-16 05:33:33,359 - INFO - added node 3066 from ./datasets/BA_EXP/ba_edgelist_exp1_4000_4.edges, size: 3067/4000
