2024-11-06 22:05:32,281 - INFO - machine: BA_mch_1
2024-11-06 22:05:32,281 - INFO - pool size: 2
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_10
2024-11-06 22:05:32,281 - INFO - graph item: ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,281 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_3000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp1_7000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_exp2_2000_4
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_1000_10
2024-11-06 22:05:32,282 - INFO - graph item: ba_edgelist_2000_20
2024-11-06 22:05:32,282 - INFO - creating: /datasets/SIR_Results/ba_edgelist_2000_20
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-06 22:05:32,331 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-07 04:59:43,115 - INFO - added node 43 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 44/1000
2024-11-07 04:59:45,923 - INFO - added node 44 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 45/1000
2024-11-07 04:59:48,182 - INFO - added node 880 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 881/7000
2024-11-07 04:59:48,927 - INFO - added node 45 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 46/1000
2024-11-07 04:59:51,626 - INFO - added node 46 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 47/1000
2024-11-07 04:59:54,395 - INFO - added node 47 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 48/1000
2024-11-07 04:59:55,499 - INFO - added node 881 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 882/7000
2024-11-07 04:59:56,559 - INFO - added node 48 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 49/1000
2024-11-07 04:59:59,282 - INFO - added node 49 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 50/1000
2024-11-07 05:00:01,689 - INFO - added node 50 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 51/1000
2024-11-07 05:00:03,611 - INFO - added node 882 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 883/7000
2024-11-07 05:00:04,355 - INFO - added node 51 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 52/1000
2024-11-07 05:00:07,878 - INFO - added node 52 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 53/1000
2024-11-07 05:00:09,120 - INFO - added node 883 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 884/7000
2024-11-07 05:00:10,965 - INFO - added node 53 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 54/1000
2024-11-07 05:00:13,272 - INFO - added node 54 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 55/1000
2024-11-07 05:00:15,815 - INFO - added node 884 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 885/7000
2024-11-07 05:00:16,384 - INFO - added node 55 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 56/1000
2024-11-07 05:00:18,649 - INFO - added node 56 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 57/1000
2024-11-07 05:00:21,522 - INFO - added node 57 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 58/1000
2024-11-07 05:00:21,788 - INFO - added node 885 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 886/7000
2024-11-07 05:00:24,302 - INFO - added node 58 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 59/1000
2024-11-07 05:00:26,916 - INFO - added node 59 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 60/1000
2024-11-07 05:00:27,806 - INFO - added node 886 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 887/7000
2024-11-07 05:00:29,430 - INFO - added node 60 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 61/1000
2024-11-07 05:00:32,400 - INFO - added node 61 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 62/1000
2024-11-07 05:00:34,454 - INFO - added node 62 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 63/1000
2024-11-07 05:00:34,719 - INFO - added node 887 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 888/7000
2024-11-07 05:00:38,011 - INFO - added node 63 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 64/1000
2024-11-07 05:00:39,893 - INFO - added node 888 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 889/7000
2024-11-07 05:00:40,427 - INFO - added node 64 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 65/1000
2024-11-07 05:00:43,054 - INFO - added node 65 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 66/1000
2024-11-07 05:00:45,172 - INFO - added node 66 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 67/1000
2024-11-07 05:00:45,773 - INFO - added node 889 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 890/7000
2024-11-07 05:00:47,885 - INFO - added node 67 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 68/1000
2024-11-07 05:00:50,557 - INFO - added node 68 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 69/1000
2024-11-07 05:00:51,922 - INFO - added node 890 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 891/7000
2024-11-07 05:00:53,148 - INFO - added node 69 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 70/1000
2024-11-07 05:00:55,550 - INFO - added node 70 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 71/1000
2024-11-07 05:00:56,656 - INFO - added node 891 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 892/7000
2024-11-07 05:00:57,912 - INFO - added node 71 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 72/1000
2024-11-07 05:01:00,660 - INFO - added node 72 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 73/1000
2024-11-07 05:01:02,300 - INFO - added node 892 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 893/7000
2024-11-07 05:01:03,101 - INFO - added node 73 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 74/1000
2024-11-07 05:01:05,144 - INFO - added node 74 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 75/1000
2024-11-07 05:01:07,605 - INFO - added node 75 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 76/1000
2024-11-07 05:01:09,855 - INFO - added node 76 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 77/1000
2024-11-07 05:01:12,207 - INFO - added node 893 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 894/7000
2024-11-07 05:01:12,753 - INFO - added node 77 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 78/1000
2024-11-07 05:01:14,961 - INFO - added node 78 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 79/1000
2024-11-07 05:01:17,527 - INFO - added node 79 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 80/1000
2024-11-07 05:01:20,106 - INFO - added node 894 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 895/7000
2024-11-07 05:01:20,358 - INFO - added node 80 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 81/1000
2024-11-07 05:01:22,656 - INFO - added node 81 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 82/1000
2024-11-07 05:01:25,683 - INFO - added node 82 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 83/1000
2024-11-07 05:01:25,851 - INFO - added node 895 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 896/7000
2024-11-07 05:01:28,063 - INFO - added node 83 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 84/1000
2024-11-07 05:01:30,344 - INFO - added node 84 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 85/1000
2024-11-07 05:01:31,572 - INFO - added node 896 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 897/7000
2024-11-07 05:01:32,466 - INFO - added node 85 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 86/1000
2024-11-07 05:01:34,491 - INFO - added node 86 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 87/1000
2024-11-07 05:01:37,048 - INFO - added node 897 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 898/7000
2024-11-07 05:01:37,336 - INFO - added node 87 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 88/1000
2024-11-07 05:01:39,986 - INFO - added node 88 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 89/1000
2024-11-07 05:01:41,940 - INFO - added node 89 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 90/1000
2024-11-07 05:01:44,134 - INFO - added node 90 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 91/1000
2024-11-07 05:01:44,597 - INFO - added node 898 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 899/7000
2024-11-07 05:01:46,119 - INFO - added node 91 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 92/1000
2024-11-07 05:01:48,356 - INFO - added node 92 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 93/1000
2024-11-07 05:01:50,420 - INFO - added node 899 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 900/7000
2024-11-07 05:01:50,985 - INFO - added node 93 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 94/1000
2024-11-07 05:01:52,695 - INFO - added node 94 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 95/1000
2024-11-07 05:01:54,972 - INFO - added node 95 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 96/1000
2024-11-07 05:01:55,856 - INFO - added node 900 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 901/7000
2024-11-07 05:01:56,710 - INFO - added node 96 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 97/1000
2024-11-07 05:01:59,408 - INFO - added node 97 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 98/1000
2024-11-07 05:02:01,153 - INFO - added node 98 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 99/1000
2024-11-07 05:02:01,750 - INFO - added node 901 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 902/7000
2024-11-07 05:02:03,189 - INFO - added node 99 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 100/1000
2024-11-07 05:02:05,338 - INFO - added node 100 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 101/1000
2024-11-07 05:02:07,848 - INFO - added node 101 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 102/1000
2024-11-07 05:02:08,052 - INFO - added node 902 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 903/7000
2024-11-07 05:02:10,025 - INFO - added node 102 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 103/1000
2024-11-07 05:02:12,319 - INFO - added node 103 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 104/1000
2024-11-07 05:02:14,348 - INFO - added node 104 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 105/1000
2024-11-07 05:02:14,544 - INFO - added node 903 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 904/7000
2024-11-07 05:02:16,546 - INFO - added node 105 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 106/1000
2024-11-07 05:02:18,556 - INFO - added node 106 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 107/1000
2024-11-07 05:02:20,491 - INFO - added node 107 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 108/1000
2024-11-07 05:02:21,483 - INFO - added node 904 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 905/7000
2024-11-07 05:02:22,642 - INFO - added node 108 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 109/1000
2024-11-07 05:02:24,917 - INFO - added node 109 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 110/1000
2024-11-07 05:02:27,057 - INFO - added node 110 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 111/1000
2024-11-07 05:02:28,288 - INFO - added node 905 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 906/7000
2024-11-07 05:02:29,132 - INFO - added node 111 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 112/1000
2024-11-07 05:02:31,271 - INFO - added node 112 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 113/1000
2024-11-07 05:02:33,713 - INFO - added node 113 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 114/1000
2024-11-07 05:02:35,205 - INFO - added node 906 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 907/7000
2024-11-07 05:02:36,253 - INFO - added node 114 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 115/1000
2024-11-07 05:02:38,254 - INFO - added node 115 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 116/1000
2024-11-07 05:02:40,221 - INFO - added node 116 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 117/1000
2024-11-07 05:02:41,575 - INFO - added node 907 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 908/7000
2024-11-07 05:02:41,886 - INFO - added node 117 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 118/1000
2024-11-07 05:02:44,086 - INFO - added node 118 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 119/1000
2024-11-07 05:02:46,030 - INFO - added node 119 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 120/1000
2024-11-07 05:02:48,122 - INFO - added node 908 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 909/7000
2024-11-07 05:02:48,585 - INFO - added node 120 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 121/1000
2024-11-07 05:02:50,803 - INFO - added node 121 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 122/1000
2024-11-07 05:02:52,765 - INFO - added node 122 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 123/1000
2024-11-07 05:02:54,744 - INFO - added node 123 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 124/1000
2024-11-07 05:02:54,814 - INFO - added node 909 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 910/7000
2024-11-07 05:02:57,036 - INFO - added node 124 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 125/1000
2024-11-07 05:02:59,456 - INFO - added node 125 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 126/1000
2024-11-07 05:03:01,616 - INFO - added node 126 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 127/1000
2024-11-07 05:03:01,673 - INFO - added node 910 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 911/7000
2024-11-07 05:03:04,034 - INFO - added node 127 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 128/1000
2024-11-07 05:03:06,351 - INFO - added node 128 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 129/1000
2024-11-07 05:03:08,104 - INFO - added node 911 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 912/7000
2024-11-07 05:03:08,613 - INFO - added node 129 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 130/1000
2024-11-07 05:03:10,285 - INFO - added node 130 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 131/1000
2024-11-07 05:03:12,243 - INFO - added node 131 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 132/1000
2024-11-07 05:03:14,477 - INFO - added node 132 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 133/1000
2024-11-07 05:03:15,281 - INFO - added node 912 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 913/7000
2024-11-07 05:03:16,522 - INFO - added node 133 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 134/1000
2024-11-07 05:03:19,219 - INFO - added node 134 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 135/1000
2024-11-07 05:03:21,110 - INFO - added node 135 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 136/1000
2024-11-07 05:03:21,928 - INFO - added node 913 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 914/7000
2024-11-07 05:03:23,919 - INFO - added node 136 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 137/1000
2024-11-07 05:03:26,359 - INFO - added node 137 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 138/1000
2024-11-07 05:03:28,752 - INFO - added node 138 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 139/1000
2024-11-07 05:03:28,881 - INFO - added node 914 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 915/7000
2024-11-07 05:03:30,930 - INFO - added node 139 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 140/1000
2024-11-07 05:03:33,159 - INFO - added node 140 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 141/1000
2024-11-07 05:03:34,850 - INFO - added node 915 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 916/7000
2024-11-07 05:03:35,797 - INFO - added node 141 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 142/1000
2024-11-07 05:03:37,857 - INFO - added node 142 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 143/1000
2024-11-07 05:03:39,948 - INFO - added node 916 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 917/7000
2024-11-07 05:03:40,460 - INFO - added node 143 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 144/1000
2024-11-07 05:03:42,538 - INFO - added node 144 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 145/1000
2024-11-07 05:03:44,881 - INFO - added node 145 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 146/1000
2024-11-07 05:03:45,876 - INFO - added node 917 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 918/7000
2024-11-07 05:03:46,734 - INFO - added node 146 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 147/1000
2024-11-07 05:03:48,734 - INFO - added node 147 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 148/1000
2024-11-07 05:03:50,568 - INFO - added node 148 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 149/1000
2024-11-07 05:03:52,438 - INFO - added node 918 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 919/7000
2024-11-07 05:03:52,468 - INFO - added node 149 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 150/1000
2024-11-07 05:03:53,922 - INFO - added node 150 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 151/1000
2024-11-07 05:03:55,859 - INFO - added node 151 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 152/1000
2024-11-07 05:03:57,761 - INFO - added node 152 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 153/1000
2024-11-07 05:03:59,471 - INFO - added node 919 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 920/7000
2024-11-07 05:04:00,348 - INFO - added node 153 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 154/1000
2024-11-07 05:04:02,400 - INFO - added node 154 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 155/1000
2024-11-07 05:04:04,793 - INFO - added node 155 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 156/1000
2024-11-07 05:04:05,913 - INFO - added node 920 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 921/7000
2024-11-07 05:04:06,371 - INFO - added node 156 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 157/1000
2024-11-07 05:04:08,331 - INFO - added node 157 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 158/1000
2024-11-07 05:04:10,372 - INFO - added node 158 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 159/1000
2024-11-07 05:04:11,876 - INFO - added node 159 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 160/1000
2024-11-07 05:04:12,779 - INFO - added node 921 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 922/7000
2024-11-07 05:04:14,077 - INFO - added node 160 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 161/1000
2024-11-07 05:04:16,193 - INFO - added node 161 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 162/1000
2024-11-07 05:04:17,976 - INFO - added node 922 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 923/7000
2024-11-07 05:04:18,351 - INFO - added node 162 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 163/1000
2024-11-07 05:04:20,747 - INFO - added node 163 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 164/1000
2024-11-07 05:04:22,682 - INFO - added node 164 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 165/1000
2024-11-07 05:04:24,873 - INFO - added node 923 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 924/7000
2024-11-07 05:04:25,022 - INFO - added node 165 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 166/1000
2024-11-07 05:04:27,419 - INFO - added node 166 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 167/1000
2024-11-07 05:04:28,834 - INFO - added node 167 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 168/1000
2024-11-07 05:04:31,343 - INFO - added node 924 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 925/7000
2024-11-07 05:04:31,370 - INFO - added node 168 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 169/1000
2024-11-07 05:04:33,223 - INFO - added node 169 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 170/1000
2024-11-07 05:04:34,750 - INFO - added node 170 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 171/1000
2024-11-07 05:04:36,775 - INFO - added node 171 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 172/1000
2024-11-07 05:04:38,267 - INFO - added node 925 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 926/7000
2024-11-07 05:04:39,152 - INFO - added node 172 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 173/1000
2024-11-07 05:04:41,028 - INFO - added node 173 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 174/1000
2024-11-07 05:04:43,273 - INFO - added node 174 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 175/1000
2024-11-07 05:04:45,368 - INFO - added node 175 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 176/1000
2024-11-07 05:04:45,743 - INFO - added node 926 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 927/7000
2024-11-07 05:04:47,379 - INFO - added node 176 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 177/1000
2024-11-07 05:04:49,290 - INFO - added node 177 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 178/1000
2024-11-07 05:04:51,138 - INFO - added node 927 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 928/7000
2024-11-07 05:04:51,589 - INFO - added node 178 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 179/1000
2024-11-07 05:04:53,217 - INFO - added node 179 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 180/1000
2024-11-07 05:04:54,972 - INFO - added node 180 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 181/1000
2024-11-07 05:04:56,904 - INFO - added node 181 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 182/1000
2024-11-07 05:04:57,048 - INFO - added node 928 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 929/7000
2024-11-07 05:04:59,141 - INFO - added node 182 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 183/1000
2024-11-07 05:05:00,965 - INFO - added node 183 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 184/1000
2024-11-07 05:05:02,785 - INFO - added node 929 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 930/7000
2024-11-07 05:05:03,266 - INFO - added node 184 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 185/1000
2024-11-07 05:05:04,908 - INFO - added node 185 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 186/1000
2024-11-07 05:05:07,217 - INFO - added node 186 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 187/1000
2024-11-07 05:05:08,102 - INFO - added node 930 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 931/7000
2024-11-07 05:05:08,956 - INFO - added node 187 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 188/1000
2024-11-07 05:05:10,586 - INFO - added node 188 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 189/1000
2024-11-07 05:05:12,281 - INFO - added node 189 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 190/1000
2024-11-07 05:05:14,464 - INFO - added node 931 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 932/7000
2024-11-07 05:05:14,577 - INFO - added node 190 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 191/1000
2024-11-07 05:05:16,423 - INFO - added node 191 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 192/1000
2024-11-07 05:05:18,667 - INFO - added node 192 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 193/1000
2024-11-07 05:05:20,526 - INFO - added node 193 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 194/1000
2024-11-07 05:05:21,556 - INFO - added node 932 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 933/7000
2024-11-07 05:05:22,843 - INFO - added node 194 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 195/1000
2024-11-07 05:05:24,555 - INFO - added node 195 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 196/1000
2024-11-07 05:05:26,358 - INFO - added node 196 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 197/1000
2024-11-07 05:05:27,874 - INFO - added node 197 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 198/1000
2024-11-07 05:05:28,196 - INFO - added node 933 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 934/7000
2024-11-07 05:05:29,389 - INFO - added node 198 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 199/1000
2024-11-07 05:05:31,306 - INFO - added node 199 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 200/1000
2024-11-07 05:05:32,884 - INFO - added node 200 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 201/1000
2024-11-07 05:05:34,978 - INFO - added node 201 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 202/1000
2024-11-07 05:05:35,062 - INFO - added node 934 from ./datasets/BA_EXP/ba_edgelist_exp1_7000_4.edges, size: 935/7000
2024-11-07 05:05:36,826 - INFO - added node 202 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 203/1000
2024-11-07 05:05:38,623 - INFO - added node 203 from ./datasets/BA/ba_edgelist_1000_10.edges, size: 204/1000
