Node_Index,Label,Prediction
1940,0.00032,0.003022777
1941,0.000373,0.00321412
1942,0.000389,0.0023741042
1943,0.000462,0.0037728515
1944,0.000299,0.0025841
1945,0.00037,0.0039472096
1946,0.0004,0.003215341
1947,0.000295,0.0025891513
1948,0.000323,0.002542345
1949,0.000485,0.0031145525
1950,0.00025,0.0018493535
1951,0.000275,0.0024831293
1952,0.000304,0.0024678188
1953,0.000334,0.0027848394
1954,0.000256,0.0021572013
1955,0.000238,0.0017448599
1956,0.00032,0.0026243138
1957,0.000267,0.0017977767
1958,0.000831,1.2721275e-06
1959,0.000207,0.0013471588
1960,0.000231,0.0014428969
1961,0.000311,0.0024036637
1962,0.000253,0.0025490653
1963,0.000244,0.0014871386
1964,0.000327,0.0033784052
1965,0.000302,0.0028151858
1966,0.000281,0.0022840917
1967,0.000246,0.0018292849
1968,0.000207,0.0014154696
1969,0.000361,0.0031036334
1970,0.000432,0.003419597
1971,0.000248,0.0019219788
1972,0.000258,0.0020087434
1973,0.000389,0.0025896747
1974,0.000291,0.002183911
1975,0.000399,0.0035081892
1976,0.000222,0.0015548392
1977,0.000338,0.0025221608
1978,0.000579,0.0005315692
1979,0.000274,0.002033878
1980,0.000343,0.002851788
1981,0.000227,0.0017147427
1982,0.000277,0.0017357175
1983,0.000255,0.0021260607
1984,0.000253,0.0025690764
1985,0.000387,0.0027704742
1986,0.000349,0.0028527025
1987,0.000246,0.0016519914
1988,0.000284,0.0024498936
1989,0.000261,0.0022513554
1990,0.000354,0.003034673
1991,0.000398,0.003053279
1992,0.000263,0.0021618681
1993,0.000278,0.0023370509
1994,0.000304,0.0024877887
1995,0.000262,0.0021369888
1996,0.000356,0.0025659683
1997,0.000356,0.002919387
1998,0.000246,0.0017369904
1999,0.000338,0.0028835584
2000,0.000259,0.0017563325
2001,0.000424,0.0039848187
2002,0.000259,0.001857357
2003,0.000285,0.0022686687
2004,0.000269,0.0019631074
2005,0.000321,0.0025016752
2006,0.000312,0.0027754807
2007,0.000247,0.001818388
2008,0.000378,0.002946814
2009,0.000257,0.0019668683
2010,0.000315,0.0028465115
2011,0.000341,0.0037208474
2012,0.000253,0.002061256
2013,0.00029,0.0023230186
2014,0.000316,0.0028824923
2015,0.000302,0.0018718462
2016,0.00032,0.0027364981
2017,0.000487,0.004564287
2018,0.000294,0.0022865587
2019,0.000511,0.00036767471
2020,0.000277,0.0023425873
2021,0.00032,0.0029940868
2022,0.000382,0.0030828963
2023,0.00026,0.001923019
2024,0.000272,0.0025754464
2025,0.00037,0.003241497
2026,0.000316,0.0030662257
2027,0.000256,0.002195771
2028,0.000354,0.0027814077
2029,0.000245,0.0015501251
2030,0.000328,0.0023999012
2031,0.000888,1.0348394e-06
2032,0.00026,0.0020434288
2033,0.000246,0.0017675498
2034,0.000225,0.0015437448
2035,0.000285,0.0021856097
2036,0.000225,0.0014690085
2037,0.000233,0.0016131174
2038,0.000267,0.0017889378
2039,0.000534,0.0043590115
2040,0.000257,0.0018844376
2041,0.000357,0.002630409
2042,0.000204,0.0013868429
2043,0.000532,0.003116934
2044,0.00026,0.0019419676
2045,0.00088,1.0932989e-06
2046,0.000405,0.002458931
2047,0.000246,0.0018350265
2048,0.000259,0.0017254632
2049,0.000284,0.0025731018
2050,0.000267,0.0020961422
2051,0.000249,0.0019949053
2052,0.000384,0.0036050535
2053,0.000231,0.0014310988
2054,0.000244,0.0018247736
2055,0.000214,0.0013955933
2056,0.00031,0.0026193347
2057,0.00034,0.0030472062
2058,0.000361,0.0026707302
2059,0.00034,0.0032244378
2060,0.000223,0.0015137389
2061,0.00024,0.0019941973
2062,0.000784,9.3063846e-07
2063,0.00028,0.00270311
2064,0.00027,0.0019269035
2065,0.000244,0.0014904503
2066,0.000279,0.0026341996
2067,0.000342,0.003120492
2068,0.00028,0.0027223052
2069,0.000425,0.0027266988
2070,0.000397,0.002701365
2071,0.000389,0.0035196133
2072,0.000219,0.0013885306
2073,0.000275,0.0022562763
2074,0.000272,0.0027641538
2075,0.000261,0.0019576764
2076,0.000397,0.003776488
2077,0.000296,0.002688765
2078,0.000606,0.00060125627
2079,0.000218,0.0016139216
2080,0.000317,0.0033197748
2081,0.000213,0.0015484648
2082,0.000228,0.0019401523
2083,0.000248,0.0018228135
2084,0.000315,0.0028342095
2085,0.000559,0.00053919485
2086,0.000266,0.002258308
2087,0.000293,0.0025743833
2088,0.000305,0.0025649848
2089,0.000234,0.0016457157
2090,0.000279,0.0026826297
2091,0.000261,0.0018695804
2092,0.000269,0.0025191728
2093,0.000343,0.0030259183
2094,0.000246,0.0018165791
2095,0.000253,0.0018725421
2096,0.000271,0.001979911
2097,0.00024,0.0015577466
2098,0.000238,0.0016513043
2099,0.000241,0.00220337
2100,0.000298,0.0021565598
2101,0.000358,0.0021106817
2102,0.00025,0.001867453
2103,0.000443,0.0015690275
2104,0.000204,0.0013191402
2105,0.000356,0.0031943852
2106,0.000593,0.00038080555
2107,0.000873,1.1075988e-06
2108,0.000271,0.0028216399
2109,0.00043,0.004147896
2110,0.00024,0.0018421973
2111,0.000346,0.0028867673
2112,0.00054,0.00049414946
2113,0.000265,0.002050203
2114,0.0002,0.0013099898
2115,0.000272,0.0020004848
2116,0.00105,1.7986889e-06
2117,0.000212,0.0015627438
2118,0.000685,9.740376e-07
2119,0.000218,0.0014555154
2120,0.000336,0.002543526
2121,0.000559,0.0018649511
2122,0.000449,0.0018362289
2123,0.000282,0.0020524825
2124,0.000243,0.0016087099
2125,0.000854,9.794468e-07
2126,0.000231,0.0016161727
2127,0.00032,0.0023869937
2128,0.000238,0.0015292248
2129,0.000253,0.001933857
2130,0.000896,1.1853316e-06
2131,0.000205,0.0013289149
2132,0.000368,0.0030371854
2133,0.000888,1.0190056e-06
2134,0.000291,0.0027262422
2135,0.000329,0.0027309186
2136,0.000224,0.0015842001
2137,0.00029,0.0021475027
2138,0.000216,0.0014709037
2139,0.000352,0.002729388
2140,0.000286,0.0025651436
2141,0.000251,0.0017001258
2142,0.000248,0.0017743736
2143,0.000263,0.0021983532
2144,0.00026,0.0019091226
2145,0.000295,0.0021685532
2146,0.000269,0.0023906857
2147,0.000878,9.32924e-07
2148,0.000265,0.0019552817
2149,0.000323,0.002373095
2150,0.000271,0.0021974987
2151,0.000778,8.775251e-07
2152,0.000338,0.0025313604
2153,0.000255,0.0018235398
2154,0.000236,0.0016819797
2155,0.000774,1.0026603e-06
2156,0.000263,0.0018909358
2157,0.000281,0.002274457
2158,0.000276,0.0020344674
2159,0.000276,0.0023078565
2160,0.000236,0.002017173
2161,0.000559,0.004777296
2162,0.000342,0.0026032645
2163,0.000445,0.0019578952
2164,0.000225,0.0014409566
2165,0.00028,0.0021149032
2166,0.000488,0.003447198
2167,0.000275,0.0024426698
2168,0.000276,0.002288092
2169,0.000269,0.002193123
2170,0.000257,0.0020666893
2171,0.000323,0.0027656683
2172,0.000281,0.0018075462
2173,0.000219,0.0014121439
2174,0.000293,0.0022085726
2175,0.00032,0.0021581408
2176,0.000206,0.0015091663
2177,0.000299,0.003047577
2178,0.000289,0.002096174
2179,0.000285,0.0023555984
2180,0.000303,0.0023317258
2181,0.00031,0.003138317
2182,0.000339,0.002802539
2183,0.000499,0.00042094264
2184,0.000389,0.0040104226
2185,0.000263,0.0018074233
2186,0.001069,2.3218597e-06
2187,0.000232,0.0015898887
2188,0.000241,0.001945489
2189,0.00023,0.0017408469
2190,0.00025,0.0017417074
2191,0.00023,0.00160941
2192,0.000249,0.0020531134
2193,0.000225,0.0017546319
2194,0.00031,0.00229878
2195,0.000265,0.0017994035
2196,0.00028,0.0025510131
2197,0.000551,0.0037773598
2198,0.000295,0.0030071181
2199,0.000199,0.0013444038
2200,0.000245,0.0016302181
2201,0.000371,0.0036194732
2202,0.000258,0.0023888294
2203,0.000785,1.0436391e-06
2204,0.000293,0.0023983116
2205,0.000239,0.0022928512
2206,0.000201,0.0014159543
2207,0.00032,0.0027829807
2208,0.000243,0.0015977503
2209,0.000289,0.0019345961
2210,0.000521,0.0013715709
2211,0.000283,0.0023727303
2212,0.000224,0.0015949059
2213,0.000292,0.0018374876
2214,0.00033,0.0028535868
2215,0.000273,0.001942134
2216,0.000341,0.0025525435
2217,0.00032,0.0020953505
2218,0.000302,0.0024230531
2219,0.000268,0.0024400686
2220,0.00023,0.0016602593
2221,0.000281,0.0018764427
2222,0.000232,0.0017020935
2223,0.000291,0.0023387838
2224,0.000278,0.002043845
2225,0.000277,0.0019052605
2226,0.000283,0.0023899432
2227,0.000322,0.002936705
2228,0.000303,0.0022524248
2229,0.000229,0.0016027648
2230,0.000251,0.0017902505
2231,0.00047,0.003319721
2232,0.000313,0.0019523844
2233,0.000834,1.2839708e-06
2234,0.000239,0.0014641923
2235,0.000238,0.0016009149
2236,0.000231,0.0016067192
2237,0.000344,0.0031874597
2238,0.000414,0.0033903297
2239,0.000381,0.0023201795
2240,0.000247,0.0018083508
2241,0.000401,0.002728996
2242,0.000353,0.0028680053
2243,0.000247,0.0019099959
2244,0.000249,0.0020126107
2245,0.000331,0.0024037205
2246,0.000294,0.0022796732
2247,0.000673,2.1418575e-06
2248,0.000733,9.574042e-07
2249,0.000224,0.0016771219
2250,0.000238,0.0018714909
2251,0.00023,0.0016073657
2252,0.000219,0.0015244982
2253,0.000269,0.0023180137
2254,0.000239,0.0017020353
2255,0.000249,0.0018269185
2256,0.000258,0.0018526017
2257,0.00035,0.0027587514
2258,0.000315,0.0022721651
2259,0.00021,0.001468475
2260,0.00022,0.0014884038
2261,0.000247,0.001967683
2262,0.000381,0.003061092
2263,0.000274,0.0024963075
2264,0.000287,0.0023873388
2265,0.000227,0.0015843412
2266,0.000243,0.0017220844
2267,0.000244,0.0017874762
2268,0.000249,0.0017802711
2269,0.000255,0.0019435375
2270,0.00034,0.0028786368
2271,0.000394,0.003636882
2272,0.000236,0.0021702214
2273,0.000395,0.0030994997
2274,0.000868,1.0422835e-06
2275,0.000418,0.0013430427
2276,0.000328,0.0028091338
2277,0.000361,0.0027698183
2278,0.000302,0.0033611036
2279,0.000274,0.0025792022
2280,0.000281,0.0023790707
2281,0.000258,0.001952771
2282,0.000242,0.0015961956
2283,0.000217,0.0014082333
2284,0.000247,0.0015829991
2285,0.000263,0.001909307
2286,0.000268,0.0020803588
2287,0.000411,0.0026175554
2288,0.000217,0.0013522311
2289,0.00091,1.0663007e-06
2290,0.000375,0.0023120134
2291,0.00028,0.0025232756
2292,0.000295,0.0027394015
2293,0.000238,0.0014675509
2294,0.000472,0.0033345083
2295,0.00026,0.0019518397
2296,0.000244,0.0017165083
2297,0.000357,0.0027002848
2298,0.000244,0.0014787685
2299,0.000285,0.0025660805
2300,0.000263,0.0015630651
2301,0.000466,0.0046347547
2302,0.000337,0.0026064657
2303,0.000377,0.0030597814
2304,0.000314,0.002411067
2305,0.000246,0.0020201663
2306,0.000433,0.003890535
2307,0.000393,0.0034573677
2308,0.000358,0.002766246
2309,0.000213,0.0014125704
2310,0.000271,0.0019578778
2311,0.0003,0.0020275677
2312,0.000258,0.0018878236
2313,0.000285,0.0021062002
2314,0.000277,0.0030295542
2315,0.000278,0.0022721533
2316,0.000261,0.0022775657
2317,0.000336,0.0022760709
2318,0.000377,0.0027045205
2319,0.000221,0.0016338893
2320,0.00024,0.0013945418
2321,0.000287,0.0022710434
2322,0.00062,0.00043724896
2323,0.000918,1.0076593e-06
2324,0.000356,0.0019385417
2325,0.000229,0.0015663236
2326,0.000989,2.3642224e-06
2327,0.000235,0.0015988782
2328,0.000207,0.0013749347
2329,0.000284,0.0027544037
2330,0.000309,0.0025267282
2331,0.000337,0.002694657
2332,0.000298,0.0032153868
2333,0.000251,0.0018535199
2334,0.000566,0.00044324403
2335,0.000875,6.061681e-06
2336,0.000235,0.0017895374
2337,0.000316,0.0024200226
2338,0.000219,0.0013926353
2339,0.00028,0.0024307012
2340,0.000251,0.0016140239
2341,0.000245,0.0016110069
2342,0.000371,0.0029206823
2343,0.000267,0.002057915
2344,0.000346,0.0028178804
2345,0.000943,1.7147879e-06
2346,0.000207,0.0015921548
2347,0.000268,0.00202959
2348,0.000216,0.0013933145
2349,0.000235,0.0016456704
2350,0.000293,0.002655819
2351,0.00023,0.001421581
2352,0.000218,0.0017185925
2353,0.000304,0.002579504
2354,0.000266,0.0022524227
2355,0.000275,0.0025535633
2356,0.000302,0.002426203
2357,0.000233,0.0015904648
2358,0.000229,0.00162509
2359,0.000221,0.0015786537
2360,0.000232,0.0014435449
2361,0.000339,0.0028301226
2362,0.000335,0.0033525897
2363,0.000283,0.002230029
2364,0.000234,0.0015973808
2365,0.000267,0.0024449774
2366,0.000262,0.002253054
2367,0.000415,0.0035247495
2368,0.000229,0.0016406383
2369,0.00024,0.0021278053
2370,0.000246,0.0015313822
2371,0.000208,0.0013723432
2372,0.000267,0.0022847392
2373,0.000258,0.00228199
2374,0.00031,0.002394135
2375,0.000398,0.0035844247
2376,0.000324,0.0025412657
2377,0.000401,0.0034025915
2378,0.000307,0.0029275906
2379,0.000275,0.0020357738
2380,0.000304,0.0024917226
2381,0.000266,0.002202976
2382,0.000375,0.0031406719
2383,0.000221,0.0015936156
2384,0.000254,0.0020991147
2385,0.000219,0.001541209
2386,0.000481,0.0020854601
2387,0.000319,0.0029212765
2388,0.000257,0.002073635
2389,0.000209,0.0014500099
2390,0.000231,0.0016673061
2391,0.000289,0.0026505105
2392,0.000284,0.002197983
2393,0.00022,0.0015876815
2394,0.000258,0.0019770127
2395,0.000374,0.0021140792
2396,0.000295,0.002460438
2397,0.000353,0.0026884647
2398,0.000226,0.0014280016
2399,0.000234,0.0015670573
2400,0.000291,0.0023848123
2401,0.000384,0.0036639855
2402,0.000228,0.0021595366
2403,0.000257,0.0018817595
2404,0.000379,0.0037046014
2405,0.000304,0.0024551372
2406,0.00035,0.0032808788
2407,0.000251,0.0019756837
2408,0.000285,0.0020893826
2409,0.000261,0.0023914466
2410,0.000265,0.0020558059
2411,0.000453,0.0034856808
2412,0.000318,0.0026070126
2413,0.000215,0.0016971139
2414,0.000246,0.0016738198
2415,0.000251,0.0019262166
2416,0.000429,0.0030991575
2417,0.000323,0.0037478625
2418,0.000222,0.0015898712
2419,0.000279,0.001962445
2420,0.000276,0.002206615
2421,0.000305,0.0023589456
2422,0.000338,0.0029732026
2423,0.00084,1.0555507e-06
2424,0.000399,0.003520843
2425,0.000196,0.0012991534
2426,0.000251,0.0018776245
2427,0.000505,0.0039567733
2428,0.000265,0.0019135864
2429,0.000267,0.0019272657
2430,0.000331,0.0022385588
2431,0.000235,0.0015801612
2432,0.000269,0.001580259
2433,0.000835,1.1778268e-06
2434,0.000287,0.0023584657
2435,0.000369,0.004081951
2436,0.000268,0.0023070155
2437,0.000324,0.0022112664
2438,0.00023,0.001391087
2439,0.000287,0.0024464978
2440,0.00078,2.164606e-06
2441,0.0003,0.0027053244
2442,0.000286,0.0021947757
2443,0.000347,0.002357207
2444,0.00024,0.0015177794
2445,0.00036,0.0035310474
2446,0.000287,0.0025699232
2447,0.000438,0.0015040032
2448,0.000242,0.0014871634
2449,0.000227,0.0015411532
2450,0.000287,0.0022300484
2451,0.000209,0.0013882251
2452,0.000267,0.0017058152
2453,0.000223,0.0015448367
2454,0.000268,0.0017960422
2455,0.000374,0.0027573314
2456,0.000299,0.002355398
2457,0.000316,0.0027017554
2458,0.000463,0.0034447564
2459,0.000791,8.9396025e-07
2460,0.000304,0.002276973
2461,0.00023,0.001420445
2462,0.00023,0.0015276405
2463,0.000296,0.0027486037
2464,0.000223,0.0015652097
2465,0.000249,0.0015129866
2466,0.00028,0.0022026498
2467,0.000237,0.0021829687
2468,0.000368,0.0027502521
2469,0.000265,0.0020104893
2470,0.000257,0.0019215856
2471,0.000272,0.002095177
2472,0.00051,0.0003722253
2473,0.000241,0.0019460698
2474,0.000259,0.0022377423
2475,0.000289,0.0023462232
2476,0.00023,0.0015452794
2477,0.000213,0.0013694918
2478,0.000209,0.0015170961
2479,0.000216,0.0016150977
2480,0.000241,0.0017468635
2481,0.000369,0.0031515846
2482,0.000234,0.0016627343
2483,0.000236,0.0020503113
2484,0.000903,1.6477672e-06
2485,0.000391,0.0035085029
2486,0.000294,0.002437886
2487,0.000277,0.002148028
2488,0.000283,0.0023383508
2489,0.000318,0.0032555351
2490,0.000398,0.0031252084
2491,0.000413,0.0027970672
2492,0.000468,0.002993751
2493,0.00031,0.002341873
2494,0.000226,0.0014779606
2495,0.000276,0.0020353487
2496,0.000391,0.0029222865
2497,0.000634,0.00056262704
2498,0.000248,0.0016650645
2499,0.000273,0.0018173842
2500,0.000239,0.0021658477
2501,0.000356,0.0028294874
2502,0.000243,0.0017496652
2503,0.00036,0.0029154092
2504,0.000296,0.0024002518
2505,0.000228,0.0014846107
2506,0.000217,0.0015756486
2507,0.00029,0.002449642
2508,0.00076,1.1183872e-06
2509,0.000362,0.0029409358
2510,0.000259,0.0022702827
2511,0.000292,0.002182197
2512,0.000261,0.0021241382
2513,0.000331,0.0036929054
2514,0.000365,0.0025700477
2515,0.000286,0.0021834695
2516,0.00071,9.712576e-07
2517,0.000321,0.0026413891
2518,0.000402,0.0035834545
2519,0.000278,0.0021995637
2520,0.000525,0.0035689604
2521,0.000365,0.003652721
2522,0.00044,0.003864619
2523,0.000225,0.0014474196
2524,0.000292,0.0025644007
2525,0.000228,0.001456165
2526,0.000385,0.0033427367
2527,0.000279,0.002151509
2528,0.000245,0.0018530621
2529,0.00022,0.0015416081
2530,0.000238,0.0018407964
2531,0.000437,0.0036227475
2532,0.000273,0.0018963299
2533,0.00021,0.001416199
2534,0.000235,0.0016827928
2535,0.000265,0.0022152902
2536,0.000267,0.002471485
2537,0.000375,0.0023674525
2538,0.000253,0.0018855734
2539,0.000304,0.002210304
2540,0.000214,0.0014950735
2541,0.000248,0.0015484795
2542,0.000265,0.0020804885
2543,0.000216,0.001323049
2544,0.000352,0.0035684926
2545,0.000232,0.0014511835
2546,0.000251,0.0018116229
2547,0.000265,0.0020508647
2548,0.000211,0.0015399584
2549,0.000243,0.0021910374
2550,0.000339,0.0025997583
2551,0.00033,0.0030617001
2552,0.000302,0.0025476217
2553,0.000259,0.001882373
2554,0.000211,0.0015261497
2555,0.000402,0.0029822956
2556,0.000441,0.0029450213
2557,0.00027,0.0023031542
2558,0.000235,0.0016967132
2559,0.000358,0.0028665657
2560,0.000414,0.003448204
2561,0.000233,0.0016965719
2562,0.000212,0.0013711172
2563,0.000257,0.001846612
2564,0.000304,0.0024579898
2565,0.000232,0.0016337648
2566,0.000326,0.0029217503
2567,0.000235,0.0018066483
2568,0.000229,0.0017203826
2569,0.000752,0.0004889092
2570,0.000386,0.0032862236
2571,0.000227,0.0016483847
2572,0.000353,0.0037326422
2573,0.000279,0.0032587366
2574,0.000227,0.0013109772
2575,0.000247,0.0016425021
2576,0.00027,0.0018080273
2577,0.000269,0.0021506893
2578,0.000268,0.0017533847
2579,0.000383,0.0029182837
2580,0.000282,0.002281509
2581,0.000261,0.0022765864
2582,0.000264,0.002126107
2583,0.000269,0.002360881
2584,0.00024,0.0015404256
2585,0.000359,0.0025892067
2586,0.000344,0.0029294994
2587,0.000246,0.0016733865
2588,0.000274,0.0022063954
2589,0.000276,0.0019650683
2590,0.000241,0.0015988834
2591,0.000242,0.0017585402
2592,0.000223,0.0014935469
2593,0.000278,0.0020181956
2594,0.000277,0.0021733544
2595,0.000287,0.0024175362
2596,0.000377,0.0023085603
2597,0.000238,0.0017078447
2598,0.000413,0.0036922477
2599,0.000273,0.002333196
2600,0.000253,0.0018015098
2601,0.000309,0.0021256986
2602,0.000435,0.003535184
2603,0.000234,0.001578332
2604,0.000327,0.0027996437
2605,0.000293,0.0022146504
2606,0.000227,0.0016441598
2607,0.000238,0.0016134337
2608,0.000573,0.0049236086
2609,0.000284,0.0023317125
2610,0.000228,0.0016938854
2611,0.000246,0.0014885758
2612,0.000252,0.0019484301
2613,0.000342,0.003066962
2614,0.00022,0.001553815
2615,0.000347,0.0031286895
2616,0.000331,0.0029013213
2617,0.000229,0.0017334191
2618,0.000202,0.0014001483
2619,0.000264,0.0017717767
2620,0.00028,0.002087106
2621,0.000234,0.0015960961
2622,0.000231,0.00160251
2623,0.000352,0.0022488774
2624,0.000233,0.0016397925
2625,0.000869,9.84516e-07
2626,0.000783,1.0473173e-06
2627,0.000255,0.0018766946
2628,0.000311,0.0029707656
2629,0.000289,0.0024172352
2630,0.000424,0.003615496
2631,0.000261,0.0016160889
2632,0.000228,0.0015560027
2633,0.000299,0.0021964775
2634,0.000248,0.0023767462
2635,0.000397,0.0024541295
2636,0.000811,9.640927e-07
2637,0.000262,0.001886876
2638,0.000264,0.0020869651
2639,0.000241,0.0018668959
2640,0.000523,0.0034790009
2641,0.000209,0.0016649466
2642,0.000226,0.0016321681
2643,0.00045,0.001730703
2644,0.000244,0.0014995907
2645,0.000871,9.3379185e-07
2646,0.000256,0.0017966244
2647,0.000741,1.0007907e-06
2648,0.000229,0.0019148452
2649,0.000228,0.0015888308
2650,0.000296,0.0023386558
2651,0.000294,0.0021318935
2652,0.000288,0.0018698338
2653,0.000275,0.0022303148
2654,0.000209,0.0014787805
2655,0.000219,0.0018637007
2656,0.000273,0.0018109728
2657,0.000269,0.0016827733
2658,0.000305,0.0018660456
2659,0.000244,0.0018972794
2660,0.000314,0.0025768725
2661,0.000305,0.002128907
2662,0.000411,0.0023899942
2663,0.000338,0.0028217458
2664,0.000321,0.002736514
2665,0.000231,0.0015780171
2666,0.000338,0.0032280888
2667,0.000376,0.0021114966
2668,0.000242,0.0015342387
2669,0.000334,0.0028091152
2670,0.000234,0.001795732
2671,0.000217,0.0014268978
2672,0.000211,0.0013244824
2673,0.000315,0.0035317256
2674,0.000364,0.0022566079
2675,0.000223,0.0015901362
2676,0.000201,0.0013611172
2677,0.000316,0.002659425
2678,0.000261,0.001915498
2679,0.000239,0.0016183109
2680,0.000302,0.0023836282
2681,0.000566,0.0019488392
2682,0.000278,0.0021963406
2683,0.000281,0.0020033743
2684,0.000204,0.001378041
2685,0.000262,0.001877035
2686,0.000334,0.00281295
2687,0.000309,0.0031024741
2688,0.000229,0.001986854
2689,0.000702,2.2289876e-06
2690,0.000247,0.0015758631
2691,0.000433,0.0032650882
2692,0.000237,0.0015569392
2693,0.000245,0.0017178219
2694,0.000234,0.0014770046
2695,0.000244,0.0016137549
2696,0.000248,0.0021642055
2697,0.000504,0.001817155
2698,0.000236,0.0015434662
2699,0.000252,0.0018957973
2700,0.000353,0.0025842637
2701,0.000304,0.0024255163
2702,0.0003,0.001975179
2703,0.00024,0.0016576272
2704,0.000204,0.0012993576
2705,0.000384,0.0026748446
2706,0.000646,0.002213201
2707,0.000852,1.1006398e-06
2708,0.000283,0.0022043358
2709,0.000255,0.0022046273
2710,0.000222,0.0014343897
2711,0.000237,0.0019621367
2712,0.00025,0.0016483801
2713,0.00028,0.0019482658
2714,0.000319,0.0021989848
2715,0.000262,0.0020006208
2716,0.000222,0.0013597277
2717,0.000267,0.0022571555
2718,0.000232,0.0015340808
2719,0.000257,0.002122135
2720,0.000275,0.0021634016
2721,0.000384,0.0027209981
2722,0.000302,0.002594416
2723,0.000296,0.0025317566
2724,0.000311,0.00275161
2725,0.000231,0.0015978324
2726,0.000262,0.0020050472
2727,0.000239,0.0014345817
2728,0.000212,0.001425165
2729,0.000213,0.0013715978
2730,0.000318,0.0027794747
2731,0.00026,0.0020334676
2732,0.000208,0.0014043039
2733,0.000318,0.0019412709
2734,0.000239,0.0019690166
2735,0.000204,0.0013725556
2736,0.000303,0.0024723527
2737,0.000907,2.1750018e-06
2738,0.000234,0.0016077996
2739,0.000302,0.0024482324
2740,0.000313,0.002820493
2741,0.000505,0.00036840487
2742,0.000293,0.0028346975
2743,0.000231,0.0015908858
2744,0.000254,0.0015662528
2745,0.000451,0.0037525943
2746,0.0003,0.0021679879
2747,0.000539,0.00042951398
2748,0.000212,0.0013361344
2749,0.000209,0.0014762776
2750,0.000243,0.001849996
2751,0.000242,0.0022124092
2752,0.00025,0.002249194
2753,0.000228,0.0015330915
2754,0.000266,0.0022372184
2755,0.000261,0.0021483041
2756,0.000234,0.0015176667
2757,0.000328,0.0024796214
2758,0.00036,0.0033270482
2759,0.00027,0.0018028591
2760,0.000204,0.0012715994
2761,0.000349,0.003347431
2762,0.000224,0.0013888282
2763,0.000257,0.0019268888
2764,0.000228,0.0015713674
2765,0.000253,0.0015360491
2766,0.000209,0.0013418078
2767,0.000227,0.0018750374
2768,0.000232,0.0017080504
2769,0.000271,0.0022605064
2770,0.000272,0.0020573079
2771,0.000218,0.0014810058
2772,0.000217,0.001414362
2773,0.000338,0.0027075135
2774,0.000235,0.0017183324
2775,0.000282,0.001881396
2776,0.000368,0.0027077429
2777,0.000349,0.0030242503
2778,0.000249,0.0017152318
2779,0.000292,0.0024568862
2780,0.000268,0.0019442553
2781,0.000242,0.0015306838
2782,0.000298,0.002891707
2783,0.000262,0.0021002318
2784,0.000216,0.0014287872
2785,0.000277,0.0025952896
2786,0.000442,0.0031253612
2787,0.000356,0.0030210458
2788,0.000208,0.0013363576
2789,0.000336,0.0022288954
2790,0.000257,0.0021981
2791,0.000269,0.0017062584
2792,0.000215,0.0013484034
2793,0.000347,0.0027972255
2794,0.000312,0.0020204661
2795,0.000335,0.0029510718
2796,0.000222,0.001408598
2797,0.000286,0.0023045857
2798,0.000197,0.0013126307
2799,0.000278,0.0020108263
2800,0.000261,0.0018855222
2801,0.000245,0.0017018903
2802,0.000307,0.0026456509
2803,0.000281,0.0020344704
2804,0.00083,1.5771087e-06
2805,0.00023,0.0014483159
2806,0.000305,0.002173162
2807,0.000267,0.002223098
2808,0.00055,0.00037891595
2809,0.000301,0.0021554006
2810,0.000313,0.0021873042
2811,0.000261,0.0015147128
2812,0.000574,0.00045297755
2813,0.000224,0.0016245393
2814,0.000216,0.0013511465
2815,0.000917,2.776464e-06
2816,0.000218,0.0013519652
2817,0.000265,0.0019533962
2818,0.000589,0.00041340594
2819,0.000204,0.0013177539
2820,0.000229,0.0014758692
2821,0.00023,0.0015582668
2822,0.000236,0.0017245109
2823,0.000617,0.00048164793
2824,0.000258,0.002022617
2825,0.000297,0.002494489
2826,0.000239,0.0019396001
2827,0.000244,0.0018092876
2828,0.000229,0.0017659426
2829,0.000275,0.002086116
2830,0.000281,0.002299458
2831,0.000426,0.0035924057
2832,0.000282,0.0023774484
2833,0.000267,0.0022821627
2834,0.000311,0.002796808
2835,0.00022,0.0014433338
2836,0.000366,0.0025673208
2837,0.000291,0.002066053
2838,0.000328,0.0036919639
2839,0.000275,0.0023368518
2840,0.000412,0.001373796
2841,0.000389,0.0038746472
2842,0.000257,0.00205749
2843,0.000251,0.0019808111
2844,0.00027,0.001880319
2845,0.000341,0.0030170742
2846,0.000243,0.0017108211
2847,0.000329,0.0024238464
2848,0.000783,1.1030177e-06
2849,0.000202,0.0012894517
2850,0.000291,0.0021332896
2851,0.000227,0.0015628597
2852,0.000232,0.0014915123
2853,0.000218,0.0013966046
2854,0.000205,0.0013456688
2855,0.000222,0.0014857854
2856,0.000233,0.0020831195
2857,0.000219,0.0014976963
2858,0.000214,0.0013454875
2859,0.000262,0.0020277402
2860,0.000266,0.0024785236
2861,0.00031,0.0022097162
2862,0.000249,0.0018214353
2863,0.000261,0.0024812769
2864,0.000344,0.002865898
2865,0.000201,0.0013418205
2866,0.000208,0.0012795287
2867,0.000293,0.0022756509
2868,0.000317,0.002156919
2869,0.000267,0.001900998
2870,0.001008,9.891886e-07
2871,0.000205,0.0013476323
2872,0.000264,0.0021106468
2873,0.000283,0.0019845916
2874,0.000292,0.002110466
2875,0.000355,0.0028517558
2876,0.000316,0.0019215315
2877,0.00032,0.0027536962
