Node_Index,Label,Prediction
2059,0.00034,0.05085475
2060,0.000223,0.021512112
2061,0.00024,0.028899232
2062,0.000784,0.0010372852
2063,0.00028,0.03242013
2064,0.00027,0.031192128
2065,0.000244,0.018753182
2066,0.000279,0.041807543
2067,0.000342,0.043589614
2068,0.00028,0.044192344
2069,0.000425,0.040462133
2070,0.000397,0.037610777
2071,0.000389,0.056088388
2072,0.000219,0.015171043
2073,0.000275,0.041607954
2074,0.000272,0.036814068
2075,0.000261,0.032629706
2076,0.000397,0.05640209
2077,0.000296,0.048956037
2078,0.000606,0.028251354
2079,0.000218,0.025050005
2080,0.000317,0.054539297
2081,0.000213,0.02329616
2082,0.000228,0.033102587
2083,0.000248,0.027348518
2084,0.000315,0.043217774
2085,0.000559,0.022547176
2086,0.000266,0.039669443
2087,0.000293,0.041655384
2088,0.000305,0.041859984
2089,0.000234,0.021967588
2090,0.000279,0.033833396
2091,0.000261,0.027620012
2092,0.000269,0.04058122
2093,0.000343,0.039180834
2094,0.000246,0.030345952
2095,0.000253,0.024236077
2096,0.000271,0.029112441
2097,0.00024,0.01863882
2098,0.000238,0.026822213
2099,0.000241,0.02697401
2100,0.000298,0.035956923
2101,0.000358,0.038757116
2102,0.00025,0.027897026
2103,0.000443,0.032794125
2104,0.000204,0.011828979
2105,0.000356,0.048670545
2106,0.000593,0.01704821
2107,0.000873,0.0013764185
2108,0.000271,0.046326008
2109,0.00043,0.059872843
2110,0.00024,0.027256286
2111,0.000346,0.04270976
2112,0.00054,0.021552632
2113,0.000265,0.025972798
2114,0.0002,0.012723409
2115,0.000272,0.031497214
2116,0.00105,0.001656532
2117,0.000212,0.02211683
2118,0.000685,0.001044194
2119,0.000218,0.016962951
2120,0.000336,0.042338394
2121,0.000559,0.035984423
2122,0.000449,0.039437708
2123,0.000282,0.02871197
2124,0.000243,0.020003438
2125,0.000854,0.0011439677
2126,0.000231,0.021657092
2127,0.00032,0.038431384
2128,0.000238,0.021882517
2129,0.000253,0.028146805
2130,0.000896,0.0013370909
2131,0.000205,0.012860121
2132,0.000368,0.045933764
2133,0.000888,0.0011969375
2134,0.000291,0.044141605
2135,0.000329,0.036756516
2136,0.000224,0.021913745
2137,0.00029,0.03679153
2138,0.000216,0.020745413
2139,0.000352,0.050813545
2140,0.000286,0.041007012
2141,0.000251,0.027038295
2142,0.000248,0.024902493
2143,0.000263,0.034399625
2144,0.00026,0.02766555
2145,0.000295,0.03814486
2146,0.000269,0.029288124
2147,0.000878,0.00120517
2148,0.000265,0.02953119
2149,0.000323,0.040371563
2150,0.000271,0.024850832
2151,0.000778,0.0010149843
2152,0.000338,0.038202927
2153,0.000255,0.02983682
2154,0.000236,0.022023687
2155,0.000774,0.0012345274
2156,0.000263,0.027741702
2157,0.000281,0.029901562
2158,0.000276,0.033692643
2159,0.000276,0.031623065
2160,0.000236,0.036483966
2161,0.000559,0.07463657
2162,0.000342,0.037312504
2163,0.000445,0.037509944
2164,0.000225,0.017238397
2165,0.00028,0.033330362
2166,0.000488,0.05461002
2167,0.000275,0.04380059
2168,0.000276,0.028897084
2169,0.000269,0.035266854
2170,0.000257,0.03136021
2171,0.000323,0.04912347
2172,0.000281,0.028374754
2173,0.000219,0.018149156
2174,0.000293,0.030185562
2175,0.00032,0.03415258
2176,0.000206,0.02072346
2177,0.000299,0.04115264
2178,0.000289,0.036872428
2179,0.000285,0.035450213
2180,0.000303,0.0303817
2181,0.00031,0.03872966
2182,0.000339,0.03834885
2183,0.000499,0.018100819
2184,0.000389,0.053506874
2185,0.000263,0.023067493
2186,0.001069,0.0027292024
2187,0.000232,0.021258272
2188,0.000241,0.03177866
2189,0.00023,0.022456644
2190,0.00025,0.025903327
2191,0.00023,0.022113202
2192,0.000249,0.022877173
2193,0.000225,0.026958644
2194,0.00031,0.041012235
2195,0.000265,0.029675808
2196,0.00028,0.0345095
2197,0.000551,0.06866032
2198,0.000295,0.041119784
2199,0.000199,0.013943426
2200,0.000245,0.024520088
2201,0.000371,0.05932214
2202,0.000258,0.030366883
2203,0.000785,0.0011758942
2204,0.000293,0.030658862
2205,0.000239,0.028495463
2206,0.000201,0.015927117
2207,0.00032,0.036425535
2208,0.000243,0.02311136
2209,0.000289,0.02889187
2210,0.000521,0.02777751
2211,0.000283,0.035767436
2212,0.000224,0.01980381
2213,0.000292,0.027547836
2214,0.00033,0.044118013
2215,0.000273,0.027224785
2216,0.000341,0.0410987
2217,0.00032,0.02984067
2218,0.000302,0.037322246
2219,0.000268,0.031727206
2220,0.00023,0.025222056
2221,0.000281,0.030170161
2222,0.000232,0.023624007
2223,0.000291,0.028634842
2224,0.000278,0.033436693
2225,0.000277,0.03178389
2226,0.000283,0.03043558
2227,0.000322,0.03942052
2228,0.000303,0.030632358
2229,0.000229,0.023604069
2230,0.000251,0.023866206
2231,0.00047,0.059487842
2232,0.000313,0.030795604
2233,0.000834,0.0017327995
2234,0.000239,0.018589765
2235,0.000238,0.024280163
2236,0.000231,0.022182759
2237,0.000344,0.037931234
2238,0.000414,0.051792707
2239,0.000381,0.036413554
2240,0.000247,0.029352466
2241,0.000401,0.045871552
2242,0.000353,0.05108174
2243,0.000247,0.0280127
2244,0.000249,0.031592265
2245,0.000331,0.037047178
2246,0.000294,0.03492778
2247,0.000673,0.0020345962
2248,0.000733,0.0010472988
2249,0.000224,0.021672565
2250,0.000238,0.030391343
2251,0.00023,0.026285354
2252,0.000219,0.018301899
2253,0.000269,0.037420247
2254,0.000239,0.022750545
2255,0.000249,0.029905751
2256,0.000258,0.030407093
2257,0.00035,0.051185668
2258,0.000315,0.038962428
2259,0.00021,0.020153208
2260,0.00022,0.018740708
2261,0.000247,0.032086186
2262,0.000381,0.043733895
2263,0.000274,0.043713603
2264,0.000287,0.040434103
2265,0.000227,0.023091964
2266,0.000243,0.02542508
2267,0.000244,0.02442554
2268,0.000249,0.024561716
2269,0.000255,0.030065136
2270,0.00034,0.037435614
2271,0.000394,0.061285127
2272,0.000236,0.024718266
2273,0.000395,0.044686325
2274,0.000868,0.0011371624
2275,0.000418,0.028690519
2276,0.000328,0.044340048
2277,0.000361,0.036111176
2278,0.000302,0.04876567
2279,0.000274,0.040670015
2280,0.000281,0.039019056
2281,0.000258,0.028626503
2282,0.000242,0.023177663
2283,0.000217,0.0154699795
2284,0.000247,0.021288512
2285,0.000263,0.026331669
2286,0.000268,0.03505264
2287,0.000411,0.03655383
2288,0.000217,0.014608146
2289,0.00091,0.001697315
2290,0.000375,0.041605797
2291,0.00028,0.043430213
2292,0.000295,0.03382268
2293,0.000238,0.016578922
2294,0.000472,0.058043882
2295,0.00026,0.029734494
2296,0.000244,0.021932768
2297,0.000357,0.035119314
2298,0.000244,0.019487439
2299,0.000285,0.03141683
2300,0.000263,0.023767287
2301,0.000466,0.07679247
2302,0.000337,0.04401437
2303,0.000377,0.04677823
2304,0.000314,0.034576464
2305,0.000246,0.031308886
2306,0.000433,0.05915902
2307,0.000393,0.047160454
2308,0.000358,0.04086512
2309,0.000213,0.016986696
2310,0.000271,0.03095019
2311,0.0003,0.027953561
2312,0.000258,0.030921813
2313,0.000285,0.036078054
2314,0.000277,0.04440751
2315,0.000278,0.036342774
2316,0.000261,0.039222606
2317,0.000336,0.035533126
2318,0.000377,0.041510634
2319,0.000221,0.025375033
2320,0.00024,0.015443593
2321,0.000287,0.03717405
2322,0.00062,0.023671739
2323,0.000918,0.0013929862
2324,0.000356,0.037101038
2325,0.000229,0.020727536
2326,0.000989,0.002823284
2327,0.000235,0.022607954
2328,0.000207,0.01502236
2329,0.000284,0.043860693
2330,0.000309,0.045836944
2331,0.000337,0.042714097
2332,0.000298,0.04494218
2333,0.000251,0.02297036
2334,0.000566,0.021987747
2335,0.000875,0.0046391636
2336,0.000235,0.027545238
2337,0.000316,0.03847451
2338,0.000219,0.017168984
2339,0.00028,0.03661254
2340,0.000251,0.021905933
2341,0.000245,0.023680298
2342,0.000371,0.052311126
2343,0.000267,0.025193524
2344,0.000346,0.033322643
2345,0.000943,0.0016515715
2346,0.000207,0.024158627
2347,0.000268,0.033354305
2348,0.000216,0.015108042
2349,0.000235,0.02298357
2350,0.000293,0.037296575
2351,0.00023,0.017469022
2352,0.000218,0.0241717
2353,0.000304,0.04169327
2354,0.000266,0.03620963
2355,0.000275,0.037513673
2356,0.000302,0.028987736
2357,0.000233,0.023402216
2358,0.000229,0.022951532
2359,0.000221,0.01918885
2360,0.000232,0.019248134
2361,0.000339,0.043687962
2362,0.000335,0.04818754
2363,0.000283,0.0300618
2364,0.000234,0.020082178
2365,0.000267,0.036579885
2366,0.000262,0.034063254
2367,0.000415,0.056184713
2368,0.000229,0.02606238
2369,0.00024,0.03574876
2370,0.000246,0.018919863
2371,0.000208,0.014819878
2372,0.000267,0.028931968
2373,0.000258,0.033180702
2374,0.00031,0.029000752
2375,0.000398,0.052191216
2376,0.000324,0.039679784
2377,0.000401,0.053367905
2378,0.000307,0.050724268
2379,0.000275,0.034193724
2380,0.000304,0.038917057
2381,0.000266,0.037247423
2382,0.000375,0.050591595
2383,0.000221,0.024945293
2384,0.000254,0.023121191
2385,0.000219,0.022171846
2386,0.000481,0.044590093
2387,0.000319,0.05044881
2388,0.000257,0.029751522
2389,0.000209,0.016214248
2390,0.000231,0.026139086
2391,0.000289,0.03409342
2392,0.000284,0.031456914
2393,0.00022,0.022412581
2394,0.000258,0.026974916
2395,0.000374,0.03500363
2396,0.000295,0.04255764
2397,0.000353,0.04396685
2398,0.000226,0.01896909
2399,0.000234,0.01934614
2400,0.000291,0.03356683
2401,0.000384,0.05648071
2402,0.000228,0.024496127
2403,0.000257,0.030830307
2404,0.000379,0.05610523
2405,0.000304,0.03180772
2406,0.00035,0.04468851
2407,0.000251,0.033912465
2408,0.000285,0.034589767
2409,0.000261,0.04214616
2410,0.000265,0.033653583
2411,0.000453,0.05599473
2412,0.000318,0.041553017
2413,0.000215,0.024018185
2414,0.000246,0.02556282
2415,0.000251,0.02701719
2416,0.000429,0.044043235
2417,0.000323,0.054708462
2418,0.000222,0.023261635
2419,0.000279,0.028770965
2420,0.000276,0.039073735
2421,0.000305,0.0413077
2422,0.000338,0.03915153
2423,0.00084,0.0011237379
2424,0.000399,0.052349743
2425,0.000196,0.012539104
2426,0.000251,0.028763132
2427,0.000505,0.07321992
2428,0.000265,0.0325409
2429,0.000267,0.03183911
2430,0.000331,0.037277717
2431,0.000235,0.019557897
2432,0.000269,0.023226673
2433,0.000835,0.0012000381
2434,0.000287,0.04312043
2435,0.000369,0.05722458
2436,0.000268,0.039033405
2437,0.000324,0.03885377
2438,0.00023,0.014151164
2439,0.000287,0.04050819
2440,0.00078,0.001838184
2441,0.0003,0.048552353
2442,0.000286,0.034380846
2443,0.000347,0.03439157
2444,0.00024,0.02026498
2445,0.00036,0.047452033
2446,0.000287,0.04288495
2447,0.000438,0.031890962
2448,0.000242,0.020818429
2449,0.000227,0.023620613
2450,0.000287,0.033507742
2451,0.000209,0.014796602
2452,0.000267,0.024350964
2453,0.000223,0.02044663
2454,0.000268,0.027653765
2455,0.000374,0.041957673
2456,0.000299,0.04021209
2457,0.000316,0.039705828
2458,0.000463,0.061528973
2459,0.000791,0.0010160654
2460,0.000304,0.038700186
2461,0.00023,0.016991282
2462,0.00023,0.023107663
2463,0.000296,0.03854165
2464,0.000223,0.020117266
2465,0.000249,0.021934658
2466,0.00028,0.033754878
2467,0.000237,0.037011147
2468,0.000368,0.045779742
2469,0.000265,0.035291985
2470,0.000257,0.023851542
2471,0.000272,0.026857331
2472,0.00051,0.016218932
2473,0.000241,0.034779914
2474,0.000259,0.038505107
2475,0.000289,0.039652348
2476,0.00023,0.022386858
2477,0.000213,0.013145578
2478,0.000209,0.021891756
2479,0.000216,0.023493199
2480,0.000241,0.027217546
2481,0.000369,0.045110926
2482,0.000234,0.023388043
2483,0.000236,0.021805843
2484,0.000903,0.0015393457
2485,0.000391,0.05714825
2486,0.000294,0.034489717
2487,0.000277,0.025050495
2488,0.000283,0.04095748
2489,0.000318,0.05006997
2490,0.000398,0.04280835
2491,0.000413,0.04485014
2492,0.000468,0.042484857
2493,0.00031,0.036169555
2494,0.000226,0.018215688
2495,0.000276,0.03425131
2496,0.000391,0.035897583
2497,0.000634,0.02443944
2498,0.000248,0.026144471
2499,0.000273,0.026492123
2500,0.000239,0.028373566
2501,0.000356,0.037900023
2502,0.000243,0.028366642
2503,0.00036,0.035557706
2504,0.000296,0.04313385
2505,0.000228,0.019701608
2506,0.000217,0.023662517
2507,0.00029,0.037153576
2508,0.00076,0.0012967248
2509,0.000362,0.042172167
2510,0.000259,0.026873779
2511,0.000292,0.029086804
2512,0.000261,0.038597364
2513,0.000331,0.05095815
2514,0.000365,0.04126012
2515,0.000286,0.036729243
2516,0.00071,0.0010187203
2517,0.000321,0.034974642
2518,0.000402,0.05497524
2519,0.000278,0.033312153
2520,0.000525,0.05971538
2521,0.000365,0.044745956
2522,0.00044,0.062265016
2523,0.000225,0.018531611
2524,0.000292,0.037613932
2525,0.000228,0.019823702
2526,0.000385,0.050901037
2527,0.000279,0.038545083
2528,0.000245,0.023604574
2529,0.00022,0.016367735
2530,0.000238,0.026311215
2531,0.000437,0.060408134
2532,0.000273,0.02738409
2533,0.00021,0.018005531
2534,0.000235,0.024761042
2535,0.000265,0.03726817
2536,0.000267,0.03390389
2537,0.000375,0.040475063
2538,0.000253,0.027807582
2539,0.000304,0.027924418
2540,0.000214,0.019916788
2541,0.000248,0.01715395
2542,0.000265,0.031293962
2543,0.000216,0.012631239
2544,0.000352,0.05070354
2545,0.000232,0.0167129
2546,0.000251,0.03005614
2547,0.000265,0.034283724
2548,0.000211,0.021369975
2549,0.000243,0.028548662
2550,0.000339,0.04362992
2551,0.00033,0.03890058
2552,0.000302,0.03636382
2553,0.000259,0.02610184
2554,0.000211,0.020207928
2555,0.000402,0.042204663
2556,0.000441,0.042344853
2557,0.00027,0.032340504
2558,0.000235,0.023708396
2559,0.000358,0.046638146
2560,0.000414,0.045559622
2561,0.000233,0.028963186
2562,0.000212,0.013701007
2563,0.000257,0.025254883
2564,0.000304,0.029945903
2565,0.000232,0.025258206
2566,0.000326,0.053236406
2567,0.000235,0.030555336
2568,0.000229,0.023921542
2569,0.000752,0.024762508
2570,0.000386,0.04706272
2571,0.000227,0.021440668
2572,0.000353,0.048050355
2573,0.000279,0.050168697
2574,0.000227,0.013388188
2575,0.000247,0.022965752
2576,0.00027,0.028848857
2577,0.000269,0.027022144
2578,0.000268,0.02234129
2579,0.000383,0.041953333
2580,0.000282,0.033782024
2581,0.000261,0.031547334
2582,0.000264,0.029288547
2583,0.000269,0.033000037
2584,0.00024,0.014317241
2585,0.000359,0.04064961
2586,0.000344,0.044487145
2587,0.000246,0.026534107
2588,0.000274,0.034170747
2589,0.000276,0.032221247
2590,0.000241,0.020382494
2591,0.000242,0.022563597
2592,0.000223,0.01962395
2593,0.000278,0.03363238
2594,0.000277,0.038169406
2595,0.000287,0.034086905
2596,0.000377,0.03648949
2597,0.000238,0.025476098
2598,0.000413,0.052304126
2599,0.000273,0.03484556
2600,0.000253,0.029090937
2601,0.000309,0.032475892
2602,0.000435,0.058824018
2603,0.000234,0.020403022
2604,0.000327,0.043193363
2605,0.000293,0.035727367
2606,0.000227,0.025162198
2607,0.000238,0.019767204
2608,0.000573,0.07402014
2609,0.000284,0.03937769
2610,0.000228,0.022480113
2611,0.000246,0.017291803
2612,0.000252,0.024030022
2613,0.000342,0.044185184
2614,0.00022,0.021199483
2615,0.000347,0.03826313
2616,0.000331,0.037910465
2617,0.000229,0.029017929
2618,0.000202,0.017392216
2619,0.000264,0.026910301
2620,0.00028,0.035736024
2621,0.000234,0.0212105
2622,0.000231,0.02276325
2623,0.000352,0.034876086
2624,0.000233,0.025007565
2625,0.000869,0.0011066077
2626,0.000783,0.001135091
2627,0.000255,0.027698077
2628,0.000311,0.036086448
2629,0.000289,0.032909982
2630,0.000424,0.056877445
2631,0.000261,0.025472693
2632,0.000228,0.020866765
2633,0.000299,0.034617685
2634,0.000248,0.038034305
2635,0.000397,0.045466058
2636,0.000811,0.0010526231
2637,0.000262,0.025361344
2638,0.000264,0.035016842
2639,0.000241,0.030114267
2640,0.000523,0.052523546
2641,0.000209,0.02467839
2642,0.000226,0.023091141
2643,0.00045,0.039470445
2644,0.000244,0.016742803
2645,0.000871,0.0010904798
2646,0.000256,0.02779036
2647,0.000741,0.0010661285
2648,0.000229,0.023890615
2649,0.000228,0.021647606
2650,0.000296,0.027976098
2651,0.000294,0.028423348
2652,0.000288,0.030175058
2653,0.000275,0.03851434
2654,0.000209,0.021663537
2655,0.000219,0.020691821
2656,0.000273,0.023581885
2657,0.000269,0.02314028
2658,0.000305,0.031497438
2659,0.000244,0.031341594
2660,0.000314,0.041376423
2661,0.000305,0.024344888
2662,0.000411,0.03918235
2663,0.000338,0.04258021
2664,0.000321,0.043831345
2665,0.000231,0.021267291
2666,0.000338,0.054005675
2667,0.000376,0.037438884
2668,0.000242,0.020665435
2669,0.000334,0.045187276
2670,0.000234,0.02872798
2671,0.000217,0.016909974
2672,0.000211,0.01247614
2673,0.000315,0.05248018
2674,0.000364,0.035078976
2675,0.000223,0.021173483
2676,0.000201,0.01366871
2677,0.000316,0.044146776
2678,0.000261,0.027094545
2679,0.000239,0.023307636
2680,0.000302,0.028275536
2681,0.000566,0.042501725
2682,0.000278,0.039028805
2683,0.000281,0.035079025
2684,0.000204,0.013926443
2685,0.000262,0.027815852
2686,0.000334,0.037361618
2687,0.000309,0.04702451
2688,0.000229,0.026622655
2689,0.000702,0.0015166707
2690,0.000247,0.020081926
2691,0.000433,0.054494258
2692,0.000237,0.022043396
2693,0.000245,0.026338166
2694,0.000234,0.018610783
2695,0.000244,0.025847092
2696,0.000248,0.025367651
2697,0.000504,0.0399597
2698,0.000236,0.016996212
2699,0.000252,0.031080902
2700,0.000353,0.038967196
2701,0.000304,0.0325486
2702,0.0003,0.031769145
2703,0.00024,0.027415322
2704,0.000204,0.011547748
2705,0.000384,0.037330266
2706,0.000646,0.056377932
2707,0.000852,0.0014572524
2708,0.000283,0.03346348
2709,0.000255,0.037460774
2710,0.000222,0.020191332
2711,0.000237,0.02948132
2712,0.00025,0.02336063
2713,0.00028,0.02767333
2714,0.000319,0.03635748
2715,0.000262,0.031334423
2716,0.000222,0.015518138
2717,0.000267,0.03596182
2718,0.000232,0.02068435
2719,0.000257,0.029353777
2720,0.000275,0.029748963
2721,0.000384,0.036812633
2722,0.000302,0.04298412
2723,0.000296,0.039021954
2724,0.000311,0.034035966
2725,0.000231,0.02453028
2726,0.000262,0.033569332
2727,0.000239,0.016055198
2728,0.000212,0.019588804
2729,0.000213,0.01518162
2730,0.000318,0.047512893
2731,0.00026,0.03372942
2732,0.000208,0.018481562
2733,0.000318,0.030033378
2734,0.000239,0.032183573
2735,0.000204,0.015322138
2736,0.000303,0.043942437
2737,0.000907,0.001999845
2738,0.000234,0.022750719
2739,0.000302,0.03004155
2740,0.000313,0.046619087
2741,0.000505,0.016164675
2742,0.000293,0.044222873
2743,0.000231,0.021945234
2744,0.000254,0.019499186
2745,0.000451,0.05847715
2746,0.0003,0.030033125
2747,0.000539,0.019921683
2748,0.000212,0.01419934
2749,0.000209,0.01977016
2750,0.000243,0.026474025
2751,0.000242,0.03435127
2752,0.00025,0.02574136
2753,0.000228,0.020627018
2754,0.000266,0.037014443
2755,0.000261,0.038169414
2756,0.000234,0.019942949
2757,0.000328,0.03688946
2758,0.00036,0.050450034
2759,0.00027,0.026525212
2760,0.000204,0.01069888
2761,0.000349,0.05256326
2762,0.000224,0.013284752
2763,0.000257,0.032294814
2764,0.000228,0.023491804
2765,0.000253,0.022136645
2766,0.000209,0.014021117
2767,0.000227,0.030289154
2768,0.000232,0.02754748
2769,0.000271,0.03402673
2770,0.000272,0.03497193
2771,0.000218,0.018292772
2772,0.000217,0.015115578
2773,0.000338,0.03530013
2774,0.000235,0.02667472
2775,0.000282,0.03070168
2776,0.000368,0.029874923
2777,0.000349,0.037708443
2778,0.000249,0.027389854
2779,0.000292,0.043109097
2780,0.000268,0.031983413
2781,0.000242,0.018423926
2782,0.000298,0.047706347
2783,0.000262,0.029004807
2784,0.000216,0.019177197
2785,0.000277,0.034155313
2786,0.000442,0.04609772
2787,0.000356,0.035588168
2788,0.000208,0.01325186
2789,0.000336,0.032866873
2790,0.000257,0.03336281
2791,0.000269,0.022873828
2792,0.000215,0.013391437
2793,0.000347,0.050489224
2794,0.000312,0.0390562
2795,0.000335,0.048750617
2796,0.000222,0.016098041
2797,0.000286,0.030158002
2798,0.000197,0.012751424
2799,0.000278,0.028887082
2800,0.000261,0.03327427
2801,0.000245,0.02545365
2802,0.000307,0.03664534
2803,0.000281,0.033044726
2804,0.00083,0.0021439835
2805,0.00023,0.018539404
2806,0.000305,0.031290542
2807,0.000267,0.024865378
2808,0.00055,0.017575672
2809,0.000301,0.03694142
2810,0.000313,0.033566155
2811,0.000261,0.020051146
2812,0.000574,0.020002395
2813,0.000224,0.02174491
2814,0.000216,0.013553565
2815,0.000917,0.0028463507
2816,0.000218,0.015999738
2817,0.000265,0.032460485
2818,0.000589,0.018629773
2819,0.000204,0.013787077
2820,0.000229,0.01675749
2821,0.00023,0.019873468
2822,0.000236,0.023024572
2823,0.000617,0.021776391
2824,0.000258,0.034140144
2825,0.000297,0.045902535
2826,0.000239,0.029638393
2827,0.000244,0.028792685
2828,0.000229,0.026415663
2829,0.000275,0.036665887
2830,0.000281,0.03198675
2831,0.000426,0.05647261
2832,0.000282,0.040515464
2833,0.000267,0.031221658
2834,0.000311,0.036302667
2835,0.00022,0.020596758
2836,0.000366,0.042990893
2837,0.000291,0.030515239
2838,0.000328,0.05096814
2839,0.000275,0.03897091
2840,0.000412,0.02772704
2841,0.000389,0.045840967
2842,0.000257,0.03542351
2843,0.000251,0.027900802
2844,0.00027,0.028200502
2845,0.000341,0.0500329
2846,0.000243,0.02164594
2847,0.000329,0.034331273
2848,0.000783,0.0011250468
2849,0.000202,0.012226385
2850,0.000291,0.027481578
2851,0.000227,0.02332312
2852,0.000232,0.020097066
2853,0.000218,0.01635064
2854,0.000205,0.013031745
2855,0.000222,0.016060615
2856,0.000233,0.037158027
2857,0.000219,0.019558176
2858,0.000214,0.012459546
2859,0.000262,0.033793926
2860,0.000266,0.035705008
2861,0.00031,0.03601873
2862,0.000249,0.021766769
2863,0.000261,0.04130805
2864,0.000344,0.047408413
2865,0.000201,0.013663068
2866,0.000208,0.012008719
2867,0.000293,0.034382634
2868,0.000317,0.031651575
2869,0.000267,0.02775672
2870,0.001008,0.0011168475
2871,0.000205,0.014697046
2872,0.000264,0.023493923
2873,0.000283,0.028721556
2874,0.000292,0.034620542
2875,0.000355,0.04792056
2876,0.000316,0.032005977
2877,0.00032,0.047522083
2878,0.000267,0.035366893
2879,0.000305,0.02214395
2880,0.0003,0.04673546
2881,0.000346,0.039562337
2882,0.000301,0.028176462
2883,0.000248,0.027197674
2884,0.00024,0.018320614
2885,0.000251,0.03221737
2886,0.000267,0.025924092
2887,0.000313,0.040888358
2888,0.000292,0.032933436
2889,0.000349,0.036108173
2890,0.000234,0.023841858
2891,0.000313,0.04656774
2892,0.000272,0.032612
2893,0.000246,0.023559252
2894,0.000242,0.02389725
2895,0.000693,0.0011328323
2896,0.000276,0.036027305
2897,0.000244,0.02139834
2898,0.00048,0.059833795
2899,0.000276,0.043222014
2900,0.000266,0.032960042
2901,0.000259,0.024996417
2902,0.000546,0.016237905
2903,0.000299,0.038091667
2904,0.00022,0.02431875
2905,0.000227,0.023545079
2906,0.000454,0.048012342
2907,0.000229,0.024344694
2908,0.000332,0.05028004
2909,0.00028,0.03775077
2910,0.000247,0.027063739
2911,0.000201,0.01575563
2912,0.000316,0.04280873
2913,0.000246,0.033517797
2914,0.000273,0.031937983
2915,0.000243,0.01948402
2916,0.000254,0.02940747
2917,0.000201,0.0121929385
2918,0.000304,0.029309891
2919,0.000211,0.015302301
2920,0.000557,0.018859118
2921,0.000219,0.020460488
2922,0.000596,0.07612141
2923,0.000782,0.0010789844
2924,0.000304,0.030990707
2925,0.000261,0.030745879
2926,0.000327,0.036026966
2927,0.000764,0.0010154316
2928,0.000208,0.017919477
2929,0.00032,0.03357799
2930,0.000837,0.0018506366
2931,0.000233,0.019534532
2932,0.000227,0.019520873
2933,0.000253,0.026210563
2934,0.000258,0.026733533
2935,0.000226,0.01739497
2936,0.000258,0.03791058
2937,0.00039,0.042678244
2938,0.000234,0.027136104
2939,0.000238,0.017943535
2940,0.000241,0.019625371
2941,0.000278,0.029676765
2942,0.000405,0.043232862
2943,0.000353,0.035753913
2944,0.000234,0.020415448
2945,0.000237,0.021238958
2946,0.000234,0.02272834
2947,0.000364,0.03430153
2948,0.000233,0.022306476
2949,0.000216,0.013133541
2950,0.000287,0.03135256
2951,0.000284,0.028860085
2952,0.000382,0.055773836
2953,0.000238,0.028785592
2954,0.00023,0.017648637
2955,0.000276,0.026402859
2956,0.000282,0.036547106
2957,0.000204,0.013611346
2958,0.00029,0.037811283
2959,0.000388,0.039570156
2960,0.000244,0.029691568
2961,0.000222,0.019662485
2962,0.000297,0.04015334
2963,0.000383,0.04881296
2964,0.000215,0.014883074
2965,0.000686,0.0010854634
2966,0.000233,0.024355467
2967,0.000226,0.02395321
2968,0.000974,0.0012626474
2969,0.000311,0.02896716
2970,0.000281,0.04220818
2971,0.000216,0.016733285
2972,0.000425,0.03913446
2973,0.000267,0.027604507
2974,0.000209,0.013107767
2975,0.000299,0.038255867
2976,0.000214,0.015708279
2977,0.000267,0.033960372
2978,0.000245,0.029424049
2979,0.000253,0.03507298
2980,0.000271,0.029875588
2981,0.000396,0.041299604
2982,0.000257,0.025735077
2983,0.000212,0.016479177
2984,0.000268,0.034823097
2985,0.000228,0.024154238
2986,0.000211,0.018015075
2987,0.000269,0.02340133
2988,0.000301,0.037734523
2989,0.000366,0.03473994
2990,0.000235,0.02131076
2991,0.000248,0.026097992
2992,0.000207,0.018054565
2993,0.00044,0.04586552
2994,0.000525,0.018079255
2995,0.000327,0.038504086
2996,0.00025,0.035398655
2997,0.000344,0.032386117
2998,0.000264,0.024966884
2999,0.000316,0.033952933
3000,0.000215,0.03251361
3001,0.000258,0.03312771
3002,0.000332,0.048542142
3003,0.000209,0.014477723
3004,0.000243,0.03352149
3005,0.000218,0.015004421
3006,0.00027,0.034683373
3007,0.000311,0.044636305
3008,0.000262,0.03016259
3009,0.000253,0.034421552
3010,0.000236,0.021187337
3011,0.000318,0.028085353
3012,0.000314,0.050016735
3013,0.000241,0.022920845
3014,0.000202,0.014709535
3015,0.000216,0.023709925
3016,0.000871,0.0011448207
3017,0.000249,0.0263124
3018,0.000223,0.019987874
3019,0.000273,0.035736024
3020,0.000231,0.02905188
3021,0.000264,0.024096306
3022,0.00023,0.027435858
3023,0.000307,0.026384065
3024,0.000389,0.03664721
3025,0.000258,0.0336343
3026,0.000267,0.02309406
3027,0.000407,0.047533542
3028,0.00024,0.024752636
3029,0.000236,0.024085745
3030,0.000773,0.0010566898
3031,0.000287,0.044170365
3032,0.000218,0.020552125
3033,0.000289,0.033150826
3034,0.000221,0.014453604
3035,0.000301,0.038480766
3036,0.000221,0.016661486
3037,0.000227,0.024698641
3038,0.000287,0.03642663
3039,0.000233,0.020569988
3040,0.000225,0.025608132
3041,0.000396,0.0425754
3042,0.000237,0.015967174
3043,0.000227,0.020962074
3044,0.000237,0.022944028
3045,0.000229,0.02099343
3046,0.000282,0.034049883
3047,0.000242,0.027317801
3048,0.000264,0.026003115
3049,0.000223,0.017231386
3050,0.000226,0.023077384
3051,0.000317,0.039092053
3052,0.000222,0.015281248
3053,0.000348,0.041038517
3054,0.00034,0.046877127
