Node_Index,Label,Prediction
2067,0.000266,0.03235402
2068,0.000276,0.0349831
2069,0.000308,0.04272483
2070,0.000212,0.029402528
2071,0.000248,0.03821053
2072,0.00031,0.04487281
2073,0.000257,0.03349184
2074,0.000201,0.02473879
2075,0.000321,0.060228083
2076,0.000216,0.028509349
2077,0.000214,0.02514072
2078,0.000513,0.035974357
2079,0.000276,0.04333596
2080,0.000292,0.04587078
2081,0.000654,0.009527475
2082,0.000207,0.021254404
2083,0.000269,0.039856087
2084,0.00023,0.03582706
2085,0.00023,0.030032136
2086,0.000257,0.037254013
2087,0.000204,0.032973643
2088,0.000227,0.03234229
2089,0.000317,0.052415367
2090,0.000202,0.022543047
2091,0.000181,0.016227458
2092,0.000256,0.044430863
2093,0.000202,0.022309357
2094,0.000195,0.022266552
2095,0.00029,0.040599808
2096,0.000381,0.07160703
2097,0.00022,0.028281104
2098,0.000333,0.04616018
2099,0.000307,0.04249221
2100,0.000303,0.049860187
2101,0.000189,0.022076024
2102,0.000257,0.035978742
2103,0.000403,0.04112207
2104,0.000294,0.03799184
2105,0.000251,0.03326888
2106,0.000314,0.04476995
2107,0.000256,0.037019815
2108,0.000326,0.049789306
2109,0.000234,0.029211864
2110,0.000331,0.05400984
2111,0.000226,0.02559327
2112,0.000281,0.04130448
2113,0.000266,0.042241085
2114,0.000477,0.023927137
2115,0.000219,0.025543064
2116,0.000289,0.049211893
2117,0.000234,0.03447334
2118,0.000206,0.023248177
2119,0.000229,0.028653651
2120,0.000343,0.033124372
2121,0.000308,0.048052255
2122,0.000315,0.044289473
2123,0.00025,0.032663867
2124,0.000338,0.05210542
2125,0.000287,0.053578302
2126,0.000376,0.063935086
2127,0.000549,0.033420626
2128,0.000229,0.029741224
2129,0.000215,0.029699786
2130,0.000636,0.02045998
2131,0.000208,0.036961716
2132,0.000201,0.022189086
2133,0.000383,0.07049116
2134,0.000242,0.034702174
2135,0.000294,0.03251347
2136,0.000323,0.046011213
2137,0.000231,0.02651354
2138,0.00021,0.024346558
2139,0.000281,0.039703194
2140,0.000258,0.045533236
2141,0.000272,0.044962585
2142,0.000205,0.021334747
2143,0.000261,0.032666247
2144,0.000244,0.03453159
2145,0.000344,0.04722201
2146,0.000264,0.040495083
2147,0.000326,0.051993385
2148,0.000317,0.05884288
2149,0.000279,0.047228307
2150,0.000475,0.063225605
2151,0.000255,0.03847676
2152,0.000252,0.039591897
2153,0.000315,0.042006664
2154,0.000283,0.035447467
2155,0.000208,0.027585551
2156,0.00019,0.02407206
2157,0.000199,0.018394805
2158,0.000225,0.023443818
2159,0.000315,0.044326354
2160,0.000325,0.039000735
2161,0.000205,0.02432066
2162,0.000629,0.009072378
2163,0.000732,0.008454748
2164,0.000193,0.022516966
2165,0.000229,0.029535495
2166,0.000278,0.042562455
2167,0.000185,0.022433419
2168,0.0002,0.022962127
2169,0.000264,0.032986548
2170,0.000273,0.046346802
2171,0.000395,0.06522521
2172,0.000265,0.04021073
2173,0.00049,0.0125128105
2174,0.000279,0.052869685
2175,0.000187,0.018683322
2176,0.000309,0.046956535
2177,0.000205,0.025789645
2178,0.000291,0.047930744
2179,0.0006,0.0132844085
2180,0.00023,0.02980286
2181,0.000245,0.035911158
2182,0.000491,0.021493634
2183,0.00034,0.04688691
2184,0.000248,0.040785484
2185,0.000234,0.03213737
2186,0.000187,0.025505798
2187,0.000185,0.014509946
2188,0.000253,0.04054111
2189,0.000303,0.04815788
2190,0.000666,0.012880864
2191,0.000261,0.03453048
2192,0.000608,0.013630365
2193,0.0002,0.027982796
2194,0.00025,0.029601589
2195,0.000203,0.02393135
2196,0.000398,0.0655671
2197,0.000318,0.061105743
2198,0.000318,0.04582369
2199,0.000238,0.034929067
2200,0.000198,0.018616788
2201,0.000246,0.03731502
2202,0.000269,0.035582487
2203,0.000312,0.050426897
2204,0.000239,0.034291238
2205,0.00022,0.023829438
2206,0.000194,0.02194041
2207,0.000277,0.044239074
2208,0.000338,0.059008673
2209,0.00063,0.013455046
2210,0.000218,0.027033722
2211,0.000223,0.029671188
2212,0.000181,0.01625265
2213,0.000208,0.03186966
2214,0.000241,0.035855457
2215,0.000524,0.03293358
2216,0.000247,0.04188979
2217,0.000298,0.051616386
2218,0.000185,0.02042016
2219,0.000316,0.052493807
2220,0.000254,0.044128943
2221,0.000322,0.042934015
2222,0.000224,0.028618256
2223,0.000338,0.054661434
2224,0.000232,0.02954151
2225,0.000209,0.024626575
2226,0.000366,0.056994915
2227,0.000252,0.03157983
2228,0.000261,0.04547146
2229,0.000189,0.017341496
2230,0.000235,0.024147158
2231,0.000439,0.06265686
2232,0.000232,0.040174484
2233,0.00027,0.03306229
2234,0.000234,0.025645679
2235,0.000192,0.016675334
2236,0.000325,0.0391752
2237,0.000237,0.036177028
2238,0.000251,0.029467642
2239,0.000284,0.050702117
2240,0.000213,0.02228252
2241,0.000633,0.0153864715
2242,0.000447,0.04899126
2243,0.000197,0.026360095
2244,0.000262,0.041550647
2245,0.000556,0.037700117
2246,0.000184,0.017526465
2247,0.000268,0.03688443
2248,0.000201,0.016395194
2249,0.000219,0.0303743
2250,0.000214,0.020656925
2251,0.000221,0.038558967
2252,0.000223,0.033491865
2253,0.000262,0.03754937
2254,0.00037,0.054288737
2255,0.000198,0.030076103
2256,0.00032,0.042695872
2257,0.000196,0.020382626
2258,0.00064,0.0089120325
2259,0.000202,0.02504413
2260,0.000195,0.020626508
2261,0.000606,0.0093356
2262,0.000223,0.030066643
2263,0.000209,0.03305107
2264,0.000515,0.011101432
2265,0.000188,0.014645849
2266,0.000216,0.033853345
2267,0.000323,0.048236474
2268,0.000196,0.020488057
2269,0.00053,0.010313838
2270,0.000303,0.04739813
2271,0.000424,0.054253194
2272,0.000286,0.050832555
2273,0.000304,0.05407413
2274,0.00021,0.02179248
2275,0.000731,0.015422496
2276,0.000201,0.022060007
2277,0.000213,0.0202004
2278,0.000566,0.029712824
2279,0.000273,0.04296425
2280,0.000193,0.017702088
2281,0.000222,0.035307016
2282,0.000191,0.02050031
2283,0.000204,0.025671903
2284,0.00036,0.04365198
2285,0.00032,0.05239391
2286,0.000266,0.045476288
2287,0.000247,0.04046364
2288,0.000372,0.0387269
2289,0.000212,0.029629566
2290,0.000251,0.038240414
2291,0.000209,0.02445156
2292,0.000651,0.007712236
2293,0.000186,0.022435153
2294,0.00024,0.026802497
2295,0.000273,0.04084129
2296,0.000724,0.01359249
2297,0.000427,0.060821738
2298,0.000289,0.048297063
2299,0.000267,0.03700424
2300,0.000317,0.052833382
2301,0.000245,0.03178446
2302,0.000193,0.019663734
2303,0.000204,0.025195364
2304,0.000187,0.02017664
2305,0.000209,0.03124775
2306,0.00038,0.06468227
2307,0.000362,0.04850047
2308,0.000246,0.03462079
2309,0.000186,0.018626446
2310,0.00021,0.026034705
2311,0.000303,0.047819436
2312,0.000233,0.02325141
2313,0.000285,0.04385042
2314,0.000216,0.030403985
2315,0.000209,0.021977717
2316,0.000251,0.04594137
2317,0.000259,0.04172819
2318,0.000441,0.05138856
2319,0.000198,0.02454393
2320,0.00055,0.036087003
2321,0.000599,0.011432838
2322,0.000207,0.022627713
2323,0.000406,0.059866957
2324,0.00061,0.011661822
2325,0.000335,0.058436304
2326,0.000228,0.030691087
2327,0.000188,0.02376005
2328,0.000245,0.033136263
2329,0.000225,0.02460352
2330,0.000211,0.025286801
2331,0.000238,0.023327118
2332,0.000186,0.019648522
2333,0.000228,0.039168295
2334,0.000235,0.030709522
2335,0.000352,0.0433366
2336,0.000242,0.03551625
2337,0.000229,0.031575717
2338,0.000322,0.04400638
2339,0.00031,0.050524283
2340,0.000176,0.012330606
2341,0.000202,0.024780096
2342,0.000211,0.024345785
2343,0.000261,0.031875275
2344,0.000266,0.043367993
2345,0.000216,0.02805043
2346,0.000249,0.035890684
2347,0.00021,0.030555759
2348,0.000336,0.05883149
2349,0.000184,0.016832149
2350,0.000306,0.047920115
2351,0.000316,0.044882886
2352,0.000261,0.035572026
2353,0.000248,0.03994863
2354,0.000213,0.036246847
2355,0.000297,0.035363883
2356,0.000184,0.018025545
2357,0.000291,0.03707266
2358,0.000207,0.021529974
2359,0.000406,0.07682217
2360,0.000199,0.023909122
2361,0.00033,0.058300067
2362,0.000316,0.05167778
2363,0.000242,0.036815
2364,0.000217,0.03273302
2365,0.00022,0.030840412
2366,0.000198,0.021872927
2367,0.000218,0.03155225
2368,0.000251,0.037028663
2369,0.000198,0.015239559
2370,0.000292,0.042186815
2371,0.000249,0.03602838
2372,0.000242,0.035821464
2373,0.000203,0.028305339
2374,0.000183,0.017445117
2375,0.000228,0.023327397
2376,0.000259,0.032582257
2377,0.000249,0.043066505
2378,0.000263,0.037451345
2379,0.00029,0.043195475
2380,0.000274,0.03761226
2381,0.000224,0.028765095
2382,0.000593,0.012028678
2383,0.000224,0.036082376
2384,0.000187,0.019343909
2385,0.000267,0.038451653
2386,0.000263,0.039025843
2387,0.000341,0.051505134
2388,0.000615,0.019815737
2389,0.000227,0.025379185
2390,0.000334,0.05723415
2391,0.00033,0.04979814
2392,0.000272,0.03861569
2393,0.000268,0.04340158
2394,0.000285,0.038056005
2395,0.000219,0.025705596
2396,0.000206,0.01750963
2397,0.000202,0.024754781
2398,0.000385,0.057824485
2399,0.000598,0.038430624
2400,0.000323,0.045279916
2401,0.000255,0.04137193
2402,0.000307,0.04017113
2403,0.000291,0.05354225
2404,0.000209,0.026120977
2405,0.000196,0.025902499
2406,0.000262,0.043140575
2407,0.000231,0.030229634
2408,0.000235,0.030380946
2409,0.000283,0.037779085
2410,0.000187,0.021859143
2411,0.00022,0.031595152
2412,0.000429,0.021308726
2413,0.000298,0.05630689
2414,0.000194,0.0169578
2415,0.000267,0.032029483
2416,0.00024,0.032277554
2417,0.000214,0.032186724
2418,0.000479,0.021401774
2419,0.000284,0.045780346
2420,0.000203,0.021694204
2421,0.000235,0.027005447
2422,0.000561,0.027506568
2423,0.000296,0.04631934
2424,0.000593,0.0076748827
2425,0.000221,0.033348534
2426,0.000194,0.026435696
2427,0.000229,0.027258651
2428,0.000275,0.0392072
2429,0.000574,0.030770084
2430,0.000525,0.01101502
2431,0.000589,0.01310181
2432,0.000289,0.049893077
2433,0.000208,0.023162682
2434,0.000198,0.021530878
2435,0.000184,0.022253636
2436,0.000225,0.03609178
2437,0.00023,0.03452047
2438,0.000223,0.023691991
2439,0.000244,0.030625766
2440,0.000334,0.03440196
2441,0.000202,0.024185246
2442,0.000301,0.037225757
2443,0.000214,0.030120485
2444,0.000715,0.012036263
2445,0.000193,0.019434437
2446,0.000194,0.02331787
2447,0.000213,0.023105456
2448,0.000231,0.026185228
2449,0.000252,0.032162637
2450,0.000248,0.033895902
2451,0.000252,0.03850387
2452,0.000187,0.01699328
2453,0.000234,0.032547623
2454,0.000211,0.029757284
2455,0.000187,0.015052933
2456,0.000254,0.03703388
2457,0.000281,0.04134367
2458,0.000246,0.03989304
2459,0.000495,0.012020035
2460,0.000454,0.030183969
2461,0.000205,0.03270954
2462,0.000325,0.04895608
2463,0.000239,0.027670009
2464,0.000265,0.030572176
2465,0.000246,0.04564109
2466,0.000313,0.040831573
2467,0.000329,0.035590276
2468,0.000208,0.020722274
2469,0.000216,0.024005031
2470,0.000207,0.029124277
2471,0.000307,0.053785298
2472,0.000257,0.03824257
2473,0.000284,0.046066754
2474,0.000246,0.024738308
2475,0.000373,0.05692619
2476,0.000481,0.022871723
2477,0.000226,0.02754958
2478,0.000193,0.021373635
2479,0.000265,0.046949573
2480,0.00027,0.036947604
2481,0.000226,0.033000164
2482,0.000205,0.018257458
2483,0.000393,0.057334475
2484,0.000337,0.056384973
2485,0.000214,0.029979628
2486,0.000249,0.04028421
2487,0.000199,0.030588415
2488,0.000233,0.025336258
2489,0.000343,0.045280535
2490,0.000327,0.051085636
2491,0.00023,0.03654187
2492,0.0002,0.022425825
2493,0.000338,0.05373976
2494,0.000339,0.044080064
2495,0.000225,0.033001397
2496,0.000194,0.018621558
2497,0.000205,0.023950942
2498,0.000202,0.029518787
2499,0.000342,0.05654742
2500,0.000193,0.021240657
2501,0.000205,0.022512231
2502,0.00028,0.043173913
2503,0.000512,0.013395042
2504,0.000372,0.047075704
2505,0.000283,0.040572066
2506,0.000189,0.015678626
2507,0.00023,0.028064588
2508,0.000209,0.025974134
2509,0.00029,0.039997738
2510,0.000218,0.02596572
2511,0.000368,0.057032485
2512,0.000221,0.027549313
2513,0.000188,0.0131660625
2514,0.000254,0.035524048
2515,0.00018,0.016218903
2516,0.000278,0.040234037
2517,0.000246,0.028402854
2518,0.000262,0.031795178
2519,0.000604,0.011257334
2520,0.000187,0.019736344
2521,0.000273,0.039281726
2522,0.000246,0.033084415
2523,0.000442,0.024880383
2524,0.000199,0.025610158
2525,0.00027,0.041476365
2526,0.00034,0.05852411
2527,0.000302,0.05146508
2528,0.000212,0.03147712
2529,0.000209,0.02866868
2530,0.000613,0.018894177
2531,0.000214,0.026185248
2532,0.000214,0.023431528
2533,0.000697,0.008192868
2534,0.000278,0.033733778
2535,0.000267,0.03459593
2536,0.000668,0.009781054
2537,0.000174,0.013782324
2538,0.000236,0.030738894
2539,0.000324,0.042285535
2540,0.000222,0.026137447
2541,0.000221,0.02787321
2542,0.000249,0.0409292
2543,0.000188,0.017684894
2544,0.00023,0.0269178
2545,0.000182,0.012974239
2546,0.000193,0.0204901
2547,0.000175,0.017151082
2548,0.00048,0.025376847
2549,0.000174,0.01219388
2550,0.000356,0.05091882
2551,0.000228,0.03162032
2552,0.000287,0.04592937
2553,0.00018,0.015343101
2554,0.000221,0.025281278
2555,0.000602,0.011992991
2556,0.000287,0.048064787
2557,0.000497,0.010445717
2558,0.000232,0.03403382
2559,0.000232,0.02586478
2560,0.000234,0.029091706
2561,0.000199,0.023847373
2562,0.000235,0.03247203
2563,0.000436,0.07286816
2564,0.000494,0.010985362
2565,0.000519,0.010160978
2566,0.000324,0.043311622
2567,0.000299,0.047182884
2568,0.000488,0.018869761
2569,0.00029,0.039828617
2570,0.000217,0.019576065
2571,0.000197,0.023407543
2572,0.000234,0.031537086
2573,0.000198,0.020360816
2574,0.000258,0.040726088
2575,0.000306,0.031129062
2576,0.000227,0.025020817
2577,0.000186,0.018518427
2578,0.000217,0.026134728
2579,0.000205,0.022064496
2580,0.000273,0.028131083
2581,0.00022,0.036018927
2582,0.000214,0.025386073
2583,0.000329,0.050319966
2584,0.000315,0.03502644
2585,0.000186,0.019866716
2586,0.000188,0.0195979
2587,0.000242,0.027603023
2588,0.000278,0.04116715
2589,0.000223,0.032635953
2590,0.000235,0.033291522
2591,0.000219,0.03412373
2592,0.000246,0.035004392
2593,0.00026,0.03720245
2594,0.000178,0.026726512
2595,0.000804,0.011809457
2596,0.000228,0.027408306
2597,0.000242,0.038946442
2598,0.000289,0.039692067
2599,0.000301,0.03845491
2600,0.000586,0.011491892
2601,0.000201,0.024116693
2602,0.00043,0.047060873
2603,0.00021,0.021145936
2604,0.000199,0.021284452
2605,0.000389,0.03427504
2606,0.000403,0.07101597
2607,0.000217,0.020991063
2608,0.000263,0.040420793
2609,0.000214,0.025152668
2610,0.000327,0.04057257
2611,0.000185,0.017996678
2612,0.000213,0.027879966
2613,0.000258,0.044973314
2614,0.000244,0.038190585
2615,0.000195,0.016518049
2616,0.000238,0.030885652
2617,0.000198,0.022310486
2618,0.000607,0.036462065
2619,0.000494,0.018790318
2620,0.0005,0.03214844
2621,0.000289,0.032325324
2622,0.000185,0.021956077
2623,0.000195,0.024690041
2624,0.000218,0.019250385
2625,0.000174,0.012461425
2626,0.000226,0.022230564
2627,0.000544,0.011503891
2628,0.000299,0.03966216
2629,0.000252,0.037480682
2630,0.00033,0.049245846
2631,0.000332,0.04096967
2632,0.00026,0.037622098
2633,0.000319,0.050916836
2634,0.000455,0.02032375
2635,0.000312,0.05035887
2636,0.000255,0.036361896
2637,0.000254,0.036357515
2638,0.000352,0.04062029
2639,0.000204,0.027984183
2640,0.000206,0.024283802
2641,0.000483,0.018822437
2642,0.000349,0.047667358
2643,0.000278,0.044114847
2644,0.000172,0.018427199
2645,0.000697,0.014470037
2646,0.000631,0.009017109
2647,0.000235,0.02861257
2648,0.000361,0.06154869
2649,0.000405,0.058104698
2650,0.000291,0.038518246
2651,0.000185,0.022685623
2652,0.000229,0.03678881
2653,0.000236,0.03552034
2654,0.00023,0.029301304
2655,0.000406,0.041576233
2656,0.00064,0.018045409
2657,0.000321,0.04112952
2658,0.000323,0.05088097
2659,0.000355,0.05417699
2660,0.000182,0.019464226
2661,0.000182,0.015033256
2662,0.000198,0.022963485
2663,0.00025,0.02538231
2664,0.000201,0.02299623
2665,0.000197,0.022989688
2666,0.000278,0.039100993
2667,0.000258,0.04203977
2668,0.000635,0.008389227
2669,0.000191,0.01903991
2670,0.000235,0.030059123
2671,0.0003,0.035471972
2672,0.000279,0.033304956
2673,0.000508,0.024706868
2674,0.000243,0.037408397
2675,0.000243,0.029754782
2676,0.000237,0.032547954
2677,0.000212,0.020236498
2678,0.000251,0.037398584
2679,0.00021,0.024959818
2680,0.000196,0.021988675
2681,0.000212,0.027084747
2682,0.000189,0.01534002
2683,0.000197,0.025458297
2684,0.000169,0.0124822855
2685,0.000311,0.05367229
2686,0.000266,0.036160335
2687,0.000208,0.022761378
2688,0.000213,0.019418748
2689,0.000173,0.015238902
2690,0.000199,0.017448172
2691,0.000313,0.046002313
2692,0.000273,0.038870107
2693,0.000257,0.027830862
2694,0.000186,0.023038559
2695,0.000361,0.054997265
2696,0.000299,0.045162212
2697,0.000217,0.021505572
2698,0.000295,0.034681816
2699,0.000659,0.011769476
2700,0.000182,0.01503241
2701,0.000206,0.024834644
2702,0.000312,0.031946056
2703,0.000256,0.039121516
2704,0.000224,0.031688426
2705,0.000185,0.014063561
2706,0.000673,0.00988224
2707,0.000303,0.04237237
2708,0.000254,0.039092455
2709,0.000284,0.035544362
2710,0.000197,0.020787988
2711,0.000216,0.030144438
2712,0.00023,0.035522327
2713,0.000294,0.05218025
2714,0.000198,0.015996525
2715,0.000532,0.019429602
2716,0.000204,0.029610425
2717,0.000221,0.03438834
2718,0.000302,0.032643102
2719,0.000264,0.037843347
2720,0.000267,0.030225286
2721,0.000337,0.055822287
2722,0.00057,0.0099281
2723,0.000342,0.051514987
2724,0.000283,0.035373434
2725,0.000178,0.01602496
2726,0.00023,0.028862434
2727,0.000229,0.038967088
2728,0.0002,0.027633065
2729,0.000323,0.045619294
2730,0.000579,0.036161266
2731,0.000282,0.04528129
2732,0.000315,0.04057863
2733,0.000225,0.031905714
2734,0.000191,0.0192718
2735,0.000237,0.029296666
2736,0.000198,0.01956441
2737,0.000236,0.029791744
2738,0.000238,0.033949457
2739,0.000227,0.025862217
2740,0.000203,0.024444856
2741,0.000382,0.05366048
2742,0.000212,0.025278782
2743,0.000345,0.040311113
2744,0.00062,0.029678391
2745,0.000312,0.042227633
2746,0.000253,0.033152316
2747,0.000197,0.024205076
2748,0.000199,0.024456918
2749,0.000601,0.01625692
2750,0.000175,0.02381575
2751,0.000299,0.035728272
2752,0.000302,0.029629016
2753,0.00026,0.03236003
2754,0.000266,0.045530345
2755,0.000195,0.02089688
2756,0.00019,0.017981267
2757,0.000256,0.041797955
2758,0.000265,0.038252752
2759,0.000402,0.017037787
2760,0.000278,0.03909627
2761,0.000224,0.02972938
2762,0.000329,0.043390818
2763,0.000318,0.044364933
2764,0.000353,0.049584888
2765,0.0002,0.023243813
2766,0.000313,0.05369449
2767,0.000542,0.022107586
2768,0.000204,0.023188
2769,0.000247,0.038494255
2770,0.000199,0.020951483
2771,0.000276,0.038838707
2772,0.000185,0.020832328
2773,0.000274,0.048095863
2774,0.000186,0.017185308
2775,0.000185,0.013100854
2776,0.00024,0.03691554
2777,0.000248,0.034667023
2778,0.000314,0.05495816
2779,0.000231,0.025754804
2780,0.000215,0.018435063
2781,0.000482,0.027991466
2782,0.000216,0.022876302
2783,0.000187,0.017091453
2784,0.000217,0.0360987
2785,0.000238,0.036417678
2786,0.000679,0.03154411
2787,0.000263,0.028207278
2788,0.000196,0.028358804
2789,0.000188,0.01685662
2790,0.000209,0.021728773
2791,0.000742,0.013561575
2792,0.000549,0.010820407
2793,0.000184,0.01604114
2794,0.000252,0.043094605
2795,0.000208,0.023466874
2796,0.000225,0.033314947
2797,0.000315,0.0442181
2798,0.000225,0.026110668
2799,0.000485,0.01154394
2800,0.000482,0.020776615
2801,0.000183,0.014776859
2802,0.000258,0.033343438
2803,0.000608,0.008499797
2804,0.000205,0.024992656
2805,0.000336,0.04101443
2806,0.000201,0.0264647
2807,0.000204,0.015869815
2808,0.000189,0.017391955
2809,0.000296,0.03583504
2810,0.000185,0.02552012
2811,0.000471,0.013243668
2812,0.000236,0.035466637
2813,0.000256,0.039822545
2814,0.000272,0.05538906
2815,0.000638,0.027734172
2816,0.000327,0.05902154
2817,0.000284,0.039409533
2818,0.000205,0.029767862
2819,0.000268,0.031522468
2820,0.000494,0.019870395
2821,0.000269,0.041802045
2822,0.00045,0.027174111
2823,0.000245,0.032714404
2824,0.000311,0.04666682
2825,0.000198,0.021717226
2826,0.000195,0.024518976
2827,0.000233,0.034134015
2828,0.000497,0.0546096
2829,0.000481,0.025373925
2830,0.000719,0.016654322
2831,0.000236,0.028276507
2832,0.000174,0.012911774
2833,0.000241,0.031888735
2834,0.000291,0.052925996
2835,0.000229,0.029089853
2836,0.000269,0.042749655
2837,0.000275,0.04110422
2838,0.000239,0.035413075
2839,0.000385,0.060436893
2840,0.000579,0.011318544
2841,0.000218,0.029088048
2842,0.000213,0.024930278
2843,0.000266,0.04663269
2844,0.000204,0.018155275
2845,0.000245,0.03663914
2846,0.000234,0.03540889
2847,0.000201,0.022021027
2848,0.000522,0.008029176
2849,0.000214,0.026824232
2850,0.000237,0.031440392
2851,0.000294,0.042955298
2852,0.000191,0.01992308
2853,0.000415,0.06123279
2854,0.000197,0.02284392
2855,0.000379,0.06620598
2856,0.000289,0.033411976
2857,0.00027,0.03171249
2858,0.000219,0.028841607
2859,0.000181,0.019096661
2860,0.000361,0.04664331
2861,0.000231,0.047929924
2862,0.000225,0.021616632
2863,0.000199,0.026230559
2864,0.000297,0.05306966
2865,0.000228,0.03584997
2866,0.000298,0.033628106
2867,0.00025,0.03511391
2868,0.000201,0.021759612
2869,0.000504,0.0213775
2870,0.000247,0.0320442
2871,0.000269,0.03620036
2872,0.000203,0.017724598
2873,0.00057,0.034492742
2874,0.000243,0.028004318
2875,0.000441,0.051263906
2876,0.000189,0.019425822
2877,0.000175,0.013441559
2878,0.00019,0.030214243
2879,0.000208,0.021201627
2880,0.000308,0.051239517
2881,0.000181,0.016210718
2882,0.000167,0.009823592
2883,0.000196,0.017645843
2884,0.000204,0.027959658
2885,0.000181,0.01432461
2886,0.00022,0.023362452
2887,0.000228,0.0320781
2888,0.000245,0.038370445
2889,0.000284,0.0404878
2890,0.000213,0.031156925
2891,0.000222,0.024047095
2892,0.000206,0.022901393
2893,0.000221,0.03313167
2894,0.000306,0.061971787
2895,0.000178,0.014209408
2896,0.00029,0.04970026
2897,0.000245,0.037273522
2898,0.000217,0.03159022
2899,0.000201,0.024710068
2900,0.000217,0.029864693
2901,0.000245,0.037803445
2902,0.000277,0.043812502
2903,0.000224,0.03156914
2904,0.000333,0.04755809
2905,0.0002,0.022200856
2906,0.000387,0.05741136
2907,0.000221,0.031128708
2908,0.00017,0.012925065
2909,0.000257,0.03709557
2910,0.000534,0.019847635
2911,0.000191,0.014316283
2912,0.000226,0.039915122
2913,0.000177,0.012084505
2914,0.000252,0.033661596
2915,0.000236,0.023377746
2916,0.000263,0.03763321
2917,0.000259,0.05104339
2918,0.000339,0.04133456
2919,0.000219,0.023179336
2920,0.000218,0.021057755
2921,0.000182,0.0141935395
2922,0.000207,0.023167932
2923,0.000253,0.027656866
2924,0.000199,0.030003523
2925,0.000278,0.03875259
2926,0.000272,0.04320561
2927,0.000199,0.026917623
2928,0.000558,0.010614125
2929,0.000216,0.022159964
2930,0.000236,0.026304174
2931,0.000355,0.06466788
2932,0.000202,0.020697726
2933,0.000281,0.041690595
2934,0.000565,0.012827643
2935,0.000284,0.04857882
2936,0.000295,0.048762154
2937,0.000282,0.038159497
2938,0.000275,0.047136847
2939,0.000173,0.015554378
2940,0.000198,0.022780415
2941,0.000209,0.029209826
2942,0.000235,0.028077643
2943,0.000181,0.015193179
2944,0.000181,0.014569915
2945,0.000724,0.016589684
2946,0.00021,0.021971107
2947,0.0002,0.0182164
2948,0.000254,0.036183666
2949,0.000241,0.02915052
2950,0.000591,0.012797319
2951,0.000189,0.01998263
2952,0.000486,0.0314199
2953,0.00021,0.02377241
2954,0.000213,0.022412248
2955,0.000221,0.0302208
2956,0.000172,0.016510213
2957,0.000186,0.015090995
2958,0.000216,0.030555157
2959,0.000277,0.041343063
2960,0.000261,0.029760081
2961,0.000243,0.04365946
2962,0.000323,0.044942163
2963,0.000344,0.030587394
2964,0.000192,0.027240342
2965,0.000204,0.02235133
2966,0.000632,0.009706978
2967,0.000711,0.0194808
2968,0.000273,0.03793744
2969,0.000294,0.046524454
2970,0.000235,0.03882551
2971,0.00021,0.032405175
2972,0.000198,0.02777121
2973,0.000397,0.039914314
2974,0.000356,0.038812947
2975,0.000599,0.011639503
2976,0.000314,0.042906575
2977,0.000212,0.03343714
2978,0.000205,0.027366137
2979,0.00034,0.055121068
2980,0.000273,0.029164126
2981,0.000215,0.025809389
2982,0.000197,0.02016606
2983,0.000271,0.043254986
2984,0.000252,0.0422569
2985,0.000194,0.02970731
2986,0.00028,0.046178445
2987,0.000243,0.043532833
2988,0.00028,0.03817204
2989,0.000282,0.037641715
2990,0.000276,0.03802856
2991,0.000291,0.0552469
2992,0.0003,0.0491698
2993,0.000499,0.029782834
2994,0.000284,0.031352222
2995,0.000182,0.012940271
2996,0.000252,0.035918258
2997,0.000278,0.04697358
2998,0.000201,0.029392479
2999,0.00021,0.024841245
3000,0.00022,0.02245762
3001,0.000292,0.051296044
3002,0.000259,0.037039932
3003,0.000227,0.031518128
3004,0.000224,0.035375975
3005,0.000679,0.018226389
3006,0.000348,0.04082588
3007,0.00034,0.03934182
3008,0.000241,0.03166055
3009,0.000229,0.023083955
3010,0.000178,0.012413889
3011,0.000208,0.014240414
3012,0.000371,0.050391007
3013,0.000204,0.027614398
3014,0.00055,0.010621513
3015,0.000255,0.03752321
3016,0.0002,0.023026386
3017,0.000211,0.025916273
3018,0.000199,0.02368298
3019,0.000203,0.020729192
3020,0.000224,0.026062502
3021,0.00022,0.024973722
3022,0.000211,0.025691563
3023,0.00022,0.035411626
3024,0.000271,0.047017958
3025,0.000302,0.059314195
3026,0.000223,0.028058516
3027,0.00019,0.017556531
3028,0.0003,0.038061734
3029,0.000242,0.038344245
3030,0.000277,0.03663055
3031,0.000181,0.013091087
3032,0.00031,0.05496553
3033,0.000226,0.027405463
3034,0.00028,0.027779464
3035,0.000279,0.047164373
3036,0.000194,0.024032338
3037,0.000598,0.007013751
3038,0.000244,0.029988335
3039,0.000224,0.032992672
3040,0.000267,0.037836812
3041,0.000209,0.021998873
3042,0.000252,0.034899913
3043,0.000406,0.05601132
3044,0.000219,0.029808693
3045,0.000234,0.02769662
3046,0.000229,0.034320336
3047,0.000198,0.018099654
3048,0.000652,0.01361431
3049,0.000358,0.03405494
3050,0.000373,0.04511572
3051,0.000485,0.019853795
3052,0.000246,0.037696097
3053,0.000331,0.04501577
3054,0.000275,0.033038456
3055,0.000199,0.020316033
3056,0.00034,0.04988225
3057,0.000204,0.028922979
3058,0.000245,0.03603055
3059,0.000342,0.053669404
3060,0.000341,0.038896818
3061,0.000291,0.046589494
3062,0.000262,0.04106082
3063,0.000254,0.035727594
3064,0.000272,0.037622973
