Node_Index,Label,Prediction
1931,0.000325,0.0024223432
1932,0.000351,0.003053983
1933,0.000269,0.0022181799
1934,0.000376,0.0031167902
1935,0.000222,0.0015302772
1936,0.000234,0.0017940156
1937,0.000342,0.0029887923
1938,0.000348,0.0026553706
1939,0.000291,0.0024268874
1940,0.00032,0.0029774464
1941,0.000373,0.002915796
1942,0.000389,0.001984603
1943,0.000462,0.0032587054
1944,0.000299,0.0024448377
1945,0.00037,0.0035765315
1946,0.0004,0.002941376
1947,0.000295,0.0026551671
1948,0.000323,0.0023222554
1949,0.000485,0.0023552713
1950,0.00025,0.0019272941
1951,0.000275,0.0022522907
1952,0.000304,0.0022991332
1953,0.000334,0.0028714505
1954,0.000256,0.0022274845
1955,0.000238,0.0018451851
1956,0.00032,0.002700588
1957,0.000267,0.0017505807
1958,0.000831,2.5331415e-08
1959,0.000207,0.0013071371
1960,0.000231,0.0013909492
1961,0.000311,0.0024424293
1962,0.000253,0.0021986973
1963,0.000244,0.001509765
1964,0.000327,0.0029282505
1965,0.000302,0.0024659715
1966,0.000281,0.0023689214
1967,0.000246,0.0017947066
1968,0.000207,0.0013568959
1969,0.000361,0.0031622823
1970,0.000432,0.0025404377
1971,0.000248,0.0019227694
1972,0.000258,0.001837088
1973,0.000389,0.0020367128
1974,0.000291,0.0023758837
1975,0.000399,0.0029427498
1976,0.000222,0.001531022
1977,0.000338,0.0024114456
1978,0.000579,0.00023008643
1979,0.000274,0.0020882306
1980,0.000343,0.0028754578
1981,0.000227,0.0017044279
1982,0.000277,0.001737351
1983,0.000255,0.0021487132
1984,0.000253,0.002254702
1985,0.000387,0.0023760635
1986,0.000349,0.0029808965
1987,0.000246,0.001738894
1988,0.000284,0.0027692623
1989,0.000261,0.0022785985
1990,0.000354,0.0029630852
1991,0.000398,0.0023355181
1992,0.000263,0.0022328882
1993,0.000278,0.002216315
1994,0.000304,0.002485145
1995,0.000262,0.0019741266
1996,0.000356,0.0028398496
1997,0.000356,0.002435399
1998,0.000246,0.0018448199
1999,0.000338,0.002664509
2000,0.000259,0.0018400345
2001,0.000424,0.0034723599
2002,0.000259,0.0018016633
2003,0.000285,0.0022823503
2004,0.000269,0.002005574
2005,0.000321,0.0022671237
2006,0.000312,0.0024214033
2007,0.000247,0.0016360624
2008,0.000378,0.002628268
2009,0.000257,0.0018714492
2010,0.000315,0.0023704672
2011,0.000341,0.0034104849
2012,0.000253,0.0020828352
2013,0.00029,0.0022592873
2014,0.000316,0.0027192996
2015,0.000302,0.0019501953
2016,0.00032,0.0026575741
2017,0.000487,0.003655561
2018,0.000294,0.0020675373
2019,0.000511,0.00018314327
2020,0.000277,0.0022259895
2021,0.00032,0.0028224504
2022,0.000382,0.0023169012
2023,0.00026,0.002020571
2024,0.000272,0.002241188
2025,0.00037,0.0032137122
2026,0.000316,0.0031795925
2027,0.000256,0.002265073
2028,0.000354,0.0029048435
2029,0.000245,0.0015908389
2030,0.000328,0.002011141
2031,0.000888,2.6442539e-08
2032,0.00026,0.0020639503
2033,0.000246,0.0018857718
2034,0.000225,0.0015634231
2035,0.000285,0.002092893
2036,0.000225,0.0014914846
2037,0.000233,0.0016852049
2038,0.000267,0.0017997298
2039,0.000534,0.0039059864
2040,0.000257,0.0019422338
2041,0.000357,0.0027268608
2042,0.000204,0.0013127301
2043,0.000532,0.0021619115
2044,0.00026,0.0019240315
2045,0.00088,2.3956282e-08
2046,0.000405,0.0019315052
2047,0.000246,0.0019054236
2048,0.000259,0.0016793365
2049,0.000284,0.0024661934
2050,0.000267,0.0021299922
2051,0.000249,0.0020162517
2052,0.000384,0.0038143925
2053,0.000231,0.0014422361
2054,0.000244,0.0019341883
2055,0.000214,0.0014091582
2056,0.00031,0.0025634274
2057,0.00034,0.0030871977
2058,0.000361,0.0028564103
2059,0.00034,0.003188531
2060,0.000223,0.0015448132
2061,0.00024,0.0019979542
2062,0.000784,2.6102393e-08
2063,0.00028,0.0023369184
2064,0.00027,0.0019283337
2065,0.000244,0.001450997
2066,0.000279,0.0026851452
2067,0.000342,0.0027334667
2068,0.00028,0.0026664305
2069,0.000425,0.0021774077
2070,0.000397,0.0021018703
2071,0.000389,0.0029631963
2072,0.000219,0.0013379316
2073,0.000275,0.0023294198
2074,0.000272,0.0024884855
2075,0.000261,0.0019758926
2076,0.000397,0.0030065577
2077,0.000296,0.0029426026
2078,0.000606,0.00018521672
2079,0.000218,0.0017157112
2080,0.000317,0.003012087
2081,0.000213,0.0015702726
2082,0.000228,0.0020807844
2083,0.000248,0.0018247789
2084,0.000315,0.0027150162
2085,0.000559,0.0001992101
2086,0.000266,0.0022786465
2087,0.000293,0.0024617657
2088,0.000305,0.0025976275
2089,0.000234,0.001634227
2090,0.000279,0.0024288427
2091,0.000261,0.0018112393
2092,0.000269,0.0022778227
2093,0.000343,0.002646611
2094,0.000246,0.0019274326
2095,0.000253,0.0017515093
2096,0.000271,0.0018803128
2097,0.00024,0.0014801197
2098,0.000238,0.0017507618
2099,0.000241,0.0019800984
2100,0.000298,0.0022078017
2101,0.000358,0.0020588387
2102,0.00025,0.0019490683
2103,0.000443,0.0012253422
2104,0.000204,0.0013263361
2105,0.000356,0.0027529765
2106,0.000593,0.00018553808
2107,0.000873,2.7156744e-08
2108,0.000271,0.0028621273
2109,0.00043,0.0034033565
2110,0.00024,0.0017902035
2111,0.000346,0.0028775802
2112,0.00054,0.00020356046
2113,0.000265,0.001928049
2114,0.0002,0.0012903732
2115,0.000272,0.0020641133
2116,0.00105,2.4841512e-08
2117,0.000212,0.0015708228
2118,0.000685,2.5641064e-08
2119,0.000218,0.0014417954
2120,0.000336,0.002726743
2121,0.000559,0.0012785224
2122,0.000449,0.0013451588
2123,0.000282,0.0019865448
2124,0.000243,0.001581793
2125,0.000854,2.6118927e-08
2126,0.000231,0.0016215816
2127,0.00032,0.0024204326
2128,0.000238,0.0015947418
2129,0.000253,0.0018809286
2130,0.000896,2.5007802e-08
2131,0.000205,0.0012956489
2132,0.000368,0.002777341
2133,0.000888,2.5911515e-08
2134,0.000291,0.0027753606
2135,0.000329,0.002424333
2136,0.000224,0.0016170472
2137,0.00029,0.002159814
2138,0.000216,0.0014610244
2139,0.000352,0.0030046117
2140,0.000286,0.0025675602
2141,0.000251,0.0018171775
2142,0.000248,0.0016940393
2143,0.000263,0.0022889455
2144,0.00026,0.0019523314
2145,0.000295,0.0022460106
2146,0.000269,0.0022853753
2147,0.000878,2.635538e-08
2148,0.000265,0.0020385445
2149,0.000323,0.0023857178
2150,0.000271,0.001971646
2151,0.000778,2.6047434e-08
2152,0.000338,0.0021154608
2153,0.000255,0.0017719597
2154,0.000236,0.0016418289
2155,0.000774,2.6487262e-08
2156,0.000263,0.0018614818
2157,0.000281,0.002184758
2158,0.000276,0.001957872
2159,0.000276,0.0023455056
2160,0.000236,0.0020692241
2161,0.000559,0.0039816536
2162,0.000342,0.0021517233
2163,0.000445,0.0020366227
2164,0.000225,0.0014189592
2165,0.00028,0.0020386085
2166,0.000488,0.0026344715
2167,0.000275,0.0026165347
2168,0.000276,0.002226142
2169,0.000269,0.0020812359
2170,0.000257,0.0019830745
2171,0.000323,0.00294543
2172,0.000281,0.0019289083
2173,0.000219,0.0014046906
2174,0.000293,0.001996457
2175,0.00032,0.001967193
2176,0.000206,0.0015165263
2177,0.000299,0.0030858202
2178,0.000289,0.002187602
2179,0.000285,0.0021238877
2180,0.000303,0.0021581438
2181,0.00031,0.002688658
2182,0.000339,0.0026796078
2183,0.000499,0.00019882829
2184,0.000389,0.0035720838
2185,0.000263,0.0017113953
2186,0.001069,2.9131543e-08
2187,0.000232,0.0015251073
2188,0.000241,0.0020450018
2189,0.00023,0.0016621922
2190,0.00025,0.0017553654
2191,0.00023,0.0016160551
2192,0.000249,0.0018781788
2193,0.000225,0.0018357395
2194,0.00031,0.0022941302
2195,0.000265,0.0019845539
2196,0.00028,0.0024866504
2197,0.000551,0.0026487464
2198,0.000295,0.0026760472
2199,0.000199,0.0013026755
2200,0.000245,0.0016940839
2201,0.000371,0.0034938361
2202,0.000258,0.002414501
2203,0.000785,2.6570602e-08
2204,0.000293,0.0022540027
2205,0.000239,0.002291799
2206,0.000201,0.001377999
2207,0.00032,0.0023396616
2208,0.000243,0.0016734652
2209,0.000289,0.0018949917
2210,0.000521,0.0011911814
2211,0.000283,0.0022090834
2212,0.000224,0.0015155071
2213,0.000292,0.0019451929
2214,0.00033,0.0030300035
2215,0.000273,0.0018485051
2216,0.000341,0.0027218587
2217,0.00032,0.0020211798
2218,0.000302,0.0023582971
2219,0.000268,0.0022903953
2220,0.00023,0.0016599164
2221,0.000281,0.0019695517
2222,0.000232,0.0016127941
2223,0.000291,0.0020884364
2224,0.000278,0.0020034353
2225,0.000277,0.0019382307
2226,0.000283,0.0022459999
2227,0.000322,0.0026015604
2228,0.000303,0.0022442983
2229,0.000229,0.0016187362
2230,0.000251,0.001683045
2231,0.00047,0.0026786774
2232,0.000313,0.0019071238
2233,0.000834,2.6200857e-08
2234,0.000239,0.0014200041
2235,0.000238,0.0016639576
2236,0.000231,0.0016000532
2237,0.000344,0.0026957698
2238,0.000414,0.0025711763
2239,0.000381,0.002015814
2240,0.000247,0.0019054028
2241,0.000401,0.0025932516
2242,0.000353,0.0030208963
2243,0.000247,0.0018594029
2244,0.000249,0.001909987
2245,0.000331,0.0021820695
2246,0.000294,0.0022510523
2247,0.000673,2.7900086e-08
2248,0.000733,2.6380981e-08
2249,0.000224,0.0015904291
2250,0.000238,0.0019613944
2251,0.00023,0.0017037084
2252,0.000219,0.0014706622
2253,0.000269,0.0022465405
2254,0.000239,0.0016557493
2255,0.000249,0.0018885668
2256,0.000258,0.0020675645
2257,0.00035,0.0029233661
2258,0.000315,0.0024738759
2259,0.00021,0.0015513477
2260,0.00022,0.0014522757
2261,0.000247,0.0021182238
2262,0.000381,0.0028579389
2263,0.000274,0.002627752
2264,0.000287,0.0024600879
2265,0.000227,0.0016108765
2266,0.000243,0.0018005806
2267,0.000244,0.0017854703
2268,0.000249,0.0016939861
2269,0.000255,0.0018398847
2270,0.00034,0.002541332
2271,0.000394,0.0035886269
2272,0.000236,0.0019696963
2273,0.000395,0.0024898483
2274,0.000868,2.6605289e-08
2275,0.000418,0.0011665368
2276,0.000328,0.0028359673
2277,0.000361,0.002313752
2278,0.000302,0.00337693
2279,0.000274,0.0025394
2280,0.000281,0.0024641764
2281,0.000258,0.0019137558
2282,0.000242,0.0016310574
2283,0.000217,0.0013940902
2284,0.000247,0.0015732253
2285,0.000263,0.0018000149
2286,0.000268,0.0020815004
2287,0.000411,0.002214544
2288,0.000217,0.001332765
2289,0.00091,2.5579956e-08
2290,0.000375,0.0021023904
2291,0.00028,0.0024770137
2292,0.000295,0.0023647544
2293,0.000238,0.0013998703
2294,0.000472,0.0025473696
2295,0.00026,0.0019399372
2296,0.000244,0.0016319016
2297,0.000357,0.0022565091
2298,0.000244,0.0014756401
2299,0.000285,0.0021969448
2300,0.000263,0.0017075
2301,0.000466,0.003844081
2302,0.000337,0.0026389582
2303,0.000377,0.0027245136
2304,0.000314,0.0022942352
2305,0.000246,0.0019847522
2306,0.000433,0.0033615301
2307,0.000393,0.002782167
2308,0.000358,0.0029315671
2309,0.000213,0.001396854
2310,0.000271,0.0019909674
2311,0.0003,0.0020095329
2312,0.000258,0.0019980958
2313,0.000285,0.0021031087
2314,0.000277,0.0027005982
2315,0.000278,0.0022296654
2316,0.000261,0.0023785818
2317,0.000336,0.0020023773
2318,0.000377,0.002271561
2319,0.000221,0.0017132228
2320,0.00024,0.0013398144
2321,0.000287,0.0022944927
2322,0.00062,0.00017882818
2323,0.000918,2.654512e-08
2324,0.000356,0.0020562755
2325,0.000229,0.0015698435
2326,0.000989,2.6440723e-08
2327,0.000235,0.0016009917
2328,0.000207,0.0013686944
2329,0.000284,0.0030307136
2330,0.000309,0.0027257937
2331,0.000337,0.002509141
2332,0.000298,0.0032024682
2333,0.000251,0.0017188346
2334,0.000566,0.00019193997
2335,0.000875,2.3110843e-08
2336,0.000235,0.0018194234
2337,0.000316,0.002221511
2338,0.000219,0.0014010665
2339,0.00028,0.0023625519
2340,0.000251,0.0016616073
2341,0.000245,0.0017037384
2342,0.000371,0.003020823
2343,0.000267,0.0019235124
2344,0.000346,0.0024238336
2345,0.000943,2.8819128e-08
2346,0.000207,0.0016331148
2347,0.000268,0.0020804459
2348,0.000216,0.0013369381
2349,0.000235,0.0016404423
2350,0.000293,0.002217205
2351,0.00023,0.001449711
2352,0.000218,0.0017713322
2353,0.000304,0.0027098246
2354,0.000266,0.0020659526
2355,0.000275,0.0024755485
2356,0.000302,0.0021394242
2357,0.000233,0.0015591758
2358,0.000229,0.001638495
2359,0.000221,0.0015058109
2360,0.000232,0.001470182
2361,0.000339,0.0028371557
2362,0.000335,0.0032471146
2363,0.000283,0.0020754258
2364,0.000234,0.0015335798
2365,0.000267,0.0024433716
2366,0.000262,0.0021250744
2367,0.000415,0.003431172
2368,0.000229,0.0018057507
2369,0.00024,0.002209918
2370,0.000246,0.0015006792
2371,0.000208,0.0013391223
2372,0.000267,0.0021059187
2373,0.000258,0.0020922062
2374,0.00031,0.002114703
2375,0.000398,0.0033969353
2376,0.000324,0.0023063142
2377,0.000401,0.0028365378
2378,0.000307,0.0031103608
2379,0.000275,0.0019566312
2380,0.000304,0.002223884
2381,0.000266,0.0021603815
2382,0.000375,0.003047083
2383,0.000221,0.0016549753
2384,0.000254,0.0019516662
2385,0.000219,0.0015251485
2386,0.000481,0.0014085108
2387,0.000319,0.0031309505
2388,0.000257,0.0021006204
2389,0.000209,0.0014033588
2390,0.000231,0.00168956
2391,0.000289,0.002406423
2392,0.000284,0.001999045
2393,0.00022,0.0016259027
2394,0.000258,0.0018958432
2395,0.000374,0.0017695483
2396,0.000295,0.0024918718
2397,0.000353,0.0024386111
2398,0.000226,0.0014254826
2399,0.000234,0.0015153988
2400,0.000291,0.0021487102
2401,0.000384,0.002927151
2402,0.000228,0.0019430659
2403,0.000257,0.0019071283
2404,0.000379,0.0029069574
2405,0.000304,0.0021482224
2406,0.00035,0.0028265063
2407,0.000251,0.002025026
2408,0.000285,0.002036924
2409,0.000261,0.0023773024
2410,0.000265,0.0020451555
2411,0.000453,0.0028514669
2412,0.000318,0.0026388604
2413,0.000215,0.0017053483
2414,0.000246,0.0017916416
2415,0.000251,0.0018190589
2416,0.000429,0.002538544
2417,0.000323,0.0032250632
2418,0.000222,0.0016217947
2419,0.000279,0.0020120132
2420,0.000276,0.0022518623
2421,0.000305,0.0024746787
2422,0.000338,0.0029132185
2423,0.00084,2.6145294e-08
2424,0.000399,0.0025796941
2425,0.000196,0.0012729221
2426,0.000251,0.0019970424
2427,0.000505,0.00309584
2428,0.000265,0.0019488797
2429,0.000267,0.0019657342
2430,0.000331,0.0022847196
2431,0.000235,0.0015117439
2432,0.000269,0.0016261581
2433,0.000835,2.4476211e-08
2434,0.000287,0.002494952
2435,0.000369,0.0035990346
2436,0.000268,0.002337749
2437,0.000324,0.0023937616
2438,0.00023,0.0013303459
2439,0.000287,0.0024604613
2440,0.00078,2.4782494e-08
2441,0.0003,0.002861014
2442,0.000286,0.0021340156
2443,0.000347,0.0022832942
2444,0.00024,0.0015689027
2445,0.00036,0.0032080929
2446,0.000287,0.0025316724
2447,0.000438,0.0012454404
2448,0.000242,0.0014902374
2449,0.000227,0.0015750965
2450,0.000287,0.0020730963
2451,0.000209,0.0013377316
2452,0.000267,0.0016750011
2453,0.000223,0.0015184301
2454,0.000268,0.001808054
2455,0.000374,0.0022194753
2456,0.000299,0.0022870612
2457,0.000316,0.002575443
2458,0.000463,0.0028824087
2459,0.000791,2.5642583e-08
2460,0.000304,0.0022181196
2461,0.00023,0.0014474135
2462,0.00023,0.0015730057
2463,0.000296,0.0021713339
2464,0.000223,0.0014961823
2465,0.000249,0.0015352134
2466,0.00028,0.002082081
2467,0.000237,0.0022411963
2468,0.000368,0.0022411144
2469,0.000265,0.0020295107
2470,0.000257,0.0017660451
2471,0.000272,0.001911581
2472,0.00051,0.00018577282
2473,0.000241,0.0021277738
2474,0.000259,0.0023207623
2475,0.000289,0.0024393976
2476,0.00023,0.0015225215
2477,0.000213,0.0013434463
2478,0.000209,0.0015328871
2479,0.000216,0.0016711116
2480,0.000241,0.0018105772
2481,0.000369,0.002651673
2482,0.000234,0.0015898485
2483,0.000236,0.0018515685
2484,0.000903,2.9569366e-08
2485,0.000391,0.0030671577
2486,0.000294,0.0022534986
2487,0.000277,0.0020201998
2488,0.000283,0.0023725352
2489,0.000318,0.0031638881
2490,0.000398,0.002481363
2491,0.000413,0.0025896956
2492,0.000468,0.0023764523
2493,0.00031,0.002469041
2494,0.000226,0.0014515186
2495,0.000276,0.0021149465
2496,0.000391,0.0024394707
2497,0.000634,0.00022786464
2498,0.000248,0.0017680959
2499,0.000273,0.0017770071
2500,0.000239,0.0021381797
2501,0.000356,0.0023833753
2502,0.000243,0.0018419183
2503,0.00036,0.0024972777
2504,0.000296,0.002488391
2505,0.000228,0.0015062956
2506,0.000217,0.0016390115
2507,0.00029,0.0022971807
2508,0.00076,2.6157515e-08
2509,0.000362,0.0024569118
2510,0.000259,0.0021174154
2511,0.000292,0.0020261295
2512,0.000261,0.0022226423
2513,0.000331,0.0031943594
2514,0.000365,0.0020710602
2515,0.000286,0.002242355
2516,0.00071,2.6422372e-08
2517,0.000321,0.0023952036
2518,0.000402,0.003184357
2519,0.000278,0.0021310018
2520,0.000525,0.0028511633
2521,0.000365,0.0033546232
2522,0.00044,0.0031432302
2523,0.000225,0.0014166847
2524,0.000292,0.0021565084
2525,0.000228,0.0014644029
2526,0.000385,0.0027188482
2527,0.000279,0.002219864
2528,0.000245,0.0017302608
2529,0.00022,0.0014054478
2530,0.000238,0.0018269636
2531,0.000437,0.003203835
2532,0.000273,0.0018550262
2533,0.00021,0.0014427876
2534,0.000235,0.001700163
2535,0.000265,0.0023068257
2536,0.000267,0.0023057219
2537,0.000375,0.0021776927
2538,0.000253,0.0018585294
2539,0.000304,0.0021162964
2540,0.000214,0.0014550096
2541,0.000248,0.0014567066
2542,0.000265,0.0020545637
2543,0.000216,0.0012908464
2544,0.000352,0.0033067034
2545,0.000232,0.0014074758
2546,0.000251,0.001873489
2547,0.000265,0.0021510106
2548,0.000211,0.0015252357
2549,0.000243,0.0019682765
2550,0.000339,0.0023904992
2551,0.00033,0.0026087798
2552,0.000302,0.0024048472
2553,0.000259,0.0017932737
2554,0.000211,0.0015399841
2555,0.000402,0.0024080076
2556,0.000441,0.0024991932
2557,0.00027,0.0021429984
2558,0.000235,0.0016267302
2559,0.000358,0.0023012473
2560,0.000414,0.0029576693
2561,0.000233,0.0017866655
2562,0.000212,0.0013571033
2563,0.000257,0.0017895673
2564,0.000304,0.002144097
2565,0.000232,0.00171069
2566,0.000326,0.0032116876
2567,0.000235,0.0018768886
2568,0.000229,0.0016227539
2569,0.000752,0.00017795389
2570,0.000386,0.0031803001
2571,0.000227,0.0015603164
2572,0.000353,0.0034908475
2573,0.000279,0.0032784238
2574,0.000227,0.0012894688
2575,0.000247,0.0016268595
2576,0.00027,0.0020071724
2577,0.000269,0.0019979607
2578,0.000268,0.0016439251
2579,0.000383,0.002552393
2580,0.000282,0.002088631
2581,0.000261,0.0021638689
2582,0.000264,0.002061774
2583,0.000269,0.0022637276
2584,0.00024,0.0014051187
2585,0.000359,0.0022654622
2586,0.000344,0.0029730317
2587,0.000246,0.001706049
2588,0.000274,0.0021031878
2589,0.000276,0.0019994788
2590,0.000241,0.0015102639
2591,0.000242,0.001630222
2592,0.000223,0.0015186571
2593,0.000278,0.0021268395
2594,0.000277,0.002207102
2595,0.000287,0.002341903
2596,0.000377,0.0019528684
2597,0.000238,0.0017948371
2598,0.000413,0.0034408285
2599,0.000273,0.0021418831
2600,0.000253,0.0019110915
2601,0.000309,0.002144607
2602,0.000435,0.0031320148
2603,0.000234,0.0014969711
2604,0.000327,0.0024066656
2605,0.000293,0.0022251147
2606,0.000227,0.0017478607
2607,0.000238,0.0015088071
2608,0.000573,0.0036972645
2609,0.000284,0.0023602366
2610,0.000228,0.0018259265
2611,0.000246,0.0014594683
2612,0.000252,0.0018666328
2613,0.000342,0.0027787255
2614,0.00022,0.0015520193
2615,0.000347,0.0027321994
2616,0.000331,0.0024979333
2617,0.000229,0.0019145501
2618,0.000202,0.0013795189
2619,0.000264,0.0018313741
2620,0.00028,0.0022149263
2621,0.000234,0.0016205945
2622,0.000231,0.0016679126
2623,0.000352,0.001939999
2624,0.000233,0.0016454997
2625,0.000869,2.6188365e-08
2626,0.000783,2.6224905e-08
2627,0.000255,0.0018882881
2628,0.000311,0.0024959121
2629,0.000289,0.0022484686
2630,0.000424,0.0030304429
2631,0.000261,0.0016726697
2632,0.000228,0.0015216556
2633,0.000299,0.002158268
2634,0.000248,0.0024110428
2635,0.000397,0.002335106
2636,0.000811,2.6041425e-08
2637,0.000262,0.0018075773
2638,0.000264,0.002104251
2639,0.000241,0.0019990841
2640,0.000523,0.0028453711
2641,0.000209,0.0017258058
2642,0.000226,0.0016705921
2643,0.00045,0.0013184958
2644,0.000244,0.0014095065
2645,0.000871,2.6301096e-08
2646,0.000256,0.0018121102
2647,0.000741,2.6254686e-08
2648,0.000229,0.0017003095
2649,0.000228,0.0016133063
2650,0.000296,0.0020679485
2651,0.000294,0.0020876704
2652,0.000288,0.002040507
2653,0.000275,0.0022944477
2654,0.000209,0.0015334461
2655,0.000219,0.0017603926
2656,0.000273,0.0018083508
2657,0.000269,0.0017222237
2658,0.000305,0.0018726697
2659,0.000244,0.0019540258
2660,0.000314,0.002343216
2661,0.000305,0.00197233
2662,0.000411,0.0019662273
2663,0.000338,0.0027295386
2664,0.000321,0.0024631699
2665,0.000231,0.0016119444
2666,0.000338,0.0027371086
2667,0.000376,0.0020270285
2668,0.000242,0.0015539794
2669,0.000334,0.0030454248
2670,0.000234,0.0019136409
2671,0.000217,0.0013897192
2672,0.000211,0.0012793952
2673,0.000315,0.0031278403
2674,0.000364,0.0019274226
2675,0.000223,0.0015756523
2676,0.000201,0.0013143364
2677,0.000316,0.002614951
2678,0.000261,0.0017680216
2679,0.000239,0.0016544714
2680,0.000302,0.0021490455
2681,0.000566,0.0017285773
2682,0.000278,0.0022400324
2683,0.000281,0.0020750614
2684,0.000204,0.0012995593
2685,0.000262,0.0018818905
2686,0.000334,0.0025031988
2687,0.000309,0.0028922998
2688,0.000229,0.0020025356
2689,0.000702,2.6587024e-08
2690,0.000247,0.0015571276
2691,0.000433,0.0028510874
2692,0.000237,0.0015938599
2693,0.000245,0.0017939056
2694,0.000234,0.0014184519
2695,0.000244,0.0017387277
2696,0.000248,0.0019907346
2697,0.000504,0.0013776014
2698,0.000236,0.0014618505
2699,0.000252,0.001954105
2700,0.000353,0.0021329261
2701,0.000304,0.0022843243
2702,0.0003,0.0020352206
2703,0.00024,0.0018256892
2704,0.000204,0.0012804333
2705,0.000384,0.0021487684
2706,0.000646,0.0011206954
2707,0.000852,2.5007948e-08
2708,0.000283,0.0020346553
2709,0.000255,0.0023075917
2710,0.000222,0.0015483785
2711,0.000237,0.0020062574
2712,0.00025,0.0016595213
2713,0.00028,0.0018725502
2714,0.000319,0.002160111
2715,0.000262,0.0020477907
2716,0.000222,0.0013217516
2717,0.000267,0.002188442
2718,0.000232,0.0015071027
2719,0.000257,0.0020155609
2720,0.000275,0.0020952378
2721,0.000384,0.0023976418
2722,0.000302,0.0026935516
2723,0.000296,0.002413371
2724,0.000311,0.0023510621
2725,0.000231,0.0016597465
2726,0.000262,0.0020847856
2727,0.000239,0.0013722471
2728,0.000212,0.0015021855
2729,0.000213,0.0013794487
2730,0.000318,0.0029910496
2731,0.00026,0.0021885242
2732,0.000208,0.0013966404
2733,0.000318,0.0019186185
2734,0.000239,0.002031679
2735,0.000204,0.0013606021
2736,0.000303,0.0026152434
2737,0.000907,2.7042308e-08
2738,0.000234,0.0016346882
2739,0.000302,0.0021915627
2740,0.000313,0.002853089
2741,0.000505,0.00018241235
2742,0.000293,0.002891263
2743,0.000231,0.0015707951
2744,0.000254,0.0015024479
2745,0.000451,0.0035618742
2746,0.0003,0.0020401399
2747,0.000539,0.00019096387
2748,0.000212,0.0013153778
2749,0.000209,0.001482258
2750,0.000243,0.0018681384
2751,0.000242,0.0022770728
2752,0.00025,0.0020325533
2753,0.000228,0.0014993508
2754,0.000266,0.0022050606
2755,0.000261,0.002293148
2756,0.000234,0.0015291017
2757,0.000328,0.0023467934
2758,0.00036,0.0030978895
2759,0.00027,0.0018952804
2760,0.000204,0.0012071185
2761,0.000349,0.0029296763
2762,0.000224,0.001343367
2763,0.000257,0.001983369
2764,0.000228,0.0016144136
2765,0.000253,0.0016061594
2766,0.000209,0.0013125432
2767,0.000227,0.0020002583
2768,0.000232,0.0018809332
2769,0.000271,0.0021669865
2770,0.000272,0.002183855
2771,0.000218,0.0014208509
2772,0.000217,0.0013756303
2773,0.000338,0.0023833627
2774,0.000235,0.0017651216
2775,0.000282,0.0020080283
2776,0.000368,0.0023456719
2777,0.000349,0.0025798401
2778,0.000249,0.0017646125
2779,0.000292,0.002373194
2780,0.000268,0.001993516
2781,0.000242,0.0015041858
2782,0.000298,0.002932953
2783,0.000262,0.0018484611
2784,0.000216,0.0014423048
2785,0.000277,0.0022500362
2786,0.000442,0.002574927
2787,0.000356,0.0024897547
2788,0.000208,0.0012951769
2789,0.000336,0.0021815794
2790,0.000257,0.0021979525
2791,0.000269,0.0016982096
2792,0.000215,0.0012891926
2793,0.000347,0.003106515
2794,0.000312,0.0020071645
2795,0.000335,0.002563007
2796,0.000222,0.0013825195
2797,0.000286,0.0021008165
2798,0.000197,0.0012577215
2799,0.000278,0.0019332193
2800,0.000261,0.0020715767
2801,0.000245,0.0016700061
2802,0.000307,0.0024692193
2803,0.000281,0.0020372518
2804,0.00083,2.2109418e-08
2805,0.00023,0.0014156227
2806,0.000305,0.0020777439
2807,0.000267,0.0019985407
2808,0.00055,0.00018297274
2809,0.000301,0.002219939
2810,0.000313,0.0019098803
2811,0.000261,0.0015269077
2812,0.000574,0.00018880412
2813,0.000224,0.0016170857
2814,0.000216,0.0012818023
2815,0.000917,2.4662253e-08
2816,0.000218,0.0013352464
2817,0.000265,0.0020134307
2818,0.000589,0.00019450336
2819,0.000204,0.0013154485
2820,0.000229,0.0014122286
2821,0.00023,0.0015114768
2822,0.000236,0.0016562499
2823,0.000617,0.00018552551
2824,0.000258,0.002065308
2825,0.000297,0.0028279999
2826,0.000239,0.0019645893
2827,0.000244,0.0019212196
2828,0.000229,0.001821444
2829,0.000275,0.0021192722
2830,0.000281,0.0021887615
2831,0.000426,0.0033341646
2832,0.000282,0.0024082826
2833,0.000267,0.002238181
2834,0.000311,0.0023890848
2835,0.00022,0.0014777522
2836,0.000366,0.0022135887
2837,0.000291,0.0019607535
2838,0.000328,0.0032190217
2839,0.000275,0.0023228675
2840,0.000412,0.0011681274
2841,0.000389,0.003433271
2842,0.000257,0.0021007154
2843,0.000251,0.0019638266
2844,0.00027,0.0018455744
2845,0.000341,0.0026759275
2846,0.000243,0.0016079872
2847,0.000329,0.0020782284
2848,0.000783,2.5668614e-08
2849,0.000202,0.0012736656
2850,0.000291,0.0020491173
2851,0.000227,0.0015965566
2852,0.000232,0.001534419
2853,0.000218,0.0013685107
2854,0.000205,0.0012766283
2855,0.000222,0.0014009019
2856,0.000233,0.0021946712
2857,0.000219,0.0014932347
2858,0.000214,0.0012629102
2859,0.000262,0.0020549598
2860,0.000266,0.002343984
2861,0.00031,0.002207479
2862,0.000249,0.0016526507
2863,0.000261,0.0026549404
2864,0.000344,0.0028036053
2865,0.000201,0.0012810357
2866,0.000208,0.0012672704
