Node_Index,Label,Prediction
1942,0.000389,0.0035353939
1943,0.000462,0.0043950314
1944,0.000299,0.0027259688
1945,0.00037,0.0037222637
1946,0.0004,0.0039703553
1947,0.000295,0.0027420267
1948,0.000323,0.0025479053
1949,0.000485,0.0046317996
1950,0.00025,0.0019495144
1951,0.000275,0.0023016888
1952,0.000304,0.0024556336
1953,0.000334,0.002970116
1954,0.000256,0.0022026813
1955,0.000238,0.0017315445
1956,0.00032,0.0026979835
1957,0.000267,0.0017097667
1958,0.000831,2.3705961e-06
1959,0.000207,0.0013392263
1960,0.000231,0.0014326429
1961,0.000311,0.0024281784
1962,0.000253,0.0023829027
1963,0.000244,0.0014541604
1964,0.000327,0.0038541185
1965,0.000302,0.0029499552
1966,0.000281,0.0023543795
1967,0.000246,0.0017679478
1968,0.000207,0.0013566575
1969,0.000361,0.003005883
1970,0.000432,0.0040728077
1971,0.000248,0.001851676
1972,0.000258,0.0019891947
1973,0.000389,0.0035643734
1974,0.000291,0.0022636317
1975,0.000399,0.0042268224
1976,0.000222,0.0014964154
1977,0.000338,0.0025743807
1978,0.000579,0.0014852802
1979,0.000274,0.002139913
1980,0.000343,0.0028809605
1981,0.000227,0.0016851383
1982,0.000277,0.001730391
1983,0.000255,0.002269974
1984,0.000253,0.002659177
1985,0.000387,0.0038848843
1986,0.000349,0.003008189
1987,0.000246,0.0016363352
1988,0.000284,0.0024716682
1989,0.000261,0.0022319653
1990,0.000354,0.0029609445
1991,0.000398,0.0038779743
1992,0.000263,0.00225451
1993,0.000278,0.0022813787
1994,0.000304,0.0026018014
1995,0.000262,0.0020839404
1996,0.000356,0.002724928
1997,0.000356,0.0038021274
1998,0.000246,0.0018282277
1999,0.000338,0.002867156
2000,0.000259,0.0017641857
2001,0.000424,0.0038243055
2002,0.000259,0.0018882577
2003,0.000285,0.002187063
2004,0.000269,0.0019514322
2005,0.000321,0.0034463578
2006,0.000312,0.0031849532
2007,0.000247,0.0017068271
2008,0.000378,0.003912656
2009,0.000257,0.0019462651
2010,0.000315,0.0027046453
2011,0.000341,0.0035380828
2012,0.000253,0.0019845436
2013,0.00029,0.0020338083
2014,0.000316,0.0027617272
2015,0.000302,0.0018265323
2016,0.00032,0.0028004302
2017,0.000487,0.004454231
2018,0.000294,0.002401829
2019,0.000511,0.0015508235
2020,0.000277,0.0024191157
2021,0.00032,0.0029327774
2022,0.000382,0.0037435456
2023,0.00026,0.0018180368
2024,0.000272,0.00255972
2025,0.00037,0.0028597875
2026,0.000316,0.0031562545
2027,0.000256,0.0022932745
2028,0.000354,0.0030211578
2029,0.000245,0.0015643613
2030,0.000328,0.0033993719
2031,0.000888,2.6776472e-06
2032,0.00026,0.00204543
2033,0.000246,0.0018135417
2034,0.000225,0.0015040168
2035,0.000285,0.0021864802
2036,0.000225,0.0014134201
2037,0.000233,0.0015445218
2038,0.000267,0.0017295025
2039,0.000534,0.0049798996
2040,0.000257,0.0018537597
2041,0.000357,0.0027373675
2042,0.000204,0.0013414997
2043,0.000532,0.0043296786
2044,0.00026,0.0019283189
2045,0.00088,2.413896e-06
2046,0.000405,0.0037296996
2047,0.000246,0.0018250594
2048,0.000259,0.0017443325
2049,0.000284,0.0024493902
2050,0.000267,0.00221966
2051,0.000249,0.0019944487
2052,0.000384,0.0034240165
2053,0.000231,0.0015116098
2054,0.000244,0.0017567489
2055,0.000214,0.0013954823
2056,0.00031,0.0024728407
2057,0.00034,0.0031617563
2058,0.000361,0.0030784106
2059,0.00034,0.0032970104
2060,0.000223,0.0014827852
2061,0.00024,0.0019778938
2062,0.000784,2.6934317e-06
2063,0.00028,0.0025987197
2064,0.00027,0.0018559687
2065,0.000244,0.0014418927
2066,0.000279,0.0025684554
2067,0.000342,0.0031307065
2068,0.00028,0.0026560414
2069,0.000425,0.0036855636
2070,0.000397,0.0036632854
2071,0.000389,0.004062352
2072,0.000219,0.0014481444
2073,0.000275,0.0023503185
2074,0.000272,0.002729384
2075,0.000261,0.0019697142
2076,0.000397,0.0040687867
2077,0.000296,0.0028834492
2078,0.000606,0.0014137514
2079,0.000218,0.0016045452
2080,0.000317,0.004066878
2081,0.000213,0.0015404681
2082,0.000228,0.0019239418
2083,0.000248,0.001830648
2084,0.000315,0.002950891
2085,0.000559,0.0015455973
2086,0.000266,0.002251301
2087,0.000293,0.0023968117
2088,0.000305,0.0025242176
2089,0.000234,0.0016196012
2090,0.000279,0.00251071
2091,0.000261,0.0017784584
2092,0.000269,0.0023352238
2093,0.000343,0.0030558882
2094,0.000246,0.0018725441
2095,0.000253,0.0017056274
2096,0.000271,0.0019009706
2097,0.00024,0.0015116812
2098,0.000238,0.0016502095
2099,0.000241,0.0023914364
2100,0.000298,0.0021091206
2101,0.000358,0.0035987198
2102,0.00025,0.0017657836
2103,0.000443,0.0031674798
2104,0.000204,0.0013111806
2105,0.000356,0.0037035262
2106,0.000593,0.0015519394
2107,0.000873,2.5974489e-06
2108,0.000271,0.0026078767
2109,0.00043,0.0043567047
2110,0.00024,0.0017394198
2111,0.000346,0.0028563954
2112,0.00054,0.0015622758
2113,0.000265,0.002061505
2114,0.0002,0.0013031984
2115,0.000272,0.0020377813
2116,0.00105,2.2296256e-06
2117,0.000212,0.0014975386
2118,0.000685,2.6986384e-06
2119,0.000218,0.0014623251
2120,0.000336,0.002511361
2121,0.000559,0.0031968837
2122,0.000449,0.003255572
2123,0.000282,0.001961892
2124,0.000243,0.0015829742
2125,0.000854,2.6941689e-06
2126,0.000231,0.0015632221
2127,0.00032,0.0023289542
2128,0.000238,0.001520927
2129,0.000253,0.0019234593
2130,0.000896,2.4286533e-06
2131,0.000205,0.0013150902
2132,0.000368,0.0036645145
2133,0.000888,2.6152684e-06
2134,0.000291,0.0029271326
2135,0.000329,0.0031345647
2136,0.000224,0.0015431746
2137,0.00029,0.002235766
2138,0.000216,0.0014563564
2139,0.000352,0.0029277368
2140,0.000286,0.0026080096
2141,0.000251,0.0016821504
2142,0.000248,0.0017071415
2143,0.000263,0.002198123
2144,0.00026,0.0017839201
2145,0.000295,0.0021509605
2146,0.000269,0.0022833778
2147,0.000878,2.7143806e-06
2148,0.000265,0.00200445
2149,0.000323,0.002527025
2150,0.000271,0.0021396596
2151,0.000778,2.7299775e-06
2152,0.000338,0.0035959594
2153,0.000255,0.0018543943
2154,0.000236,0.0016302181
2155,0.000774,2.666763e-06
2156,0.000263,0.0017822278
2157,0.000281,0.0021484555
2158,0.000276,0.0020814599
2159,0.000276,0.0022415752
2160,0.000236,0.0021339343
2161,0.000559,0.0048983768
2162,0.000342,0.0035326383
2163,0.000445,0.003625588
2164,0.000225,0.0014021251
2165,0.00028,0.0022535257
2166,0.000488,0.0045369538
2167,0.000275,0.0025493149
2168,0.000276,0.0021679737
2169,0.000269,0.0021764818
2170,0.000257,0.0020025212
2171,0.000323,0.0027790426
2172,0.000281,0.0018107711
2173,0.000219,0.0014405607
2174,0.000293,0.0020905284
2175,0.00032,0.0022284891
2176,0.000206,0.0014916025
2177,0.000299,0.0028231952
2178,0.000289,0.0021360107
2179,0.000285,0.0022739668
2180,0.000303,0.0024040763
2181,0.00031,0.0030019416
2182,0.000339,0.0028995862
2183,0.000499,0.0015666487
2184,0.000389,0.0037975698
2185,0.000263,0.0017049789
2186,0.001069,1.9310753e-06
2187,0.000232,0.0015687662
2188,0.000241,0.0019719133
2189,0.00023,0.0016553174
2190,0.00025,0.0017619721
2191,0.00023,0.0015711832
2192,0.000249,0.0020115536
2193,0.000225,0.0017272094
2194,0.00031,0.0023681892
2195,0.000265,0.0018794539
2196,0.00028,0.0025469346
2197,0.000551,0.0046500796
2198,0.000295,0.0028676998
2199,0.000199,0.0013232449
2200,0.000245,0.0016116459
2201,0.000371,0.00367133
2202,0.000258,0.0022370801
2203,0.000785,2.6870023e-06
2204,0.000293,0.0023938196
2205,0.000239,0.0021263014
2206,0.000201,0.0013746192
2207,0.00032,0.0032609955
2208,0.000243,0.0015353654
2209,0.000289,0.0018867133
2210,0.000521,0.0031799492
2211,0.000283,0.0022546067
2212,0.000224,0.0014885474
2213,0.000292,0.0018283004
2214,0.00033,0.002704177
2215,0.000273,0.0019042259
2216,0.000341,0.0025772536
2217,0.00032,0.001960827
2218,0.000302,0.0024522778
2219,0.000268,0.0024542676
2220,0.00023,0.0016567932
2221,0.000281,0.0018132377
2222,0.000232,0.0016636504
2223,0.000291,0.0024779614
2224,0.000278,0.0021385043
2225,0.000277,0.0019149291
2226,0.000283,0.0023495727
2227,0.000322,0.0028696272
2228,0.000303,0.0023296701
2229,0.000229,0.001639404
2230,0.000251,0.0017461483
2231,0.00047,0.0045372234
2232,0.000313,0.001854449
2233,0.000834,2.4123312e-06
2234,0.000239,0.0014906503
2235,0.000238,0.0015828236
2236,0.000231,0.0015227224
2237,0.000344,0.0030539744
2238,0.000414,0.0041821464
2239,0.000381,0.0035827595
2240,0.000247,0.0018162704
2241,0.000401,0.00274772
2242,0.000353,0.002949484
2243,0.000247,0.0017509741
2244,0.000249,0.0018977273
2245,0.000331,0.0023378592
2246,0.000294,0.002301334
2247,0.000673,1.9655506e-06
2248,0.000733,2.7219212e-06
2249,0.000224,0.0016424989
2250,0.000238,0.0018256754
2251,0.00023,0.0016313284
2252,0.000219,0.0015070216
2253,0.000269,0.0024070458
2254,0.000239,0.0016434352
2255,0.000249,0.0018578458
2256,0.000258,0.0018559113
2257,0.00035,0.0028893596
2258,0.000315,0.0025155281
2259,0.00021,0.0014715098
2260,0.00022,0.0014876293
2261,0.000247,0.0018860787
2262,0.000381,0.0034630778
2263,0.000274,0.002589273
2264,0.000287,0.0024359054
2265,0.000227,0.001577694
2266,0.000243,0.0016428954
2267,0.000244,0.0017679636
2268,0.000249,0.0016641389
2269,0.000255,0.001878903
2270,0.00034,0.0027909467
2271,0.000394,0.003534591
2272,0.000236,0.0021781847
2273,0.000395,0.003990934
2274,0.000868,2.6669031e-06
2275,0.000418,0.0031414172
2276,0.000328,0.0029133654
2277,0.000361,0.0033542104
2278,0.000302,0.0032734803
2279,0.000274,0.002577657
2280,0.000281,0.002227262
2281,0.000258,0.0018823328
2282,0.000242,0.0015643695
2283,0.000217,0.0013637688
2284,0.000247,0.0015470212
2285,0.000263,0.0018563363
2286,0.000268,0.0021667618
2287,0.000411,0.00345662
2288,0.000217,0.0013263513
2289,0.00091,2.4733324e-06
2290,0.000375,0.003688033
2291,0.00028,0.002478986
2292,0.000295,0.0028048346
2293,0.000238,0.0014827804
2294,0.000472,0.0044821417
2295,0.00026,0.0020137124
2296,0.000244,0.0016837799
2297,0.000357,0.0033287338
2298,0.000244,0.0014730792
2299,0.000285,0.0027633733
2300,0.000263,0.0015706851
2301,0.000466,0.004484176
2302,0.000337,0.0026182886
2303,0.000377,0.0030022657
2304,0.000314,0.0021901557
2305,0.000246,0.002016475
2306,0.000433,0.0037248055
2307,0.000393,0.0035244615
2308,0.000358,0.0027209385
2309,0.000213,0.0014339356
2310,0.000271,0.001948289
2311,0.0003,0.0018131696
2312,0.000258,0.0018612489
2313,0.000285,0.0021259158
2314,0.000277,0.0030475971
2315,0.000278,0.0022699805
2316,0.000261,0.0022731156
2317,0.000336,0.0035454303
2318,0.000377,0.0037477897
2319,0.000221,0.0015801342
2320,0.00024,0.0014072319
2321,0.000287,0.0024236168
2322,0.00062,0.0015211572
2323,0.000918,2.6260177e-06
2324,0.000356,0.0035926874
2325,0.000229,0.0015275148
2326,0.000989,1.8714074e-06
2327,0.000235,0.001610717
2328,0.000207,0.0013763353
2329,0.000284,0.00276474
2330,0.000309,0.0026763538
2331,0.000337,0.0026422923
2332,0.000298,0.0030687512
2333,0.000251,0.0017870076
2334,0.000566,0.0015544597
2335,0.000875,1.3394864e-06
2336,0.000235,0.0016876019
2337,0.000316,0.0025014493
2338,0.000219,0.001396953
2339,0.00028,0.0023029097
2340,0.000251,0.0015542856
2341,0.000245,0.001625046
2342,0.000371,0.0030202
2343,0.000267,0.0020748293
2344,0.000346,0.0028318712
2345,0.000943,2.297472e-06
2346,0.000207,0.0015747059
2347,0.000268,0.0019758926
2348,0.000216,0.0013756348
2349,0.000235,0.0015934843
2350,0.000293,0.0035722975
2351,0.00023,0.0014504684
2352,0.000218,0.0016627176
2353,0.000304,0.002620597
2354,0.000266,0.0022201152
2355,0.000275,0.002591036
2356,0.000302,0.0024969368
2357,0.000233,0.0015960451
2358,0.000229,0.0015111198
2359,0.000221,0.0014534288
2360,0.000232,0.001495634
2361,0.000339,0.0029499945
2362,0.000335,0.003309085
2363,0.000283,0.0022714809
2364,0.000234,0.0015720354
2365,0.000267,0.0024874795
2366,0.000262,0.0022842828
2367,0.000415,0.0035176855
2368,0.000229,0.001695168
2369,0.00024,0.0020941643
2370,0.000246,0.0014628599
2371,0.000208,0.0013375016
2372,0.000267,0.0024708456
2373,0.000258,0.002084825
2374,0.00031,0.002667207
2375,0.000398,0.0033416026
2376,0.000324,0.0035181723
2377,0.000401,0.0040303203
2378,0.000307,0.0029880449
2379,0.000275,0.0020544543
2380,0.000304,0.002233054
2381,0.000266,0.002089141
2382,0.000375,0.0030905881
2383,0.000221,0.0016084535
2384,0.000254,0.0019856244
2385,0.000219,0.0014663124
2386,0.000481,0.0032541705
2387,0.000319,0.0030322485
2388,0.000257,0.0019512567
2389,0.000209,0.0014485518
2390,0.000231,0.0016994331
2391,0.000289,0.0026097405
2392,0.000284,0.0022128862
2393,0.00022,0.0015473777
2394,0.000258,0.0018023814
2395,0.000374,0.0035421415
2396,0.000295,0.002613479
2397,0.000353,0.0036224066
2398,0.000226,0.0014085304
2399,0.000234,0.0015636181
2400,0.000291,0.0021561587
2401,0.000384,0.004051345
2402,0.000228,0.002234608
2403,0.000257,0.0017965023
2404,0.000379,0.0044244505
2405,0.000304,0.0025357732
2406,0.00035,0.003344871
2407,0.000251,0.0019464209
2408,0.000285,0.0020633964
2409,0.000261,0.0023544556
2410,0.000265,0.002147355
2411,0.000453,0.0045037917
2412,0.000318,0.0028319277
2413,0.000215,0.0016632194
2414,0.000246,0.0016820311
2415,0.000251,0.0018001691
2416,0.000429,0.0038753652
2417,0.000323,0.0036355704
2418,0.000222,0.0015128072
2419,0.000279,0.0018216366
2420,0.000276,0.002298616
2421,0.000305,0.0024709124
2422,0.000338,0.0027697089
2423,0.00084,2.6655632e-06
2424,0.000399,0.004227834
2425,0.000196,0.0012941166
2426,0.000251,0.0017885325
2427,0.000505,0.0048672995
2428,0.000265,0.0020338895
2429,0.000267,0.0019714735
2430,0.000331,0.0023546908
2431,0.000235,0.0015062268
2432,0.000269,0.0015169169
2433,0.000835,2.5450709e-06
2434,0.000287,0.0024998542
2435,0.000369,0.0036828455
2436,0.000268,0.0024628676
2437,0.000324,0.0023350038
2438,0.00023,0.0014008092
2439,0.000287,0.0024619468
2440,0.00078,2.0658697e-06
2441,0.0003,0.002852526
2442,0.000286,0.0022468935
2443,0.000347,0.0024744775
2444,0.00024,0.0015105193
2445,0.00036,0.0035465506
2446,0.000287,0.0024146675
2447,0.000438,0.0031804647
2448,0.000242,0.0015030211
2449,0.000227,0.001522784
2450,0.000287,0.0021734878
2451,0.000209,0.0013542977
2452,0.000267,0.0017000554
2453,0.000223,0.0014991487
2454,0.000268,0.0017373898
2455,0.000374,0.0036325334
2456,0.000299,0.0023874796
2457,0.000316,0.0028592844
2458,0.000463,0.00447723
2459,0.000791,2.711987e-06
2460,0.000304,0.0022652508
2461,0.00023,0.0014197222
2462,0.00023,0.0015714151
2463,0.000296,0.0036383716
2464,0.000223,0.0014951264
2465,0.000249,0.0014945427
2466,0.00028,0.0022713211
2467,0.000237,0.0022654287
2468,0.000368,0.003919343
2469,0.000265,0.00202171
2470,0.000257,0.0018834476
2471,0.000272,0.001967562
2472,0.00051,0.0015589835
2473,0.000241,0.001999144
2474,0.000259,0.0023003675
2475,0.000289,0.002375416
2476,0.00023,0.0014788673
2477,0.000213,0.0013363378
2478,0.000209,0.0015042352
2479,0.000216,0.0015512052
2480,0.000241,0.001706845
2481,0.000369,0.0033791887
2482,0.000234,0.0016472301
2483,0.000236,0.0019236179
2484,0.000903,2.3615407e-06
2485,0.000391,0.004313164
2486,0.000294,0.0025338286
2487,0.000277,0.0021467295
2488,0.000283,0.002302991
2489,0.000318,0.0030742048
2490,0.000398,0.003887415
2491,0.000413,0.00393005
2492,0.000468,0.0039138123
2493,0.00031,0.002416982
2494,0.000226,0.001419097
2495,0.000276,0.0020271556
2496,0.000391,0.002859903
2497,0.000634,0.0014714572
2498,0.000248,0.0016452379
2499,0.000273,0.0017128184
2500,0.000239,0.0021558222
2501,0.000356,0.0032925492
2502,0.000243,0.0017342848
2503,0.00036,0.0028385362
2504,0.000296,0.002485007
2505,0.000228,0.0015288317
2506,0.000217,0.0015318
2507,0.00029,0.0022456858
2508,0.00076,2.5249662e-06
2509,0.000362,0.0037527836
2510,0.000259,0.0022754332
2511,0.000292,0.0022500888
2512,0.000261,0.0022737114
2513,0.000331,0.0035506107
2514,0.000365,0.00369239
2515,0.000286,0.0022032233
2516,0.00071,2.6936473e-06
2517,0.000321,0.0028470044
2518,0.000402,0.003727608
2519,0.000278,0.0021647657
2520,0.000525,0.0045847497
2521,0.000365,0.0032630793
2522,0.00044,0.004629841
2523,0.000225,0.0014743205
2524,0.000292,0.0034817215
2525,0.000228,0.0014191847
2526,0.000385,0.0039201137
2527,0.000279,0.0022217594
2528,0.000245,0.0017790351
2529,0.00022,0.0014403202
2530,0.000238,0.0017951911
2531,0.000437,0.0040743905
2532,0.000273,0.0017488329
2533,0.00021,0.0013923721
2534,0.000235,0.0016490598
2535,0.000265,0.0021075415
2536,0.000267,0.0023728183
2537,0.000375,0.0037136269
2538,0.000253,0.0018722827
2539,0.000304,0.0022675109
2540,0.000214,0.001438384
2541,0.000248,0.001522663
2542,0.000265,0.0020914346
2543,0.000216,0.0012872405
2544,0.000352,0.0035183695
2545,0.000232,0.0014739857
2546,0.000251,0.0018286149
2547,0.000265,0.002136149
2548,0.000211,0.0014743885
2549,0.000243,0.0020266734
2550,0.000339,0.0026074713
2551,0.00033,0.0028752622
2552,0.000302,0.0026998124
2553,0.000259,0.0018616758
2554,0.000211,0.0014415962
2555,0.000402,0.0039624376
2556,0.000441,0.0033473615
2557,0.00027,0.0024296825
2558,0.000235,0.001703779
2559,0.000358,0.0040349183
2560,0.000414,0.0034669372
2561,0.000233,0.0017047671
2562,0.000212,0.0013923986
2563,0.000257,0.0017092647
2564,0.000304,0.002531587
2565,0.000232,0.0015873461
2566,0.000326,0.0029945995
2567,0.000235,0.0018725877
2568,0.000229,0.0016955916
2569,0.000752,0.0015196393
2570,0.000386,0.0029078186
2571,0.000227,0.0016456156
2572,0.000353,0.0033479116
2573,0.000279,0.003329014
2574,0.000227,0.0013270639
2575,0.000247,0.0016528529
2576,0.00027,0.0017215031
2577,0.000269,0.00215312
2578,0.000268,0.0015862279
2579,0.000383,0.0032217414
2580,0.000282,0.0022330987
2581,0.000261,0.0022925222
2582,0.000264,0.0020873633
2583,0.000269,0.0023343617
2584,0.00024,0.001482916
2585,0.000359,0.0036630803
2586,0.000344,0.0028885768
2587,0.000246,0.0016846338
2588,0.000274,0.0020689317
2589,0.000276,0.001867549
2590,0.000241,0.0015590562
2591,0.000242,0.0016825276
2592,0.000223,0.0014995493
2593,0.000278,0.0020499094
2594,0.000277,0.0022025472
2595,0.000287,0.002433905
2596,0.000377,0.0035138149
2597,0.000238,0.0016784548
2598,0.000413,0.0033667933
2599,0.000273,0.0021358787
2600,0.000253,0.001751526
2601,0.000309,0.0020645286
2602,0.000435,0.004189664
2603,0.000234,0.0015794536
2604,0.000327,0.0036540558
2605,0.000293,0.0019541476
2606,0.000227,0.0016410749
2607,0.000238,0.0015295388
2608,0.000573,0.0049238796
2609,0.000284,0.0022510975
2610,0.000228,0.0015786332
2611,0.000246,0.0014867011
2612,0.000252,0.0018316042
2613,0.000342,0.0030597504
2614,0.00022,0.0015215803
2615,0.000347,0.0030183713
2616,0.000331,0.0028331021
2617,0.000229,0.0017115836
2618,0.000202,0.0013959251
2619,0.000264,0.0017266399
2620,0.00028,0.0020512831
2621,0.000234,0.0015244777
2622,0.000231,0.0016096361
2623,0.000352,0.0034798658
2624,0.000233,0.0016424834
2625,0.000869,2.6823245e-06
2626,0.000783,2.6025543e-06
2627,0.000255,0.0018905273
2628,0.000311,0.0029136157
2629,0.000289,0.0025268076
2630,0.000424,0.004355251
2631,0.000261,0.0015835532
2632,0.000228,0.0015134967
2633,0.000299,0.0023212535
2634,0.000248,0.0024615184
2635,0.000397,0.003975237
2636,0.000811,2.6584496e-06
2637,0.000262,0.0017249689
2638,0.000264,0.0021871356
2639,0.000241,0.0019396804
2640,0.000523,0.0042504454
2641,0.000209,0.0015931603
2642,0.000226,0.001593828
2643,0.00045,0.0031919624
2644,0.000244,0.0014505576
2645,0.000871,2.7341437e-06
2646,0.000256,0.001770218
2647,0.000741,2.6852526e-06
2648,0.000229,0.0016981515
2649,0.000228,0.0015351754
2650,0.000296,0.0023652203
2651,0.000294,0.0021593322
2652,0.000288,0.0018369008
2653,0.000275,0.0022394184
2654,0.000209,0.0015108335
2655,0.000219,0.0016801184
2656,0.000273,0.001752084
2657,0.000269,0.0016721196
2658,0.000305,0.0018697397
2659,0.000244,0.0019402556
2660,0.000314,0.0024585368
2661,0.000305,0.0021349215
2662,0.000411,0.0037158027
2663,0.000338,0.0030067877
2664,0.000321,0.0025823025
2665,0.000231,0.0015155951
2666,0.000338,0.004141678
2667,0.000376,0.0035782517
2668,0.000242,0.0014909656
2669,0.000334,0.0029108217
2670,0.000234,0.0017806371
2671,0.000217,0.0014575765
2672,0.000211,0.0013049907
2673,0.000315,0.0034457927
2674,0.000364,0.0034864466
2675,0.000223,0.0015664452
2676,0.000201,0.0013029024
2677,0.000316,0.0026658336
2678,0.000261,0.0018589187
2679,0.000239,0.0015423937
2680,0.000302,0.002456365
2681,0.000566,0.0032654684
2682,0.000278,0.0022630147
2683,0.000281,0.0021189011
2684,0.000204,0.0013245574
2685,0.000262,0.0019943984
2686,0.000334,0.003082842
2687,0.000309,0.0030936734
2688,0.000229,0.0019404043
2689,0.000702,2.2301358e-06
2690,0.000247,0.0016035014
2691,0.000433,0.004026492
2692,0.000237,0.0015289446
2693,0.000245,0.0017392698
2694,0.000234,0.0015100676
2695,0.000244,0.0016044232
2696,0.000248,0.002177532
2697,0.000504,0.0032071143
2698,0.000236,0.001474534
2699,0.000252,0.0019209363
2700,0.000353,0.0035705958
2701,0.000304,0.0023607577
2702,0.0003,0.0019855145
2703,0.00024,0.0016576548
2704,0.000204,0.0012892068
2705,0.000384,0.0034423494
2706,0.000646,0.003007547
2707,0.000852,2.51406e-06
2708,0.000283,0.002089649
2709,0.000255,0.002225132
2710,0.000222,0.0014745123
2711,0.000237,0.0018403813
2712,0.00025,0.001631337
2713,0.00028,0.001951226
2714,0.000319,0.0021782096
2715,0.000262,0.0019101404
2716,0.000222,0.0013672971
2717,0.000267,0.0021736792
2718,0.000232,0.0014779556
2719,0.000257,0.002206886
2720,0.000275,0.002023422
2721,0.000384,0.003143704
2722,0.000302,0.0025929196
2723,0.000296,0.0024913172
2724,0.000311,0.0030812863
2725,0.000231,0.0015861276
2726,0.000262,0.0021941408
2727,0.000239,0.0014451583
2728,0.000212,0.0014476114
2729,0.000213,0.0013583072
2730,0.000318,0.0027333146
2731,0.00026,0.0020171183
2732,0.000208,0.0014118124
2733,0.000318,0.0019518732
2734,0.000239,0.0019867935
2735,0.000204,0.0013743371
2736,0.000303,0.0026107347
2737,0.000907,2.0524903e-06
2738,0.000234,0.0015925029
2739,0.000302,0.0026367253
2740,0.000313,0.0028768745
2741,0.000505,0.0015456452
2742,0.000293,0.0028164068
2743,0.000231,0.001612163
2744,0.000254,0.0015247618
2745,0.000451,0.004429753
2746,0.0003,0.0020027815
2747,0.000539,0.0015688983
2748,0.000212,0.0013460795
2749,0.000209,0.0014401672
2750,0.000243,0.0017374195
2751,0.000242,0.0021501696
2752,0.00025,0.0021675425
2753,0.000228,0.0014842143
2754,0.000266,0.0022814006
2755,0.000261,0.0023962883
2756,0.000234,0.0014602551
2757,0.000328,0.002702921
2758,0.00036,0.0031977284
2759,0.00027,0.0017919487
2760,0.000204,0.0012807479
2761,0.000349,0.0039201993
2762,0.000224,0.0013936211
2763,0.000257,0.0020453979
2764,0.000228,0.0015432708
2765,0.000253,0.0015446726
2766,0.000209,0.0013296094
2767,0.000227,0.0019181827
2768,0.000232,0.0016719397
2769,0.000271,0.0020923335
2770,0.000272,0.0023188516
2771,0.000218,0.0013954997
2772,0.000217,0.001360599
2773,0.000338,0.00300502
2774,0.000235,0.0016940458
2775,0.000282,0.0019360064
2776,0.000368,0.0024815344
2777,0.000349,0.0030348848
2778,0.000249,0.0017434012
2779,0.000292,0.0024615312
2780,0.000268,0.0019866745
2781,0.000242,0.0015047329
2782,0.000298,0.002981523
2783,0.000262,0.001871416
2784,0.000216,0.001469294
2785,0.000277,0.0028255642
2786,0.000442,0.0038879965
2787,0.000356,0.0028979394
2788,0.000208,0.0013277339
2789,0.000336,0.002322538
2790,0.000257,0.0021709525
2791,0.000269,0.0016564912
2792,0.000215,0.0013335738
2793,0.000347,0.0029012135
2794,0.000312,0.0036747102
2795,0.000335,0.0038519334
2796,0.000222,0.001362932
2797,0.000286,0.002359692
2798,0.000197,0.0013159917
2799,0.000278,0.0019770956
2800,0.000261,0.0019138559
2801,0.000245,0.0017598021
2802,0.000307,0.0026922836
2803,0.000281,0.0020770095
2804,0.00083,2.0983343e-06
2805,0.00023,0.0015012966
2806,0.000305,0.0021798925
2807,0.000267,0.0021858197
2808,0.00055,0.0015400355
2809,0.000301,0.002133788
2810,0.000313,0.0034170174
2811,0.000261,0.0014806576
2812,0.000574,0.0015366465
2813,0.000224,0.0016056569
2814,0.000216,0.0013413714
2815,0.000917,1.6969822e-06
2816,0.000218,0.0013732322
2817,0.000265,0.0019601423
2818,0.000589,0.0015725355
2819,0.000204,0.0013377921
2820,0.000229,0.0014613569
2821,0.00023,0.0015376023
2822,0.000236,0.0016148068
2823,0.000617,0.0015245155
2824,0.000258,0.0020211162
2825,0.000297,0.002671618
2826,0.000239,0.0018135433
2827,0.000244,0.0017753087
2828,0.000229,0.0016605881
2829,0.000275,0.0021506823
2830,0.000281,0.0023539974
2831,0.000426,0.004197276
2832,0.000282,0.002319729
2833,0.000267,0.0023841339
2834,0.000311,0.002840987
2835,0.00022,0.0014648798
2836,0.000366,0.0038002243
2837,0.000291,0.0019031923
2838,0.000328,0.003941191
2839,0.000275,0.0023738062
2840,0.000412,0.003174493
2841,0.000389,0.003389543
2842,0.000257,0.0022017509
2843,0.000251,0.0018174553
2844,0.00027,0.0017383196
2845,0.000341,0.0040384955
2846,0.000243,0.0015980767
2847,0.000329,0.0033752054
2848,0.000783,2.6584953e-06
2849,0.000202,0.0012866055
2850,0.000291,0.0020912206
2851,0.000227,0.0015400558
2852,0.000232,0.0014594224
2853,0.000218,0.0014317414
2854,0.000205,0.0013196605
2855,0.000222,0.0014540268
2856,0.000233,0.0021481356
2857,0.000219,0.0014464869
2858,0.000214,0.001357528
2859,0.000262,0.001947402
2860,0.000266,0.002441082
2861,0.00031,0.0021027236
2862,0.000249,0.0016400565
2863,0.000261,0.0026179724
2864,0.000344,0.0029021297
2865,0.000201,0.0013364258
2866,0.000208,0.001277697
2867,0.000293,0.002465852
2868,0.000317,0.0020409361
2869,0.000267,0.001820704
2870,0.001008,2.6699597e-06
2871,0.000205,0.001348917
2872,0.000264,0.0019464783
2873,0.000283,0.0019567562
2874,0.000292,0.002216784
2875,0.000355,0.0028481768
2876,0.000316,0.0018713858
2877,0.00032,0.0028649236
2878,0.000267,0.0023596508
