2024-11-10 21:40:50,866 - INFO - machine: BA_mch_1
2024-11-10 21:40:50,866 - INFO - pool size: 2
2024-11-10 21:40:50,867 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_10/0.csv
2024-11-10 21:40:50,938 - ERROR - Error message on get_previously_sim_values func.[Errno 2] No such file or directory: '/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv'/datasets/SIR_Results/ba_edgelist_exp3_4000_2/0.csv
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_1000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_2000_20
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: LastFM
2024-11-10 21:40:51,461 - INFO - items of the machine.json of this machine: sex
2024-11-10 21:40:51,461 - INFO - -- graph item: ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp3_4000_2
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_3000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp1_7000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_exp2_2000_4
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_1000_10
2024-11-10 21:40:51,462 - INFO - -- graph item: ba_edgelist_2000_20
2024-11-10 21:40:51,502 - INFO - starting ba_edgelist_exp3_4000_10
2024-11-10 21:40:51,503 - INFO - starting ba_edgelist_exp3_4000_2
2024-11-11 01:26:06,819 - INFO - added node 2600 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2601/4000
2024-11-11 01:26:07,536 - INFO - added node 1695 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1696/3000
2024-11-11 01:26:09,309 - INFO - added node 1696 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1697/3000
2024-11-11 01:26:10,395 - INFO - added node 2601 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2602/4000
2024-11-11 01:26:11,824 - INFO - added node 1697 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1698/3000
2024-11-11 01:26:13,752 - INFO - added node 1698 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1699/3000
2024-11-11 01:26:15,124 - INFO - added node 2602 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2603/4000
2024-11-11 01:26:16,125 - INFO - added node 1699 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1700/3000
2024-11-11 01:26:18,504 - INFO - added node 1700 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1701/3000
2024-11-11 01:26:19,877 - INFO - added node 2603 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2604/4000
2024-11-11 01:26:20,915 - INFO - added node 1701 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1702/3000
2024-11-11 01:26:23,389 - INFO - added node 2604 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2605/4000
2024-11-11 01:26:23,441 - INFO - added node 1702 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1703/3000
2024-11-11 01:26:25,576 - INFO - added node 1703 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1704/3000
2024-11-11 01:26:26,927 - INFO - added node 2605 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2606/4000
2024-11-11 01:26:28,224 - INFO - added node 1704 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1705/3000
2024-11-11 01:26:30,133 - INFO - added node 1705 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1706/3000
2024-11-11 01:26:31,662 - INFO - added node 2606 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2607/4000
2024-11-11 01:26:32,554 - INFO - added node 1706 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1707/3000
2024-11-11 01:26:34,541 - INFO - added node 1707 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1708/3000
2024-11-11 01:26:35,742 - INFO - added node 2607 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2608/4000
2024-11-11 01:26:36,375 - INFO - added node 1708 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1709/3000
2024-11-11 01:26:38,409 - INFO - added node 1709 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1710/3000
2024-11-11 01:26:39,509 - INFO - added node 2608 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2609/4000
2024-11-11 01:26:40,719 - INFO - added node 1710 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1711/3000
2024-11-11 01:26:43,083 - INFO - added node 1711 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1712/3000
2024-11-11 01:26:43,466 - INFO - added node 2609 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2610/4000
2024-11-11 01:26:45,801 - INFO - added node 1712 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1713/3000
2024-11-11 01:26:47,630 - INFO - added node 2610 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2611/4000
2024-11-11 01:26:47,769 - INFO - added node 1713 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1714/3000
2024-11-11 01:26:49,803 - INFO - added node 1714 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1715/3000
2024-11-11 01:26:51,574 - INFO - added node 1715 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1716/3000
2024-11-11 01:26:51,854 - INFO - added node 2611 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2612/4000
2024-11-11 01:26:54,168 - INFO - added node 1716 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1717/3000
2024-11-11 01:26:55,107 - INFO - added node 2612 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2613/4000
2024-11-11 01:26:56,811 - INFO - added node 1717 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1718/3000
2024-11-11 01:26:59,508 - INFO - added node 1718 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1719/3000
2024-11-11 01:26:59,655 - INFO - added node 2613 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2614/4000
2024-11-11 01:27:01,529 - INFO - added node 1719 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1720/3000
2024-11-11 01:27:03,339 - INFO - added node 1720 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1721/3000
2024-11-11 01:27:03,676 - INFO - added node 2614 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2615/4000
2024-11-11 01:27:05,388 - INFO - added node 1721 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1722/3000
2024-11-11 01:27:07,005 - INFO - added node 2615 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2616/4000
2024-11-11 01:27:07,458 - INFO - added node 1722 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1723/3000
2024-11-11 01:27:09,382 - INFO - added node 1723 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1724/3000
2024-11-11 01:27:11,106 - INFO - added node 1724 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1725/3000
2024-11-11 01:27:11,372 - INFO - added node 2616 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2617/4000
2024-11-11 01:27:12,964 - INFO - added node 1725 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1726/3000
2024-11-11 01:27:15,182 - INFO - added node 1726 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1727/3000
2024-11-11 01:27:15,353 - INFO - added node 2617 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2618/4000
2024-11-11 01:27:16,991 - INFO - added node 1727 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1728/3000
2024-11-11 01:27:18,690 - INFO - added node 2618 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2619/4000
2024-11-11 01:27:19,410 - INFO - added node 1728 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1729/3000
2024-11-11 01:27:21,280 - INFO - added node 1729 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1730/3000
2024-11-11 01:27:23,120 - INFO - added node 1730 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1731/3000
2024-11-11 01:27:23,694 - INFO - added node 2619 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2620/4000
2024-11-11 01:27:25,030 - INFO - added node 1731 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1732/3000
2024-11-11 01:27:26,875 - INFO - added node 2620 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2621/4000
2024-11-11 01:27:27,563 - INFO - added node 1732 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1733/3000
2024-11-11 01:27:29,651 - INFO - added node 1733 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1734/3000
2024-11-11 01:27:31,082 - INFO - added node 2621 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2622/4000
2024-11-11 01:27:31,782 - INFO - added node 1734 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1735/3000
2024-11-11 01:27:33,495 - INFO - added node 1735 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1736/3000
2024-11-11 01:27:35,677 - INFO - added node 2622 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2623/4000
2024-11-11 01:27:36,176 - INFO - added node 1736 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1737/3000
2024-11-11 01:27:38,052 - INFO - added node 1737 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1738/3000
2024-11-11 01:27:39,328 - INFO - added node 2623 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2624/4000
2024-11-11 01:27:40,130 - INFO - added node 1738 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1739/3000
2024-11-11 01:27:42,368 - INFO - added node 2624 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2625/4000
2024-11-11 01:27:42,561 - INFO - added node 1739 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1740/3000
2024-11-11 01:27:44,365 - INFO - added node 1740 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1741/3000
2024-11-11 01:27:46,116 - INFO - added node 1741 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1742/3000
2024-11-11 01:27:46,785 - INFO - added node 2625 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2626/4000
2024-11-11 01:27:48,707 - INFO - added node 1742 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1743/3000
2024-11-11 01:27:50,528 - INFO - added node 1743 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1744/3000
2024-11-11 01:27:50,653 - INFO - added node 2626 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2627/4000
2024-11-11 01:27:52,218 - INFO - added node 1744 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1745/3000
2024-11-11 01:27:54,523 - INFO - added node 2627 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2628/4000
2024-11-11 01:27:54,766 - INFO - added node 1745 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1746/3000
2024-11-11 01:27:56,692 - INFO - added node 1746 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1747/3000
2024-11-11 01:27:58,483 - INFO - added node 1747 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1748/3000
2024-11-11 01:27:58,554 - INFO - added node 2628 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2629/4000
2024-11-11 01:28:00,952 - INFO - added node 1748 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1749/3000
2024-11-11 01:28:01,425 - INFO - added node 2629 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2630/4000
2024-11-11 01:28:03,158 - INFO - added node 1749 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1750/3000
2024-11-11 01:28:04,467 - INFO - added node 2630 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2631/4000
2024-11-11 01:28:05,437 - INFO - added node 1750 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1751/3000
2024-11-11 01:28:07,727 - INFO - added node 1751 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1752/3000
2024-11-11 01:28:09,174 - INFO - added node 2631 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2632/4000
2024-11-11 01:28:09,724 - INFO - added node 1752 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1753/3000
2024-11-11 01:28:11,790 - INFO - added node 1753 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1754/3000
2024-11-11 01:28:13,631 - INFO - added node 2632 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2633/4000
2024-11-11 01:28:13,680 - INFO - added node 1754 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1755/3000
2024-11-11 01:28:16,029 - INFO - added node 1755 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1756/3000
2024-11-11 01:28:16,856 - INFO - added node 2633 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2634/4000
2024-11-11 01:28:18,463 - INFO - added node 1756 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1757/3000
2024-11-11 01:28:20,500 - INFO - added node 1757 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1758/3000
2024-11-11 01:28:20,575 - INFO - added node 2634 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2635/4000
2024-11-11 01:28:22,914 - INFO - added node 1758 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1759/3000
2024-11-11 01:28:24,163 - INFO - added node 2635 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2636/4000
2024-11-11 01:28:25,119 - INFO - added node 1759 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1760/3000
2024-11-11 01:28:27,003 - INFO - added node 1760 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1761/3000
2024-11-11 01:28:27,166 - INFO - added node 2636 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2637/4000
2024-11-11 01:28:30,352 - INFO - added node 1761 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1762/3000
2024-11-11 01:28:31,312 - INFO - added node 2637 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2638/4000
2024-11-11 01:28:32,612 - INFO - added node 1762 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1763/3000
2024-11-11 01:28:34,894 - INFO - added node 2638 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2639/4000
2024-11-11 01:28:35,062 - INFO - added node 1763 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1764/3000
2024-11-11 01:28:36,842 - INFO - added node 1764 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1765/3000
2024-11-11 01:28:38,156 - INFO - added node 2639 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2640/4000
2024-11-11 01:28:38,786 - INFO - added node 1765 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1766/3000
2024-11-11 01:28:40,460 - INFO - added node 1766 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1767/3000
2024-11-11 01:28:41,857 - INFO - added node 2640 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2641/4000
2024-11-11 01:28:43,173 - INFO - added node 1767 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1768/3000
2024-11-11 01:28:45,482 - INFO - added node 2641 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2642/4000
2024-11-11 01:28:45,590 - INFO - added node 1768 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1769/3000
2024-11-11 01:28:47,636 - INFO - added node 1769 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1770/3000
2024-11-11 01:28:49,276 - INFO - added node 2642 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2643/4000
2024-11-11 01:28:50,512 - INFO - added node 1770 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1771/3000
2024-11-11 01:28:52,541 - INFO - added node 1771 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1772/3000
2024-11-11 01:28:52,951 - INFO - added node 2643 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2644/4000
2024-11-11 01:28:54,318 - INFO - added node 1772 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1773/3000
2024-11-11 01:28:56,331 - INFO - added node 1773 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1774/3000
2024-11-11 01:28:57,233 - INFO - added node 2644 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2645/4000
2024-11-11 01:28:58,030 - INFO - added node 1774 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1775/3000
2024-11-11 01:28:59,844 - INFO - added node 1775 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1776/3000
2024-11-11 01:29:01,061 - INFO - added node 2645 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2646/4000
2024-11-11 01:29:01,932 - INFO - added node 1776 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1777/3000
2024-11-11 01:29:04,208 - INFO - added node 1777 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1778/3000
2024-11-11 01:29:04,911 - INFO - added node 2646 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2647/4000
2024-11-11 01:29:06,934 - INFO - added node 1778 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1779/3000
2024-11-11 01:29:09,156 - INFO - added node 1779 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1780/3000
2024-11-11 01:29:09,592 - INFO - added node 2647 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2648/4000
2024-11-11 01:29:11,737 - INFO - added node 1780 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1781/3000
2024-11-11 01:29:12,737 - INFO - added node 2648 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2649/4000
2024-11-11 01:29:13,823 - INFO - added node 1781 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1782/3000
2024-11-11 01:29:16,158 - INFO - added node 1782 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1783/3000
2024-11-11 01:29:17,316 - INFO - added node 2649 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2650/4000
2024-11-11 01:29:18,292 - INFO - added node 1783 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1784/3000
2024-11-11 01:29:20,546 - INFO - added node 2650 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2651/4000
2024-11-11 01:29:20,742 - INFO - added node 1784 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1785/3000
2024-11-11 01:29:23,167 - INFO - added node 1785 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1786/3000
2024-11-11 01:29:24,550 - INFO - added node 2651 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2652/4000
2024-11-11 01:29:24,953 - INFO - added node 1786 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1787/3000
2024-11-11 01:29:27,912 - INFO - added node 1787 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1788/3000
2024-11-11 01:29:28,655 - INFO - added node 2652 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2653/4000
2024-11-11 01:29:29,786 - INFO - added node 1788 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1789/3000
2024-11-11 01:29:31,682 - INFO - added node 2653 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2654/4000
2024-11-11 01:29:32,609 - INFO - added node 1789 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1790/3000
2024-11-11 01:29:34,631 - INFO - added node 1790 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1791/3000
2024-11-11 01:29:35,010 - INFO - added node 2654 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2655/4000
2024-11-11 01:29:36,956 - INFO - added node 1791 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1792/3000
2024-11-11 01:29:38,417 - INFO - added node 2655 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2656/4000
2024-11-11 01:29:39,081 - INFO - added node 1792 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1793/3000
2024-11-11 01:29:41,288 - INFO - added node 2656 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2657/4000
2024-11-11 01:29:42,092 - INFO - added node 1793 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1794/3000
2024-11-11 01:29:44,201 - INFO - added node 1794 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1795/3000
2024-11-11 01:29:45,849 - INFO - added node 2657 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2658/4000
2024-11-11 01:29:46,881 - INFO - added node 1795 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1796/3000
2024-11-11 01:29:48,556 - INFO - added node 2658 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2659/4000
2024-11-11 01:29:48,814 - INFO - added node 1796 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1797/3000
2024-11-11 01:29:50,765 - INFO - added node 1797 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1798/3000
2024-11-11 01:29:51,767 - INFO - added node 2659 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2660/4000
2024-11-11 01:29:52,871 - INFO - added node 1798 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1799/3000
2024-11-11 01:29:54,765 - INFO - added node 1799 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1800/3000
2024-11-11 01:29:55,937 - INFO - added node 2660 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2661/4000
2024-11-11 01:29:56,941 - INFO - added node 1800 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1801/3000
2024-11-11 01:29:58,997 - INFO - added node 2661 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2662/4000
2024-11-11 01:29:59,017 - INFO - added node 1801 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1802/3000
2024-11-11 01:30:00,664 - INFO - added node 1802 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1803/3000
2024-11-11 01:30:02,906 - INFO - added node 1803 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1804/3000
2024-11-11 01:30:03,973 - INFO - added node 2662 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2663/4000
2024-11-11 01:30:04,959 - INFO - added node 1804 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1805/3000
2024-11-11 01:30:08,025 - INFO - added node 1805 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1806/3000
2024-11-11 01:30:08,071 - INFO - added node 2663 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2664/4000
2024-11-11 01:30:10,865 - INFO - added node 1806 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1807/3000
2024-11-11 01:30:11,747 - INFO - added node 2664 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2665/4000
2024-11-11 01:30:12,758 - INFO - added node 1807 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1808/3000
2024-11-11 01:30:15,582 - INFO - added node 1808 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1809/3000
2024-11-11 01:30:16,610 - INFO - added node 2665 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2666/4000
2024-11-11 01:30:17,400 - INFO - added node 1809 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1810/3000
2024-11-11 01:30:19,430 - INFO - added node 1810 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1811/3000
2024-11-11 01:30:20,397 - INFO - added node 2666 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2667/4000
2024-11-11 01:30:21,659 - INFO - added node 1811 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1812/3000
2024-11-11 01:30:23,708 - INFO - added node 1812 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1813/3000
2024-11-11 01:30:23,883 - INFO - added node 2667 from ./datasets/BA_EXP/ba_edgelist_exp3_4000_10.edges, size: 2668/4000
2024-11-11 01:30:25,606 - INFO - added node 1813 from ./datasets/BA_EXP/ba_edgelist_exp1_3000_4.edges, size: 1814/3000
