Node_Index,Label,Prediction
2062,0.000232,0.042170085
2063,0.000261,0.048710607
2064,0.000223,0.03591976
2065,0.000247,0.046788644
2066,0.000212,0.036635187
2067,0.000266,0.040258765
2068,0.000276,0.041967433
2069,0.000308,0.051567916
2070,0.000212,0.036641024
2071,0.000248,0.045074366
2072,0.00031,0.052100785
2073,0.000257,0.04002762
2074,0.000201,0.03055901
2075,0.000321,0.07059707
2076,0.000216,0.034921337
2077,0.000214,0.030959032
2078,0.000513,0.029501803
2079,0.000276,0.053852998
2080,0.000292,0.05332687
2081,0.000654,0.0059113964
2082,0.000207,0.027793767
2083,0.000269,0.046103284
2084,0.00023,0.042528484
2085,0.00023,0.036080435
2086,0.000257,0.04375901
2087,0.000204,0.038927134
2088,0.000227,0.03975311
2089,0.000317,0.060983017
2090,0.000202,0.028100323
2091,0.000181,0.019754658
2092,0.000256,0.05257674
2093,0.000202,0.028135419
2094,0.000195,0.027534414
2095,0.00029,0.047911532
2096,0.000381,0.07960149
2097,0.00022,0.034313075
2098,0.000333,0.054119516
2099,0.000307,0.049551956
2100,0.000303,0.059240203
2101,0.000189,0.028114403
2102,0.000257,0.04693821
2103,0.000403,0.04928423
2104,0.000294,0.04628004
2105,0.000251,0.03947584
2106,0.000314,0.054216366
2107,0.000256,0.043290325
2108,0.000326,0.054999735
2109,0.000234,0.034765303
2110,0.000331,0.065486506
2111,0.000226,0.033930942
2112,0.000281,0.048256695
2113,0.000266,0.052544292
2114,0.000477,0.024089623
2115,0.000219,0.032632317
2116,0.000289,0.06789535
2117,0.000234,0.04322127
2118,0.000206,0.029273292
2119,0.000229,0.03495795
2120,0.000343,0.037544433
2121,0.000308,0.058366187
2122,0.000315,0.049703855
2123,0.00025,0.038328804
2124,0.000338,0.059547596
2125,0.000287,0.06525357
2126,0.000376,0.075223766
2127,0.000549,0.026941216
2128,0.000229,0.035650488
2129,0.000215,0.037620805
2130,0.000636,0.0108395135
2131,0.000208,0.043015264
2132,0.000201,0.02748504
2133,0.000383,0.08370432
2134,0.000242,0.043742813
2135,0.000294,0.038499065
2136,0.000323,0.05431229
2137,0.000231,0.03224724
2138,0.00021,0.03071376
2139,0.000281,0.045287337
2140,0.000258,0.055151585
2141,0.000272,0.0552998
2142,0.000205,0.027350878
2143,0.000261,0.042002596
2144,0.000244,0.041651227
2145,0.000344,0.055049278
2146,0.000264,0.048914384
2147,0.000326,0.060940634
2148,0.000317,0.069341674
2149,0.000279,0.056497354
2150,0.000475,0.06651704
2151,0.000255,0.04487177
2152,0.000252,0.043856762
2153,0.000315,0.05189869
2154,0.000283,0.043042377
2155,0.000208,0.033863373
2156,0.00019,0.029915348
2157,0.000199,0.023305628
2158,0.000225,0.029932566
2159,0.000315,0.052880384
2160,0.000325,0.046397254
2161,0.000205,0.029777281
2162,0.000629,0.005589387
2163,0.000732,0.0051190136
2164,0.000193,0.028994696
2165,0.000229,0.03648484
2166,0.000278,0.049027875
2167,0.000185,0.027925689
2168,0.0002,0.028848235
2169,0.000264,0.03978674
2170,0.000273,0.05348134
2171,0.000395,0.07262932
2172,0.000265,0.048567433
2173,0.00049,0.0074322834
2174,0.000279,0.06106292
2175,0.000187,0.023639921
2176,0.000309,0.062063236
2177,0.000205,0.032557372
2178,0.000291,0.057015702
2179,0.0006,0.007671811
2180,0.00023,0.037429355
2181,0.000245,0.04127965
2182,0.000491,0.021623075
2183,0.00034,0.053560905
2184,0.000248,0.048750874
2185,0.000234,0.038790647
2186,0.000187,0.031430777
2187,0.000185,0.017208979
2188,0.000253,0.04753382
2189,0.000303,0.056887537
2190,0.000666,0.007148466
2191,0.000261,0.042050526
2192,0.000608,0.0076060602
2193,0.0002,0.035069253
2194,0.00025,0.037333023
2195,0.000203,0.030107442
2196,0.000398,0.07341531
2197,0.000318,0.070886545
2198,0.000318,0.053111345
2199,0.000238,0.04378575
2200,0.000198,0.023638183
2201,0.000246,0.043737195
2202,0.000269,0.044343244
2203,0.000312,0.057467416
2204,0.000239,0.041057967
2205,0.00022,0.030022478
2206,0.000194,0.026846232
2207,0.000277,0.05174975
2208,0.000338,0.0690887
2209,0.00063,0.0078935
2210,0.000218,0.03541213
2211,0.000223,0.036844544
2212,0.000181,0.02130855
2213,0.000208,0.0384128
2214,0.000241,0.04238781
2215,0.000524,0.025230521
2216,0.000247,0.049088225
2217,0.000298,0.061848506
2218,0.000185,0.02546061
2219,0.000316,0.0625529
2220,0.000254,0.050485183
2221,0.000322,0.05039265
2222,0.000224,0.034138802
2223,0.000338,0.06194096
2224,0.000232,0.034658454
2225,0.000209,0.031137405
2226,0.000366,0.065821536
2227,0.000252,0.036331728
2228,0.000261,0.053219423
2229,0.000189,0.022065382
2230,0.000235,0.029785812
2231,0.000439,0.069565445
2232,0.000232,0.04704036
2233,0.00027,0.04043722
2234,0.000234,0.032760635
2235,0.000192,0.02124174
2236,0.000325,0.044996984
2237,0.000237,0.042569607
2238,0.000251,0.03654573
2239,0.000284,0.059151202
2240,0.000213,0.028161561
2241,0.000633,0.007935013
2242,0.000447,0.05928948
2243,0.000197,0.032335475
2244,0.000262,0.04916187
2245,0.000556,0.030491663
2246,0.000184,0.022354968
2247,0.000268,0.04292074
2248,0.000201,0.020399347
2249,0.000219,0.036315124
2250,0.000214,0.026109861
2251,0.000221,0.04782117
2252,0.000223,0.040221572
2253,0.000262,0.045739047
2254,0.00037,0.06335396
2255,0.000198,0.03606806
2256,0.00032,0.049040303
2257,0.000196,0.025382297
2258,0.00064,0.0053763175
2259,0.000202,0.03078808
2260,0.000195,0.025579216
2261,0.000606,0.005416748
2262,0.000223,0.03893951
2263,0.000209,0.039177056
2264,0.000515,0.007019954
2265,0.000188,0.019106368
2266,0.000216,0.041127946
2267,0.000323,0.0574495
2268,0.000196,0.02581991
2269,0.00053,0.006144242
2270,0.000303,0.055170305
2271,0.000424,0.06486399
2272,0.000286,0.06608829
2273,0.000304,0.064811975
2274,0.00021,0.027609026
2275,0.000731,0.008320263
2276,0.000201,0.027482547
2277,0.000213,0.025216715
2278,0.000566,0.026443385
2279,0.000273,0.05123531
2280,0.000193,0.022627521
2281,0.000222,0.04177937
2282,0.000191,0.025370503
2283,0.000204,0.031371906
2284,0.00036,0.053085886
2285,0.00032,0.06417529
2286,0.000266,0.05289062
2287,0.000247,0.044782657
2288,0.000372,0.044552978
2289,0.000212,0.03603788
2290,0.000251,0.045354746
2291,0.000209,0.030243242
2292,0.000651,0.005053389
2293,0.000186,0.028126046
2294,0.00024,0.032429673
2295,0.000273,0.045848683
2296,0.000724,0.00791591
2297,0.000427,0.06770259
2298,0.000289,0.057493046
2299,0.000267,0.04207061
2300,0.000317,0.061367612
2301,0.000245,0.03971913
2302,0.000193,0.024277939
2303,0.000204,0.032248463
2304,0.000187,0.025193442
2305,0.000209,0.03761395
2306,0.00038,0.07551855
2307,0.000362,0.06274914
2308,0.000246,0.042290956
2309,0.000186,0.024116693
2310,0.00021,0.0326529
2311,0.000303,0.05383723
2312,0.000233,0.030166356
2313,0.000285,0.050684012
2314,0.000216,0.036522165
2315,0.000209,0.027484871
2316,0.000251,0.052116033
2317,0.000259,0.050677087
2318,0.000441,0.062102064
2319,0.000198,0.03022613
2320,0.00055,0.029985256
2321,0.000599,0.007009578
2322,0.000207,0.028271783
2323,0.000406,0.06621652
2324,0.00061,0.007141176
2325,0.000335,0.06691547
2326,0.000228,0.036408443
2327,0.000188,0.030034957
2328,0.000245,0.041271146
2329,0.000225,0.031060923
2330,0.000211,0.03177227
2331,0.000238,0.029238643
2332,0.000186,0.02425088
2333,0.000228,0.045515954
2334,0.000235,0.040448427
2335,0.000352,0.05140908
2336,0.000242,0.041235607
2337,0.000229,0.037400085
2338,0.000322,0.053560447
2339,0.00031,0.057313424
2340,0.000176,0.015347921
2341,0.000202,0.030599412
2342,0.000211,0.028679397
2343,0.000261,0.04074355
2344,0.000266,0.052794416
2345,0.000216,0.034143616
2346,0.000249,0.0424173
2347,0.00021,0.036532734
2348,0.000336,0.0707617
2349,0.000184,0.02139555
2350,0.000306,0.056971967
2351,0.000316,0.05360433
2352,0.000261,0.041952547
2353,0.000248,0.046467677
2354,0.000213,0.042900216
2355,0.000297,0.04361124
2356,0.000184,0.022816926
2357,0.000291,0.04274232
2358,0.000207,0.027935114
2359,0.000406,0.08160098
2360,0.000199,0.030129975
2361,0.00033,0.06628988
2362,0.000316,0.060335655
2363,0.000242,0.04526764
2364,0.000217,0.039934244
2365,0.00022,0.03856154
2366,0.000198,0.02724109
2367,0.000218,0.037162438
2368,0.000251,0.04571709
2369,0.000198,0.020381074
2370,0.000292,0.0509022
2371,0.000249,0.044296812
2372,0.000242,0.04381006
2373,0.000203,0.033489857
2374,0.000183,0.021718964
2375,0.000228,0.029955696
2376,0.000259,0.038039286
2377,0.000249,0.051243573
2378,0.000263,0.04559555
2379,0.00029,0.056399595
2380,0.000274,0.04481271
2381,0.000224,0.03523831
2382,0.000593,0.0072100577
2383,0.000224,0.04131446
2384,0.000187,0.023849228
2385,0.000267,0.044851653
2386,0.000263,0.046412107
2387,0.000341,0.057189923
2388,0.000615,0.021007555
2389,0.000227,0.031656157
2390,0.000334,0.0669625
2391,0.00033,0.058569867
2392,0.000272,0.045898933
2393,0.000268,0.05409063
2394,0.000285,0.043930087
2395,0.000219,0.0327573
2396,0.000206,0.022227703
2397,0.000202,0.031012004
2398,0.000385,0.06630975
2399,0.000598,0.030816127
2400,0.000323,0.050589018
2401,0.000255,0.047276016
2402,0.000307,0.047530286
2403,0.000291,0.05931717
2404,0.000209,0.0325618
2405,0.000196,0.0313485
2406,0.000262,0.051556647
2407,0.000231,0.036595147
2408,0.000235,0.036875665
2409,0.000283,0.04391892
2410,0.000187,0.027502755
2411,0.00022,0.039350543
2412,0.000429,0.021732671
2413,0.000298,0.069689654
2414,0.000194,0.021154676
2415,0.000267,0.040449712
2416,0.00024,0.038014945
2417,0.000214,0.038600985
2418,0.000479,0.02156021
2419,0.000284,0.060167108
2420,0.000203,0.027901132
2421,0.000235,0.034096766
2422,0.000561,0.02434473
2423,0.000296,0.055699218
2424,0.000593,0.004984445
2425,0.000221,0.04134315
2426,0.000194,0.031384103
2427,0.000229,0.03350508
2428,0.000275,0.04400206
2429,0.000574,0.02678201
2430,0.000525,0.0067058126
2431,0.000589,0.0076633575
2432,0.000289,0.05737472
2433,0.000208,0.029102549
2434,0.000198,0.027340466
2435,0.000184,0.027681213
2436,0.000225,0.042848997
2437,0.00023,0.04287453
2438,0.000223,0.030171553
2439,0.000244,0.03816419
2440,0.000334,0.039391037
2441,0.000202,0.030285973
2442,0.000301,0.04374988
2443,0.000214,0.035865456
2444,0.000715,0.0072500645
2445,0.000193,0.024022795
2446,0.000194,0.029201508
2447,0.000213,0.028704938
2448,0.000231,0.033575222
2449,0.000252,0.038860667
2450,0.000248,0.041705314
2451,0.000252,0.051136523
2452,0.000187,0.021838354
2453,0.000234,0.039557837
2454,0.000211,0.035906363
2455,0.000187,0.019328535
2456,0.000254,0.04523485
2457,0.000281,0.04707935
2458,0.000246,0.047161203
2459,0.000495,0.0071933316
2460,0.000454,0.025878899
2461,0.000205,0.038884733
2462,0.000325,0.057366244
2463,0.000239,0.032912396
2464,0.000265,0.03764343
2465,0.000246,0.05430589
2466,0.000313,0.04829094
2467,0.000329,0.04150577
2468,0.000208,0.0256011
2469,0.000216,0.030625852
2470,0.000207,0.034747314
2471,0.000307,0.066545084
2472,0.000257,0.045521084
2473,0.000284,0.05550317
2474,0.000246,0.03077057
2475,0.000373,0.06843188
2476,0.000481,0.021649878
2477,0.000226,0.034170505
2478,0.000193,0.027258992
2479,0.000265,0.0542947
2480,0.00027,0.04307745
2481,0.000226,0.039060675
2482,0.000205,0.022220086
2483,0.000393,0.070403896
2484,0.000337,0.064491205
2485,0.000214,0.036790404
2486,0.000249,0.046259407
2487,0.000199,0.0367858
2488,0.000233,0.032774977
2489,0.000343,0.05272039
2490,0.000327,0.059558135
2491,0.00023,0.04238393
2492,0.0002,0.028032025
2493,0.000338,0.06255232
2494,0.000339,0.051120866
2495,0.000225,0.038711797
2496,0.000194,0.023489505
2497,0.000205,0.029553372
2498,0.000202,0.035686232
2499,0.000342,0.065587796
2500,0.000193,0.026731275
2501,0.000205,0.029015485
2502,0.00028,0.051756233
2503,0.000512,0.007985735
2504,0.000372,0.05495097
2505,0.000283,0.048587542
2506,0.000189,0.020038178
2507,0.00023,0.033245254
2508,0.000209,0.03204916
2509,0.00029,0.048266705
2510,0.000218,0.033154655
2511,0.000368,0.070968024
2512,0.000221,0.033106975
2513,0.000188,0.015972134
2514,0.000254,0.043139942
2515,0.00018,0.02040019
2516,0.000278,0.04985745
2517,0.000246,0.038072832
2518,0.000262,0.042015262
2519,0.000604,0.0068362853
2520,0.000187,0.024692344
2521,0.000273,0.047646724
2522,0.000246,0.040825356
2523,0.000442,0.024549844
2524,0.000199,0.030782761
2525,0.00027,0.0477777
2526,0.00034,0.068795644
2527,0.000302,0.05936688
2528,0.000212,0.038519863
2529,0.000209,0.03353374
2530,0.000613,0.009850456
2531,0.000214,0.032183196
2532,0.000214,0.029729255
2533,0.000697,0.005128169
2534,0.000278,0.04276034
2535,0.000267,0.043240715
2536,0.000668,0.0053915028
2537,0.000174,0.017850662
2538,0.000236,0.036448766
2539,0.000324,0.048067383
2540,0.000222,0.03363473
2541,0.000221,0.035307404
2542,0.000249,0.04939127
2543,0.000188,0.021274306
2544,0.00023,0.034408588
2545,0.000182,0.017233681
2546,0.000193,0.025244372
2547,0.000175,0.02191397
2548,0.00048,0.023919826
2549,0.000174,0.015810331
2550,0.000356,0.059873454
2551,0.000228,0.03970883
2552,0.000287,0.052450545
2553,0.00018,0.020541834
2554,0.000221,0.030520985
2555,0.000602,0.0076383012
2556,0.000287,0.058363315
2557,0.000497,0.006562651
2558,0.000232,0.03967133
2559,0.000232,0.033229977
2560,0.000234,0.036003765
2561,0.000199,0.03021643
2562,0.000235,0.03909403
2563,0.000436,0.0811277
2564,0.000494,0.006374404
2565,0.000519,0.006444444
2566,0.000324,0.05072348
2567,0.000299,0.05975731
2568,0.000488,0.020816647
2569,0.00029,0.047559224
2570,0.000217,0.025201762
2571,0.000197,0.02898212
2572,0.000234,0.037749194
2573,0.000198,0.02566351
2574,0.000258,0.04663788
2575,0.000306,0.039531816
2576,0.000227,0.03120785
2577,0.000186,0.02348622
2578,0.000217,0.031945735
2579,0.000205,0.028576814
2580,0.000273,0.036829025
2581,0.00022,0.041273903
2582,0.000214,0.032967977
2583,0.000329,0.05670632
2584,0.000315,0.041626945
2585,0.000186,0.024561472
2586,0.000188,0.024302851
2587,0.000242,0.03438318
2588,0.000278,0.046517406
2589,0.000223,0.039639212
2590,0.000235,0.04150298
2591,0.000219,0.041562933
2592,0.000246,0.040098038
2593,0.00026,0.04425048
2594,0.000178,0.032586377
2595,0.000804,0.006659323
2596,0.000228,0.0346879
2597,0.000242,0.047041044
2598,0.000289,0.046011124
2599,0.000301,0.049693603
2600,0.000586,0.0070938147
2601,0.000201,0.03019007
2602,0.00043,0.05363913
2603,0.00021,0.026475795
2604,0.000199,0.02736172
2605,0.000389,0.038789522
2606,0.000403,0.07887019
2607,0.000217,0.025322685
2608,0.000263,0.05146351
2609,0.000214,0.032190535
2610,0.000327,0.04676571
2611,0.000185,0.023099598
2612,0.000213,0.033169247
2613,0.000258,0.05442288
2614,0.000244,0.042244073
2615,0.000195,0.020984905
2616,0.000238,0.037343476
2617,0.000198,0.028318055
2618,0.000607,0.029592302
2619,0.000494,0.020058837
2620,0.0005,0.026018558
2621,0.000289,0.041890126
2622,0.000185,0.028572751
2623,0.000195,0.031085342
2624,0.000218,0.024000308
2625,0.000174,0.016127657
2626,0.000226,0.02883827
2627,0.000544,0.0068283253
2628,0.000299,0.047608875
2629,0.000252,0.046645418
2630,0.00033,0.05758981
2631,0.000332,0.051024314
2632,0.00026,0.044126287
2633,0.000319,0.05855946
2634,0.000455,0.021769296
2635,0.000312,0.055805042
2636,0.000255,0.042248294
2637,0.000254,0.043861
2638,0.000352,0.046717484
2639,0.000204,0.03367257
2640,0.000206,0.030246124
2641,0.000483,0.020664856
2642,0.000349,0.056743037
2643,0.000278,0.054555565
2644,0.000172,0.023367891
2645,0.000697,0.008149995
2646,0.000631,0.0056491466
2647,0.000235,0.034322195
2648,0.000361,0.07008971
2649,0.000405,0.06615875
2650,0.000291,0.043743037
2651,0.000185,0.02881683
2652,0.000229,0.042730868
2653,0.000236,0.04055432
2654,0.00023,0.035570882
2655,0.000406,0.049161363
2656,0.00064,0.010266175
2657,0.000321,0.047434803
2658,0.000323,0.06574674
2659,0.000355,0.061514597
2660,0.000182,0.024614839
2661,0.000182,0.018933956
2662,0.000198,0.029215723
2663,0.00025,0.032183766
2664,0.000201,0.029237656
2665,0.000197,0.029270053
2666,0.000278,0.046389397
2667,0.000258,0.05084466
2668,0.000635,0.0051783766
2669,0.000191,0.024001984
2670,0.000235,0.03543062
2671,0.0003,0.04193688
2672,0.000279,0.040129248
2673,0.000508,0.02282422
2674,0.000243,0.043857574
2675,0.000243,0.038789257
2676,0.000237,0.040495683
2677,0.000212,0.025674732
2678,0.000251,0.045043107
2679,0.00021,0.03118966
2680,0.000196,0.026494684
2681,0.000212,0.032999583
2682,0.000189,0.018865546
2683,0.000197,0.031172283
2684,0.000169,0.015971866
2685,0.000311,0.061316002
2686,0.000266,0.03974513
2687,0.000208,0.028480923
2688,0.000213,0.024416553
2689,0.000173,0.019645
2690,0.000199,0.021173552
2691,0.000313,0.05252762
2692,0.000273,0.0464571
2693,0.000257,0.03680456
2694,0.000186,0.028053097
2695,0.000361,0.06224627
2696,0.000299,0.060382143
2697,0.000217,0.02772054
2698,0.000295,0.04008671
2699,0.000659,0.0072421134
2700,0.000182,0.020066917
2701,0.000206,0.029840166
2702,0.000312,0.03879197
2703,0.000256,0.044929504
2704,0.000224,0.038583
2705,0.000185,0.018066783
2706,0.000673,0.005545729
2707,0.000303,0.050900884
2708,0.000254,0.04407773
2709,0.000284,0.042995453
2710,0.000197,0.02586617
2711,0.000216,0.036372926
2712,0.00023,0.042564195
2713,0.000294,0.062262382
2714,0.000198,0.020557348
2715,0.000532,0.020884002
2716,0.000204,0.0363183
2717,0.000221,0.041451316
2718,0.000302,0.04248188
2719,0.000264,0.04381576
2720,0.000267,0.037695896
2721,0.000337,0.06497001
2722,0.00057,0.0060738996
2723,0.000342,0.059652437
2724,0.000283,0.040927947
2725,0.000178,0.021085383
2726,0.00023,0.034728967
2727,0.000229,0.046710134
2728,0.0002,0.033153027
2729,0.000323,0.052076735
2730,0.000579,0.03124769
2731,0.000282,0.052132007
2732,0.000315,0.048068378
2733,0.000225,0.038159408
2734,0.000191,0.024492864
2735,0.000237,0.035428446
2736,0.000198,0.02493329
2737,0.000236,0.03703919
2738,0.000238,0.041408125
2739,0.000227,0.032217357
2740,0.000203,0.03050187
2741,0.000382,0.060602557
2742,0.000212,0.030603373
2743,0.000345,0.04613244
2744,0.00062,0.027016005
2745,0.000312,0.050309416
2746,0.000253,0.03972804
2747,0.000197,0.03046629
2748,0.000199,0.031655084
2749,0.000601,0.0088777635
2750,0.000175,0.029663889
2751,0.000299,0.04614922
2752,0.000302,0.0370647
2753,0.00026,0.04023855
2754,0.000266,0.053972173
2755,0.000195,0.028390178
2756,0.00019,0.023276541
2757,0.000256,0.048024815
2758,0.000265,0.045877744
2759,0.000402,0.019162044
2760,0.000278,0.04890066
2761,0.000224,0.03665435
2762,0.000329,0.05083809
2763,0.000318,0.051692847
2764,0.000353,0.057070013
2765,0.0002,0.029841581
2766,0.000313,0.06193911
2767,0.000542,0.02184307
2768,0.000204,0.029249262
2769,0.000247,0.045074902
2770,0.000199,0.026279686
2771,0.000276,0.047734875
2772,0.000185,0.025829485
2773,0.000274,0.057602685
2774,0.000186,0.022105787
2775,0.000185,0.016650261
2776,0.00024,0.04315218
2777,0.000248,0.04041425
2778,0.000314,0.066270605
2779,0.000231,0.032277673
2780,0.000215,0.022532305
2781,0.000482,0.02563469
2782,0.000216,0.028764676
2783,0.000187,0.021740433
2784,0.000217,0.042508654
2785,0.000238,0.044364862
2786,0.000679,0.026968887
2787,0.000263,0.03530209
2788,0.000196,0.034583706
2789,0.000188,0.021602057
2790,0.000209,0.026712475
2791,0.000742,0.0069550034
2792,0.000549,0.0068358644
2793,0.000184,0.020113312
2794,0.000252,0.04963052
2795,0.000208,0.02999594
2796,0.000225,0.040182985
2797,0.000315,0.051917758
2798,0.000225,0.032282222
2799,0.000485,0.0072739534
2800,0.000482,0.020787643
2801,0.000183,0.019139376
2802,0.000258,0.040385842
2803,0.000608,0.005164922
2804,0.000205,0.030591
2805,0.000336,0.04889887
2806,0.000201,0.03257015
2807,0.000204,0.019569477
2808,0.000189,0.021606425
2809,0.000296,0.040326584
2810,0.000185,0.031336848
2811,0.000471,0.007727139
2812,0.000236,0.04317308
2813,0.000256,0.050763935
2814,0.000272,0.067764774
2815,0.000638,0.024998426
2816,0.000327,0.06792821
2817,0.000284,0.04454687
2818,0.000205,0.03568762
2819,0.000268,0.0397892
2820,0.000494,0.020305073
2821,0.000269,0.04994072
2822,0.00045,0.024939703
2823,0.000245,0.039769206
2824,0.000311,0.05512694
2825,0.000198,0.027983405
2826,0.000195,0.030427184
2827,0.000233,0.041829504
2828,0.000497,0.06619282
2829,0.000481,0.024841879
2830,0.000719,0.008567264
2831,0.000236,0.03403238
2832,0.000174,0.01627031
2833,0.000241,0.039193004
2834,0.000291,0.06141417
2835,0.000229,0.035176165
2836,0.000269,0.05167189
2837,0.000275,0.046903864
2838,0.000239,0.04262685
2839,0.000385,0.0767598
2840,0.000579,0.0070945877
2841,0.000218,0.034988645
2842,0.000213,0.031304836
2843,0.000266,0.056805987
2844,0.000204,0.023143131
2845,0.000245,0.048188668
2846,0.000234,0.042607248
2847,0.000201,0.027831206
2848,0.000522,0.0050838245
2849,0.000214,0.033418376
2850,0.000237,0.037770547
2851,0.000294,0.049564004
2852,0.000191,0.025312351
2853,0.000415,0.07188393
2854,0.000197,0.028505718
2855,0.000379,0.07193779
2856,0.000289,0.04537931
2857,0.00027,0.03877922
2858,0.000219,0.03709076
2859,0.000181,0.02432479
2860,0.000361,0.053899996
2861,0.000231,0.05597352
2862,0.000225,0.027425433
2863,0.000199,0.031749807
2864,0.000297,0.060584813
2865,0.000228,0.043016728
2866,0.000298,0.038971543
2867,0.00025,0.041801754
2868,0.000201,0.027360762
2869,0.000504,0.021411687
2870,0.000247,0.037150912
2871,0.000269,0.04271087
2872,0.000203,0.022158809
2873,0.00057,0.028203534
2874,0.000243,0.034104213
2875,0.000441,0.06010572
2876,0.000189,0.024479326
2877,0.000175,0.017362416
2878,0.00019,0.037328027
2879,0.000208,0.026878038
2880,0.000308,0.05739082
2881,0.000181,0.020543313
2882,0.000167,0.011023365
2883,0.000196,0.022736222
2884,0.000204,0.034039844
2885,0.000181,0.019444102
2886,0.00022,0.029090108
2887,0.000228,0.038709972
2888,0.000245,0.045259237
2889,0.000284,0.047019295
2890,0.000213,0.03750886
2891,0.000222,0.02978701
2892,0.000206,0.029682608
2893,0.000221,0.03770953
2894,0.000306,0.0756998
2895,0.000178,0.018897973
2896,0.00029,0.056765296
2897,0.000245,0.04286243
2898,0.000217,0.039364107
2899,0.000201,0.030999186
2900,0.000217,0.036146395
2901,0.000245,0.04427406
2902,0.000277,0.048348337
2903,0.000224,0.039014373
2904,0.000333,0.055358436
2905,0.0002,0.027583089
2906,0.000387,0.06859269
2907,0.000221,0.03764377
2908,0.00017,0.015882673
2909,0.000257,0.0450432
2910,0.000534,0.020792278
2911,0.000191,0.01810683
2912,0.000226,0.046139818
2913,0.000177,0.014503818
2914,0.000252,0.0413803
2915,0.000236,0.030431528
2916,0.000263,0.04317947
2917,0.000259,0.061821837
2918,0.000339,0.049699664
2919,0.000219,0.030425439
2920,0.000218,0.026694225
2921,0.000182,0.017503997
2922,0.000207,0.02929252
2923,0.000253,0.033771574
2924,0.000199,0.035590664
2925,0.000278,0.044545412
2926,0.000272,0.050967738
2927,0.000199,0.033326022
2928,0.000558,0.0066164336
2929,0.000216,0.028137134
2930,0.000236,0.033126418
2931,0.000355,0.07896781
2932,0.000202,0.025734963
2933,0.000281,0.0505175
2934,0.000565,0.0076178354
2935,0.000284,0.057981707
2936,0.000295,0.056929864
2937,0.000282,0.044377957
2938,0.000275,0.054365505
2939,0.000173,0.019634414
2940,0.000198,0.02817503
2941,0.000209,0.035334278
2942,0.000235,0.035444118
2943,0.000181,0.019458212
2944,0.000181,0.0189828
2945,0.000724,0.00888468
2946,0.00021,0.028622314
2947,0.0002,0.022625461
2948,0.000254,0.043733507
2949,0.000241,0.03472016
2950,0.000591,0.0073538735
2951,0.000189,0.024964182
2952,0.000486,0.027038502
2953,0.00021,0.029864833
2954,0.000213,0.028590307
2955,0.000221,0.035779066
2956,0.000172,0.021404106
2957,0.000186,0.019891856
2958,0.000216,0.03616987
2959,0.000277,0.048592623
2960,0.000261,0.037548628
2961,0.000243,0.049427263
2962,0.000323,0.053873386
2963,0.000344,0.03459838
2964,0.000192,0.032836657
2965,0.000204,0.028026821
2966,0.000632,0.0056601954
2967,0.000711,0.010676836
2968,0.000273,0.04865935
2969,0.000294,0.054712236
2970,0.000235,0.044404276
2971,0.00021,0.038460847
2972,0.000198,0.032977834
2973,0.000397,0.045422174
2974,0.000356,0.044179518
2975,0.000599,0.0072436463
2976,0.000314,0.05199107
2977,0.000212,0.0412114
2978,0.000205,0.035164133
2979,0.00034,0.06427304
2980,0.000273,0.034464806
2981,0.000215,0.032068226
2982,0.000197,0.025405947
2983,0.000271,0.049645722
2984,0.000252,0.050910648
2985,0.000194,0.03565199
2986,0.00028,0.052332632
2987,0.000243,0.05002382
2988,0.00028,0.044806346
2989,0.000282,0.044618487
2990,0.000276,0.044640355
2991,0.000291,0.06518677
2992,0.0003,0.054568406
2993,0.000499,0.026113966
2994,0.000284,0.040182736
2995,0.000182,0.016946405
2996,0.000252,0.041597575
2997,0.000278,0.054144517
2998,0.000201,0.035630725
2999,0.00021,0.030818854
3000,0.00022,0.028615832
3001,0.000292,0.0638439
3002,0.000259,0.045278326
3003,0.000227,0.038284674
3004,0.000224,0.043019246
3005,0.000679,0.0085674105
3006,0.000348,0.046247616
3007,0.00034,0.046893504
3008,0.000241,0.03789441
3009,0.000229,0.026041402
3010,0.000178,0.015698757
3011,0.000208,0.018022742
3012,0.000371,0.058330514
3013,0.000204,0.03349621
3014,0.00055,0.0066692214
3015,0.000255,0.045370374
3016,0.0002,0.029358938
3017,0.000211,0.031735744
3018,0.000199,0.030051313
3019,0.000203,0.02608721
3020,0.000224,0.03274528
3021,0.00022,0.030345654
3022,0.000211,0.032169685
3023,0.00022,0.042115938
3024,0.000271,0.05480834
3025,0.000302,0.069674164
3026,0.000223,0.035759017
3027,0.00019,0.022494957
3028,0.0003,0.044238135
3029,0.000242,0.04528658
3030,0.000277,0.041357193
3031,0.000181,0.016385809
3032,0.00031,0.06363353
3033,0.000226,0.032990117
3034,0.00028,0.037177734
3035,0.000279,0.056630973
3036,0.000194,0.03065386
3037,0.000598,0.004821496
3038,0.000244,0.036298078
3039,0.000224,0.038185548
3040,0.000267,0.048200555
3041,0.000209,0.027092747
3042,0.000252,0.045088742
3043,0.000406,0.06512708
3044,0.000219,0.036569506
3045,0.000234,0.033889215
3046,0.000229,0.041239243
3047,0.000198,0.02289923
3048,0.000652,0.007929888
3049,0.000358,0.038980775
3050,0.000373,0.05415796
3051,0.000485,0.020269912
3052,0.000246,0.044580076
3053,0.000331,0.054777805
3054,0.000275,0.041270282
3055,0.000199,0.02548507
3056,0.00034,0.05720848
3057,0.000204,0.03448762
