Node_Index,Label,Prediction
2055,0.000214,0.022932058
2056,0.00031,0.04847781
2057,0.00034,0.06643185
2058,0.000361,0.06333284
2059,0.00034,0.060492903
2060,0.000223,0.026198424
2061,0.00024,0.035713438
2062,0.000784,0.00012328566
2063,0.00028,0.03870893
2064,0.00027,0.037175253
2065,0.000244,0.02328957
2066,0.000279,0.04830656
2067,0.000342,0.05194916
2068,0.00028,0.051690057
2069,0.000425,0.04716672
2070,0.000397,0.043148544
2071,0.000389,0.06268432
2072,0.000219,0.019167615
2073,0.000275,0.048105307
2074,0.000272,0.046559144
2075,0.000261,0.03955623
2076,0.000397,0.06453951
2077,0.000296,0.05656368
2078,0.000606,0.024541603
2079,0.000218,0.030797368
2080,0.000317,0.061865855
2081,0.000213,0.02943833
2082,0.000228,0.039267544
2083,0.000248,0.034012377
2084,0.000315,0.04967244
2085,0.000559,0.021725306
2086,0.000266,0.04594937
2087,0.000293,0.048680335
2088,0.000305,0.049235385
2089,0.000234,0.028558215
2090,0.000279,0.041486394
2091,0.000261,0.033174828
2092,0.000269,0.04690951
2093,0.000343,0.045665104
2094,0.000246,0.036312684
2095,0.000253,0.028477322
2096,0.000271,0.035522122
2097,0.00024,0.022739882
2098,0.000238,0.032322474
2099,0.000241,0.034487717
2100,0.000298,0.043485418
2101,0.000358,0.0426166
2102,0.00025,0.032640174
2103,0.000443,0.037702058
2104,0.000204,0.013578375
2105,0.000356,0.05355525
2106,0.000593,0.017591694
2107,0.000873,0.00014628169
2108,0.000271,0.057134558
2109,0.00043,0.06766339
2110,0.00024,0.031837102
2111,0.000346,0.056390297
2112,0.00054,0.020789662
2113,0.000265,0.032816187
2114,0.0002,0.015285778
2115,0.000272,0.037493754
2116,0.00105,0.00018313418
2117,0.000212,0.028039446
2118,0.000685,0.0001262944
2119,0.000218,0.022230549
2120,0.000336,0.05000877
2121,0.000559,0.041049134
2122,0.000449,0.04594269
2123,0.000282,0.036410075
2124,0.000243,0.025977867
2125,0.000854,0.00012943431
2126,0.000231,0.026810985
2127,0.00032,0.045425512
2128,0.000238,0.028235095
2129,0.000253,0.035403613
2130,0.000896,0.0001438113
2131,0.000205,0.016021665
2132,0.000368,0.05306368
2133,0.000888,0.00013588596
2134,0.000291,0.051298052
2135,0.000329,0.04187073
2136,0.000224,0.026389072
2137,0.00029,0.04235664
2138,0.000216,0.025899857
2139,0.000352,0.060593173
2140,0.000286,0.052018706
2141,0.000251,0.03317408
2142,0.000248,0.030589715
2143,0.000263,0.038559962
2144,0.00026,0.032827947
2145,0.000295,0.04445061
2146,0.000269,0.037631355
2147,0.000878,0.00013400358
2148,0.000265,0.035569172
2149,0.000323,0.05040676
2150,0.000271,0.03238362
2151,0.000778,0.000120033415
2152,0.000338,0.044532623
2153,0.000255,0.03606453
2154,0.000236,0.026424158
2155,0.000774,0.00013886501
2156,0.000263,0.03424904
2157,0.000281,0.036005154
2158,0.000276,0.04197884
2159,0.000276,0.037855305
2160,0.000236,0.041531008
2161,0.000559,0.08436777
2162,0.000342,0.042080414
2163,0.000445,0.040637344
2164,0.000225,0.022467177
2165,0.00028,0.040015925
2166,0.000488,0.0629949
2167,0.000275,0.051975865
2168,0.000276,0.035050232
2169,0.000269,0.04253837
2170,0.000257,0.037823662
2171,0.000323,0.058753386
2172,0.000281,0.03503248
2173,0.000219,0.023237612
2174,0.000293,0.03769216
2175,0.00032,0.042178135
2176,0.000206,0.02566636
2177,0.000299,0.048235655
2178,0.000289,0.042305075
2179,0.000285,0.043896135
2180,0.000303,0.037035484
2181,0.00031,0.04760055
2182,0.000339,0.046032846
2183,0.000499,0.018720353
2184,0.000389,0.0638142
2185,0.000263,0.029808667
2186,0.001069,0.00023662984
2187,0.000232,0.02651302
2188,0.000241,0.038257364
2189,0.00023,0.028347336
2190,0.00025,0.032640453
2191,0.00023,0.027810143
2192,0.000249,0.02946819
2193,0.000225,0.03218321
2194,0.00031,0.048312034
2195,0.000265,0.036595218
2196,0.00028,0.042383466
2197,0.000551,0.06895569
2198,0.000295,0.04907634
2199,0.000199,0.018312944
2200,0.000245,0.030309968
2201,0.000371,0.067762785
2202,0.000258,0.036190838
2203,0.000785,0.00013375362
2204,0.000293,0.039629545
2205,0.000239,0.034596894
2206,0.000201,0.02092213
2207,0.00032,0.041711107
2208,0.000243,0.028999917
2209,0.000289,0.03556625
2210,0.000521,0.03198387
2211,0.000283,0.04182511
2212,0.000224,0.024739103
2213,0.000292,0.034511272
2214,0.00033,0.056260828
2215,0.000273,0.033707667
2216,0.000341,0.048480496
2217,0.00032,0.035251915
2218,0.000302,0.043149784
2219,0.000268,0.03958811
2220,0.00023,0.031802796
2221,0.000281,0.036257144
2222,0.000232,0.030399563
2223,0.000291,0.037932012
2224,0.000278,0.038722765
2225,0.000277,0.0384139
2226,0.000283,0.037579883
2227,0.000322,0.050422765
2228,0.000303,0.037580255
2229,0.000229,0.029050486
2230,0.000251,0.030102002
2231,0.00047,0.068050675
2232,0.000313,0.036815703
2233,0.000834,0.00016144232
2234,0.000239,0.023119804
2235,0.000238,0.030469771
2236,0.000231,0.027658984
2237,0.000344,0.046332214
2238,0.000414,0.062334716
2239,0.000381,0.04151851
2240,0.000247,0.035696127
2241,0.000401,0.056093555
2242,0.000353,0.06277615
2243,0.000247,0.034370083
2244,0.000249,0.037198342
2245,0.000331,0.044016443
2246,0.000294,0.040882587
2247,0.000673,0.00020543582
2248,0.000733,0.00012640814
2249,0.000224,0.027017009
2250,0.000238,0.036867402
2251,0.00023,0.032588653
2252,0.000219,0.022938233
2253,0.000269,0.042114794
2254,0.000239,0.029260408
2255,0.000249,0.035731822
2256,0.000258,0.03694591
2257,0.00035,0.059937097
2258,0.000315,0.046363045
2259,0.00021,0.024826715
2260,0.00022,0.023988994
2261,0.000247,0.038396344
2262,0.000381,0.049712446
2263,0.000274,0.051344834
2264,0.000287,0.04697862
2265,0.000227,0.029452419
2266,0.000243,0.031260222
2267,0.000244,0.030492852
2268,0.000249,0.03041502
2269,0.000255,0.035928164
2270,0.00034,0.04832496
2271,0.000394,0.073719114
2272,0.000236,0.0320036
2273,0.000395,0.053882185
2274,0.000868,0.00013099595
2275,0.000418,0.032197937
2276,0.000328,0.05574645
2277,0.000361,0.041865014
2278,0.000302,0.05734471
2279,0.000274,0.047609974
2280,0.000281,0.045173746
2281,0.000258,0.03565818
2282,0.000242,0.029325055
2283,0.000217,0.020030119
2284,0.000247,0.026758155
2285,0.000263,0.033571858
2286,0.000268,0.040860176
2287,0.000411,0.041432917
2288,0.000217,0.01843857
2289,0.00091,0.00014956348
2290,0.000375,0.045825362
2291,0.00028,0.051301986
2292,0.000295,0.042409774
2293,0.000238,0.021290073
2294,0.000472,0.06672792
2295,0.00026,0.036234308
2296,0.000244,0.028133888
2297,0.000357,0.040515352
2298,0.000244,0.024699988
2299,0.000285,0.038443044
2300,0.000263,0.029815694
2301,0.000466,0.0849524
2302,0.000337,0.051865052
2303,0.000377,0.058628023
2304,0.000314,0.041034654
2305,0.000246,0.037711937
2306,0.000433,0.06874449
2307,0.000393,0.0559923
2308,0.000358,0.05143048
2309,0.000213,0.021598762
2310,0.000271,0.037587542
2311,0.0003,0.03377316
2312,0.000258,0.037500538
2313,0.000285,0.043855794
2314,0.000277,0.053093053
2315,0.000278,0.042981487
2316,0.000261,0.045688998
2317,0.000336,0.04042266
2318,0.000377,0.04832559
2319,0.000221,0.031296864
2320,0.00024,0.01974887
2321,0.000287,0.042856988
2322,0.00062,0.020487849
2323,0.000918,0.00014111782
2324,0.000356,0.040203705
2325,0.000229,0.026118381
2326,0.000989,0.0002229567
2327,0.000235,0.028681647
2328,0.000207,0.019439971
2329,0.000284,0.056838397
2330,0.000309,0.054331657
2331,0.000337,0.050586067
2332,0.000298,0.054140627
2333,0.000251,0.030587943
2334,0.000566,0.0200408
2335,0.000875,0.0003992409
2336,0.000235,0.033330273
2337,0.000316,0.046170603
2338,0.000219,0.021910852
2339,0.00028,0.04600201
2340,0.000251,0.027257511
2341,0.000245,0.029740682
2342,0.000371,0.06671015
2343,0.000267,0.03178827
2344,0.000346,0.0393958
2345,0.000943,0.00016866127
2346,0.000207,0.030417012
2347,0.000268,0.03993472
2348,0.000216,0.019576153
2349,0.000235,0.029277192
2350,0.000293,0.04263813
2351,0.00023,0.021833621
2352,0.000218,0.029914413
2353,0.000304,0.04813585
2354,0.000266,0.044519935
2355,0.000275,0.044201843
2356,0.000302,0.03775549
2357,0.000233,0.028438596
2358,0.000229,0.029044077
2359,0.000221,0.02396761
2360,0.000232,0.024283683
2361,0.000339,0.051917437
2362,0.000335,0.055024896
2363,0.000283,0.036298495
2364,0.000234,0.02556376
2365,0.000267,0.043876972
2366,0.000262,0.04128373
2367,0.000415,0.06691745
2368,0.000229,0.03181903
2369,0.00024,0.042470127
2370,0.000246,0.023593592
2371,0.000208,0.019355845
2372,0.000267,0.036439966
2373,0.000258,0.03976711
2374,0.00031,0.03587076
2375,0.000398,0.060676362
2376,0.000324,0.0440614
2377,0.000401,0.06323902
2378,0.000307,0.060714833
2379,0.000275,0.04274307
2380,0.000304,0.04575935
2381,0.000266,0.043692306
2382,0.000375,0.060245164
2383,0.000221,0.030797686
2384,0.000254,0.029832028
2385,0.000219,0.027576337
2386,0.000481,0.048495803
2387,0.000319,0.060073577
2388,0.000257,0.036099803
2389,0.000209,0.018742098
2390,0.000231,0.03214933
2391,0.000289,0.042434916
2392,0.000284,0.03982686
2393,0.00022,0.027975494
2394,0.000258,0.03283262
2395,0.000374,0.039767027
2396,0.000295,0.05045265
2397,0.000353,0.04909262
2398,0.000226,0.023912106
2399,0.000234,0.025100194
2400,0.000291,0.041972984
2401,0.000384,0.063482195
2402,0.000228,0.032836918
2403,0.000257,0.036116723
2404,0.000379,0.06466181
2405,0.000304,0.040122133
2406,0.00035,0.051891226
2407,0.000251,0.039930314
2408,0.000285,0.04252125
2409,0.000261,0.048476063
2410,0.000265,0.04221665
2411,0.000453,0.06340249
2412,0.000318,0.04979187
2413,0.000215,0.03038992
2414,0.000246,0.031460628
2415,0.000251,0.032209147
2416,0.000429,0.052343067
2417,0.000323,0.06344993
2418,0.000222,0.029233398
2419,0.000279,0.035320237
2420,0.000276,0.045249023
2421,0.000305,0.047548223
2422,0.000338,0.053504035
2423,0.00084,0.0001306859
2424,0.000399,0.06262998
2425,0.000196,0.016563013
2426,0.000251,0.03496321
2427,0.000505,0.07683088
2428,0.000265,0.03924012
2429,0.000267,0.037859533
2430,0.000331,0.04332053
2431,0.000235,0.024931464
2432,0.000269,0.029326407
2433,0.000835,0.0001377719
2434,0.000287,0.050732065
2435,0.000369,0.065696165
2436,0.000268,0.044783425
2437,0.000324,0.0471806
2438,0.00023,0.018152945
2439,0.000287,0.04717556
2440,0.00078,0.00020719366
2441,0.0003,0.05854975
2442,0.000286,0.03907667
2443,0.000347,0.04032137
2444,0.00024,0.025807219
2445,0.00036,0.05273325
2446,0.000287,0.05056781
2447,0.000438,0.036311917
2448,0.000242,0.025999855
2449,0.000227,0.029865459
2450,0.000287,0.041708384
2451,0.000209,0.019138321
2452,0.000267,0.03078341
2453,0.000223,0.02572483
2454,0.000268,0.033944394
2455,0.000374,0.049767055
2456,0.000299,0.047331758
2457,0.000316,0.04739756
2458,0.000463,0.0698543
2459,0.000791,0.00012092387
2460,0.000304,0.045470174
2461,0.00023,0.02176393
2462,0.00023,0.029105645
2463,0.000296,0.044258855
2464,0.000223,0.025326915
2465,0.000249,0.027161982
2466,0.00028,0.0419305
2467,0.000237,0.042165328
2468,0.000368,0.05484339
2469,0.000265,0.04154179
2470,0.000257,0.030676952
2471,0.000272,0.03333351
2472,0.00051,0.017186813
2473,0.000241,0.040594254
2474,0.000259,0.04463517
2475,0.000289,0.046482697
2476,0.00023,0.027979722
2477,0.000213,0.016648686
2478,0.000209,0.026876925
2479,0.000216,0.029466907
2480,0.000241,0.033065155
2481,0.000369,0.052857894
2482,0.000234,0.029964859
2483,0.000236,0.027727695
2484,0.000903,0.00015952889
2485,0.000391,0.06624357
2486,0.000294,0.044981945
2487,0.000277,0.032948878
2488,0.000283,0.04803607
2489,0.000318,0.06141915
2490,0.000398,0.049455207
2491,0.000413,0.05319803
2492,0.000468,0.0514361
2493,0.00031,0.042313505
2494,0.000226,0.022896752
2495,0.000276,0.0401315
2496,0.000391,0.043348957
2497,0.000634,0.02205929
2498,0.000248,0.032375403
2499,0.000273,0.0330972
2500,0.000239,0.035359666
2501,0.000356,0.04255406
2502,0.000243,0.03380901
2503,0.00036,0.043179706
2504,0.000296,0.052219037
2505,0.000228,0.025626829
2506,0.000217,0.029961772
2507,0.00029,0.046815872
2508,0.00076,0.0001429005
2509,0.000362,0.05065876
2510,0.000259,0.034516145
2511,0.000292,0.035138194
2512,0.000261,0.046103723
2513,0.000331,0.060992245
2514,0.000365,0.048778445
2515,0.000286,0.04221923
2516,0.00071,0.00012445716
2517,0.000321,0.041039713
2518,0.000402,0.06483038
2519,0.000278,0.042083364
2520,0.000525,0.067256846
2521,0.000365,0.050421957
2522,0.00044,0.072133265
2523,0.000225,0.023512617
2524,0.000292,0.042174052
2525,0.000228,0.024866056
2526,0.000385,0.060552876
2527,0.000279,0.04498119
2528,0.000245,0.030214434
2529,0.00022,0.019912984
2530,0.000238,0.03327717
2531,0.000437,0.070351854
2532,0.000273,0.033178248
2533,0.00021,0.022735247
2534,0.000235,0.031698268
2535,0.000265,0.042804603
2536,0.000267,0.03960426
2537,0.000375,0.045305375
2538,0.000253,0.034613483
2539,0.000304,0.03419154
2540,0.000214,0.024949148
2541,0.000248,0.020789735
2542,0.000265,0.038628176
2543,0.000216,0.016406918
2544,0.000352,0.057882346
2545,0.000232,0.021019172
2546,0.000251,0.036311515
2547,0.000265,0.03934364
2548,0.000211,0.026044097
2549,0.000243,0.035267998
2550,0.000339,0.05113421
2551,0.00033,0.046358094
2552,0.000302,0.04095195
2553,0.000259,0.032757137
2554,0.000211,0.02504486
2555,0.000402,0.050961066
2556,0.000441,0.04757203
2557,0.00027,0.039049517
2558,0.000235,0.030093161
2559,0.000358,0.05715383
2560,0.000414,0.053087935
2561,0.000233,0.03476474
2562,0.000212,0.015961487
2563,0.000257,0.030666742
2564,0.000304,0.03679053
2565,0.000232,0.03172778
2566,0.000326,0.06335286
2567,0.000235,0.03701362
2568,0.000229,0.029378582
2569,0.000752,0.021578923
2570,0.000386,0.061861284
2571,0.000227,0.027487058
2572,0.000353,0.05465839
2573,0.000279,0.056321174
2574,0.000227,0.016334787
2575,0.000247,0.029286182
2576,0.00027,0.034203354
2577,0.000269,0.033539824
2578,0.000268,0.026821315
2579,0.000383,0.048845503
2580,0.000282,0.04150106
2581,0.000261,0.03951413
2582,0.000264,0.036603887
2583,0.000269,0.040027868
2584,0.00024,0.017401427
2585,0.000359,0.046965983
2586,0.000344,0.057239782
2587,0.000246,0.031845525
2588,0.000274,0.041079026
2589,0.000276,0.039182458
2590,0.000241,0.02451022
2591,0.000242,0.029781196
2592,0.000223,0.023835266
2593,0.000278,0.03967933
2594,0.000277,0.044303775
2595,0.000287,0.04033787
2596,0.000377,0.04126343
2597,0.000238,0.031258512
2598,0.000413,0.061182983
2599,0.000273,0.04095059
2600,0.000253,0.034701392
2601,0.000309,0.040346704
2602,0.000435,0.066691004
2603,0.000234,0.026595322
2604,0.000327,0.048425816
2605,0.000293,0.041977115
2606,0.000227,0.03137135
2607,0.000238,0.025560237
2608,0.000573,0.07544205
2609,0.000284,0.045423485
2610,0.000228,0.028882192
2611,0.000246,0.021254627
2612,0.000252,0.031266533
2613,0.000342,0.051633872
2614,0.00022,0.026849303
2615,0.000347,0.04801107
2616,0.000331,0.045203857
2617,0.000229,0.03489667
2618,0.000202,0.02208097
2619,0.000264,0.031550247
2620,0.00028,0.041129593
2621,0.000234,0.025739057
2622,0.000231,0.0294061
2623,0.000352,0.03955578
2624,0.000233,0.03137921
2625,0.000869,0.00012713818
2626,0.000783,0.0001315728
2627,0.000255,0.034762654
2628,0.000311,0.043875784
2629,0.000289,0.03865371
2630,0.000424,0.0674527
2631,0.000261,0.03154712
2632,0.000228,0.026061526
2633,0.000299,0.039591707
2634,0.000248,0.04210601
2635,0.000397,0.049151212
2636,0.000811,0.00012463446
2637,0.000262,0.032435402
2638,0.000264,0.040838707
2639,0.000241,0.035882764
2640,0.000523,0.061523397
2641,0.000209,0.030700648
2642,0.000226,0.02974141
2643,0.00045,0.04498004
2644,0.000244,0.022113366
2645,0.000871,0.00012484787
2646,0.000256,0.032788947
2647,0.000741,0.00012834258
2648,0.000229,0.029727204
2649,0.000228,0.027463112
2650,0.000296,0.035436
2651,0.000294,0.03536588
2652,0.000288,0.03630866
2653,0.000275,0.0445265
2654,0.000209,0.026928617
2655,0.000219,0.026474817
2656,0.000273,0.03049708
2657,0.000269,0.029468233
2658,0.000305,0.038214482
2659,0.000244,0.03709031
2660,0.000314,0.04905991
2661,0.000305,0.032056443
2662,0.000411,0.04631007
2663,0.000338,0.051044706
2664,0.000321,0.05342128
2665,0.000231,0.025843237
2666,0.000338,0.06330107
2667,0.000376,0.04128404
2668,0.000242,0.025602464
2669,0.000334,0.053232405
2670,0.000234,0.034490526
2671,0.000217,0.020541511
2672,0.000211,0.015620881
2673,0.000315,0.06196301
2674,0.000364,0.039793476
2675,0.000223,0.026493141
2676,0.000201,0.017476777
2677,0.000316,0.05392961
2678,0.000261,0.03345914
2679,0.000239,0.029097438
2680,0.000302,0.034324154
2681,0.000566,0.046134453
2682,0.000278,0.04473499
2683,0.000281,0.041100014
2684,0.000204,0.017967414
2685,0.000262,0.034535613
2686,0.000334,0.04384113
2687,0.000309,0.05425324
2688,0.000229,0.032501068
2689,0.000702,0.00016175603
2690,0.000247,0.025415426
2691,0.000433,0.061325844
2692,0.000237,0.028382096
2693,0.000245,0.03268251
2694,0.000234,0.023638913
2695,0.000244,0.031371742
2696,0.000248,0.032846376
2697,0.000504,0.04554678
2698,0.000236,0.020494403
2699,0.000252,0.0373844
2700,0.000353,0.044512432
2701,0.000304,0.04215314
2702,0.0003,0.038513567
2703,0.00024,0.032726344
2704,0.000204,0.013950785
2705,0.000384,0.043215536
2706,0.000646,0.04688773
2707,0.000852,0.00013960626
2708,0.000283,0.03896473
2709,0.000255,0.044625808
2710,0.000222,0.024791004
2711,0.000237,0.035667084
2712,0.00025,0.030176012
2713,0.00028,0.035484046
2714,0.000319,0.04405681
2715,0.000262,0.038035277
2716,0.000222,0.020025322
2717,0.000267,0.043057583
2718,0.000232,0.02593614
2719,0.000257,0.035962883
2720,0.000275,0.036131565
2721,0.000384,0.0418548
2722,0.000302,0.053031486
2723,0.000296,0.04441454
2724,0.000311,0.039790213
2725,0.000231,0.030617438
2726,0.000262,0.040135793
2727,0.000239,0.019591594
2728,0.000212,0.024122188
2729,0.000213,0.01987776
2730,0.000318,0.05611425
2731,0.00026,0.03943776
2732,0.000208,0.023393055
2733,0.000318,0.035603765
2734,0.000239,0.038267042
2735,0.000204,0.019126438
2736,0.000303,0.05169603
2737,0.000907,0.00021021333
2738,0.000234,0.02928386
2739,0.000302,0.038816385
2740,0.000313,0.05405354
2741,0.000505,0.01702803
2742,0.000293,0.050677374
2743,0.000231,0.027110014
2744,0.000254,0.024919232
2745,0.000451,0.06979245
2746,0.0003,0.03775372
2747,0.000539,0.01885036
2748,0.000212,0.018421166
2749,0.000209,0.024779914
2750,0.000243,0.03134074
2751,0.000242,0.04039562
2752,0.00025,0.032030106
2753,0.000228,0.025752638
2754,0.000266,0.04160021
2755,0.000261,0.043184403
2756,0.000234,0.025075458
2757,0.000328,0.044989947
2758,0.00036,0.05966397
2759,0.00027,0.031917688
2760,0.000204,0.01244943
2761,0.000349,0.059387654
2762,0.000224,0.016350769
2763,0.000257,0.037975438
2764,0.000228,0.029555151
2765,0.000253,0.026863111
2766,0.000209,0.018185047
2767,0.000227,0.03636166
2768,0.000232,0.033569567
2769,0.000271,0.04103885
2770,0.000272,0.04171497
2771,0.000218,0.02344341
2772,0.000217,0.020295704
2773,0.000338,0.040448863
2774,0.000235,0.03241978
2775,0.000282,0.036758356
2776,0.000368,0.039950706
2777,0.000349,0.04447522
2778,0.000249,0.034119625
2779,0.000292,0.052072577
2780,0.000268,0.03826993
2781,0.000242,0.02294654
2782,0.000298,0.06288116
2783,0.000262,0.034345426
2784,0.000216,0.024550004
2785,0.000277,0.041155927
2786,0.000442,0.055133317
2787,0.000356,0.04358585
2788,0.000208,0.017797861
2789,0.000336,0.04012172
2790,0.000257,0.037184365
2791,0.000269,0.0294793
2792,0.000215,0.017875556
2793,0.000347,0.05994562
2794,0.000312,0.042214036
2795,0.000335,0.055041436
2796,0.000222,0.02099745
2797,0.000286,0.039042976
2798,0.000197,0.01590516
2799,0.000278,0.03617958
2800,0.000261,0.0397999
2801,0.000245,0.031577036
2802,0.000307,0.04338823
2803,0.000281,0.041277092
2804,0.00083,0.00018291395
2805,0.00023,0.023040108
2806,0.000305,0.03639775
2807,0.000267,0.031924915
2808,0.00055,0.017627388
2809,0.000301,0.042111207
2810,0.000313,0.03802677
2811,0.000261,0.025158485
2812,0.000574,0.019585699
2813,0.000224,0.027616818
2814,0.000216,0.0178068
2815,0.000917,0.0002545223
2816,0.000218,0.02065597
2817,0.000265,0.039804365
2818,0.000589,0.018542051
2819,0.000204,0.01739775
2820,0.000229,0.021727404
2821,0.00023,0.0239855
2822,0.000236,0.026391987
2823,0.000617,0.02069486
2824,0.000258,0.04103742
2825,0.000297,0.053302057
2826,0.000239,0.035382874
2827,0.000244,0.034617223
2828,0.000229,0.03269874
2829,0.000275,0.043012436
2830,0.000281,0.040449772
2831,0.000426,0.07227356
2832,0.000282,0.048128013
2833,0.000267,0.038610898
2834,0.000311,0.04399482
2835,0.00022,0.02560487
2836,0.000366,0.048338253
2837,0.000291,0.036630817
2838,0.000328,0.057467043
2839,0.000275,0.04389332
2840,0.000412,0.031991195
2841,0.000389,0.053265285
2842,0.000257,0.041208524
2843,0.000251,0.035845272
2844,0.00027,0.03386126
2845,0.000341,0.05855398
2846,0.000243,0.02711511
2847,0.000329,0.03849008
2848,0.000783,0.00013218648
2849,0.000202,0.0147514185
2850,0.000291,0.034399014
2851,0.000227,0.029230986
2852,0.000232,0.024959104
2853,0.000218,0.021579083
2854,0.000205,0.017619412
2855,0.000222,0.019930586
2856,0.000233,0.042572096
2857,0.000219,0.024744727
2858,0.000214,0.015125812
2859,0.000262,0.040927853
2860,0.000266,0.04110114
2861,0.00031,0.044344783
2862,0.000249,0.027429549
2863,0.000261,0.047642644
2864,0.000344,0.057579797
2865,0.000201,0.017613042
2866,0.000208,0.014121969
2867,0.000293,0.041066855
2868,0.000317,0.038993336
2869,0.000267,0.034436088
2870,0.001008,0.00012686677
2871,0.000205,0.018783301
2872,0.000264,0.029821143
2873,0.000283,0.03594934
2874,0.000292,0.042803776
2875,0.000355,0.057194702
2876,0.000316,0.03877837
2877,0.00032,0.054975037
2878,0.000267,0.042518165
2879,0.000305,0.028581357
2880,0.0003,0.055203483
2881,0.000346,0.047047533
2882,0.000301,0.034936745
2883,0.000248,0.034200046
2884,0.00024,0.02298502
2885,0.000251,0.03875629
2886,0.000267,0.032876354
2887,0.000313,0.047496643
2888,0.000292,0.039411712
2889,0.000349,0.042207833
2890,0.000234,0.029624688
2891,0.000313,0.056021
2892,0.000272,0.03910533
2893,0.000246,0.029745704
2894,0.000242,0.030489596
2895,0.000693,0.00012558277
2896,0.000276,0.04262615
2897,0.000244,0.02727964
2898,0.00048,0.06884822
2899,0.000276,0.051729746
2900,0.000266,0.04050402
2901,0.000259,0.030830713
2902,0.000546,0.017166963
2903,0.000299,0.045738243
2904,0.00022,0.030511564
2905,0.000227,0.02994385
2906,0.000454,0.05429918
2907,0.000229,0.030956788
2908,0.000332,0.05636804
2909,0.00028,0.044673707
2910,0.000247,0.03199755
2911,0.000201,0.020273648
2912,0.000316,0.048800737
2913,0.000246,0.039678335
2914,0.000273,0.03794281
2915,0.000243,0.025078861
2916,0.000254,0.035681356
2917,0.000201,0.014802797
2918,0.000304,0.03680466
2919,0.000211,0.019327039
2920,0.000557,0.018804321
2921,0.000219,0.025699692
2922,0.000596,0.071572356
2923,0.000782,0.00012697339
2924,0.000304,0.037113704
2925,0.000261,0.036809236
2926,0.000327,0.040984426
2927,0.000764,0.00012100762
2928,0.000208,0.022371158
2929,0.00032,0.0415177
2930,0.000837,0.00019087484
2931,0.000233,0.024391985
2932,0.000227,0.02449645
2933,0.000253,0.032576308
2934,0.000258,0.031108545
2935,0.000226,0.022519058
2936,0.000258,0.043657016
2937,0.00039,0.047391612
2938,0.000234,0.033649087
2939,0.000238,0.021567963
2940,0.000241,0.024914889
2941,0.000278,0.036806528
2942,0.000405,0.049623128
2943,0.000353,0.041205153
2944,0.000234,0.02515058
2945,0.000237,0.026487648
2946,0.000234,0.030122526
2947,0.000364,0.039129455
2948,0.000233,0.027376851
2949,0.000216,0.01729935
2950,0.000287,0.03814285
2951,0.000284,0.03488901
2952,0.000382,0.06446327
2953,0.000238,0.03465268
2954,0.00023,0.022755072
2955,0.000276,0.033148915
2956,0.000282,0.045550264
2957,0.000204,0.01832018
2958,0.00029,0.045155838
2959,0.000388,0.0472036
2960,0.000244,0.03614069
2961,0.000222,0.024687205
2962,0.000297,0.047350787
2963,0.000383,0.05691103
2964,0.000215,0.020059023
2965,0.000686,0.00012352243
2966,0.000233,0.030496722
2967,0.000226,0.03004687
2968,0.000974,0.00014336524
2969,0.000311,0.03616971
2970,0.000281,0.051934317
2971,0.000216,0.021935934
2972,0.000425,0.04216199
2973,0.000267,0.033442676
2974,0.000209,0.016679924
2975,0.000299,0.04622089
2976,0.000214,0.02061282
2977,0.000267,0.0398674
2978,0.000245,0.034925196
2979,0.000253,0.0413807
2980,0.000271,0.037147854
2981,0.000396,0.045807067
2982,0.000257,0.03232871
2983,0.000212,0.020355247
2984,0.000268,0.04181265
2985,0.000228,0.02953124
2986,0.000211,0.022845209
2987,0.000269,0.02988062
2988,0.000301,0.044162523
2989,0.000366,0.039594367
2990,0.000235,0.025568588
2991,0.000248,0.03204372
2992,0.000207,0.02322929
2993,0.00044,0.055291694
2994,0.000525,0.017923143
2995,0.000327,0.04691901
2996,0.00025,0.04250773
2997,0.000344,0.04124064
2998,0.000264,0.031645063
2999,0.000316,0.041501947
3000,0.000215,0.039562687
3001,0.000258,0.038531084
3002,0.000332,0.057412095
3003,0.000209,0.018610507
3004,0.000243,0.039553124
3005,0.000218,0.019808782
3006,0.00027,0.04052531
3007,0.000311,0.054893386
3008,0.000262,0.037185825
3009,0.000253,0.041002218
3010,0.000236,0.026351681
3011,0.000318,0.036945697
3012,0.000314,0.05961314
3013,0.000241,0.028655276
3014,0.000202,0.019375654
3015,0.000216,0.030163363
3016,0.000871,0.0001299479
3017,0.000249,0.031940173
3018,0.000223,0.025129054
3019,0.000273,0.041129593
3020,0.000231,0.03410012
3021,0.000264,0.031548034
3022,0.00023,0.03306246
3023,0.000307,0.033737555
3024,0.000389,0.03945787
3025,0.000258,0.039699294
3026,0.000267,0.028668964
3027,0.000407,0.057748526
3028,0.00024,0.030727278
3029,0.000236,0.030257016
3030,0.000773,0.00012651944
3031,0.000287,0.051747594
3032,0.000218,0.025793802
3033,0.000289,0.039407253
3034,0.000221,0.019123666
3035,0.000301,0.04541956
3036,0.000221,0.02161609
3037,0.000227,0.031149918
3038,0.000287,0.042140756
3039,0.000233,0.026225839
3040,0.000225,0.03138982
3041,0.000396,0.049386915
3042,0.000237,0.02042682
3043,0.000227,0.026523063
3044,0.000237,0.029731462
3045,0.000229,0.025610672
3046,0.000282,0.04162918
3047,0.000242,0.033241753
3048,0.000264,0.03353915
3049,0.000223,0.022328148
