Node,WiD1
5794,2
5795,2
5796,4
5797,2
5798,2
5799,2
5800,2
5801,2
5802,4
5803,2
5804,2
5805,2
5806,2
5807,2
5808,2
5809,3
5810,2
5811,2
5812,2
5813,2
5814,3
5815,2
5816,2
5817,2
5818,2
5819,2
5820,2
5821,3
5822,2
5823,6
5824,2
5825,2
5826,2
5827,2
5828,2
5829,4
5830,2
5831,3
5832,2
5833,3
5834,2
5835,2
5836,2
5837,2
5838,2
5839,2
5840,2
5841,2
5842,2
5843,3
5844,2
5845,2
5846,2
5847,2
5848,3
5849,3
5850,2
5851,2
5852,3
5853,2
5854,2
5855,2
5856,3
5857,2
5858,2
5859,3
5860,2
5861,3
5862,3
5863,4
5864,2
5865,2
5866,4
5867,2
5868,4
5869,2
5870,2
5871,2
5872,3
5873,2
5874,4
5875,2
5876,2
5877,2
5878,3
5879,4
5880,2
5881,4
5882,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,3
5889,2
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,3
5898,2
5899,2
5900,2
5901,2
5902,2
5903,2
5904,2
5905,2
5906,3
5907,2
5908,3
5909,2
5910,2
5911,2
5912,2
5913,2
5914,2
5915,3
5916,2
5917,3
5918,2
5919,2
5920,2
5921,2
5922,3
5923,2
5924,2
5925,2
5926,2
5927,2
5928,2
5929,4
5930,2
5931,3
5932,2
5933,3
5934,2
5935,2
5936,2
5937,2
5938,2
5939,2
5940,2
5941,2
5942,2
5943,3
5944,2
5945,2
5946,2
5947,2
5948,3
5949,2
5950,2
5951,2
5952,2
5953,2
5954,4
5955,2
5956,2
5957,2
5958,2
5959,4
5960,2
5961,3
5962,2
5963,2
5964,2
5965,2
5966,2
5967,3
5968,3
5969,2
5970,2
5971,2
5972,2
5973,2
5974,3
5975,2
5976,3
5977,2
5978,2
5979,2
5980,2
5981,2
5982,2
5983,2
5984,2
5985,3
5986,3
5987,2
5988,2
5989,2
5990,3
5991,2
5992,2
5993,2
5994,2
5995,2
5996,2
5997,2
5998,2
5999,3
6000,2
6001,2
6002,2
6003,3
6004,2
6005,3
6006,2
6007,2
6008,3
6009,2
6010,2
6011,3
6012,2
6013,2
6014,2
6015,2
6016,2
6017,3
6018,4
6019,3
6020,2
6021,2
6022,2
6023,2
6024,2
6025,2
6026,2
6027,2
6028,2
6029,2
6030,3
6031,2
6032,2
6033,2
6034,2
6035,2
6036,3
6037,2
6038,2
6039,3
6040,2
6041,2
6042,2
6043,2
6044,2
6045,2
6046,4
6047,2
6048,2
6049,4
6050,2
6051,3
6052,4
6053,4
6054,2
6055,2
6056,2
6057,2
6058,3
6059,2
6060,2
6061,2
6062,2
6063,2
6064,2
6065,2
6066,2
6067,2
6068,2
6069,2
6070,2
6071,2
6072,2
6073,3
6074,2
6075,4
6076,2
6077,2
6078,2
6079,3
6080,2
6081,2
6082,2
6083,3
6084,4
6085,2
6086,2
6087,2
6088,2
6089,2
6090,2
6091,2
6092,2
6093,4
6094,2
6095,2
6096,2
6097,2
6098,2
6099,2
6100,2
6101,2
6102,3
6103,2
6104,2
6105,3
6106,3
6107,2
6108,3
6109,2
6110,2
6111,2
6112,2
6113,2
6114,2
6115,2
6116,2
6117,2
6118,2
6119,2
6120,3
6121,2
6122,2
6123,2
6124,2
6125,2
6126,3
6127,2
6128,2
6129,2
6130,2
6131,2
6132,2
6133,3
6134,2
6135,2
6136,3
6137,2
6138,3
6139,2
6140,2
6141,2
6142,2
6143,3
6144,4
6145,2
6146,2
6147,2
6148,3
6149,3
6150,2
6151,3
6152,2
6153,3
6154,2
6155,2
6156,2
6157,2
6158,2
6159,2
6160,3
6161,2
6162,3
6163,2
6164,2
6165,2
6166,2
6167,2
6168,2
6169,3
6170,2
6171,3
6172,2
6173,2
6174,2
6175,2
6176,2
6177,3
6178,3
6179,2
6180,2
6181,2
6182,2
6183,2
6184,3
6185,2
6186,2
6187,2
6188,2
6189,2
6190,2
6191,2
6192,2
6193,2
6194,2
6195,2
6196,2
6197,2
6198,2
6199,2
6200,2
6201,3
6202,2
6203,2
6204,2
6205,2
6206,2
6207,2
6208,2
6209,2
6210,2
6211,2
6212,2
6213,2
6214,2
6215,4
6216,2
6217,2
6218,2
6219,2
6220,2
6221,4
6222,2
6223,3
6224,2
6225,2
6226,2
6227,2
6228,2
6229,2
6230,2
6231,2
6232,2
6233,2
6234,3
6235,2
6236,2
6237,2
6238,2
6239,2
6240,2
6241,2
6242,3
6243,2
6244,2
6245,2
6246,2
6247,2
6248,2
6249,2
6250,3
6251,4
6252,3
6253,2
6254,2
6255,3
6256,4
6257,2
6258,3
6259,2
6260,2
6261,2
6262,2
6263,2
6264,2
6265,2
6266,2
6267,3
6268,3
6269,3
6270,2
6271,2
6272,4
6273,2
6274,2
6275,3
6276,2
6277,3
6278,2
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,2
6286,2
6287,2
6288,2
6289,2
6290,2
6291,3
6292,2
6293,2
6294,2
6295,2
6296,2
6297,3
6298,2
6299,2
6300,4
6301,2
6302,2
6303,2
6304,2
6305,4
6306,2
6307,2
6308,3
6309,4
6310,3
6311,2
6312,2
6313,2
6314,2
6315,2
6316,2
6317,2
6318,2
6319,2
6320,2
6321,2
6322,3
6323,2
6324,2
6325,2
6326,2
6327,3
6328,2
6329,2
6330,2
6331,3
6332,2
6333,2
6334,2
6335,2
6336,2
6337,2
6338,2
6339,2
6340,2
6341,2
6342,2
6343,3
6344,2
6345,2
6346,2
6347,2
6348,2
6349,5
6350,2
6351,3
6352,2
6353,3
6354,2
6355,2
6356,2
6357,4
6358,2
6359,5
6360,2
6361,3
6362,2
6363,2
6364,2
6365,2
6366,2
6367,2
6368,2
6369,4
6370,2
6371,2
6372,2
6373,2
6374,4
6375,2
6376,2
6377,2
6378,3
6379,2
6380,2
6381,2
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,5
6393,2
6394,2
6395,2
6396,2
6397,2
6398,2
6399,3
6400,2
6401,2
6402,3
6403,2
6404,2
6405,2
6406,2
6407,2
6408,2
6409,2
6410,2
6411,2
6412,2
6413,2
6414,4
6415,2
6416,3
6417,2
6418,3
6419,3
6420,4
6421,2
6422,2
6423,2
6424,2
6425,2
6426,2
6427,2
6428,2
6429,2
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,5
6437,2
6438,2
6439,2
6440,3
6441,2
6442,2
6443,2
6444,2
6445,2
6446,2
6447,2
6448,2
6449,2
6450,2
6451,2
6452,2
6453,2
6454,2
6455,2
6456,2
6457,2
6458,2
6459,3
6460,2
6461,2
6462,3
6463,2
6464,2
6465,2
6466,3
6467,2
6468,2
6469,3
6470,2
6471,2
6472,2
6473,3
6474,2
6475,3
6476,3
6477,2
6478,2
6479,2
6480,3
6481,3
6482,2
6483,2
6484,2
6485,2
6486,2
6487,2
6488,2
6489,2
6490,2
6491,2
6492,2
6493,2
6494,2
6495,3
6496,2
6497,2
6498,2
6499,3
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,3
6519,3
6520,2
6521,2
6522,3
6523,2
6524,3
6525,3
6526,2
6527,2
6528,2
6529,2
6530,2
6531,2
6532,3
6533,2
6534,2
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,4
6542,3
6543,3
6544,2
6545,2
6546,4
6547,2
6548,2
6549,2
6550,2
6551,2
6552,2
6553,2
6554,3
6555,3
6556,2
6557,2
6558,2
6559,2
6560,2
6561,3
6562,2
6563,2
6564,2
6565,2
6566,2
6567,2
6568,2
6569,4
6570,2
6571,3
6572,2
6573,3
6574,2
6575,3
6576,2
6577,3
6578,3
6579,2
6580,2
6581,2
6582,2
6583,3
6584,2
6585,2
6586,2
6587,2
6588,2
6589,2
6590,2
6591,2
6592,2
6593,2
6594,2
6595,2
6596,3
6597,2
6598,2
6599,2
6600,2
6601,2
6602,2
6603,2
6604,2
6605,2
6606,2
6607,2
6608,3
6609,2
6610,2
6611,2
6612,2
6613,2
6614,3
6615,2
6616,2
6617,2
6618,2
6619,2
6620,2
6621,3
6622,2
6623,2
6624,3
6625,2
6626,2
6627,3
6628,2
6629,2
6630,2
6631,2
6632,2
6633,2
6634,2
6635,2
6636,3
6637,2
6638,2
6639,2
6640,2
6641,2
6642,2
6643,2
6644,2
6645,2
6646,2
6647,2
6648,2
6649,2
6650,2
6651,2
6652,2
6653,2
6654,2
6655,2
6656,2
6657,2
6658,2
6659,2
6660,5
6661,2
6662,2
6663,2
6664,2
6665,2
6666,2
6667,2
6668,2
6669,2
6670,2
6671,2
6672,2
6673,2
6674,2
6675,4
6676,3
6677,2
6678,3
6679,2
6680,2
6681,3
6682,2
6683,2
6684,2
6685,2
6686,2
6687,2
6688,2
6689,2
6690,3
6691,2
6692,2
6693,2
6694,2
6695,2
6696,2
6697,2
6698,2
6699,3
6700,3
6701,2
6702,2
6703,2
6704,2
6705,2
6706,2
6707,4
6708,3
6709,2
6710,3
6711,2
6712,2
6713,2
6714,2
6715,3
6716,2
6717,2
6718,2
6719,2
6720,2
6721,2
6722,3
6723,2
6724,2
6725,2
6726,2
6727,2
6728,2
6729,2
6730,4
6731,2
6732,2
6733,2
6734,3
6735,2
6736,2
6737,2
6738,2
6739,2
6740,2
6741,3
6742,2
6743,2
6744,2
6745,2
6746,2
6747,3
6748,2
6749,2
6750,2
6751,2
6752,2
6753,2
6754,2
6755,2
6756,2
6757,2
6758,3
6759,2
6760,2
6761,2
6762,2
6763,2
6764,2
6765,2
6766,2
6767,3
6768,2
6769,2
6770,2
6771,2
6772,2
6773,2
6774,2
6775,2
6776,3
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,2
6784,2
6785,2
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,3
6808,2
6809,2
6810,2
6811,3
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,3
6820,2
6821,2
6822,2
6823,2
6824,2
6825,2
6826,2
6827,3
6828,2
6829,3
6830,2
6831,2
6832,2
6833,2
6834,2
6835,3
6836,3
6837,2
6838,2
6839,2
6840,2
6841,2
6842,2
6843,2
6844,3
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,3
6853,2
6854,2
6855,3
6856,2
6857,3
6858,4
6859,2
6860,3
6861,2
6862,2
6863,2
6864,3
6865,4
6866,3
6867,2
6868,2
6869,2
6870,2
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,5
6881,2
6882,3
6883,2
6884,2
6885,2
6886,3
6887,4
6888,2
6889,2
6890,2
6891,2
6892,2
6893,2
6894,3
6895,2
6896,2
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,3
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,3
6923,2
6924,2
6925,3
6926,2
6927,2
6928,2
6929,2
6930,2
6931,2
6932,2
6933,3
6934,2
6935,2
6936,2
6937,2
6938,2
6939,2
6940,2
6941,3
6942,2
6943,2
6944,2
6945,2
6946,2
6947,2
6948,2
6949,3
6950,2
6951,2
6952,3
6953,2
6954,3
6955,2
6956,2
6957,3
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,3
6969,2
6970,2
6971,2
6972,2
6973,2
6974,2
6975,2
6976,2
6977,3
6978,4
6979,2
6980,2
6981,3
6982,2
6983,2
6984,2
6985,2
6986,3
6987,3
6988,2
6989,3
6990,2
6991,3
6992,2
6993,2
6994,3
6995,2
6996,2
6997,2
6998,2
6999,2
7000,2
7001,2
7002,2
7003,2
7004,2
7005,2
7006,2
7007,2
7008,2
7009,3
7010,2
7011,2
7012,2
7013,2
7014,2
7015,2
7016,3
7017,2
7018,3
7019,2
7020,2
7021,2
7022,2
7023,2
7024,2
7025,2
7026,2
7027,2
7028,2
7029,2
7030,2
7031,2
7032,2
7033,2
7034,2
7035,2
7036,2
7037,2
7038,2
7039,2
7040,2
7041,2
7042,3
7043,2
7044,3
7045,2
7046,2
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,2
7054,2
7055,2
7056,2
7057,2
7058,2
7059,2
7060,3
7061,2
7062,2
7063,2
7064,4
7065,2
7066,2
7067,3
7068,2
7069,2
7070,3
7071,2
7072,2
7073,2
7074,2
7075,2
7076,2
7077,2
7078,2
7079,2
7080,2
7081,2
7082,3
7083,3
7084,2
7085,2
7086,3
7087,2
7088,2
7089,2
7090,2
7091,2
7092,2
7093,2
7094,2
7095,2
7096,2
7097,2
7098,2
7099,2
7100,2
7101,3
7102,2
7103,2
7104,2
7105,2
7106,4
7107,2
7108,2
7109,2
7110,2
7111,2
7112,2
7113,3
7114,3
7115,2
7116,2
7117,2
7118,2
7119,2
7120,2
7121,2
7122,2
7123,2
7124,2
7125,2
7126,2
7127,2
7128,3
7129,2
7130,2
7131,2
7132,2
7133,2
7134,2
7135,2
7136,2
7137,2
7138,2
7139,2
7140,2
7141,2
7142,2
7143,2
7144,2
7145,2
7146,2
7147,2
7148,2
7149,2
7150,2
7151,2
7152,2
7153,3
7154,2
7155,3
7156,2
7157,3
7158,2
7159,2
7160,2
7161,2
7162,2
7163,2
7164,2
7165,2
7166,2
7167,2
7168,3
7169,2
7170,2
7171,2
7172,2
7173,2
7174,3
7175,2
7176,2
7177,2
7178,2
7179,2
7180,2
7181,2
7182,2
7183,2
7184,4
7185,2
7186,2
7187,2
7188,3
7189,2
7190,2
7191,2
7192,2
7193,2
7194,2
7195,2
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,3
7203,3
7204,2
7205,2
7206,3
7207,2
7208,2
7209,2
7210,2
7211,3
7212,2
7213,2
7214,2
7215,2
7216,2
7217,2
7218,2
7219,2
7220,2
7221,2
7222,2
7223,2
7224,2
7225,2
7226,2
7227,2
7228,3
7229,3
7230,2
7231,2
7232,2
7233,2
7234,2
7235,2
7236,2
7237,2
7238,2
7239,2
7240,2
7241,2
7242,2
7243,2
7244,2
7245,2
7246,2
7247,3
7248,2
7249,2
7250,2
7251,2
7252,2
7253,2
7254,2
7255,2
7256,2
7257,3
7258,2
7259,3
7260,2
7261,2
7262,2
7263,3
7264,2
7265,2
7266,2
7267,2
7268,2
7269,2
7270,2
7271,3
7272,2
7273,2
7274,2
7275,2
7276,2
7277,2
7278,3
7279,2
7280,2
7281,2
7282,2
7283,2
7284,2
7285,4
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,2
7293,2
7294,2
7295,2
7296,2
7297,2
7298,2
7299,2
7300,2
7301,2
7302,2
7303,2
7304,2
7305,2
7306,2
7307,2
7308,2
7309,2
7310,2
7311,2
7312,2
7313,2
7314,2
7315,2
7316,3
7317,2
7318,2
7319,2
7320,2
7321,2
7322,2
7323,2
7324,2
7325,2
7326,2
7327,2
7328,2
7329,2
7330,2
7331,2
7332,2
7333,2
7334,2
7335,2
7336,2
7337,2
7338,2
7339,2
7340,2
7341,2
7342,2
7343,3
7344,2
7345,2
7346,2
7347,2
7348,2
7349,2
7350,2
7351,3
7352,2
7353,2
7354,2
7355,2
7356,2
7357,2
7358,2
7359,2
7360,2
7361,3
7362,2
7363,2
7364,2
7365,2
7366,2
7367,2
7368,2
7369,2
7370,2
7371,2
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,2
7381,2
7382,2
7383,2
7384,2
7385,2
7386,2
7387,2
7388,2
7389,2
7390,2
7391,2
7392,2
7393,2
7394,2
7395,2
7396,2
7397,2
7398,2
7399,2
7400,2
7401,2
7402,3
7403,2
7404,3
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,3
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,3
7426,2
7427,2
7428,2
7429,2
7430,2
7431,2
7432,2
7433,2
7434,2
7435,2
7436,2
7437,3
7438,2
7439,2
7440,2
7441,3
7442,2
7443,2
7444,2
7445,2
7446,2
7447,2
7448,2
7449,2
7450,2
7451,2
7452,3
7453,2
7454,2
7455,2
7456,2
7457,2
7458,2
7459,2
7460,2
7461,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7471,2
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,3
7479,2
7480,2
7481,3
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7488,2
7489,2
7490,2
7491,2
7492,2
7493,2
7494,2
7495,2
7496,2
7497,2
7498,2
7499,2
7500,2
7501,2
7502,2
7503,2
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,2
7511,2
7512,2
7513,2
7514,2
7515,2
7516,2
7517,2
7518,2
7519,2
7520,2
7521,2
7522,2
7523,2
7524,2
7525,2
7526,3
7527,2
7528,2
7529,2
7530,2
7531,2
7532,2
7533,2
7534,2
7535,2
7536,2
7537,2
7538,2
7539,2
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,3
7549,2
7550,2
7551,2
7552,2
7553,2
7554,2
7555,2
7556,2
7557,2
7558,2
7559,2
7560,2
7561,2
7562,2
7563,2
7564,2
7565,2
7566,2
7567,2
7568,2
7569,2
7570,2
7571,2
7572,2
7573,2
7574,2
7575,3
7576,2
7577,2
7578,2
7579,2
7580,2
7581,2
7582,2
7583,3
7584,2
7585,2
7586,2
7587,2
7588,2
7589,3
7590,2
7591,2
7592,2
7593,2
7594,2
7595,2
7596,2
7597,3
7598,2
7599,2
7600,2
7601,2
7602,2
7603,2
7604,2
7605,2
7606,2
7607,2
7608,3
7609,3
7610,2
7611,2
7612,2
7613,2
7614,2
7615,2
7616,2
7617,3
7618,2
7619,2
7620,2
7621,2
7622,2
7623,2
7624,2
7625,2
7626,2
7627,2
7628,2
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,3
7642,2
7643,2
7644,2
7645,2
7646,3
7647,2
7648,2
7649,2
7650,2
7651,2
7652,2
7653,2
7654,2
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,3
7662,2
7663,2
7664,2
7665,2
7666,2
7667,2
7668,2
7669,2
7670,2
7671,2
7672,2
7673,2
7674,2
7675,2
7676,2
7677,2
7678,2
7679,2
7680,2
7681,2
7682,2
7683,2
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,2
7695,2
7696,2
7697,2
7698,2
7699,2
7700,2
7701,2
7702,2
7703,2
7704,2
7705,2
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,2
7713,2
7714,2
7715,2
7716,2
7717,2
7718,2
7719,2
7720,2
7721,2
7722,2
7723,2
7724,2
7725,2
7726,2
7727,3
7728,2
7729,3
7730,2
7731,2
7732,2
7733,2
7734,2
7735,2
7736,2
7737,2
7738,2
7739,2
7740,2
7741,2
7742,2
7743,2
7744,2
7745,2
7746,3
7747,2
7748,2
7749,2
7750,2
7751,2
7752,2
7753,2
7754,2
7755,2
7756,2
7757,2
7758,2
7759,2
7760,2
7761,2
7762,2
7763,2
7764,2
7765,2
7766,2
7767,2
7768,2
7769,2
7770,2
7771,2
7772,2
7773,2
7774,2
7775,2
7776,2
7777,2
7778,2
7779,2
7780,2
7781,3
7782,2
7783,2
7784,2
7785,2
7786,2
7787,2
7788,2
7789,2
7790,2
7791,2
7792,2
7793,2
7794,2
7795,2
7796,2
7797,2
7798,2
7799,2
7800,2
7801,2
7802,2
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,2
7810,2
7811,2
7812,2
7813,2
7814,2
7815,2
7816,2
7817,2
7818,2
7819,2
7820,2
7821,2
7822,2
7823,2
7824,2
7825,2
7826,2
7827,2
7828,2
7829,2
7830,2
7831,2
7832,2
7833,2
7834,2
7835,2
7836,2
7837,2
7838,2
7839,2
7840,2
7841,2
7842,2
7843,2
7844,2
7845,2
7846,2
7847,2
7848,2
7849,2
7850,2
7851,2
7852,2
7853,2
7854,2
7855,2
7856,2
7857,2
7858,2
7859,2
7860,2
7861,2
7862,2
7863,2
7864,2
7865,2
7866,2
7867,2
7868,2
7869,2
7870,3
7871,2
7872,2
7873,2
7874,2
7875,2
7876,2
7877,2
7878,2
7879,2
7880,2
7881,2
7882,2
7883,2
7884,2
7885,2
7886,2
7887,2
7888,2
7889,2
7890,2
7891,2
7892,2
7893,2
7894,2
7895,2
7896,2
7897,2
7898,2
7899,2
7900,2
7901,2
7902,2
7903,2
7904,2
7905,2
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,2
7913,2
7914,2
7915,2
7916,2
7917,2
7918,2
7919,2
7920,2
7921,2
7922,2
7923,2
7924,2
7925,2
7926,2
7927,2
7928,2
7929,2
7930,2
7931,2
7932,2
7933,2
7934,2
7935,2
7936,2
7937,2
7938,2
7939,2
7940,2
7941,2
7942,2
7943,2
7944,2
7945,2
7946,2
7947,2
7948,2
7949,2
7950,2
7951,2
7952,2
7953,2
7954,2
7955,2
7956,2
7957,2
7958,2
7959,2
7960,2
7961,2
7962,2
7963,2
7964,2
7965,2
7966,2
7967,2
7968,2
7969,2
7970,2
7971,2
7972,2
7973,2
7974,2
7975,2
7976,2
7977,2
7978,2
7979,2
7980,2
7981,2
7982,2
7983,2
7984,2
7985,2
7986,2
7987,2
7988,2
7989,2
7990,2
7991,2
7992,2
7993,2
7994,2
7995,2
7996,2
7997,2
7998,2
7999,2
